,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
2042,2042,2042,2242,0,11,Adaptation,43,0,-34,CCW,14.35486159,12.34930951,24.78828654,3,53
2043,2043,2043,2243,0,11,Adaptation,44,0,-37,CCW,15.29052821,13.32584074,28.33054219,3,54
2044,2044,2044,2244,0,11,Adaptation,45,0,-23,CCW,8.666659715,6.497344786,12.0869416,2,55
2045,2045,2045,2245,0,11,Adaptation,46,0,-29,CCW,17.78913182,15.71802678,17.92742846,2,56
2046,2046,2046,2246,0,11,Adaptation,47,0,-30,CCW,15.31845537,13.38173176,18.57719117,2,57
2047,2047,2047,2247,0,11,Adaptation,48,0,-25,CCW,12.8478362,10.80856356,15.72079316,1,58
2048,2048,2048,2248,0,11,Adaptation,49,0,-29,CCW,16.24872516,14.33652132,18.50928924,2,59
2049,2049,2049,2249,0,11,Adaptation,50,0,-33,CCW,11.03459242,9.019697877,22.93757332,3,60
2050,2050,2050,2250,0,11,Adaptation,51,0,-27,CCW,13.92243926,11.76925145,22.26394746,3,61
2051,2051,2051,2251,0,11,Adaptation,52,0,-22,CCW,16.27358583,14.22040105,11.57436842,3,62
2052,2052,2052,2252,0,11,Adaptation,53,0,-26,CCW,12.95271694,11.02868365,14.82215293,3,63
2053,2053,2053,2253,0,11,Adaptation,54,0,-31,CCW,13.34820393,11.31340552,19.62986215,3,64
2054,2054,2054,2254,0,11,Adaptation,55,0,-27,CCW,11.69129896,9.76107923,14.66582016,2,65
2055,2055,2055,2255,0,11,Adaptation,56,0,-34,CCW,14.98373333,12.78180185,26.42236842,2,66
2056,2056,2056,2256,0,11,Adaptation,57,0,-28,CCW,13.46984726,11.64921721,19.00147471,1,67
2057,2057,2057,2257,0,11,Adaptation,58,0,-31,CCW,13.82057191,11.88652267,22.90860739,3,68
2058,2058,2058,2258,0,11,Adaptation,59,0,-28,CCW,19.14739166,17.07024633,16.397434099999998,4,69
2059,2059,2059,2259,0,11,Adaptation,60,0,-33,CCW,15.89119977,13.97323388,27.13246634,4,70
2060,2060,2060,2260,0,11,Adaptation,61,0,-23,CCW,13.02940571,11.02761689,13.85898025,3,71
2061,2061,2061,2261,0,11,Adaptation,62,0,-37,CCW,15.96452355,13.89907003,27.80068982,1,72
2062,2062,2062,2262,0,11,Adaptation,63,0,-29,CCW,9.416129311,7.290359434,17.05012828,4,73
2063,2063,2063,2263,0,11,Adaptation,64,0,-29,CCW,9.821128234,7.913836233,23.16460261,1,74
2064,2064,2064,2264,0,11,Adaptation,65,0,-24,CCW,13.16582682,11.18281459,16.93385606,2,75
2065,2065,2065,2265,0,11,Adaptation,66,0,-30,CCW,12.19997529,10.24714254,19.80863445,3,76
2066,2066,2066,2266,0,11,Adaptation,67,0,-30,CCW,13.7713937,11.78281705,17.10863656,3,77
2067,2067,2067,2267,0,11,Adaptation,68,0,-25,CCW,17.41616669,15.379218,11.90401039,1,78
2068,2068,2068,2268,0,11,Adaptation,69,0,-32,CCW,16.06373897,14.1256005,21.78964193,3,79
2069,2069,2069,2269,0,11,Adaptation,70,0,-38,CCW,10.17307995,8.093068438,34.88685404,2,80
2070,2070,2070,2270,0,11,Adaptation,71,0,-35,CCW,14.36783509,12.32516548,24.7385467,1,81
2071,2071,2071,2271,0,11,Adaptation,72,0,-30,CCW,20.45444468,18.50167776,18.48414336,3,82
2072,2072,2072,2272,0,11,Adaptation,73,0,-32,CCW,13.32153302,11.29393784,30.15683067,4,83
2073,2073,2073,2273,0,11,Adaptation,74,0,-31,CCW,7.80748763,5.70906492,25.52329259,1,84
2074,2074,2074,2274,0,11,Adaptation,75,0,-32,CCW,9.517722702,7.418411957999999,25.57270515,4,85
2075,2075,2075,2275,0,11,Adaptation,76,0,-22,CCW,12.20002078,10.13319987,15.47626772,1,86
2076,2076,2076,2276,0,11,Adaptation,77,0,-26,CCW,17.57454007,15.58103991,12.17477454,2,87
2077,2077,2077,2277,0,11,Adaptation,78,0,-29,CCW,14.00018905,12.06219891,22.4439065,2,88
2078,2078,2078,2278,0,11,Adaptation,79,0,-33,CCW,16.42800088,14.40559045,28.32851167,1,89
2079,2079,2079,2279,0,11,Adaptation,80,0,-31,CCW,15.32194773,13.36856135,22.01386504,4,90
2080,2080,2080,2280,0,11,Adaptation,81,0,-30,CCW,14.61888506,12.65209375,20.01784222,2,91
2081,2081,2081,2281,0,11,Adaptation,82,0,-21,CCW,20.01375473,17.92127325,12.98446173,4,92
2082,2082,2082,2282,0,11,Adaptation,83,0,-24,CCW,11.99680712,9.852104568,13.79196535,2,93
2083,2083,2083,2283,0,11,Adaptation,84,0,-35,CCW,12.33338438,10.27380117,26.56950899,3,94
2084,2084,2084,2284,0,11,Adaptation,85,0,-31,CCW,15.27251031,13.06718325,24.03075541,2,95
2085,2085,2085,2285,0,11,Adaptation,86,0,-30,CCW,18.73174206,16.88466709,24.96074377,1,96
2086,2086,2086,2286,0,11,Adaptation,87,0,-29,CCW,19.38696427,17.38469551,20.75867086,2,97
2087,2087,2087,2287,0,11,Adaptation,88,0,-42,CCW,10.73963692,8.730108439,36.73264594,3,98
2088,2088,2088,2288,0,11,Adaptation,89,0,-27,CCW,17.90306526,15.74161263,20.36528543,4,99
2089,2089,2089,2289,0,11,Adaptation,90,0,-29,CCW,14.15501671,12.10488939,28.22161142,1,100
2090,2090,2090,2290,0,11,Adaptation,91,0,-32,CCW,15.64555333,13.67793735,23.73486924,3,101
2091,2091,2091,2291,0,11,Adaptation,92,0,-35,CCW,11.12812399,9.072702329,31.11040313,1,102
2092,2092,2092,2292,0,11,Adaptation,93,0,-29,CCW,15.48301264,13.41876829,23.53343135,3,103
2093,2093,2093,2293,0,11,Adaptation,94,0,-34,CCW,14.1750223,12.15675979,29.92894682,3,104
2094,2094,2094,2294,0,11,Adaptation,95,0,-34,CCW,14.540425400000002,12.74317304,29.94816785,1,105
2095,2095,2095,2295,0,11,Adaptation,96,0,-31,CCW,20.70247004,18.60016195,25.75144643,1,106
2096,2096,2096,2296,0,11,Adaptation,97,0,-25,CCW,19.95451125,18.30366543,17.43074185,2,107
2097,2097,2097,2297,0,11,Adaptation,98,0,-33,CCW,18.29079056,16.2798416,31.71920251,1,108
2098,2098,2098,2298,0,11,Adaptation,99,0,-30,CCW,13.52960119,11.68473434,21.27342253,4,109
2099,2099,2099,2299,0,11,Adaptation,100,0,-36,CCW,13.51731868,11.55282977,29.12706068,3,110
2100,2100,2100,2300,0,11,Adaptation,101,0,-27,CCW,17.781699,15.64184325,23.05881858,3,111
2101,2101,2101,2301,0,11,Adaptation,102,0,-30,CCW,11.62927579,9.680623286,27.0307463,2,112
2102,2102,2102,2302,0,11,Adaptation,103,0,-28,CCW,16.80935448,14.61763652,25.17250789,3,113
2103,2103,2103,2303,0,11,Adaptation,104,0,-23,CCW,15.00951288,12.93167182,16.682138300000002,2,114
2104,2104,2104,2304,0,11,Adaptation,105,0,-26,CCW,18.18315227,16.20779778,21.55946221,1,115
2105,2105,2105,2305,0,11,Adaptation,106,0,-22,CCW,13.89124392,11.98159709,14.29783285,2,116
2106,2106,2106,2306,0,11,Adaptation,107,0,-37,CCW,16.75540682,14.80499705,32.03827189,3,117
2107,2107,2107,2307,0,11,Adaptation,108,0,-31,CCW,12.369655300000002,10.33220582,25.97410106,3,118
2108,2108,2108,2308,0,11,Adaptation,109,0,-32,CCW,17.54421671,15.78126992,29.80939914,1,119
2109,2109,2109,2309,0,11,Adaptation,110,0,-31,CCW,16.75500265,14.69349645,23.00412518,3,120
2110,2110,2110,2310,0,11,Adaptation,111,0,-34,CCW,12.64734612,10.61939962,29.93864563,1,121
2111,2111,2111,2311,0,11,Adaptation,112,0,-36,CCW,16.94336489,14.86147838,27.47284114,4,122
2112,2112,2112,2312,0,11,Adaptation,113,0,-28,CCW,17.81147679,15.60672614,21.62692014,3,123
2113,2113,2113,2313,0,11,Adaptation,114,0,-26,CCW,15.10900435,13.14137879,17.54342362,1,124
2114,2114,2114,2314,0,11,Adaptation,115,0,-34,CCW,19.84587454,17.94392877,26.82058208,2,125
2115,2115,2115,2315,0,11,Adaptation,116,0,-39,CCW,15.76945789,13.65149447,29.41184183,2,126
2116,2116,2116,2316,0,11,Adaptation,117,0,-29,CCW,12.52490314,10.43544486,20.29170471,3,127
2117,2117,2117,2317,0,11,Adaptation,118,0,-27,CCW,16.70838498,14.72267804,19.06100867,4,128
2118,2118,2118,2318,0,11,Adaptation,119,0,-31,CCW,15.10298258,13.16232963,23.68425192,4,129
2119,2119,2119,2319,0,11,Adaptation,120,0,-26,CCW,15.85908455,13.83419283,16.81170441,4,130
2120,2120,2120,2320,0,11,Adaptation,121,0,-27,CCW,13.67762685,11.79060508,21.20452618,3,131
2121,2121,2121,2321,0,11,Adaptation,122,0,-33,CCW,20.15964569,18.15303623,23.60798898,2,132
2122,2122,2122,2322,0,11,Adaptation,123,0,-29,CCW,14.16734783,12.23114029,26.52542649,4,133
2123,2123,2123,2323,0,11,Adaptation,124,0,-32,CCW,17.62930417,15.71123493,26.84150126,3,134
2124,2124,2124,2324,0,11,Adaptation,125,0,-28,CCW,17.23471518,15.13791983,17.61268667,4,135
2125,2125,2125,2325,0,11,Adaptation,126,0,-32,CCW,19.54516967,17.54213477,27.49060881,3,136
2126,2126,2126,2326,0,11,Adaptation,127,0,-31,CCW,15.40738967,13.27228002,25.86824581,1,137
2127,2127,2127,2327,0,11,Adaptation,128,0,-32,CCW,19.26130343,17.36994086,24.12069682,4,138
2128,2128,2128,2328,0,11,Adaptation,129,0,-35,CCW,20.68803936,18.66401286,33.48605218,1,139
2129,2129,2129,2329,0,11,Adaptation,130,0,-34,CCW,17.57830402,15.68292215,27.8933151,3,140
2130,2130,2130,2330,0,11,Adaptation,131,0,-24,CCW,17.08891269,15.02704093,16.76955422,3,141
2131,2131,2131,2331,0,11,Adaptation,132,0,-37,CCW,19.54789436,17.41739094,27.0799223,3,142
2132,2132,2132,2332,0,11,Adaptation,133,0,-25,CCW,18.05410103,15.95175192,17.16359798,3,143
2133,2133,2133,2333,0,11,Adaptation,134,0,-23,CCW,23.58321313,21.79475138,20.19378995,4,144
2134,2134,2134,2334,0,11,Adaptation,135,0,-34,CCW,18.79371951,16.72554662,23.30342997,4,145
2135,2135,2135,2335,0,11,Adaptation,136,0,-27,CCW,12.79153043,10.7906595,23.12276692,1,146
2136,2136,2136,2336,0,11,Adaptation,137,0,-22,CCW,20.41652394,18.38309661,15.31039891,1,147
2137,2137,2137,2337,0,11,Adaptation,138,0,-30,CCW,20.39577354,18.45051482,24.30384999,1,148
2138,2138,2138,2338,0,11,Adaptation,139,0,-37,CCW,15.60602888,13.77112731,27.89847252,4,149
2139,2139,2139,2339,0,11,Adaptation,140,0,-34,CCW,16.81883856,14.72955923,24.10247486,1,150
2140,2140,2140,2340,0,11,Adaptation,141,0,-33,CCW,20.88560901,18.93631456,26.65054501,4,151
2141,2141,2141,2341,0,11,Adaptation,142,0,-26,CCW,15.98031505,14.01329416,22.22234651,2,152
2142,2142,2142,2342,0,11,Adaptation,143,0,-27,CCW,17.14981404,15.13297866,22.87643383,4,153
2143,2143,2143,2343,0,11,Adaptation,144,0,-34,CCW,19.38253851,17.12886451,27.90150608,3,154
2144,2144,2144,2344,0,11,Adaptation,145,0,-35,CCW,15.59463085,13.36526818,31.23259109,4,155
2145,2145,2145,2345,0,11,Adaptation,146,0,-34,CCW,19.48788314,17.61974923,29.29272614,1,156
2146,2146,2146,2346,0,11,Adaptation,147,0,-32,CCW,18.72846591,16.77587938,27.99726482,2,157
2147,2147,2147,2347,0,11,Adaptation,148,0,-26,CCW,23.71316684,21.61442864,23.72380771,4,158
2148,2148,2148,2348,0,11,Adaptation,149,0,-29,CCW,20.14922518,18.35652782,19.11332001,2,159
2149,2149,2149,2349,0,11,Adaptation,150,0,-35,CCW,17.27554474,15.15114213,28.89311945,3,160
2150,2150,2150,2350,0,11,Adaptation,151,0,-36,CCW,21.44411492,19.47563888,32.09505651,3,161
2151,2151,2151,2351,0,11,Adaptation,152,0,-32,CCW,17.6889063,15.5489769,29.9647023,4,162
2152,2152,2152,2352,0,11,Adaptation,153,0,-30,CCW,21.9910963,20.07908444,21.71755509,1,163
2153,2153,2153,2353,0,11,Adaptation,154,0,-31,CCW,14.87280046,12.96504771,22.16014055,1,164
2154,2154,2154,2354,0,11,Adaptation,155,0,-28,CCW,22.02844145,19.79700116,19.05726312,1,165
2155,2155,2155,2355,0,11,Adaptation,156,0,-33,CCW,20.33162355,18.27282223,25.73953437,3,166
2156,2156,2156,2356,0,11,Adaptation,157,0,-31,CCW,20.89835378,18.92933054,24.58886423,2,167
2157,2157,2157,2357,0,11,Adaptation,158,0,-32,CCW,18.10893866,16.21223507,28.42601735,2,168
2158,2158,2158,2358,0,11,Adaptation,159,0,-29,CCW,21.330894,19.22055893,17.7368032,4,169
2159,2159,2159,2359,0,11,Adaptation,160,0,-31,CCW,19.12093771,17.08672682,28.81449589,1,170
2160,2160,2160,2360,0,11,Adaptation,161,0,-28,CCW,20.23554251,18.46194183,19.93123996,1,171
2161,2161,2161,2361,0,11,Adaptation,162,0,-36,CCW,17.57335392,15.663682500000002,34.06983984,4,172
2162,2162,2162,2362,0,11,Adaptation,163,0,-29,CCW,21.4978659,19.200863,27.00742276,4,173
2163,2163,2163,2363,0,11,Adaptation,164,0,-33,CCW,19.25958501,17.26076164,25.88812777,3,174
2164,2164,2164,2364,0,11,Adaptation,165,0,-22,CCW,21.65212399,19.8520779,19.00059006,3,175
2165,2165,2165,2365,0,11,Adaptation,166,0,-34,CCW,21.52698793,19.61578946,31.60926957,4,176
2166,2166,2166,2366,0,11,Adaptation,167,0,-29,CCW,16.91947536,14.9614656,28.33360031,1,177
2167,2167,2167,2367,0,11,Adaptation,168,0,-33,CCW,16.06208615,13.99262831,30.73508085,2,178
2168,2168,2168,2368,0,11,Adaptation,169,0,-28,CCW,16.81735815,14.83363342,22.67288174,1,179
2169,2169,2169,2369,0,11,Adaptation,170,0,-33,CCW,17.08206269,15.07190503,27.90284811,4,180
2170,2170,2170,2370,0,11,Adaptation,171,0,-28,CCW,16.68970027,14.69148612,20.40699923,1,181
2171,2171,2171,2371,0,11,Adaptation,172,0,-28,CCW,17.40569011,15.50172282,20.88278026,4,182
2172,2172,2172,2372,0,11,Adaptation,173,0,-26,CCW,19.54962823,17.43234767,17.88352182,4,183
2173,2173,2173,2373,0,11,Adaptation,174,0,-24,CCW,17.74880515,15.78533242,14.98726585,3,184
2174,2174,2174,2374,0,11,Adaptation,175,0,-32,CCW,22.45509489,20.50143595,21.94922225,4,185
2175,2175,2175,2375,0,11,Adaptation,176,0,-34,CCW,20.73215259,18.71265363,27.73845631,3,186
2176,2176,2176,2376,0,11,Adaptation,177,0,-31,CCW,22.9971493,21.00384395,24.42094961,2,187
2177,2177,2177,2377,0,11,Adaptation,178,0,-27,CCW,21.11953677,19.17168978,21.47164185,4,188
2178,2178,2178,2378,0,11,Adaptation,179,0,-25,CCW,21.70427294,19.69156296,16.49889025,4,189
2179,2179,2179,2379,0,11,Adaptation,180,0,-26,CCW,21.53369338,19.32239153,23.35055972,1,190
2180,2180,2180,2380,0,12,Adaptation,1,0,-25,CCW,-2.101293229,-4.155421339,1.203833218,2,11
2181,2181,2181,2381,0,12,Adaptation,2,0,-34,CCW,0.407681263,-1.52681021,17.00363862,1,12
2182,2182,2182,2382,0,12,Adaptation,3,0,-38,CCW,3.258329015,1.345281888,21.49091814,2,13
2183,2183,2183,2383,0,12,Adaptation,4,0,-31,CCW,3.880306723,1.904196512,21.73107505,4,14
2184,2184,2184,2384,0,12,Adaptation,5,0,-30,CCW,7.337462179,5.495060911,17.50892914,4,15
2185,2185,2185,2385,0,12,Adaptation,6,0,-34,CCW,4.811525293,2.62895017,21.62057053,4,16
2186,2186,2186,2386,0,12,Adaptation,7,0,-23,CCW,3.2085276080000003,1.18810086,5.182544735,1,17
2187,2187,2187,2387,0,12,Adaptation,8,0,-29,CCW,7.518969471,5.63530905,14.15962042,4,18
2188,2188,2188,2388,0,12,Adaptation,9,0,-22,CCW,7.6887079489999985,5.676646967000001,6.694355685,1,19
2189,2189,2189,2389,0,12,Adaptation,10,0,-32,CCW,14.17329886,12.3176507,19.23625699,1,20
2190,2190,2190,2390,0,12,Adaptation,11,0,-30,CCW,11.49813456,9.439899955,17.50784567,2,21
2191,2191,2191,2391,0,12,Adaptation,12,0,-31,CCW,9.598196335,7.616342882,17.42959321,1,22
2192,2192,2192,2392,0,12,Adaptation,13,0,-28,CCW,11.21502999,9.210829012,17.08820882,2,23
2193,2193,2193,2393,0,12,Adaptation,14,0,-23,CCW,7.858835631,5.822651436,6.329343357000001,2,24
2194,2194,2194,2394,0,12,Adaptation,15,0,-34,CCW,3.972437327,1.887065865,20.05163706,2,25
2195,2195,2195,2395,0,12,Adaptation,16,0,-27,CCW,12.10950075,10.19047795,15.07400996,2,26
2196,2196,2196,2396,0,12,Adaptation,17,0,-31,CCW,9.613225697999999,7.759930765,20.13847188,2,27
2197,2197,2197,2397,0,12,Adaptation,18,0,-34,CCW,13.86922315,11.87961277,21.90446918,4,28
2198,2198,2198,2398,0,12,Adaptation,19,0,-32,CCW,12.453040199999998,10.53533154,20.15713289,4,29
2199,2199,2199,2399,0,12,Adaptation,20,0,-27,CCW,12.21332887,10.17083073,13.907102300000002,2,30
2200,2200,2200,2400,0,12,Adaptation,21,0,-29,CCW,9.122195791000001,7.307664227999999,15.43060734,1,31
2201,2201,2201,2401,0,12,Adaptation,22,0,-29,CCW,12.67198056,10.58612305,14.77005133,3,32
2202,2202,2202,2402,0,12,Adaptation,23,0,-34,CCW,9.344354825,7.31371546,23.15360102,2,33
2203,2203,2203,2403,0,12,Adaptation,24,0,-35,CCW,11.34230313,9.453459305,25.66853922,4,34
2204,2204,2204,2404,0,12,Adaptation,25,0,-26,CCW,10.58315611,8.614880182,14.12169825,2,35
2205,2205,2205,2405,0,12,Adaptation,26,0,-26,CCW,11.81109234,9.727306075,16.07434701,2,36
2206,2206,2206,2406,0,12,Adaptation,27,0,-31,CCW,17.51886255,15.27621602,23.52353435,2,37
2207,2207,2207,2407,0,12,Adaptation,28,0,-30,CCW,10.82181632,8.856925264,17.91942178,3,38
2208,2208,2208,2408,0,12,Adaptation,29,0,-31,CCW,10.25874079,8.120544606000001,25.16205205,4,39
2209,2209,2209,2409,0,12,Adaptation,30,0,-26,CCW,15.11796497,13.20403052,13.28090703,1,40
2210,2210,2210,2410,0,12,Adaptation,31,0,-25,CCW,9.783441181,7.7627521339999985,10.43029602,2,41
2211,2211,2211,2411,0,12,Adaptation,32,0,-30,CCW,11.67050945,9.691259173999999,21.42079982,3,42
2212,2212,2212,2412,0,12,Adaptation,33,0,-35,CCW,8.501953056,6.467927352,25.51114326,2,43
2213,2213,2213,2413,0,12,Adaptation,34,0,-33,CCW,12.90115421,10.95096542,22.59782919,4,44
2214,2214,2214,2414,0,12,Adaptation,35,0,-30,CCW,13.55807415,11.70021362,15.92411625,2,45
2215,2215,2215,2415,0,12,Adaptation,36,0,-28,CCW,13.826712699999998,11.85379012,12.78735398,3,46
2216,2216,2216,2416,0,12,Adaptation,37,0,-25,CCW,12.36598964,10.32202333,7.414421387000001,2,47
2217,2217,2217,2417,0,12,Adaptation,38,0,-34,CCW,14.17284784,12.22346222,20.50309736,1,48
2218,2218,2218,2418,0,12,Adaptation,39,0,-33,CCW,11.25352932,9.271964143,17.93016537,4,49
2219,2219,2219,2419,0,12,Adaptation,40,0,-29,CCW,7.960343373,5.920143472,21.13606704,1,50
2220,2220,2220,2420,0,12,Adaptation,41,0,-32,CCW,11.2838674,9.229944576,20.84751416,1,51
2221,2221,2221,2421,0,12,Adaptation,42,0,-31,CCW,15.12637893,13.19973825,25.1725677,4,52
2222,2222,2222,2422,0,12,Adaptation,43,0,-34,CCW,17.15833479,15.18517199,25.57496873,3,53
2223,2223,2223,2423,0,12,Adaptation,44,0,-37,CCW,15.65169514,13.5646353,28.05365995,3,54
2224,2224,2224,2424,0,12,Adaptation,45,0,-23,CCW,11.68834482,9.655268768,10.34600303,2,55
2225,2225,2225,2425,0,12,Adaptation,46,0,-29,CCW,14.27586991,12.41065958,23.63067831,2,56
2226,2226,2226,2426,0,12,Adaptation,47,0,-30,CCW,10.41822183,8.263434651,19.42203592,2,57
2227,2227,2227,2427,0,12,Adaptation,48,0,-25,CCW,15.15624425,13.21790792,19.25638938,1,58
2228,2228,2228,2428,0,12,Adaptation,49,0,-29,CCW,14.7315178,12.8013749,22.14234124,2,59
2229,2229,2229,2429,0,12,Adaptation,50,0,-33,CCW,9.493560899,7.635920407,20.43112,3,60
2230,2230,2230,2430,0,12,Adaptation,51,0,-27,CCW,12.91792802,10.92889126,28.3358547,3,61
2231,2231,2231,2431,0,12,Adaptation,52,0,-22,CCW,18.36136422,16.37163543,6.578459053,3,62
2232,2232,2232,2432,0,12,Adaptation,53,0,-26,CCW,8.438494182000001,6.4707658420000005,17.85297652,3,63
2233,2233,2233,2433,0,12,Adaptation,54,0,-31,CCW,12.22505324,10.30901198,24.99303872,3,64
2234,2234,2234,2434,0,12,Adaptation,55,0,-27,CCW,9.789031013999999,7.955086115,16.45987814,2,65
2235,2235,2235,2435,0,12,Adaptation,56,0,-34,CCW,11.30293326,9.001684603,21.2663919,2,66
2236,2236,2236,2436,0,12,Adaptation,57,0,-28,CCW,9.725588745,7.575504699,17.25188942,1,67
2237,2237,2237,2437,0,12,Adaptation,58,0,-31,CCW,15.36838031,13.40427947,22.93152671,3,68
2238,2238,2238,2438,0,12,Adaptation,59,0,-28,CCW,11.85579433,9.867282263,23.44787885,4,69
2239,2239,2239,2439,0,12,Adaptation,60,0,-33,CCW,14.77725468,12.74136457,26.37162814,4,70
2240,2240,2240,2440,0,12,Adaptation,61,0,-23,CCW,16.31585387,14.31706761,11.90544297,3,71
2241,2241,2241,2441,0,12,Adaptation,62,0,-37,CCW,13.77308236,11.83011834,27.88184341,1,72
2242,2242,2242,2442,0,12,Adaptation,63,0,-29,CCW,16.45680892,14.36340544,22.51726389,4,73
2243,2243,2243,2443,0,12,Adaptation,64,0,-29,CCW,14.22129923,12.33513091,22.75170825,1,74
2244,2244,2244,2444,0,12,Adaptation,65,0,-24,CCW,14.08284011,11.88711629,15.85610043,2,75
2245,2245,2245,2445,0,12,Adaptation,66,0,-30,CCW,15.88636897,14.06269192,21.646894,3,76
2246,2246,2246,2446,0,12,Adaptation,67,0,-30,CCW,17.70959912,15.74193255,19.47181047,3,77
2247,2247,2247,2447,0,12,Adaptation,68,0,-25,CCW,14.14190356,12.05464434,13.49770851,1,78
2248,2248,2248,2448,0,12,Adaptation,69,0,-32,CCW,19.68223987,17.67044833,25.82735173,3,79
2249,2249,2249,2449,0,12,Adaptation,70,0,-38,CCW,11.79784382,9.948149298999999,29.05723162,2,80
2250,2250,2250,2450,0,12,Adaptation,71,0,-35,CCW,9.443076757,7.350893235,27.63209381,1,81
2251,2251,2251,2451,0,12,Adaptation,72,0,-30,CCW,15.97181389,13.9554894,19.53480071,3,82
2252,2252,2252,2452,0,12,Adaptation,73,0,-32,CCW,9.033469206,7.11493629,18.99073504,4,83
2253,2253,2253,2453,0,12,Adaptation,74,0,-31,CCW,7.512365456,5.471994447,28.85860063,1,84
2254,2254,2254,2454,0,12,Adaptation,75,0,-32,CCW,15.09798241,13.02236667,27.68035599,4,85
2255,2255,2255,2455,0,12,Adaptation,76,0,-22,CCW,15.92075325,13.70230928,10.37016434,1,86
2256,2256,2256,2456,0,12,Adaptation,77,0,-26,CCW,14.51619759,12.52557584,18.34582973,2,87
2257,2257,2257,2457,0,12,Adaptation,78,0,-29,CCW,14.73856695,12.76798756,21.42917498,2,88
2258,2258,2258,2458,0,12,Adaptation,79,0,-33,CCW,17.0401192,15.09059976,23.53994996,1,89
2259,2259,2259,2459,0,12,Adaptation,80,0,-31,CCW,14.53716765,12.72986755,22.18513342,4,90
2260,2260,2260,2460,0,12,Adaptation,81,0,-30,CCW,16.23564426,14.18350619,19.66199096,2,91
2261,2261,2261,2461,0,12,Adaptation,82,0,-21,CCW,14.81560702,13.02104814,14.33299984,4,92
2262,2262,2262,2462,0,12,Adaptation,83,0,-24,CCW,14.69398285,12.7209666,16.67200027,2,93
2263,2263,2263,2463,0,12,Adaptation,84,0,-35,CCW,20.9016508,18.92915401,27.76943206,3,94
2264,2264,2264,2464,0,12,Adaptation,85,0,-31,CCW,21.314258,19.22974352,28.08254644,2,95
2265,2265,2265,2465,0,12,Adaptation,86,0,-30,CCW,16.69339932,14.97051746,22.59062656,1,96
2266,2266,2266,2466,0,12,Adaptation,87,0,-29,CCW,18.44298494,16.35117745,19.76429343,2,97
2267,2267,2267,2467,0,12,Adaptation,88,0,-42,CCW,19.75780336,17.80972879,35.28055964,3,98
2268,2268,2268,2468,0,12,Adaptation,89,0,-27,CCW,12.00354741,10.13284863,21.06209736,4,99
2269,2269,2269,2469,0,12,Adaptation,90,0,-29,CCW,9.761663487,7.762535296,25.5529774,1,100
2270,2270,2270,2470,0,12,Adaptation,91,0,-32,CCW,19.73111729,17.70778202,23.2617134,3,101
2271,2271,2271,2471,0,12,Adaptation,92,0,-35,CCW,16.64776906,14.69018863,27.66880873,1,102
2272,2272,2272,2472,0,12,Adaptation,93,0,-29,CCW,12.61176515,10.75871002,21.5499483,3,103
2273,2273,2273,2473,0,12,Adaptation,94,0,-34,CCW,18.52811422,16.40747219,28.79517167,3,104
2274,2274,2274,2474,0,12,Adaptation,95,0,-34,CCW,18.69308005,16.67334583,30.55664836,1,105
2275,2275,2275,2475,0,12,Adaptation,96,0,-31,CCW,21.93439668,20.00508423,26.50748819,1,106
2276,2276,2276,2476,0,12,Adaptation,97,0,-25,CCW,16.18618074,14.06454401,18.90341526,2,107
2277,2277,2277,2477,0,12,Adaptation,98,0,-33,CCW,16.25911498,14.22239794,30.19110599,1,108
2278,2278,2278,2478,0,12,Adaptation,99,0,-30,CCW,13.75205779,11.87880935,24.37305216,4,109
2279,2279,2279,2479,0,12,Adaptation,100,0,-36,CCW,9.823331825,7.761226818,27.64090127,3,110
2280,2280,2280,2480,0,12,Adaptation,101,0,-27,CCW,15.03064931,13.21019477,20.33615707,3,111
2281,2281,2281,2481,0,12,Adaptation,102,0,-30,CCW,20.16028891,18.26607286,28.91944803,2,112
2282,2282,2282,2482,0,12,Adaptation,103,0,-28,CCW,14.10719817,12.09204372,22.69160796,3,113
2283,2283,2283,2483,0,12,Adaptation,104,0,-23,CCW,17.76602102,15.72489461,22.11676121,2,114
2284,2284,2284,2484,0,12,Adaptation,105,0,-26,CCW,13.09865825,11.09160847,16.66344791,1,115
2285,2285,2285,2485,0,12,Adaptation,106,0,-22,CCW,21.20833814,19.4016408,16.62666042,2,116
2286,2286,2286,2486,0,12,Adaptation,107,0,-37,CCW,20.78413792,18.70226572,26.82612458,3,117
2287,2287,2287,2487,0,12,Adaptation,108,0,-31,CCW,14.94506107,12.81888536,22.24779575,3,118
2288,2288,2288,2488,0,12,Adaptation,109,0,-32,CCW,14.45583516,12.33910087,25.73143958,1,119
2289,2289,2289,2489,0,12,Adaptation,110,0,-31,CCW,20.06559353,18.12262653,24.84321373,3,120
2290,2290,2290,2490,0,12,Adaptation,111,0,-34,CCW,20.38001506,18.41940482,25.29794841,1,121
2291,2291,2291,2491,0,12,Adaptation,112,0,-36,CCW,20.00820763,18.10995103,27.54247601,4,122
2292,2292,2292,2492,0,12,Adaptation,113,0,-28,CCW,17.61538924,15.59036865,21.62072439,3,123
