GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
1,29,Adaptation,RH,104,114,0,-23,2,CCW,9.470834754,5.96446751,5.846383876
1,29,Adaptation,RH,105,115,0,-26,1,CCW,9.274330218,5.817634489,14.02687594
1,29,Adaptation,RH,106,116,0,-22,2,CCW,5.876143,2.316420989,6.670066606
1,29,Adaptation,RH,107,117,0,-37,3,CCW,11.44295549,8.111307209,16.39239539
1,29,Adaptation,RH,108,118,0,-31,3,CCW,15.55351664,12.04934335,16.79669759
1,29,Adaptation,RH,109,119,0,-32,1,CCW,10.51832745,6.924003015,14.59704179
1,29,Adaptation,RH,110,120,0,-31,3,CCW,10.70153246,7.224327642,11.02248204
1,29,Adaptation,RH,111,121,0,-34,1,CCW,14.09601293,10.53833101,17.53207204
1,29,Adaptation,RH,112,122,0,-36,4,CCW,16.84412285,13.32687982,21.98222018
1,29,Adaptation,RH,113,123,0,-28,3,CCW,15.55487722,11.99637439,16.42917626
1,29,Adaptation,RH,114,124,0,-26,1,CCW,7.728536757,4.277883488,7.223127712
1,29,Adaptation,RH,115,125,0,-34,2,CCW,5.894279198,2.227152984,11.38638204
1,29,Adaptation,RH,116,126,0,-39,2,CCW,14.3709196,10.83125851,22.01682807
1,29,Adaptation,RH,117,127,0,-29,3,CCW,12.29161329,8.777512315,15.89562067
1,29,Adaptation,RH,118,128,0,-27,4,CCW,8.979425651,5.598485513,8.978381265
1,29,Adaptation,RH,119,129,0,-31,4,CCW,15.33013462,11.84944949,17.60163158
1,29,Adaptation,RH,120,130,0,-26,4,CCW,13.40061512,10.0451757,16.20239674
1,29,Adaptation,RH,121,131,0,-27,3,CCW,7.938239766,4.467098515,7.139067823
1,29,Adaptation,RH,122,132,0,-33,2,CCW,15.58830361,12.21121765,19.32240658
1,29,Adaptation,RH,123,133,0,-29,4,CCW,14.86756637,11.37396295,18.17076123
1,29,Adaptation,RH,124,134,0,-32,3,CCW,11.31067146,7.795450769,15.2655074
1,29,Adaptation,RH,125,135,0,-28,4,CCW,18.07518947,14.62364408,18.27195814
1,29,Adaptation,RH,126,136,0,-32,3,CCW,7.765396175,4.102106391,11.26269631
1,29,Adaptation,RH,127,137,0,-31,1,CCW,11.77107638,8.134186829,15.16375445
1,29,Adaptation,RH,128,138,0,-32,4,CCW,12.75012006,9.108729983,14.94669278
1,29,Adaptation,RH,129,139,0,-35,1,CCW,13.1484293,9.589356443,18.2201185
1,29,Adaptation,RH,130,140,0,-34,3,CCW,7.096699996,3.518699783,13.04290761
1,29,Adaptation,RH,131,141,0,-24,3,CCW,6.375214453,2.940938875,7.273484496
1,29,Adaptation,RH,132,142,0,-37,3,CCW,8.841103128,5.327921702,18.02774483
1,29,Adaptation,RH,133,143,0,-25,3,CCW,12.85622875,9.468470467,13.67315583
1,29,Adaptation,RH,134,144,0,-23,4,CCW,12.85966299,9.335678347,12.50523245
1,29,Adaptation,RH,135,145,0,-34,4,CCW,15.10321433,11.48899872,19.41293595
1,29,Adaptation,RH,136,146,0,-27,1,CCW,17.55601869,14.16610535,16.58272504
1,29,Adaptation,RH,137,147,0,-22,1,CCW,8.897807823,5.418696069,4.776048068
1,29,Adaptation,RH,138,148,0,-30,1,CCW,12.51596411,9.162572246,11.79508693
1,29,Adaptation,RH,139,149,0,-37,4,CCW,16.22012731,12.65949921,21.34474456
1,29,Adaptation,RH,140,150,0,-34,1,CCW,11.80350958,8.180426636,16.60508668
1,29,Adaptation,RH,141,151,0,-33,4,CCW,10.34310369,6.728758517,16.76066332
1,29,Adaptation,RH,142,152,0,-26,2,CCW,10.1152954,6.717861965,10.92055419
1,29,Adaptation,RH,143,153,0,-27,4,CCW,14.74764841,11.31855189,13.09642122
1,29,Adaptation,RH,144,154,0,-34,3,CCW,16.40602999,12.91624584,19.65286993
1,29,Adaptation,RH,145,155,0,-35,4,CCW,7.892815049,4.432327388,17.30363342
1,29,Adaptation,RH,146,156,0,-34,1,CCW,13.50886474,10.06162017,19.17125658
1,29,Adaptation,RH,147,157,0,-32,2,CCW,13.98529527,10.73774876,17.48187811
1,29,Adaptation,RH,148,158,0,-26,4,CCW,14.82980843,11.26614076,14.74640651
1,29,Adaptation,RH,149,159,0,-29,2,CCW,10.90367283,7.427115048,15.47209244
1,29,Adaptation,RH,150,160,0,-35,3,CCW,20.72939193,17.16005579,24.46705564
1,29,Adaptation,RH,151,161,0,-36,3,CCW,13.22867849,9.702225631,18.44482981
1,29,Adaptation,RH,152,162,0,-32,4,CCW,13.63016952,10.42802392,15.52852296
1,29,Adaptation,RH,153,163,0,-30,1,CCW,9.374676983,5.904808296,11.75674045
1,29,Adaptation,RH,154,164,0,-31,1,CCW,13.09551557,9.516907072,17.30919414
1,29,Adaptation,RH,155,165,0,-28,1,CCW,16.35681807,12.75230152,15.09101952
1,29,Adaptation,RH,156,166,0,-33,3,CCW,14.10906974,10.64079165,16.82687686
1,29,Adaptation,RH,157,167,0,-31,2,CCW,9.887868631,6.335817067,13.12442044
1,29,Adaptation,RH,158,168,0,-32,2,CCW,13.27365351,9.749855402,15.66812907
1,29,Adaptation,RH,159,169,0,-29,4,CCW,17.28063564,13.6884482,17.19732267
1,29,Adaptation,RH,160,170,0,-31,1,CCW,7.079735485,3.383375071,12.04657253
1,29,Adaptation,RH,161,171,0,-28,1,CCW,12.51224162,9.103385146,13.57880215
1,29,Adaptation,RH,162,172,0,-36,4,CCW,13.71306762,10.00307397,16.82653095
1,29,Adaptation,RH,163,173,0,-29,4,CCW,11.37945759,7.85801118,15.27584603
1,29,Adaptation,RH,164,174,0,-33,3,CCW,15.91746709,12.49737055,17.74972135
1,29,Adaptation,RH,165,175,0,-22,3,CCW,12.95003428,9.531068237,12.65070862
1,29,Adaptation,RH,166,176,0,-34,4,CCW,17.94564888,14.43387205,19.91496416
1,29,Adaptation,RH,167,177,0,-29,1,CCW,13.47304551,9.959243221,14.51335479
1,29,Adaptation,RH,168,178,0,-33,2,CCW,16.98063077,13.43953964,21.28136637
1,29,Adaptation,RH,169,179,0,-28,1,CCW,10.61299431,7.03029364,13.18175277
1,29,Adaptation,RH,170,180,0,-33,4,CCW,13.6518873,10.11572799,16.34740536
1,29,Adaptation,RH,171,181,0,-28,1,CCW,14.72819323,11.33064423,15.52488049
1,29,Adaptation,RH,172,182,0,-28,4,CCW,9.851693642,6.420709553,11.24620751
1,29,Adaptation,RH,173,183,0,-26,4,CCW,9.897568741,6.473457604,11.05017188
1,29,Adaptation,RH,174,184,0,-24,3,CCW,8.742118171,5.301163445,9.8510253
1,29,Adaptation,RH,175,185,0,-32,4,CCW,25.60919772,22.07368243,24.3373533
1,29,Adaptation,RH,176,186,0,-34,3,CCW,13.42903349,9.894961915,16.88012558
1,29,Adaptation,RH,177,187,0,-31,2,CCW,12.23121035,8.753964167,16.05833133
1,29,Adaptation,RH,178,188,0,-27,4,CCW,15.62487628,12.22475988,17.09522541
1,29,Adaptation,RH,179,189,0,-25,4,CCW,13.4974121,10.02999706,12.33439457
1,29,Adaptation,RH,180,190,0,-26,1,CCW,14.28482742,10.72512266,15.99529375
1,30,Adaptation,RH,1,11,0,-25,2,CCW,-3.23201335,-6.719052753,-3.308116953
1,30,Adaptation,RH,2,12,0,-34,1,CCW,0.913205063,-2.730828913,2.706779378
1,30,Adaptation,RH,3,13,0,-38,2,CCW,-0.379579968,-3.797740621,7.444824739
1,30,Adaptation,RH,4,14,0,-31,4,CCW,3.440966982,-0.088450939,6.597821664
1,30,Adaptation,RH,5,15,0,-30,4,CCW,2.126631648,-1.488505559,3.496598105
1,30,Adaptation,RH,6,16,0,-34,4,CCW,1.650153666,-1.763819803,7.505774812
1,30,Adaptation,RH,7,17,0,-23,1,CCW,2.922071753,-0.572318735,-1.014955387
1,30,Adaptation,RH,8,18,0,-29,4,CCW,7.46352574,4.085000444,8.164915174
1,30,Adaptation,RH,9,19,0,-22,1,CCW,6.601802918,3.194913269,2.926819752
1,30,Adaptation,RH,10,20,0,-32,1,CCW,3.520000786,0.164729436,6.279696703
1,30,Adaptation,RH,11,21,0,-30,2,CCW,6.505612309,3.099087214,6.555606277
1,30,Adaptation,RH,12,22,0,-31,1,CCW,4.271599412,0.734836289,4.389927255
1,30,Adaptation,RH,13,23,0,-28,2,CCW,4.951584144,1.475599255,2.482986419
1,30,Adaptation,RH,14,24,0,-23,2,CCW,4.105332208,0.547028246,3.134028117
1,30,Adaptation,RH,15,25,0,-34,2,CCW,5.255377308,1.652603312,10.54066149
1,30,Adaptation,RH,16,26,0,-27,2,CCW,1.728353272,-1.807902418,2.64787177
1,30,Adaptation,RH,17,27,0,-31,2,CCW,3.819452562,0.241904461,9.996485056
1,30,Adaptation,RH,18,28,0,-34,4,CCW,3.592823692,0.017325518,7.067719947
1,30,Adaptation,RH,19,29,0,-32,4,CCW,2.868977625,-0.866754222,4.691491412
1,30,Adaptation,RH,20,30,0,-27,2,CCW,9.170102527,5.594382086,7.986517211
1,30,Adaptation,RH,21,31,0,-29,1,CCW,6.839899526,3.489099402,8.46417742
1,30,Adaptation,RH,22,32,0,-29,3,CCW,1.265056434,-2.264520422,4.476310771
1,30,Adaptation,RH,23,33,0,-34,2,CCW,4.702253221,1.135512209,9.170430747
1,30,Adaptation,RH,24,34,0,-35,4,CCW,4.740909903,1.146644301,9.356759231
1,30,Adaptation,RH,25,35,0,-26,2,CCW,10.85456827,7.272854413,7.853796603
1,30,Adaptation,RH,26,36,0,-26,2,CCW,9.037417077,5.58660769,7.388533032
1,30,Adaptation,RH,27,37,0,-31,2,CCW,11.39590221,7.893133065,10.41519993
1,30,Adaptation,RH,28,38,0,-30,3,CCW,4.477709071,0.943189523,8.305490138
1,30,Adaptation,RH,29,39,0,-31,4,CCW,7.402575333,3.881001635,9.424031043
1,30,Adaptation,RH,30,40,0,-26,1,CCW,4.390573405,0.687673861,2.156330779
1,30,Adaptation,RH,31,41,0,-25,2,CCW,11.21902027,7.879472002,9.824881045
1,30,Adaptation,RH,32,42,0,-30,3,CCW,6.775999514,3.190431628,7.535386929
1,30,Adaptation,RH,33,43,0,-35,2,CCW,10.09395418,6.475311818,15.56263517
1,30,Adaptation,RH,34,44,0,-33,4,CCW,10.25681617,6.815876077,13.28530291
1,30,Adaptation,RH,35,45,0,-30,2,CCW,6.84774486,3.298179268,9.02395026
1,30,Adaptation,RH,36,46,0,-28,3,CCW,10.67752211,7.186422277,9.493908008
1,30,Adaptation,RH,37,47,0,-25,2,CCW,8.045626868,4.648969603,7.710011512
1,30,Adaptation,RH,38,48,0,-34,1,CCW,7.853758624,4.343691394,11.55688163
1,30,Adaptation,RH,39,49,0,-33,4,CCW,5.039061012,1.372247685,10.26328484
1,30,Adaptation,RH,40,50,0,-29,1,CCW,3.622036376,0.161951087,5.5861839
1,30,Adaptation,RH,41,51,0,-32,1,CCW,11.41036526,7.847613278,14.54573401
1,30,Adaptation,RH,42,52,0,-31,4,CCW,6.653372845,3.265506799,6.755158478
1,30,Adaptation,RH,43,53,0,-34,3,CCW,0.937666579,-2.47016751,7.404183449
1,30,Adaptation,RH,44,54,0,-37,3,CCW,7.876380184,4.500284732,15.41917703
1,30,Adaptation,RH,45,55,0,-23,2,CCW,6.963053201,3.606521635,4.811584234
1,30,Adaptation,RH,46,56,0,-29,2,CCW,7.642085019,4.236337476,9.344272404
1,30,Adaptation,RH,47,57,0,-30,2,CCW,8.15165653,4.741620833,8.762178557
1,30,Adaptation,RH,48,58,0,-25,1,CCW,8.673754485,5.217960839,7.00891025
1,30,Adaptation,RH,49,59,0,-29,2,CCW,3.566457414,0.230811233,5.002128561
1,30,Adaptation,RH,50,60,0,-33,3,CCW,16.03657795,12.58726328,19.03467839
1,30,Adaptation,RH,51,61,0,-27,3,CCW,4.151739353,0.729231222,6.189561129
1,30,Adaptation,RH,52,62,0,-22,3,CCW,9.673607613,6.252980815,7.915182451
1,30,Adaptation,RH,53,63,0,-26,3,CCW,9.829939954,6.361623575,8.177599298
1,30,Adaptation,RH,54,64,0,-31,3,CCW,4.4713816,0.854204849,7.309697726
1,30,Adaptation,RH,55,65,0,-27,2,CCW,6.268491941,2.768971729,7.669722622
1,30,Adaptation,RH,56,66,0,-34,2,CCW,8.627603592,5.085500815,14.82471515
1,30,Adaptation,RH,57,67,0,-28,1,CCW,9.243635034,5.58508531,6.949199485
1,30,Adaptation,RH,58,68,0,-31,3,CCW,15.78483089,12.21637065,13.70436314
1,30,Adaptation,RH,59,69,0,-28,4,CCW,12.03084437,8.517905685,13.79939081
1,30,Adaptation,RH,60,70,0,-33,4,CCW,15.74530788,12.13670616,20.02636744
1,30,Adaptation,RH,61,71,0,-23,3,CCW,5.71409553,1.991108266,3.725877105
1,30,Adaptation,RH,62,72,0,-37,1,CCW,9.457318699,6.00901517,16.53531905
1,30,Adaptation,RH,63,73,0,-29,4,CCW,6.632292924,3.047455638,11.72365432
1,30,Adaptation,RH,64,74,0,-29,1,CCW,9.728693599,6.310093005,10.71818557
1,30,Adaptation,RH,65,75,0,-24,2,CCW,7.903523559,4.528370083,5.53967604
1,30,Adaptation,RH,66,76,0,-30,3,CCW,9.702484405,6.270225304,10.18820195
1,30,Adaptation,RH,67,77,0,-30,3,CCW,8.926102977,5.433476173,10.26972976
1,30,Adaptation,RH,68,78,0,-25,1,CCW,10.68281222,7.378985343,9.996402701
1,30,Adaptation,RH,69,79,0,-32,3,CCW,11.98692728,8.64678675,13.6550161
1,30,Adaptation,RH,70,80,0,-38,2,CCW,13.37830911,9.884015725,21.5914021
1,30,Adaptation,RH,71,81,0,-35,1,CCW,9.370459126,5.810402765,13.49881178
1,30,Adaptation,RH,72,82,0,-30,3,CCW,13.84960166,10.27105639,13.40364535
1,30,Adaptation,RH,73,83,0,-32,4,CCW,7.243210804,3.699476774,11.49380479
1,30,Adaptation,RH,74,84,0,-31,1,CCW,9.59250781,6.110488279,12.93248144
1,30,Adaptation,RH,75,85,0,-32,4,CCW,11.88343673,8.330435146,14.7040732
1,30,Adaptation,RH,76,86,0,-22,1,CCW,14.96133275,11.21204773,8.212500267
1,30,Adaptation,RH,77,87,0,-26,2,CCW,9.039213652,5.341532179,8.120353162
1,30,Adaptation,RH,78,88,0,-29,2,CCW,8.255583179,4.761521314,6.754364499
1,30,Adaptation,RH,79,89,0,-33,1,CCW,14.06763911,10.42619589,15.84735807
1,30,Adaptation,RH,80,90,0,-31,4,CCW,12.62555843,9.187616813,15.17147129
1,30,Adaptation,RH,81,91,0,-30,2,CCW,11.88367644,8.348596277,14.52657735
1,30,Adaptation,RH,82,92,0,-21,4,CCW,13.07870611,9.564263836,9.043533534
1,30,Adaptation,RH,83,93,0,-24,2,CCW,15.6464128,12.07008308,12.2116971
1,30,Adaptation,RH,84,94,0,-35,3,CCW,10.15850021,6.779994056,14.28171412
1,30,Adaptation,RH,85,95,0,-31,2,CCW,10.69893376,7.136508056,12.6616168
1,30,Adaptation,RH,86,96,0,-30,1,CCW,9.481266878,5.964404254,11.19373179
1,30,Adaptation,RH,87,97,0,-29,2,CCW,11.05512733,7.522251471,13.47839331
1,30,Adaptation,RH,88,98,0,-42,3,CCW,9.134615701,5.737476852,19.09537324
1,30,Adaptation,RH,89,99,0,-27,4,CCW,8.837917228,5.377274861,9.366256109
1,30,Adaptation,RH,90,100,0,-29,1,CCW,9.25071073,5.905124766,8.983597907
1,30,Adaptation,RH,91,101,0,-32,3,CCW,8.698435341,5.271821599,9.560898219
1,30,Adaptation,RH,92,102,0,-35,1,CCW,16.71183324,13.30882323,18.23628765
1,30,Adaptation,RH,93,103,0,-29,3,CCW,13.28591257,9.82087526,13.61257457
1,30,Adaptation,RH,94,104,0,-34,3,CCW,10.05189666,6.534972529,16.06873771
1,30,Adaptation,RH,95,105,0,-34,1,CCW,8.685130777,5.100334909,13.36221006
1,30,Adaptation,RH,96,106,0,-31,1,CCW,10.69046881,7.297375092,14.23203281
1,30,Adaptation,RH,97,107,0,-25,2,CCW,14.59356381,11.06420159,14.84251552
1,30,Adaptation,RH,98,108,0,-33,1,CCW,7.997995617,4.389347061,10.86190679
1,30,Adaptation,RH,99,109,0,-30,4,CCW,9.546259762,5.950128239,12.27126254
1,30,Adaptation,RH,100,110,0,-36,3,CCW,15.02221304,11.68165768,19.20907208
1,30,Adaptation,RH,101,111,0,-27,3,CCW,13.09381429,9.520612492,12.85947507
1,30,Adaptation,RH,102,112,0,-30,2,CCW,6.116977324,2.633854027,9.993573159
1,30,Adaptation,RH,103,113,0,-28,3,CCW,7.572877663,3.93473689,11.44623001
1,30,Adaptation,RH,104,114,0,-23,2,CCW,10.88213949,7.289209283,8.379036324
1,30,Adaptation,RH,105,115,0,-26,1,CCW,10.0180371,6.552921675,10.98222449
1,30,Adaptation,RH,106,116,0,-22,2,CCW,7.646609632,4.119667378,7.999720674
1,30,Adaptation,RH,107,117,0,-37,3,CCW,11.73995421,8.18886906,17.68414169
1,30,Adaptation,RH,108,118,0,-31,3,CCW,11.7258693,8.471987145,15.61929207
1,30,Adaptation,RH,109,119,0,-32,1,CCW,12.49347906,9.054877882,19.125846
1,30,Adaptation,RH,110,120,0,-31,3,CCW,14.26266521,10.8022099,18.71305045
1,30,Adaptation,RH,111,121,0,-34,1,CCW,8.572081084,5.186556451,12.42309711
1,30,Adaptation,RH,112,122,0,-36,4,CCW,9.0682977,5.791534533,16.55762811
1,30,Adaptation,RH,113,123,0,-28,3,CCW,14.87889988,11.29489613,14.06997608
1,30,Adaptation,RH,114,124,0,-26,1,CCW,12.07931845,8.640697047,9.861340162
1,30,Adaptation,RH,115,125,0,-34,2,CCW,9.939213768,6.321997834,13.2947911
1,30,Adaptation,RH,116,126,0,-39,2,CCW,8.784065621,5.379889662,15.15409898
1,30,Adaptation,RH,117,127,0,-29,3,CCW,13.99336923,10.39805665,15.30916423
1,30,Adaptation,RH,118,128,0,-27,4,CCW,11.41010744,7.839762777,14.97747075
1,30,Adaptation,RH,119,129,0,-31,4,CCW,12.36895759,8.812968085,14.35725851
1,30,Adaptation,RH,120,130,0,-26,4,CCW,9.454428112,6.058227902,14.99693727
1,30,Adaptation,RH,121,131,0,-27,3,CCW,17.27696104,13.7947926,16.72291419
1,30,Adaptation,RH,122,132,0,-33,2,CCW,15.27526972,11.82226357,19.85956418
1,30,Adaptation,RH,123,133,0,-29,4,CCW,12.63842173,9.234410404,14.47647969
1,30,Adaptation,RH,124,134,0,-32,3,CCW,13.27552433,9.82002686,15.76904809
1,30,Adaptation,RH,125,135,0,-28,4,CCW,14.33854643,11.0006638,13.67908115
1,30,Adaptation,RH,126,136,0,-32,3,CCW,15.91854704,12.43428648,18.18121656
1,30,Adaptation,RH,127,137,0,-31,1,CCW,7.924669316,4.444415141,10.63077234
1,30,Adaptation,RH,128,138,0,-32,4,CCW,7.860713345,4.44385009,12.01399742
1,30,Adaptation,RH,129,139,0,-35,1,CCW,10.47090603,6.907172636,14.91868734
1,30,Adaptation,RH,130,140,0,-34,3,CCW,12.67997257,9.284832438,18.23691778
1,30,Adaptation,RH,131,141,0,-24,3,CCW,12.83780888,9.362627198,15.04028342
1,30,Adaptation,RH,132,142,0,-37,3,CCW,10.05648978,6.503998464,19.90147537
1,30,Adaptation,RH,133,143,0,-25,3,CCW,8.046292964,4.524970573,7.744601329
1,30,Adaptation,RH,134,144,0,-23,4,CCW,14.78621572,11.52595342,13.67278389
1,30,Adaptation,RH,135,145,0,-34,4,CCW,11.41577266,7.993014544,15.40745679
1,30,Adaptation,RH,136,146,0,-27,1,CCW,12.76893709,9.309547421,12.98972306
1,30,Adaptation,RH,137,147,0,-22,1,CCW,13.73372943,10.2890614,11.16463492
1,30,Adaptation,RH,138,148,0,-30,1,CCW,16.88617653,13.52147313,16.32424726
1,30,Adaptation,RH,139,149,0,-37,4,CCW,6.783663638,3.287975261,14.27218812
1,30,Adaptation,RH,140,150,0,-34,1,CCW,12.43278502,8.949548099,18.70549982
1,30,Adaptation,RH,141,151,0,-33,4,CCW,12.55132941,8.923370097,15.89009184
1,30,Adaptation,RH,142,152,0,-26,2,CCW,11.77305884,8.261836929,12.36076662
1,30,Adaptation,RH,143,153,0,-27,4,CCW,12.71100308,9.140454941,10.98158161
1,30,Adaptation,RH,144,154,0,-34,3,CCW,16.50149953,13.01453923,19.03023447
1,30,Adaptation,RH,145,155,0,-35,4,CCW,8.312006266,4.994552709,17.5462169
1,30,Adaptation,RH,146,156,0,-34,1,CCW,7.000554113,3.647882051,11.64559132
1,30,Adaptation,RH,147,157,0,-32,2,CCW,14.05344355,10.62858394,18.2372549
1,30,Adaptation,RH,148,158,0,-26,4,CCW,6.705708138,3.24908113,7.627940582
1,30,Adaptation,RH,149,159,0,-29,2,CCW,12.07589294,8.518257836,14.74083373
1,30,Adaptation,RH,150,160,0,-35,3,CCW,10.53941731,7.122862925,15.26727159
1,30,Adaptation,RH,151,161,0,-36,3,CCW,19.24031687,15.80319641,23.05602966
1,30,Adaptation,RH,152,162,0,-32,4,CCW,13.88435183,10.35876665,15.10635869
1,30,Adaptation,RH,153,163,0,-30,1,CCW,12.86120358,9.417408538,14.28940091
1,30,Adaptation,RH,154,164,0,-31,1,CCW,14.40218927,11.02503126,17.63402328
1,30,Adaptation,RH,155,165,0,-28,1,CCW,9.581713153,6.137117247,12.0114432
1,30,Adaptation,RH,156,166,0,-33,3,CCW,11.65140174,8.219429299,15.36635877
1,30,Adaptation,RH,157,167,0,-31,2,CCW,10.69251986,7.1234034,12.94138365
1,30,Adaptation,RH,158,168,0,-32,2,CCW,14.90334366,11.38114985,19.71749118
1,30,Adaptation,RH,159,169,0,-29,4,CCW,10.73411257,7.179519456,13.13262975
1,30,Adaptation,RH,160,170,0,-31,1,CCW,12.29205313,8.83802783,15.17930593
1,30,Adaptation,RH,161,171,0,-28,1,CCW,8.724951494,5.013280227,10.33347006
1,30,Adaptation,RH,162,172,0,-36,4,CCW,16.9618098,13.45089965,21.14037508
1,30,Adaptation,RH,163,173,0,-29,4,CCW,16.4022399,12.9942225,19.25212131
1,30,Adaptation,RH,164,174,0,-33,3,CCW,8.428759225,5.061119825,13.1112896
1,30,Adaptation,RH,165,175,0,-22,3,CCW,12.18931312,8.679448102,11.80118365
1,30,Adaptation,RH,166,176,0,-34,4,CCW,11.81388487,8.354548873,16.3618874
1,30,Adaptation,RH,167,177,0,-29,1,CCW,14.00243153,10.63762071,14.63245411
1,30,Adaptation,RH,168,178,0,-33,2,CCW,14.4575986,11.00458012,16.47341371
1,30,Adaptation,RH,169,179,0,-28,1,CCW,9.805375408,6.468176485,12.65594642
1,30,Adaptation,RH,170,180,0,-33,4,CCW,12.88688994,9.318648225,16.20573811
1,30,Adaptation,RH,171,181,0,-28,1,CCW,11.6366332,7.942262361,12.97241872
1,30,Adaptation,RH,172,182,0,-28,4,CCW,16.32115334,12.74712954,15.4005479
1,30,Adaptation,RH,173,183,0,-26,4,CCW,12.64983435,9.182152068,13.20172145
1,30,Adaptation,RH,174,184,0,-24,3,CCW,12.67746769,9.041503096,12.07348859
1,30,Adaptation,RH,175,185,0,-32,4,CCW,7.421645282,3.892542256,10.72727747
1,30,Adaptation,RH,176,186,0,-34,3,CCW,15.80193927,12.52383874,20.68006646
1,30,Adaptation,RH,177,187,0,-31,2,CCW,13.51714084,10.03160357,15.9872783
1,30,Adaptation,RH,178,188,0,-27,4,CCW,11.80774349,8.299873484,13.13183223
1,30,Adaptation,RH,179,189,0,-25,4,CCW,14.92575646,11.36953465,15.69388913
1,30,Adaptation,RH,180,190,0,-26,1,CCW,16.42514433,12.94157191,14.723948
1,31,Adaptation,RH,1,11,0,-25,2,CCW,5.21941759,1.602047273,0.255963648
1,31,Adaptation,RH,2,12,0,-34,1,CCW,4.780710437,1.413549948,2.528414865
1,31,Adaptation,RH,3,13,0,-38,2,CCW,0.709104525,-3.036816821,7.013133623
1,31,Adaptation,RH,4,14,0,-31,4,CCW,5.705423259,2.070202776,7.75817436
1,31,Adaptation,RH,5,15,0,-30,4,CCW,2.924314548,-0.551008123,8.27203661
1,31,Adaptation,RH,6,16,0,-34,4,CCW,-1.422111047,-4.950912714,1.90428314
1,31,Adaptation,RH,7,17,0,-23,1,CCW,2.701063746,-0.711668844,1.139929582
1,31,Adaptation,RH,8,18,0,-29,4,CCW,0.371097364,-3.035827065,3.047332753
1,31,Adaptation,RH,9,19,0,-22,1,CCW,10.89476349,7.387147952,3.858913384
1,31,Adaptation,RH,10,20,0,-32,1,CCW,13.15118695,9.552620503,14.07073761
1,31,Adaptation,RH,11,21,0,-30,2,CCW,7.253020318,3.660436162,9.314764777
1,31,Adaptation,RH,12,22,0,-31,1,CCW,1.39182627,-2.321323703,6.459139185
1,31,Adaptation,RH,13,23,0,-28,2,CCW,6.941429098,3.474012391,8.730598926
1,31,Adaptation,RH,14,24,0,-23,2,CCW,2.423458649,-1.054240005,-3.940031134
1,31,Adaptation,RH,15,25,0,-34,2,CCW,8.814283944,5.587714071,10.41709196
1,31,Adaptation,RH,16,26,0,-27,2,CCW,7.94534206,4.476196891,8.265660515
1,31,Adaptation,RH,17,27,0,-31,2,CCW,3.454904029,-0.059706805,5.1607076
1,31,Adaptation,RH,18,28,0,-34,4,CCW,3.054992903,-0.448780364,8.06858919
1,31,Adaptation,RH,19,29,0,-32,4,CCW,4.306826664,0.871591326,7.743246678
1,31,Adaptation,RH,20,30,0,-27,2,CCW,7.061276607,3.690017309,6.034419429
1,31,Adaptation,RH,21,31,0,-29,1,CCW,10.62875193,7.16985349,11.0597702
1,31,Adaptation,RH,22,32,0,-29,3,CCW,13.2877636,9.567709066,12.75062001
1,31,Adaptation,RH,23,33,0,-34,2,CCW,6.015733669,2.608638378,11.70882162
1,31,Adaptation,RH,24,34,0,-35,4,CCW,4.412691216,0.912424776,8.999692261
1,31,Adaptation,RH,25,35,0,-26,2,CCW,5.584953476,2.200715652,5.577222423
1,31,Adaptation,RH,26,36,0,-26,2,CCW,8.598736368,4.982283243,6.759747692
1,31,Adaptation,RH,27,37,0,-31,2,CCW,7.278666927,3.700023325,10.59386054
1,31,Adaptation,RH,28,38,0,-30,3,CCW,0.742064148,-2.773970019,6.856708271
1,31,Adaptation,RH,29,39,0,-31,4,CCW,8.121020919,4.625774778,11.63651188
1,31,Adaptation,RH,30,40,0,-26,1,CCW,8.239378997,4.591491519,9.58515271
1,31,Adaptation,RH,31,41,0,-25,2,CCW,11.94387785,8.386100768,10.02147349
1,31,Adaptation,RH,32,42,0,-30,3,CCW,7.807375095,4.30772827,8.514357885
1,31,Adaptation,RH,33,43,0,-35,2,CCW,16.7709556,13.2572891,19.47602889
1,31,Adaptation,RH,34,44,0,-33,4,CCW,9.971530001,6.317631622,15.3471829
1,31,Adaptation,RH,35,45,0,-30,2,CCW,8.530154923,4.980671085,10.63559358
1,31,Adaptation,RH,36,46,0,-28,3,CCW,8.632198075,5.105312118,10.4774415
1,31,Adaptation,RH,37,47,0,-25,2,CCW,9.502381334,5.94552406,5.655661116
1,31,Adaptation,RH,38,48,0,-34,1,CCW,10.83167808,7.341537176,14.44715174
1,31,Adaptation,RH,39,49,0,-33,4,CCW,5.978010355,2.576732657,10.59542072
1,31,Adaptation,RH,40,50,0,-29,1,CCW,8.325585422,4.788824627,10.18063025
1,31,Adaptation,RH,41,51,0,-32,1,CCW,8.974055384,5.636285352,13.86938545
1,31,Adaptation,RH,42,52,0,-31,4,CCW,17.05004236,13.61945713,16.81223453
1,31,Adaptation,RH,43,53,0,-34,3,CCW,3.884124508,0.278330264,11.3209088
1,31,Adaptation,RH,44,54,0,-37,3,CCW,9.417487801,5.986945627,13.61001783
1,31,Adaptation,RH,45,55,0,-23,2,CCW,9.582275202,6.055263934,6.909390563
