,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
1818,1818,1818,5618,1,29,Adaptation,179,0,-25,CCW,13.4974121,10.02999706,12.33439457,4,189
1819,1819,1819,5619,1,29,Adaptation,180,0,-26,CCW,14.28482742,10.72512266,15.99529375,1,190
1820,1820,1820,5620,1,30,Adaptation,1,0,-25,CCW,-3.23201335,-6.719052753,-3.308116953,2,11
1821,1821,1821,5621,1,30,Adaptation,2,0,-34,CCW,0.913205063,-2.730828913,2.706779378,1,12
1822,1822,1822,5622,1,30,Adaptation,3,0,-38,CCW,-0.379579968,-3.797740621,7.444824739,2,13
1823,1823,1823,5623,1,30,Adaptation,4,0,-31,CCW,3.440966982,-0.088450939,6.597821664,4,14
1824,1824,1824,5624,1,30,Adaptation,5,0,-30,CCW,2.126631648,-1.488505559,3.496598105,4,15
1825,1825,1825,5625,1,30,Adaptation,6,0,-34,CCW,1.650153666,-1.763819803,7.505774812,4,16
1826,1826,1826,5626,1,30,Adaptation,7,0,-23,CCW,2.922071753,-0.572318735,-1.014955387,1,17
1827,1827,1827,5627,1,30,Adaptation,8,0,-29,CCW,7.46352574,4.085000444,8.164915174,4,18
1828,1828,1828,5628,1,30,Adaptation,9,0,-22,CCW,6.601802918,3.194913269,2.926819752,1,19
1829,1829,1829,5629,1,30,Adaptation,10,0,-32,CCW,3.520000786,0.164729436,6.279696703,1,20
1830,1830,1830,5630,1,30,Adaptation,11,0,-30,CCW,6.505612309,3.099087214,6.555606277,2,21
1831,1831,1831,5631,1,30,Adaptation,12,0,-31,CCW,4.271599412,0.734836289,4.389927255,1,22
1832,1832,1832,5632,1,30,Adaptation,13,0,-28,CCW,4.951584144,1.475599255,2.482986419,2,23
1833,1833,1833,5633,1,30,Adaptation,14,0,-23,CCW,4.105332208,0.547028246,3.134028117,2,24
1834,1834,1834,5634,1,30,Adaptation,15,0,-34,CCW,5.255377308,1.652603312,10.54066149,2,25
1835,1835,1835,5635,1,30,Adaptation,16,0,-27,CCW,1.728353272,-1.807902418,2.64787177,2,26
1836,1836,1836,5636,1,30,Adaptation,17,0,-31,CCW,3.819452562,0.241904461,9.996485056,2,27
1837,1837,1837,5637,1,30,Adaptation,18,0,-34,CCW,3.592823692,0.017325518,7.067719947,4,28
1838,1838,1838,5638,1,30,Adaptation,19,0,-32,CCW,2.868977625,-0.866754222,4.691491412,4,29
1839,1839,1839,5639,1,30,Adaptation,20,0,-27,CCW,9.170102527,5.594382086,7.986517211,2,30
1840,1840,1840,5640,1,30,Adaptation,21,0,-29,CCW,6.839899526,3.489099402,8.46417742,1,31
1841,1841,1841,5641,1,30,Adaptation,22,0,-29,CCW,1.265056434,-2.264520422,4.476310771,3,32
1842,1842,1842,5642,1,30,Adaptation,23,0,-34,CCW,4.702253221,1.135512209,9.170430747,2,33
1843,1843,1843,5643,1,30,Adaptation,24,0,-35,CCW,4.740909903,1.146644301,9.356759231,4,34
1844,1844,1844,5644,1,30,Adaptation,25,0,-26,CCW,10.85456827,7.272854413,7.853796603,2,35
1845,1845,1845,5645,1,30,Adaptation,26,0,-26,CCW,9.037417077,5.58660769,7.388533032,2,36
1846,1846,1846,5646,1,30,Adaptation,27,0,-31,CCW,11.39590221,7.893133065,10.41519993,2,37
1847,1847,1847,5647,1,30,Adaptation,28,0,-30,CCW,4.477709071,0.943189523,8.305490138,3,38
1848,1848,1848,5648,1,30,Adaptation,29,0,-31,CCW,7.402575333,3.881001635,9.424031043,4,39
1849,1849,1849,5649,1,30,Adaptation,30,0,-26,CCW,4.390573405,0.687673861,2.156330779,1,40
1850,1850,1850,5650,1,30,Adaptation,31,0,-25,CCW,11.21902027,7.879472002,9.824881045,2,41
1851,1851,1851,5651,1,30,Adaptation,32,0,-30,CCW,6.775999514,3.190431628,7.535386929,3,42
1852,1852,1852,5652,1,30,Adaptation,33,0,-35,CCW,10.09395418,6.475311818,15.56263517,2,43
1853,1853,1853,5653,1,30,Adaptation,34,0,-33,CCW,10.25681617,6.815876077,13.28530291,4,44
1854,1854,1854,5654,1,30,Adaptation,35,0,-30,CCW,6.84774486,3.298179268,9.02395026,2,45
1855,1855,1855,5655,1,30,Adaptation,36,0,-28,CCW,10.67752211,7.186422277,9.493908008,3,46
1856,1856,1856,5656,1,30,Adaptation,37,0,-25,CCW,8.045626868,4.648969603,7.710011512,2,47
1857,1857,1857,5657,1,30,Adaptation,38,0,-34,CCW,7.853758624,4.343691394,11.55688163,1,48
1858,1858,1858,5658,1,30,Adaptation,39,0,-33,CCW,5.039061012,1.372247685,10.26328484,4,49
1859,1859,1859,5659,1,30,Adaptation,40,0,-29,CCW,3.622036376,0.161951087,5.5861839,1,50
1860,1860,1860,5660,1,30,Adaptation,41,0,-32,CCW,11.41036526,7.847613278,14.54573401,1,51
1861,1861,1861,5661,1,30,Adaptation,42,0,-31,CCW,6.653372845,3.265506799,6.755158478,4,52
1862,1862,1862,5662,1,30,Adaptation,43,0,-34,CCW,0.937666579,-2.47016751,7.404183449,3,53
1863,1863,1863,5663,1,30,Adaptation,44,0,-37,CCW,7.876380184,4.500284732,15.41917703,3,54
1864,1864,1864,5664,1,30,Adaptation,45,0,-23,CCW,6.963053201,3.606521635,4.811584234,2,55
1865,1865,1865,5665,1,30,Adaptation,46,0,-29,CCW,7.642085019,4.236337476,9.344272404,2,56
1866,1866,1866,5666,1,30,Adaptation,47,0,-30,CCW,8.15165653,4.741620833,8.762178557,2,57
1867,1867,1867,5667,1,30,Adaptation,48,0,-25,CCW,8.673754485,5.217960839,7.00891025,1,58
1868,1868,1868,5668,1,30,Adaptation,49,0,-29,CCW,3.566457414,0.230811233,5.002128561,2,59
1869,1869,1869,5669,1,30,Adaptation,50,0,-33,CCW,16.03657795,12.58726328,19.03467839,3,60
1870,1870,1870,5670,1,30,Adaptation,51,0,-27,CCW,4.151739353,0.729231222,6.189561129,3,61
1871,1871,1871,5671,1,30,Adaptation,52,0,-22,CCW,9.673607613,6.252980815,7.915182451,3,62
1872,1872,1872,5672,1,30,Adaptation,53,0,-26,CCW,9.829939954,6.361623575,8.177599298,3,63
1873,1873,1873,5673,1,30,Adaptation,54,0,-31,CCW,4.4713816,0.854204849,7.309697726,3,64
1874,1874,1874,5674,1,30,Adaptation,55,0,-27,CCW,6.268491941,2.768971729,7.669722622,2,65
1875,1875,1875,5675,1,30,Adaptation,56,0,-34,CCW,8.627603592,5.085500815,14.82471515,2,66
1876,1876,1876,5676,1,30,Adaptation,57,0,-28,CCW,9.243635034,5.58508531,6.949199485,1,67
1877,1877,1877,5677,1,30,Adaptation,58,0,-31,CCW,15.78483089,12.21637065,13.70436314,3,68
1878,1878,1878,5678,1,30,Adaptation,59,0,-28,CCW,12.03084437,8.517905685,13.79939081,4,69
1879,1879,1879,5679,1,30,Adaptation,60,0,-33,CCW,15.74530788,12.13670616,20.02636744,4,70
1880,1880,1880,5680,1,30,Adaptation,61,0,-23,CCW,5.71409553,1.991108266,3.725877105,3,71
1881,1881,1881,5681,1,30,Adaptation,62,0,-37,CCW,9.457318699,6.00901517,16.53531905,1,72
1882,1882,1882,5682,1,30,Adaptation,63,0,-29,CCW,6.632292924,3.047455638,11.72365432,4,73
1883,1883,1883,5683,1,30,Adaptation,64,0,-29,CCW,9.728693599,6.310093005,10.71818557,1,74
1884,1884,1884,5684,1,30,Adaptation,65,0,-24,CCW,7.903523559,4.528370083,5.53967604,2,75
1885,1885,1885,5685,1,30,Adaptation,66,0,-30,CCW,9.702484405,6.270225304,10.18820195,3,76
1886,1886,1886,5686,1,30,Adaptation,67,0,-30,CCW,8.926102977,5.433476173,10.26972976,3,77
1887,1887,1887,5687,1,30,Adaptation,68,0,-25,CCW,10.68281222,7.378985343,9.996402701,1,78
1888,1888,1888,5688,1,30,Adaptation,69,0,-32,CCW,11.98692728,8.64678675,13.6550161,3,79
1889,1889,1889,5689,1,30,Adaptation,70,0,-38,CCW,13.37830911,9.884015725,21.5914021,2,80
1890,1890,1890,5690,1,30,Adaptation,71,0,-35,CCW,9.370459126,5.810402765,13.49881178,1,81
1891,1891,1891,5691,1,30,Adaptation,72,0,-30,CCW,13.84960166,10.27105639,13.40364535,3,82
1892,1892,1892,5692,1,30,Adaptation,73,0,-32,CCW,7.243210804,3.699476774,11.49380479,4,83
1893,1893,1893,5693,1,30,Adaptation,74,0,-31,CCW,9.59250781,6.110488279,12.93248144,1,84
1894,1894,1894,5694,1,30,Adaptation,75,0,-32,CCW,11.88343673,8.330435146,14.7040732,4,85
1895,1895,1895,5695,1,30,Adaptation,76,0,-22,CCW,14.96133275,11.21204773,8.212500267,1,86
1896,1896,1896,5696,1,30,Adaptation,77,0,-26,CCW,9.039213652,5.341532179,8.120353162,2,87
1897,1897,1897,5697,1,30,Adaptation,78,0,-29,CCW,8.255583179,4.761521314,6.754364499,2,88
1898,1898,1898,5698,1,30,Adaptation,79,0,-33,CCW,14.06763911,10.42619589,15.84735807,1,89
1899,1899,1899,5699,1,30,Adaptation,80,0,-31,CCW,12.62555843,9.187616813,15.17147129,4,90
1900,1900,1900,5700,1,30,Adaptation,81,0,-30,CCW,11.88367644,8.348596277,14.52657735,2,91
1901,1901,1901,5701,1,30,Adaptation,82,0,-21,CCW,13.07870611,9.564263836,9.043533534,4,92
1902,1902,1902,5702,1,30,Adaptation,83,0,-24,CCW,15.6464128,12.07008308,12.2116971,2,93
1903,1903,1903,5703,1,30,Adaptation,84,0,-35,CCW,10.15850021,6.779994056,14.28171412,3,94
1904,1904,1904,5704,1,30,Adaptation,85,0,-31,CCW,10.69893376,7.136508056,12.6616168,2,95
1905,1905,1905,5705,1,30,Adaptation,86,0,-30,CCW,9.481266878,5.964404254,11.19373179,1,96
1906,1906,1906,5706,1,30,Adaptation,87,0,-29,CCW,11.05512733,7.522251471,13.47839331,2,97
1907,1907,1907,5707,1,30,Adaptation,88,0,-42,CCW,9.134615701,5.737476852,19.09537324,3,98
1908,1908,1908,5708,1,30,Adaptation,89,0,-27,CCW,8.837917228,5.377274861,9.366256109,4,99
1909,1909,1909,5709,1,30,Adaptation,90,0,-29,CCW,9.25071073,5.905124766,8.983597907,1,100
1910,1910,1910,5710,1,30,Adaptation,91,0,-32,CCW,8.698435341,5.271821599,9.560898219,3,101
1911,1911,1911,5711,1,30,Adaptation,92,0,-35,CCW,16.71183324,13.30882323,18.23628765,1,102
1912,1912,1912,5712,1,30,Adaptation,93,0,-29,CCW,13.28591257,9.82087526,13.61257457,3,103
1913,1913,1913,5713,1,30,Adaptation,94,0,-34,CCW,10.05189666,6.534972529,16.06873771,3,104
1914,1914,1914,5714,1,30,Adaptation,95,0,-34,CCW,8.685130777,5.100334909,13.36221006,1,105
1915,1915,1915,5715,1,30,Adaptation,96,0,-31,CCW,10.69046881,7.297375092,14.23203281,1,106
1916,1916,1916,5716,1,30,Adaptation,97,0,-25,CCW,14.59356381,11.06420159,14.84251552,2,107
1917,1917,1917,5717,1,30,Adaptation,98,0,-33,CCW,7.997995617,4.389347061,10.86190679,1,108
1918,1918,1918,5718,1,30,Adaptation,99,0,-30,CCW,9.546259762,5.950128239,12.27126254,4,109
1919,1919,1919,5719,1,30,Adaptation,100,0,-36,CCW,15.02221304,11.68165768,19.20907208,3,110
1920,1920,1920,5720,1,30,Adaptation,101,0,-27,CCW,13.09381429,9.520612492,12.85947507,3,111
1921,1921,1921,5721,1,30,Adaptation,102,0,-30,CCW,6.116977324,2.633854027,9.993573159,2,112
1922,1922,1922,5722,1,30,Adaptation,103,0,-28,CCW,7.572877663,3.93473689,11.44623001,3,113
1923,1923,1923,5723,1,30,Adaptation,104,0,-23,CCW,10.88213949,7.289209283,8.379036324,2,114
1924,1924,1924,5724,1,30,Adaptation,105,0,-26,CCW,10.0180371,6.552921675,10.98222449,1,115
1925,1925,1925,5725,1,30,Adaptation,106,0,-22,CCW,7.646609632,4.119667378,7.999720674,2,116
1926,1926,1926,5726,1,30,Adaptation,107,0,-37,CCW,11.73995421,8.18886906,17.68414169,3,117
1927,1927,1927,5727,1,30,Adaptation,108,0,-31,CCW,11.7258693,8.471987145,15.61929207,3,118
1928,1928,1928,5728,1,30,Adaptation,109,0,-32,CCW,12.49347906,9.054877882,19.125846,1,119
1929,1929,1929,5729,1,30,Adaptation,110,0,-31,CCW,14.26266521,10.8022099,18.71305045,3,120
1930,1930,1930,5730,1,30,Adaptation,111,0,-34,CCW,8.572081084,5.186556451,12.42309711,1,121
1931,1931,1931,5731,1,30,Adaptation,112,0,-36,CCW,9.0682977,5.791534533,16.55762811,4,122
1932,1932,1932,5732,1,30,Adaptation,113,0,-28,CCW,14.87889988,11.29489613,14.06997608,3,123
1933,1933,1933,5733,1,30,Adaptation,114,0,-26,CCW,12.07931845,8.640697047,9.861340162,1,124
1934,1934,1934,5734,1,30,Adaptation,115,0,-34,CCW,9.939213768,6.321997834,13.2947911,2,125
1935,1935,1935,5735,1,30,Adaptation,116,0,-39,CCW,8.784065621,5.379889662,15.15409898,2,126
1936,1936,1936,5736,1,30,Adaptation,117,0,-29,CCW,13.99336923,10.39805665,15.30916423,3,127
1937,1937,1937,5737,1,30,Adaptation,118,0,-27,CCW,11.41010744,7.839762777,14.97747075,4,128
1938,1938,1938,5738,1,30,Adaptation,119,0,-31,CCW,12.36895759,8.812968085,14.35725851,4,129
1939,1939,1939,5739,1,30,Adaptation,120,0,-26,CCW,9.454428112,6.058227902,14.99693727,4,130
1940,1940,1940,5740,1,30,Adaptation,121,0,-27,CCW,17.27696104,13.7947926,16.72291419,3,131
1941,1941,1941,5741,1,30,Adaptation,122,0,-33,CCW,15.27526972,11.82226357,19.85956418,2,132
1942,1942,1942,5742,1,30,Adaptation,123,0,-29,CCW,12.63842173,9.234410404,14.47647969,4,133
1943,1943,1943,5743,1,30,Adaptation,124,0,-32,CCW,13.27552433,9.82002686,15.76904809,3,134
1944,1944,1944,5744,1,30,Adaptation,125,0,-28,CCW,14.33854643,11.0006638,13.67908115,4,135
1945,1945,1945,5745,1,30,Adaptation,126,0,-32,CCW,15.91854704,12.43428648,18.18121656,3,136
1946,1946,1946,5746,1,30,Adaptation,127,0,-31,CCW,7.924669316,4.444415141,10.63077234,1,137
1947,1947,1947,5747,1,30,Adaptation,128,0,-32,CCW,7.860713345,4.44385009,12.01399742,4,138
1948,1948,1948,5748,1,30,Adaptation,129,0,-35,CCW,10.47090603,6.907172636,14.91868734,1,139
1949,1949,1949,5749,1,30,Adaptation,130,0,-34,CCW,12.67997257,9.284832438,18.23691778,3,140
1950,1950,1950,5750,1,30,Adaptation,131,0,-24,CCW,12.83780888,9.362627198,15.04028342,3,141
1951,1951,1951,5751,1,30,Adaptation,132,0,-37,CCW,10.05648978,6.503998464,19.90147537,3,142
1952,1952,1952,5752,1,30,Adaptation,133,0,-25,CCW,8.046292964,4.524970573,7.744601329,3,143
1953,1953,1953,5753,1,30,Adaptation,134,0,-23,CCW,14.78621572,11.52595342,13.67278389,4,144
1954,1954,1954,5754,1,30,Adaptation,135,0,-34,CCW,11.41577266,7.993014544,15.40745679,4,145
1955,1955,1955,5755,1,30,Adaptation,136,0,-27,CCW,12.76893709,9.309547421,12.98972306,1,146
1956,1956,1956,5756,1,30,Adaptation,137,0,-22,CCW,13.73372943,10.2890614,11.16463492,1,147
1957,1957,1957,5757,1,30,Adaptation,138,0,-30,CCW,16.88617653,13.52147313,16.32424726,1,148
1958,1958,1958,5758,1,30,Adaptation,139,0,-37,CCW,6.783663638,3.287975261,14.27218812,4,149
1959,1959,1959,5759,1,30,Adaptation,140,0,-34,CCW,12.43278502,8.949548099,18.70549982,1,150
1960,1960,1960,5760,1,30,Adaptation,141,0,-33,CCW,12.55132941,8.923370097,15.89009184,4,151
1961,1961,1961,5761,1,30,Adaptation,142,0,-26,CCW,11.77305884,8.261836929,12.36076662,2,152
1962,1962,1962,5762,1,30,Adaptation,143,0,-27,CCW,12.71100308,9.140454941,10.98158161,4,153
1963,1963,1963,5763,1,30,Adaptation,144,0,-34,CCW,16.50149953,13.01453923,19.03023447,3,154
1964,1964,1964,5764,1,30,Adaptation,145,0,-35,CCW,8.312006266,4.994552709,17.5462169,4,155
1965,1965,1965,5765,1,30,Adaptation,146,0,-34,CCW,7.000554113,3.647882051,11.64559132,1,156
1966,1966,1966,5766,1,30,Adaptation,147,0,-32,CCW,14.05344355,10.62858394,18.2372549,2,157
1967,1967,1967,5767,1,30,Adaptation,148,0,-26,CCW,6.705708138,3.24908113,7.627940582,4,158
1968,1968,1968,5768,1,30,Adaptation,149,0,-29,CCW,12.07589294,8.518257836,14.74083373,2,159
1969,1969,1969,5769,1,30,Adaptation,150,0,-35,CCW,10.53941731,7.122862925,15.26727159,3,160
1970,1970,1970,5770,1,30,Adaptation,151,0,-36,CCW,19.24031687,15.80319641,23.05602966,3,161
1971,1971,1971,5771,1,30,Adaptation,152,0,-32,CCW,13.88435183,10.35876665,15.10635869,4,162
1972,1972,1972,5772,1,30,Adaptation,153,0,-30,CCW,12.86120358,9.417408538,14.28940091,1,163
1973,1973,1973,5773,1,30,Adaptation,154,0,-31,CCW,14.40218927,11.02503126,17.63402328,1,164
1974,1974,1974,5774,1,30,Adaptation,155,0,-28,CCW,9.581713153,6.137117247,12.0114432,1,165
1975,1975,1975,5775,1,30,Adaptation,156,0,-33,CCW,11.65140174,8.219429299,15.36635877,3,166
1976,1976,1976,5776,1,30,Adaptation,157,0,-31,CCW,10.69251986,7.1234034,12.94138365,2,167
1977,1977,1977,5777,1,30,Adaptation,158,0,-32,CCW,14.90334366,11.38114985,19.71749118,2,168
1978,1978,1978,5778,1,30,Adaptation,159,0,-29,CCW,10.73411257,7.179519456,13.13262975,4,169
1979,1979,1979,5779,1,30,Adaptation,160,0,-31,CCW,12.29205313,8.83802783,15.17930593,1,170
1980,1980,1980,5780,1,30,Adaptation,161,0,-28,CCW,8.724951494,5.013280227,10.33347006,1,171
1981,1981,1981,5781,1,30,Adaptation,162,0,-36,CCW,16.9618098,13.45089965,21.14037508,4,172
1982,1982,1982,5782,1,30,Adaptation,163,0,-29,CCW,16.4022399,12.9942225,19.25212131,4,173
1983,1983,1983,5783,1,30,Adaptation,164,0,-33,CCW,8.428759225,5.061119825,13.1112896,3,174
1984,1984,1984,5784,1,30,Adaptation,165,0,-22,CCW,12.18931312,8.679448102,11.80118365,3,175
1985,1985,1985,5785,1,30,Adaptation,166,0,-34,CCW,11.81388487,8.354548873,16.3618874,4,176
1986,1986,1986,5786,1,30,Adaptation,167,0,-29,CCW,14.00243153,10.63762071,14.63245411,1,177
1987,1987,1987,5787,1,30,Adaptation,168,0,-33,CCW,14.4575986,11.00458012,16.47341371,2,178
1988,1988,1988,5788,1,30,Adaptation,169,0,-28,CCW,9.805375408,6.468176485,12.65594642,1,179
1989,1989,1989,5789,1,30,Adaptation,170,0,-33,CCW,12.88688994,9.318648225,16.20573811,4,180
1990,1990,1990,5790,1,30,Adaptation,171,0,-28,CCW,11.6366332,7.942262361,12.97241872,1,181
1991,1991,1991,5791,1,30,Adaptation,172,0,-28,CCW,16.32115334,12.74712954,15.4005479,4,182
1992,1992,1992,5792,1,30,Adaptation,173,0,-26,CCW,12.64983435,9.182152068,13.20172145,4,183
1993,1993,1993,5793,1,30,Adaptation,174,0,-24,CCW,12.67746769,9.041503096,12.07348859,3,184
1994,1994,1994,5794,1,30,Adaptation,175,0,-32,CCW,7.421645282,3.892542256,10.72727747,4,185
1995,1995,1995,5795,1,30,Adaptation,176,0,-34,CCW,15.80193927,12.52383874,20.68006646,3,186
1996,1996,1996,5796,1,30,Adaptation,177,0,-31,CCW,13.51714084,10.03160357,15.9872783,2,187
1997,1997,1997,5797,1,30,Adaptation,178,0,-27,CCW,11.80774349,8.299873484,13.13183223,4,188
1998,1998,1998,5798,1,30,Adaptation,179,0,-25,CCW,14.92575646,11.36953465,15.69388913,4,189
1999,1999,1999,5799,1,30,Adaptation,180,0,-26,CCW,16.42514433,12.94157191,14.723948,1,190
2000,2000,2000,5800,1,31,Adaptation,1,0,-25,CCW,5.21941759,1.602047273,0.255963648,2,11
2001,2001,2001,5801,1,31,Adaptation,2,0,-34,CCW,4.780710437,1.413549948,2.528414865,1,12
2002,2002,2002,5802,1,31,Adaptation,3,0,-38,CCW,0.709104525,-3.036816821,7.013133623,2,13
2003,2003,2003,5803,1,31,Adaptation,4,0,-31,CCW,5.705423259,2.070202776,7.75817436,4,14
2004,2004,2004,5804,1,31,Adaptation,5,0,-30,CCW,2.924314548,-0.551008123,8.27203661,4,15
2005,2005,2005,5805,1,31,Adaptation,6,0,-34,CCW,-1.422111047,-4.950912714,1.90428314,4,16
2006,2006,2006,5806,1,31,Adaptation,7,0,-23,CCW,2.701063746,-0.711668844,1.139929582,1,17
2007,2007,2007,5807,1,31,Adaptation,8,0,-29,CCW,0.371097364,-3.035827065,3.047332753,4,18
2008,2008,2008,5808,1,31,Adaptation,9,0,-22,CCW,10.89476349,7.387147952,3.858913384,1,19
2009,2009,2009,5809,1,31,Adaptation,10,0,-32,CCW,13.15118695,9.552620503,14.07073761,1,20
2010,2010,2010,5810,1,31,Adaptation,11,0,-30,CCW,7.253020318,3.660436162,9.314764777,2,21
2011,2011,2011,5811,1,31,Adaptation,12,0,-31,CCW,1.39182627,-2.321323703,6.459139185,1,22
2012,2012,2012,5812,1,31,Adaptation,13,0,-28,CCW,6.941429098,3.474012391,8.730598926,2,23
2013,2013,2013,5813,1,31,Adaptation,14,0,-23,CCW,2.423458649,-1.054240005,-3.940031134,2,24
2014,2014,2014,5814,1,31,Adaptation,15,0,-34,CCW,8.814283944,5.587714071,10.41709196,2,25
2015,2015,2015,5815,1,31,Adaptation,16,0,-27,CCW,7.94534206,4.476196891,8.265660515,2,26
2016,2016,2016,5816,1,31,Adaptation,17,0,-31,CCW,3.454904029,-0.059706805,5.1607076,2,27
2017,2017,2017,5817,1,31,Adaptation,18,0,-34,CCW,3.054992903,-0.448780364,8.06858919,4,28
2018,2018,2018,5818,1,31,Adaptation,19,0,-32,CCW,4.306826664,0.871591326,7.743246678,4,29
2019,2019,2019,5819,1,31,Adaptation,20,0,-27,CCW,7.061276607,3.690017309,6.034419429,2,30
2020,2020,2020,5820,1,31,Adaptation,21,0,-29,CCW,10.62875193,7.16985349,11.0597702,1,31
2021,2021,2021,5821,1,31,Adaptation,22,0,-29,CCW,13.2877636,9.567709066,12.75062001,3,32
2022,2022,2022,5822,1,31,Adaptation,23,0,-34,CCW,6.015733669,2.608638378,11.70882162,2,33
2023,2023,2023,5823,1,31,Adaptation,24,0,-35,CCW,4.412691216,0.912424776,8.999692261,4,34
2024,2024,2024,5824,1,31,Adaptation,25,0,-26,CCW,5.584953476,2.200715652,5.577222423,2,35
2025,2025,2025,5825,1,31,Adaptation,26,0,-26,CCW,8.598736368,4.982283243,6.759747692,2,36
2026,2026,2026,5826,1,31,Adaptation,27,0,-31,CCW,7.278666927,3.700023325,10.59386054,2,37
2027,2027,2027,5827,1,31,Adaptation,28,0,-30,CCW,0.742064148,-2.773970019,6.856708271,3,38
2028,2028,2028,5828,1,31,Adaptation,29,0,-31,CCW,8.121020919,4.625774778,11.63651188,4,39
2029,2029,2029,5829,1,31,Adaptation,30,0,-26,CCW,8.239378997,4.591491519,9.58515271,1,40
2030,2030,2030,5830,1,31,Adaptation,31,0,-25,CCW,11.94387785,8.386100768,10.02147349,2,41
2031,2031,2031,5831,1,31,Adaptation,32,0,-30,CCW,7.807375095,4.30772827,8.514357885,3,42
2032,2032,2032,5832,1,31,Adaptation,33,0,-35,CCW,16.7709556,13.2572891,19.47602889,2,43
2033,2033,2033,5833,1,31,Adaptation,34,0,-33,CCW,9.971530001,6.317631622,15.3471829,4,44
2034,2034,2034,5834,1,31,Adaptation,35,0,-30,CCW,8.530154923,4.980671085,10.63559358,2,45
2035,2035,2035,5835,1,31,Adaptation,36,0,-28,CCW,8.632198075,5.105312118,10.4774415,3,46
2036,2036,2036,5836,1,31,Adaptation,37,0,-25,CCW,9.502381334,5.94552406,5.655661116,2,47
2037,2037,2037,5837,1,31,Adaptation,38,0,-34,CCW,10.83167808,7.341537176,14.44715174,1,48
2038,2038,2038,5838,1,31,Adaptation,39,0,-33,CCW,5.978010355,2.576732657,10.59542072,4,49
2039,2039,2039,5839,1,31,Adaptation,40,0,-29,CCW,8.325585422,4.788824627,10.18063025,1,50
2040,2040,2040,5840,1,31,Adaptation,41,0,-32,CCW,8.974055384,5.636285352,13.86938545,1,51
2041,2041,2041,5841,1,31,Adaptation,42,0,-31,CCW,17.05004236,13.61945713,16.81223453,4,52
2042,2042,2042,5842,1,31,Adaptation,43,0,-34,CCW,3.884124508,0.278330264,11.3209088,3,53
2043,2043,2043,5843,1,31,Adaptation,44,0,-37,CCW,9.417487801,5.986945627,13.61001783,3,54
2044,2044,2044,5844,1,31,Adaptation,45,0,-23,CCW,9.582275202,6.055263934,6.909390563,2,55
2045,2045,2045,5845,1,31,Adaptation,46,0,-29,CCW,4.681551285,1.203078229,6.76824311,2,56
2046,2046,2046,5846,1,31,Adaptation,47,0,-30,CCW,9.272473478,5.744727802,11.88787854,2,57
2047,2047,2047,5847,1,31,Adaptation,48,0,-25,CCW,5.243450082,1.701090103,3.759774184,1,58
2048,2048,2048,5848,1,31,Adaptation,49,0,-29,CCW,7.75574753,4.30583987,7.427358556,2,59
2049,2049,2049,5849,1,31,Adaptation,50,0,-33,CCW,12.15745609,8.869912852,16.75086196,3,60
2050,2050,2050,5850,1,31,Adaptation,51,0,-27,CCW,7.830373023,4.228257749,8.553720657,3,61
2051,2051,2051,5851,1,31,Adaptation,52,0,-22,CCW,9.822069017,6.377861022,3.248821317,3,62
2052,2052,2052,5852,1,31,Adaptation,53,0,-26,CCW,13.53684561,10.00836528,11.32619169,3,63
2053,2053,2053,5853,1,31,Adaptation,54,0,-31,CCW,9.372354417,5.775397917,8.479915569,3,64
2054,2054,2054,5854,1,31,Adaptation,55,0,-27,CCW,11.50244729,8.110687414,12.20631311,2,65
2055,2055,2055,5855,1,31,Adaptation,56,0,-34,CCW,11.01770495,7.392088169,16.39693715,2,66
2056,2056,2056,5856,1,31,Adaptation,57,0,-28,CCW,9.530818639,5.956702081,10.40828943,1,67
2057,2057,2057,5857,1,31,Adaptation,58,0,-31,CCW,11.41705443,7.904816421,11.7106891,3,68
2058,2058,2058,5858,1,31,Adaptation,59,0,-28,CCW,11.16468962,7.700568617,13.15332956,4,69
2059,2059,2059,5859,1,31,Adaptation,60,0,-33,CCW,8.88032757,5.25980807,11.59883355,4,70
2060,2060,2060,5860,1,31,Adaptation,61,0,-23,CCW,9.597563532,6.052985188,5.76311305,3,71
2061,2061,2061,5861,1,31,Adaptation,62,0,-37,CCW,5.827138283,2.273904767,10.06429747,1,72
2062,2062,2062,5862,1,31,Adaptation,63,0,-29,CCW,11.36639056,7.597102135,9.739626949,4,73
2063,2063,2063,5863,1,31,Adaptation,64,0,-29,CCW,2.589956285,-0.965507445,5.604216649,1,74
2064,2064,2064,5864,1,31,Adaptation,65,0,-24,CCW,11.38000889,7.762357045,8.047114989,2,75
2065,2065,2065,5865,1,31,Adaptation,66,0,-30,CCW,7.817968295,4.323036714,10.6162073,3,76
2066,2066,2066,5866,1,31,Adaptation,67,0,-30,CCW,10.27418484,6.593958285,11.3936308,3,77
2067,2067,2067,5867,1,31,Adaptation,68,0,-25,CCW,9.99434637,6.503856118,7.908371846,1,78
2068,2068,2068,5868,1,31,Adaptation,69,0,-32,CCW,13.65749489,10.25699428,12.57211484,3,79
2069,2069,2069,5869,1,31,Adaptation,70,0,-38,CCW,10.87659176,7.378256068,15.72040724,2,80
