GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
1,22,Adaptation,145,0,-35,CCW,7.819663545,4.274976604,19.57559765,4,155
1,22,Adaptation,146,0,-34,CCW,14.31030621,10.9379902,24.55731081,1,156
1,22,Adaptation,147,0,-32,CCW,15.88127358,12.3275719,14.30363709,2,157
1,22,Adaptation,148,0,-26,CCW,16.27665938,12.72971245,15.12694245,4,158
1,22,Adaptation,149,0,-29,CCW,13.48446254,10.10289269,11.82965961,2,159
1,22,Adaptation,150,0,-35,CCW,13.57220649,10.07938419,20.20893635,3,160
1,22,Adaptation,151,0,-36,CCW,15.53597819,11.87576929,16.97364204,3,161
1,22,Adaptation,152,0,-32,CCW,22.2797842,18.82913628,20.62260051,4,162
1,22,Adaptation,153,0,-30,CCW,12.1128295,8.747584094,8.594570694,1,163
1,22,Adaptation,154,0,-31,CCW,14.79762256,11.28174705,17.48405284,1,164
1,22,Adaptation,155,0,-28,CCW,6.504363655,3.060379128,13.14405773,1,165
1,22,Adaptation,156,0,-33,CCW,15.83040152,12.36627206,13.95994332,3,166
1,22,Adaptation,157,0,-31,CCW,14.5451113,11.00409493,11.74500123,2,167
1,22,Adaptation,158,0,-32,CCW,12.39920977,8.904693091,17.5614789,2,168
1,22,Adaptation,159,0,-29,CCW,16.29099639,12.82914053,10.64136002,4,169
1,22,Adaptation,160,0,-31,CCW,12.74636684,9.349539554,16.47579475,1,170
1,22,Adaptation,161,0,-28,CCW,19.74963378,16.33165892,5.081182257,1,171
1,22,Adaptation,162,0,-36,CCW,13.05758139,9.65993248,13.99286328,4,172
1,22,Adaptation,163,0,-29,CCW,13.40948096,9.969997435,13.86735945,4,173
1,22,Adaptation,164,0,-33,CCW,9.126332762,5.450280506,19.81025837,3,174
1,22,Adaptation,165,0,-22,CCW,11.79161904,8.276853613,1.679431789,3,175
1,22,Adaptation,166,0,-34,CCW,15.15791967,11.71285512,18.51915337,4,176
1,22,Adaptation,167,0,-29,CCW,9.190187057,5.702973503,13.89364699,1,177
1,22,Adaptation,168,0,-33,CCW,12.37844709,8.853914274,14.59418419,2,178
1,22,Adaptation,169,0,-28,CCW,15.56868369,12.04107626,12.42195369,1,179
1,22,Adaptation,170,0,-33,CCW,13.24107747,9.709205679,21.87780865,4,180
1,22,Adaptation,171,0,-28,CCW,8.791161095,5.182107102,10.25451927,1,181
1,22,Adaptation,172,0,-28,CCW,14.602904,11.1372922,13.08382739,4,182
1,22,Adaptation,173,0,-26,CCW,10.47262067,6.937109029,9.465112218,4,183
1,22,Adaptation,174,0,-24,CCW,11.25257521,7.814436745,7.916749731,3,184
1,22,Adaptation,175,0,-32,CCW,10.88309896,7.568993977,13.64145003,4,185
1,22,Adaptation,176,0,-34,CCW,13.87541385,10.43260749,18.28757821,3,186
1,22,Adaptation,177,0,-31,CCW,14.4423737,10.80057596,14.64275293,2,187
1,22,Adaptation,178,0,-27,CCW,8.399914894,4.935374386,7.174878749,4,188
1,22,Adaptation,179,0,-25,CCW,9.331142684,5.728954684,7.181587771,4,189
1,22,Adaptation,180,0,-26,CCW,12.60288516,9.042703196,10.23264816,1,190
1,23,Adaptation,1,0,-25,CCW,-3.853683571,-7.293958493,2.649005106,2,11
1,23,Adaptation,2,0,-34,CCW,7.327728299,3.636392752,6.012931306,1,12
1,23,Adaptation,3,0,-38,CCW,5.299213176,1.711869986,20.35240893,2,13
1,23,Adaptation,4,0,-31,CCW,2.467117709,-1.123140011,5.903716306,4,14
1,23,Adaptation,5,0,-30,CCW,0.601787287,-2.807249344,8.656497469,4,15
1,23,Adaptation,6,0,-34,CCW,3.890910574,0.455618069,12.42836597,4,16
1,23,Adaptation,7,0,-23,CCW,7.410993652,3.84634935,1.759268517,1,17
1,23,Adaptation,8,0,-29,CCW,5.230425664,1.610450367,5.875480181,4,18
1,23,Adaptation,9,0,-22,CCW,6.511412342,3.014050349,-1.218266485,1,19
1,23,Adaptation,10,0,-32,CCW,4.786079651,1.114886138,10.40038711,1,20
1,23,Adaptation,11,0,-30,CCW,6.652171366,3.16495126,9.666444902,2,21
1,23,Adaptation,12,0,-31,CCW,3.891150372,0.319344912,4.77442587,1,22
1,23,Adaptation,13,0,-28,CCW,-2.172963724,-5.673300392,10.26944616,2,23
1,23,Adaptation,14,0,-23,CCW,5.802842151,2.193447056,2.431097287,2,24
1,23,Adaptation,15,0,-34,CCW,0.999211298,-2.468080762,17.64985462,2,25
1,23,Adaptation,16,0,-27,CCW,14.91921813,11.42235665,3.673451625,2,26
1,23,Adaptation,17,0,-31,CCW,8.81325578,5.464087297,8.033703394,2,27
1,23,Adaptation,18,0,-34,CCW,7.580465343,4.050239916,8.238149277,4,28
1,23,Adaptation,19,0,-32,CCW,5.42153522,1.912561646,11.51239593,4,29
1,23,Adaptation,20,0,-27,CCW,10.78251919,7.229709662,8.533397341,2,30
1,23,Adaptation,21,0,-29,CCW,7.174151544,3.640331595,7.604738363,1,31
1,23,Adaptation,22,0,-29,CCW,11.70529616,8.27222967,6.24008093,3,32
1,23,Adaptation,23,0,-34,CCW,6.399198007,2.832794199,12.50337551,2,33
1,23,Adaptation,24,0,-35,CCW,6.145681503,2.384665748,15.56134423,4,34
1,23,Adaptation,25,0,-26,CCW,9.302984203,5.867130601,9.813435219,2,35
1,23,Adaptation,26,0,-26,CCW,10.32895385,6.735725316,5.995234955,2,36
1,23,Adaptation,27,0,-31,CCW,6.554051549,3.111828183,9.270488112,2,37
1,23,Adaptation,28,0,-30,CCW,11.13732199,7.728164595,12.03301537,3,38
1,23,Adaptation,29,0,-31,CCW,7.820533976,4.432815162,7.049568608,4,39
1,23,Adaptation,30,0,-26,CCW,7.140979864,3.583443079,7.788695794,1,40
1,23,Adaptation,31,0,-25,CCW,6.651937377,3.148612965,4.304631194,2,41
1,23,Adaptation,32,0,-30,CCW,10.64610446,7.05873456,16.04656063,3,42
1,23,Adaptation,33,0,-35,CCW,11.58226421,8.101265569,12.98125909,2,43
1,23,Adaptation,34,0,-33,CCW,11.44662843,8.064164658,14.65713461,4,44
1,23,Adaptation,35,0,-30,CCW,8.159114248,4.678949093,10.16340718,2,45
1,23,Adaptation,36,0,-28,CCW,7.603087772,4.110464529,5.361986707,3,46
1,23,Adaptation,37,0,-25,CCW,11.73484275,8.173602736,7.171167402,2,47
1,23,Adaptation,38,0,-34,CCW,7.399686445,4.020729762,7.623545257,1,48
1,23,Adaptation,39,0,-33,CCW,6.454853647,3.139166397,9.535067094,4,49
1,23,Adaptation,40,0,-29,CCW,5.690316058,2.144431895,5.628090666,1,50
1,23,Adaptation,41,0,-32,CCW,12.36991245,8.947567062,16.39436414,1,51
1,23,Adaptation,42,0,-31,CCW,12.46858606,9.017663393,15.46924468,4,52
1,23,Adaptation,43,0,-34,CCW,8.850602176,5.295563904,11.35895956,3,53
1,23,Adaptation,44,0,-37,CCW,8.07016145,4.568328214,17.41393622,3,54
1,23,Adaptation,45,0,-23,CCW,10.8126795,7.296187061,0.769832988,2,55
1,23,Adaptation,46,0,-29,CCW,7.292366907,3.673936552,8.880458922,2,56
1,23,Adaptation,47,0,-30,CCW,8.031924267,4.425333672,15.27303289,2,57
1,23,Adaptation,48,0,-25,CCW,8.816102823,5.315743571,1.360523055,1,58
1,23,Adaptation,49,0,-29,CCW,7.918108781,4.471275959,13.88508038,2,59
1,23,Adaptation,50,0,-33,CCW,7.215780466,3.835159287,12.30296185,3,60
1,23,Adaptation,51,0,-27,CCW,13.47098715,9.939410685,5.634209847,3,61
1,23,Adaptation,52,0,-22,CCW,14.16086719,10.42955946,2.416827642,3,62
1,23,Adaptation,53,0,-26,CCW,3.052323565,-0.552384281,6.820177423,3,63
1,23,Adaptation,54,0,-31,CCW,10.7628848,7.240389068,11.45364,3,64
1,23,Adaptation,55,0,-27,CCW,8.561963173,5.171752185,3.891390654,2,65
1,23,Adaptation,56,0,-34,CCW,4.687528194,1.310114346,13.0915884,2,66
1,23,Adaptation,57,0,-28,CCW,9.063527273,5.616529727,7.645837439,1,67
1,23,Adaptation,58,0,-31,CCW,6.684260084,3.558478274,10.35483796,3,68
1,23,Adaptation,59,0,-28,CCW,10.01592548,6.474186634,6.859599777,4,69
1,23,Adaptation,60,0,-33,CCW,10.38594858,6.761599131,15.12185067,4,70
1,23,Adaptation,61,0,-23,CCW,11.42829272,7.917234339,5.649791132,3,71
1,23,Adaptation,62,0,-37,CCW,15.62455848,12.15726685,16.4610918,1,72
1,23,Adaptation,63,0,-29,CCW,6.393782447,2.758492836,11.4686195,4,73
1,23,Adaptation,64,0,-29,CCW,10.98137793,7.524152212,11.10717495,1,74
1,23,Adaptation,65,0,-24,CCW,16.7369134,13.29485071,3.947018027,2,75
1,23,Adaptation,66,0,-30,CCW,15.8593474,12.26675056,9.20279193,3,76
1,23,Adaptation,67,0,-30,CCW,9.617975932,6.117424891,9.15443262,3,77
1,23,Adaptation,68,0,-25,CCW,7.645472449,4.208921534,1.568696131,1,78
1,23,Adaptation,69,0,-32,CCW,15.26451535,11.6786827,11.63073102,3,79
1,23,Adaptation,70,0,-38,CCW,10.22825176,6.776329405,19.92571489,2,80
1,23,Adaptation,71,0,-35,CCW,9.630967134,5.981996413,15.8083295,1,81
1,23,Adaptation,72,0,-30,CCW,9.724784867,6.287723988,11.77511458,3,82
1,23,Adaptation,73,0,-32,CCW,8.413236627,4.972631703,13.16618778,4,83
1,23,Adaptation,74,0,-31,CCW,10.58983137,7.152700774,15.11462026,1,84
1,23,Adaptation,75,0,-32,CCW,6.977694094,3.442068929,11.34408611,4,85
1,23,Adaptation,76,0,-22,CCW,7.378351048,3.74784247,3.696395755,1,86
1,23,Adaptation,77,0,-26,CCW,8.57363769,5.037070245,7.113555962,2,87
1,23,Adaptation,78,0,-29,CCW,13.05060016,9.473392372,8.209833343,2,88
1,23,Adaptation,79,0,-33,CCW,9.490695281,5.865162681,13.84815837,1,89
1,23,Adaptation,80,0,-31,CCW,10.82043925,7.333272734,7.193955763,4,90
1,23,Adaptation,81,0,-30,CCW,12.55607366,8.961211325,11.98727487,2,91
1,23,Adaptation,82,0,-21,CCW,6.508383253,3.020833206,1.363540325,4,92
1,23,Adaptation,83,0,-24,CCW,9.698690741,5.988696688,3.369660813,2,93
1,23,Adaptation,84,0,-35,CCW,12.63551207,9.109483886,12.53454714,3,94
1,23,Adaptation,85,0,-31,CCW,12.96333654,9.517884462,11.07261913,2,95
1,23,Adaptation,86,0,-30,CCW,7.826759752,4.316716601,6.463296945,1,96
1,23,Adaptation,87,0,-29,CCW,11.01918007,7.592470479,13.2800006,2,97
1,23,Adaptation,88,0,-42,CCW,12.42839454,9.080810358,24.65105853,3,98
1,23,Adaptation,89,0,-27,CCW,16.36315498,12.82817695,6.673078965,4,99
1,23,Adaptation,90,0,-29,CCW,12.94766279,9.424376896,7.767779196,1,100
1,23,Adaptation,91,0,-32,CCW,13.34858772,9.783187607,13.93864094,3,101
1,23,Adaptation,92,0,-35,CCW,11.89041711,8.474912564,20.34134784,1,102
1,23,Adaptation,93,0,-29,CCW,3.37729797,-0.042190523,15.16923038,3,103
1,23,Adaptation,94,0,-34,CCW,9.058021439,5.607096521,19.42600264,3,104
1,23,Adaptation,95,0,-34,CCW,18.66627367,15.26684464,20.22623487,1,105
1,23,Adaptation,96,0,-31,CCW,10.96291533,7.193779905,19.70112557,1,106
1,23,Adaptation,97,0,-25,CCW,16.16877944,12.63162609,5.329678329,2,107
1,23,Adaptation,98,0,-33,CCW,16.99235328,13.55766591,17.37901543,1,108
1,23,Adaptation,99,0,-30,CCW,13.58537543,10.04294314,15.07034943,4,109
1,23,Adaptation,100,0,-36,CCW,14.05056956,10.42761673,18.14631686,3,110
1,23,Adaptation,101,0,-27,CCW,18.59863459,15.03087491,13.33376777,3,111
1,23,Adaptation,102,0,-30,CCW,13.13194522,9.540280256,14.30428926,2,112
1,23,Adaptation,103,0,-28,CCW,13.24589029,9.697815742,15.20418758,3,113
1,23,Adaptation,104,0,-23,CCW,10.52554112,7.17625561,2.536109207,2,114
1,23,Adaptation,105,0,-26,CCW,10.43494056,7.010929892,5.61999297,1,115
1,23,Adaptation,106,0,-22,CCW,9.106483199,5.500498922,7.7188178,2,116
1,23,Adaptation,107,0,-37,CCW,10.93780183,7.457610325,17.08802712,3,117
1,23,Adaptation,108,0,-31,CCW,16.87345174,13.34753159,13.49073132,3,118
1,23,Adaptation,109,0,-32,CCW,9.859232322,6.303739871,14.68682993,1,119
1,23,Adaptation,110,0,-31,CCW,15.90354594,12.50568811,17.40657134,3,120
1,23,Adaptation,111,0,-34,CCW,9.371414845,5.852403566,19.64892188,1,121
1,23,Adaptation,112,0,-36,CCW,9.52940091,6.072879744,18.57978231,4,122
1,23,Adaptation,113,0,-28,CCW,11.8406629,8.488079566,10.77213067,3,123
1,23,Adaptation,114,0,-26,CCW,16.21622642,12.67690312,9.188797493,1,124
1,23,Adaptation,115,0,-34,CCW,8.552180309,5.136588429,23.99004095,2,125
1,23,Adaptation,116,0,-39,CCW,4.690729588,1.241013032,24.74731242,2,126
1,23,Adaptation,117,0,-29,CCW,10.64538778,7.279309765,15.12096862,3,127
1,23,Adaptation,118,0,-27,CCW,11.54409367,8.104390039,11.27616069,4,128
1,23,Adaptation,119,0,-31,CCW,8.243143334,4.699190092,18.32076999,4,129
1,23,Adaptation,120,0,-26,CCW,10.63256661,6.975415983,6.026996769,4,130
1,23,Adaptation,121,0,-27,CCW,10.05497032,6.668125189,12.65568339,3,131
1,23,Adaptation,122,0,-33,CCW,14.59542079,11.06088892,14.54802307,2,132
1,23,Adaptation,123,0,-29,CCW,12.99504969,9.442710922,12.30285904,4,133
1,23,Adaptation,124,0,-32,CCW,15.69830298,12.09390658,16.81904127,3,134
1,23,Adaptation,125,0,-28,CCW,9.662724283,6.036737377,8.402348946,4,135
1,23,Adaptation,126,0,-32,CCW,12.48335029,9.093938241,15.94728964,3,136
1,23,Adaptation,127,0,-31,CCW,8.302769293,4.796631978,15.67984694,1,137
1,23,Adaptation,128,0,-32,CCW,11.5044094,7.881340031,13.00190459,4,138
1,23,Adaptation,129,0,-35,CCW,12.15405664,8.599546067,19.94353182,1,139
1,23,Adaptation,130,0,-34,CCW,10.72606104,7.086063445,20.64370914,3,140
1,23,Adaptation,131,0,-24,CCW,14.8414,11.21975117,11.16606298,3,141
1,23,Adaptation,132,0,-37,CCW,14.88078809,11.14640813,19.03853485,3,142
1,23,Adaptation,133,0,-25,CCW,13.71788045,10.47988278,11.1143924,3,143
1,23,Adaptation,134,0,-23,CCW,14.91321134,11.4463964,8.838033149,4,144
1,23,Adaptation,135,0,-34,CCW,13.97610616,10.50996951,19.20275541,4,145
1,23,Adaptation,136,0,-27,CCW,12.8760467,9.518408981,11.64365872,1,146
1,23,Adaptation,137,0,-22,CCW,14.52545642,11.07758009,1.422958386,1,147
1,23,Adaptation,138,0,-30,CCW,13.40642599,9.76420267,12.34291108,1,148
1,23,Adaptation,139,0,-37,CCW,16.53663983,13.03071048,20.90731032,4,149
1,23,Adaptation,140,0,-34,CCW,16.05882846,12.46276994,22.8094387,1,150
1,23,Adaptation,141,0,-33,CCW,10.9733836,7.309892878,14.02086488,4,151
1,23,Adaptation,142,0,-26,CCW,10.42497789,6.95400479,9.482940941,2,152
1,23,Adaptation,143,0,-27,CCW,12.03920266,8.580164397,12.01248808,4,153
1,23,Adaptation,144,0,-34,CCW,11.42411648,8.055828445,16.7910554,3,154
1,23,Adaptation,145,0,-35,CCW,9.359363487,5.887093163,26.76611438,4,155
1,23,Adaptation,146,0,-34,CCW,9.727772219,6.299241491,18.54111285,1,156
1,23,Adaptation,147,0,-32,CCW,18.70427628,15.22620482,10.37388648,2,157
1,23,Adaptation,148,0,-26,CCW,16.90705519,13.4296135,13.5160316,4,158
1,23,Adaptation,149,0,-29,CCW,14.49934841,11.07218481,9.756076084,2,159
1,23,Adaptation,150,0,-35,CCW,9.79077592,6.405244199,21.64998868,3,160
1,23,Adaptation,151,0,-36,CCW,13.88490478,10.42267351,21.60057376,3,161
1,23,Adaptation,152,0,-32,CCW,10.06332279,6.5618602,15.6841047,4,162
1,23,Adaptation,153,0,-30,CCW,12.7996861,9.389253227,11.86872105,1,163
1,23,Adaptation,154,0,-31,CCW,16.86740377,13.33217983,21.59356208,1,164
1,23,Adaptation,155,0,-28,CCW,10.07795002,6.592362821,12.84560753,1,165
1,23,Adaptation,156,0,-33,CCW,14.33836057,10.86442621,14.84779806,3,166
1,23,Adaptation,157,0,-31,CCW,15.00315139,11.41197806,12.47214451,2,167
1,23,Adaptation,158,0,-32,CCW,13.84021486,10.10959662,15.4469479,2,168
1,23,Adaptation,159,0,-29,CCW,9.807287601,6.222523257,16.77951472,4,169
1,23,Adaptation,160,0,-31,CCW,13.94675286,10.38248377,21.66741674,1,170
1,23,Adaptation,161,0,-28,CCW,15.01587281,11.51540081,12.703917,1,171
1,23,Adaptation,162,0,-36,CCW,15.6272739,12.11429525,20.70851251,4,172
1,23,Adaptation,163,0,-29,CCW,10.99406312,7.435920193,14.8529953,4,173
1,23,Adaptation,164,0,-33,CCW,11.44992189,8.005219918,12.40182196,3,174
1,23,Adaptation,165,0,-22,CCW,12.19759605,8.84685193,6.471732607,3,175
1,23,Adaptation,166,0,-34,CCW,17.61152517,14.06861398,15.36851247,4,176
1,23,Adaptation,167,0,-29,CCW,12.64212296,9.212309585,11.42473422,1,177
1,23,Adaptation,168,0,-33,CCW,19.35140093,15.81202923,15.76584275,2,178
1,23,Adaptation,169,0,-28,CCW,16.20200675,12.78506098,4.745868036,1,179
1,23,Adaptation,170,0,-33,CCW,11.86415174,8.489493457,14.0438317,4,180
1,23,Adaptation,171,0,-28,CCW,11.7060704,8.346413412,16.02934118,1,181
1,23,Adaptation,172,0,-28,CCW,15.49772269,11.96961254,12.12178385,4,182
1,23,Adaptation,173,0,-26,CCW,18.06115283,14.36569891,7.528057911,4,183
1,23,Adaptation,174,0,-24,CCW,8.960087239,5.440043434,6.141719339,3,184
1,23,Adaptation,175,0,-32,CCW,16.07186625,12.5228159,10.76551603,4,185
1,23,Adaptation,176,0,-34,CCW,9.71725913,6.202878227,15.66690013,3,186
1,23,Adaptation,177,0,-31,CCW,13.76779441,10.24478482,13.75474006,2,187
1,23,Adaptation,178,0,-27,CCW,15.89217301,12.1556255,11.21076567,4,188
1,23,Adaptation,179,0,-25,CCW,10.9734719,7.551598721,10.31955566,4,189
1,23,Adaptation,180,0,-26,CCW,6.6615762,3.177465127,9.548589409,1,190
1,24,Adaptation,1,0,-25,CCW,2.906781368,-0.525847697,1.742544097,2,11
1,24,Adaptation,2,0,-34,CCW,-4.507199586,-8.078604405,2.159550409,1,12
1,24,Adaptation,3,0,-38,CCW,4.765140891,1.239621967,17.02602945,2,13
1,24,Adaptation,4,0,-31,CCW,0.879136444,-2.588137327,10.96314317,4,14
1,24,Adaptation,5,0,-30,CCW,2.97496711,-0.599243599,8.350291194,4,15
1,24,Adaptation,6,0,-34,CCW,1.283616356,-2.11581325,12.65183265,4,16
1,24,Adaptation,7,0,-23,CCW,7.387434829,3.875492761,4.023626157,1,17
1,24,Adaptation,8,0,-29,CCW,0.090796384,-3.429247792,11.78114547,4,18
1,24,Adaptation,9,0,-22,CCW,4.485697372,0.828312248,-2.032516749,1,19
1,24,Adaptation,10,0,-32,CCW,13.24536885,9.691506092,10.03142423,1,20
1,24,Adaptation,11,0,-30,CCW,3.793883886,0.290577815,10.34408078,2,21
1,24,Adaptation,12,0,-31,CCW,4.23276795,0.866942558,9.050132484,1,22
1,24,Adaptation,13,0,-28,CCW,10.29095265,6.938043491,12.96228974,2,23
1,24,Adaptation,14,0,-23,CCW,10.85715393,7.298090835,-0.857220782,2,24
1,24,Adaptation,15,0,-34,CCW,2.318626573,-1.111355065,11.27644764,2,25
1,24,Adaptation,16,0,-27,CCW,6.434261415,2.958380486,6.860417253,2,26
1,24,Adaptation,17,0,-31,CCW,7.915710241,4.502651938,10.03712343,2,27
1,24,Adaptation,18,0,-34,CCW,5.34778521,1.829624892,12.33312559,4,28
1,24,Adaptation,19,0,-32,CCW,4.913874405,1.391086421,10.21831249,4,29
1,24,Adaptation,20,0,-27,CCW,1.894082492,-1.780389501,8.076731037,2,30
1,24,Adaptation,21,0,-29,CCW,7.918556858,4.236769445,8.725448901,1,31
1,24,Adaptation,22,0,-29,CCW,10.38917763,6.78301434,5.469864669,3,32
1,24,Adaptation,23,0,-34,CCW,8.21482664,4.606428101,17.87845018,2,33
1,24,Adaptation,24,0,-35,CCW,8.228104439,4.84507164,18.4335206,4,34
1,24,Adaptation,25,0,-26,CCW,13.46759268,9.840015333,11.05934466,2,35
1,24,Adaptation,26,0,-26,CCW,5.818821324,2.412978564,5.881058897,2,36
1,24,Adaptation,27,0,-31,CCW,4.276039938,0.93598498,15.6924218,2,37
1,24,Adaptation,28,0,-30,CCW,7.573728977,3.757103666,12.79610981,3,38
1,24,Adaptation,29,0,-31,CCW,3.442166821,-0.08969991,5.861667247,4,39
1,24,Adaptation,30,0,-26,CCW,6.300193281,2.866486949,2.798016121,1,40
1,24,Adaptation,31,0,-25,CCW,12.72573475,9.224942161,6.420200867,2,41
1,24,Adaptation,32,0,-30,CCW,5.748832019,2.241931077,10.007314,3,42
1,24,Adaptation,33,0,-35,CCW,1.386221067,-1.90677613,14.33340062,2,43
1,24,Adaptation,34,0,-33,CCW,4.786485459,1.358040465,16.40066187,4,44
1,24,Adaptation,35,0,-30,CCW,4.040964036,0.488032091,14.40543384,2,45
1,24,Adaptation,36,0,-28,CCW,9.207704096,5.704150065,9.303303693,3,46
1,24,Adaptation,37,0,-25,CCW,8.389541849,5.055831335,5.167874975,2,47
1,24,Adaptation,38,0,-34,CCW,8.471105573,5.020254806,19.61128221,1,48
1,24,Adaptation,39,0,-33,CCW,10.48990639,7.004913078,14.71718995,4,49
1,24,Adaptation,40,0,-29,CCW,13.02984441,9.521711175,7.928184938,1,50
1,24,Adaptation,41,0,-32,CCW,6.208502615,2.876380312,11.30531303,1,51
1,24,Adaptation,42,0,-31,CCW,11.95099686,8.425463251,10.86491095,4,52
1,24,Adaptation,43,0,-34,CCW,10.48918885,6.836283716,14.92828506,3,53
1,24,Adaptation,44,0,-37,CCW,7.140540095,3.799812755,15.59028248,3,54
1,24,Adaptation,45,0,-23,CCW,11.13458428,7.590705251,-2.215590311,2,55
1,24,Adaptation,46,0,-29,CCW,13.795531,10.16116586,4.81566903,2,56
1,24,Adaptation,47,0,-30,CCW,14.6793344,11.14129963,10.81461347,2,57
1,24,Adaptation,48,0,-25,CCW,6.175862242,2.616955817,6.629706808,1,58
1,24,Adaptation,49,0,-29,CCW,5.107106102,1.654609923,11.88716641,2,59
1,24,Adaptation,50,0,-33,CCW,7.833974404,4.352493307,19.74142049,3,60
1,24,Adaptation,51,0,-27,CCW,7.506865721,4.121337263,4.477363447,3,61
1,24,Adaptation,52,0,-22,CCW,7.225605865,3.737756471,4.438082154,3,62
1,24,Adaptation,53,0,-26,CCW,6.955460683,3.510722481,5.140196667,3,63
1,24,Adaptation,54,0,-31,CCW,7.939010554,4.504813832,9.451999184,3,64
1,24,Adaptation,55,0,-27,CCW,15.66396665,12.01924155,6.67887265,2,65
1,24,Adaptation,56,0,-34,CCW,10.84817356,7.359879296,17.32456045,2,66
1,24,Adaptation,57,0,-28,CCW,6.765766376,3.202772897,11.70958222,1,67
1,24,Adaptation,58,0,-31,CCW,13.03377691,9.49624619,6.891034227,3,68
1,24,Adaptation,59,0,-28,CCW,12.19300049,8.794489224,11.69726096,4,69
1,24,Adaptation,60,0,-33,CCW,11.59848815,8.287473972,16.19135958,4,70
1,24,Adaptation,61,0,-23,CCW,10.23922529,6.882600939,2.308611816,3,71
1,24,Adaptation,62,0,-37,CCW,8.664802423,5.137208321,14.50491431,1,72
1,24,Adaptation,63,0,-29,CCW,8.54292149,5.073042293,7.924079944,4,73
1,24,Adaptation,64,0,-29,CCW,7.311132053,3.735181762,5.765552616,1,74
1,24,Adaptation,65,0,-24,CCW,7.768496894,4.306491642,3.454204429,2,75
1,24,Adaptation,66,0,-30,CCW,3.573132099,0.205362392,8.891927471,3,76
1,24,Adaptation,67,0,-30,CCW,12.18840083,8.678767672,9.772085123,3,77
1,24,Adaptation,68,0,-25,CCW,8.005559401,4.395454609,5.275612552,1,78
1,24,Adaptation,69,0,-32,CCW,10.808582,7.282040117,11.5669862,3,79
1,24,Adaptation,70,0,-38,CCW,8.295828764,4.8144243,14.95440439,2,80
1,24,Adaptation,71,0,-35,CCW,10.68547787,7.227571186,14.70519637,1,81
1,24,Adaptation,72,0,-30,CCW,12.6939931,9.067180889,9.790415141,3,82
1,24,Adaptation,73,0,-32,CCW,11.50701836,7.915587644,8.448253,4,83
1,24,Adaptation,74,0,-31,CCW,10.00134779,6.544312936,15.69122762,1,84
1,24,Adaptation,75,0,-32,CCW,5.086295076,1.72093446,7.231059407,4,85
1,24,Adaptation,76,0,-22,CCW,10.22495421,6.816309246,5.143683677,1,86
1,24,Adaptation,77,0,-26,CCW,11.32974822,7.796415551,5.676076682,2,87
1,24,Adaptation,78,0,-29,CCW,8.326150874,4.935409751,8.241516999,2,88
1,24,Adaptation,79,0,-33,CCW,6.992661887,3.531356998,14.83136744,1,89
1,24,Adaptation,80,0,-31,CCW,11.13797795,7.650221468,11.13234389,4,90
1,24,Adaptation,81,0,-30,CCW,16.53132889,13.09730664,10.1520742,2,91
1,24,Adaptation,82,0,-21,CCW,9.322742217,5.885189961,-2.206648146,4,92
1,24,Adaptation,83,0,-24,CCW,17.43142617,13.95405742,6.387061372,2,93
1,24,Adaptation,84,0,-35,CCW,12.2187663,8.773850395,16.13459996,3,94
1,24,Adaptation,85,0,-31,CCW,10.3156707,6.949897208,14.06988897,2,95
1,24,Adaptation,86,0,-30,CCW,10.23796336,6.664304435,12.45026298,1,96
1,24,Adaptation,87,0,-29,CCW,10.00835068,6.600305567,12.29125422,2,97
1,24,Adaptation,88,0,-42,CCW,11.42239159,7.818887661,24.80764341,3,98
1,24,Adaptation,89,0,-27,CCW,7.025571575,3.559912312,10.63921939,4,99
1,24,Adaptation,90,0,-29,CCW,8.644017137,5.174805423,13.41433101,1,100
1,24,Adaptation,91,0,-32,CCW,7.382662091,3.753105008,13.07152193,3,101
1,24,Adaptation,92,0,-35,CCW,10.86236389,7.336255034,18.59698337,1,102
1,24,Adaptation,93,0,-29,CCW,11.08288266,7.6231099,14.41344592,3,103
1,24,Adaptation,94,0,-34,CCW,12.63951766,9.222213225,16.05213612,3,104
1,24,Adaptation,95,0,-34,CCW,10.5335795,7.085301208,18.17189569,1,105
1,24,Adaptation,96,0,-31,CCW,10.368215,6.828224063,14.5003523,1,106
1,24,Adaptation,97,0,-25,CCW,5.624044009,2.039330586,13.21688828,2,107
1,24,Adaptation,98,0,-33,CCW,15.5456178,12.0408167,17.38699456,1,108
1,24,Adaptation,99,0,-30,CCW,5.357974644,1.907266952,18.14619786,4,109
1,24,Adaptation,100,0,-36,CCW,18.05087783,14.51733412,21.81862879,3,110
1,24,Adaptation,101,0,-27,CCW,9.601285373,6.034163928,14.11685557,3,111
1,24,Adaptation,102,0,-30,CCW,8.193915922,4.736082157,14.06603371,2,112
1,24,Adaptation,103,0,-28,CCW,13.3341962,9.68988355,12.29920314,3,113
1,24,Adaptation,104,0,-23,CCW,15.62428855,12.16071665,3.622799755,2,114
1,24,Adaptation,105,0,-26,CCW,14.64766818,11.05783936,8.927080907,1,115
1,24,Adaptation,106,0,-22,CCW,13.13787964,9.541045257,14.78969587,2,116
1,24,Adaptation,107,0,-37,CCW,11.62999265,8.124329907,19.72566006,3,117
