GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
1,28,Adaptation,60,0,-33,CCW,4.750779753,-28.24922025,12.36147159,-20.63852841,4,70
1,28,Adaptation,61,0,-23,CCW,6.095804656,-16.90419534,7.655190598,-15.3448094,3,71
1,28,Adaptation,62,0,-37,CCW,4.99351988,-32.00648012,17.52759798,-19.47240202,1,72
1,28,Adaptation,63,0,-29,CCW,7.85150847,-21.14849153,8.513755726,-20.48624427,4,73
1,28,Adaptation,64,0,-29,CCW,7.732234093,-21.26776591,8.732914533,-20.26708547,1,74
1,28,Adaptation,65,0,-24,CCW,5.66705629,-18.33294371,4.245520464,-19.75447954,2,75
1,28,Adaptation,66,0,-30,CCW,13.31328997,-16.68671003,10.67176424,-19.32823576,3,76
1,28,Adaptation,67,0,-30,CCW,2.082341729,-27.91765827,11.46068537,-18.53931463,3,77
1,28,Adaptation,68,0,-25,CCW,2.257078711,-22.74292129,7.602829232,-17.39717077,1,78
1,28,Adaptation,69,0,-32,CCW,2.207652607,-29.79234739,11.44232969,-20.55767031,3,79
1,28,Adaptation,70,0,-38,CCW,7.435839348,-30.56416065,20.44946745,-17.55053255,2,80
1,28,Adaptation,71,0,-35,CCW,4.700969313,-30.29903069,14.65189788,-20.34810212,1,81
1,28,Adaptation,72,0,-30,CCW,3.390780646,-26.60921935,6.214337144,-23.78566286,3,82
1,28,Adaptation,73,0,-32,CCW,8.068148499,-23.9318515,11.51102515,-20.48897485,4,83
1,28,Adaptation,74,0,-31,CCW,3.98713316,-27.01286684,17.11645952,-13.88354048,1,84
1,28,Adaptation,75,0,-32,CCW,4.710799065,-27.28920094,12.08282449,-19.91717551,4,85
1,28,Adaptation,76,0,-22,CCW,7.293894242,-14.70610576,6.749522667,-15.25047733,1,86
1,28,Adaptation,77,0,-26,CCW,7.648631247,-18.35136875,8.076800127,-17.92319987,2,87
1,28,Adaptation,78,0,-29,CCW,5.049051505,-23.9509485,7.617660951,-21.38233905,2,88
1,28,Adaptation,79,0,-33,CCW,3.216148532,-29.78385147,18.22027775,-14.77972225,1,89
1,28,Adaptation,80,0,-31,CCW,3.305476555,-27.69452345,14.28366528,-16.71633472,4,90
1,28,Adaptation,81,0,-30,CCW,11.42978578,-18.57021422,13.17608323,-16.82391677,2,91
1,28,Adaptation,82,0,-21,CCW,5.337564431,-15.66243557,-2.30853468,-23.30853468,4,92
1,28,Adaptation,83,0,-24,CCW,7.451784834,-16.54821517,1.640297141,-22.35970286,2,93
1,28,Adaptation,84,0,-35,CCW,5.20322113,-29.79677887,15.21039185,-19.78960815,3,94
1,28,Adaptation,85,0,-31,CCW,9.906493094,-21.09350691,15.44429178,-15.55570822,2,95
1,28,Adaptation,86,0,-30,CCW,8.086831383,-21.91316862,10.95719697,-19.04280303,1,96
1,28,Adaptation,87,0,-29,CCW,11.54663564,-17.45336436,14.92992534,-14.07007466,2,97
1,28,Adaptation,88,0,-42,CCW,11.08942161,-30.91057839,22.60659702,-19.39340298,3,98
1,28,Adaptation,89,0,-27,CCW,10.85882151,-16.14117849,11.50660617,-15.49339383,4,99
1,28,Adaptation,90,0,-29,CCW,10.15562064,-18.84437936,11.73217168,-17.26782832,1,100
1,28,Adaptation,91,0,-32,CCW,3.159698396,-28.8403016,17.89919992,-14.10080008,3,101
1,28,Adaptation,92,0,-35,CCW,6.588358284,-28.41164172,17.64265259,-17.35734741,1,102
1,28,Adaptation,93,0,-29,CCW,6.210113862,-22.78988614,12.85577777,-16.14422223,3,103
1,28,Adaptation,94,0,-34,CCW,10.491007,-23.508993,13.956102,-20.043898,3,104
1,28,Adaptation,95,0,-34,CCW,7.426169786,-26.57383021,18.97913489,-15.02086511,1,105
1,28,Adaptation,96,0,-31,CCW,5.084527872,-25.91547213,15.24268129,-15.75731871,1,106
1,28,Adaptation,97,0,-25,CCW,10.29978117,-14.70021883,11.30694999,-13.69305001,2,107
1,28,Adaptation,98,0,-33,CCW,4.869790323,-28.13020968,17.02743629,-15.97256371,1,108
1,28,Adaptation,99,0,-30,CCW,6.893655067,-23.10634493,13.42360324,-16.57639676,4,109
1,28,Adaptation,100,0,-36,CCW,4.389778538,-31.61022146,21.9293916,-14.0706084,3,110
1,28,Adaptation,101,0,-27,CCW,10.16056818,-16.83943182,18.40332887,-8.596671126,3,111
1,28,Adaptation,102,0,-30,CCW,7.180522273,-22.81947773,12.60153025,-17.39846975,2,112
1,28,Adaptation,103,0,-28,CCW,6.234568869,-21.76543113,14.48707549,-13.51292451,3,113
1,28,Adaptation,104,0,-23,CCW,7.023472809,-15.97652719,3.757720712,-19.24227929,2,114
1,28,Adaptation,105,0,-26,CCW,6.488448845,-19.51155116,5.457044893,-20.54295511,1,115
1,28,Adaptation,106,0,-22,CCW,7.832960962,-14.16703904,3.552001532,-18.44799847,2,116
1,28,Adaptation,107,0,-37,CCW,7.838835903,-29.1611641,21.00491998,-15.99508002,3,117
1,28,Adaptation,108,0,-31,CCW,14.00764132,-16.99235868,13.25514212,-17.74485788,3,118
1,28,Adaptation,109,0,-32,CCW,11.94942909,-20.05057091,18.10225935,-13.89774065,1,119
1,28,Adaptation,110,0,-31,CCW,8.080373334,-22.91962667,13.96145373,-17.03854627,3,120
1,28,Adaptation,111,0,-34,CCW,8.198631244,-25.80136876,15.332693,-18.667307,1,121
1,28,Adaptation,112,0,-36,CCW,7.337536565,-28.66246343,19.1384594,-16.8615406,4,122
1,28,Adaptation,113,0,-28,CCW,8.462349292,-19.53765071,12.28471091,-15.71528909,3,123
1,28,Adaptation,114,0,-26,CCW,11.97890586,-14.02109414,11.91256829,-14.08743171,1,124
1,28,Adaptation,115,0,-34,CCW,6.077859663,-27.92214034,14.3395394,-19.6604606,2,125
1,28,Adaptation,116,0,-39,CCW,8.818958263,-30.18104174,19.94520416,-19.05479584,2,126
1,28,Adaptation,117,0,-29,CCW,7.545643826,-21.45435617,16.89191408,-12.10808592,3,127
1,28,Adaptation,118,0,-27,CCW,6.976796984,-20.02320302,9.725855883,-17.27414412,4,128
1,28,Adaptation,119,0,-31,CCW,11.96614842,-19.03385158,12.94678823,-18.05321177,4,129
1,28,Adaptation,120,0,-26,CCW,12.03243885,-13.96756115,12.13863372,-13.86136628,4,130
1,28,Adaptation,121,0,-27,CCW,10.8287125,-16.1712875,9.726123141,-17.27387686,3,131
1,28,Adaptation,122,0,-33,CCW,6.954526898,-26.0454731,16.91548308,-16.08451692,2,132
1,28,Adaptation,123,0,-29,CCW,11.48284577,-17.51715423,16.20576812,-12.79423188,4,133
1,28,Adaptation,124,0,-32,CCW,9.166428066,-22.83357193,17.85925412,-14.14074588,3,134
1,28,Adaptation,125,0,-28,CCW,8.893642516,-19.10635748,10.919315,-17.080685,4,135
1,28,Adaptation,126,0,-32,CCW,7.438492659,-24.56150734,13.38388159,-18.61611841,3,136
1,28,Adaptation,127,0,-31,CCW,4.798291496,-26.2017085,12.68306816,-18.31693184,1,137
1,28,Adaptation,128,0,-32,CCW,7.258625742,-24.74137426,17.59267095,-14.40732905,4,138
1,28,Adaptation,129,0,-35,CCW,7.385158832,-27.61484117,25.62189658,-9.378103421,1,139
1,28,Adaptation,130,0,-34,CCW,13.62610786,-20.37389214,21.89326824,-12.10673176,3,140
1,28,Adaptation,131,0,-24,CCW,0.972733505,-23.02726649,10.06051803,-13.93948197,3,141
1,28,Adaptation,132,0,-37,CCW,5.048729308,-31.95127069,17.61434984,-19.38565016,3,142
1,28,Adaptation,133,0,-25,CCW,11.12583801,-13.87416199,7.875356675,-17.12464332,3,143
1,28,Adaptation,134,0,-23,CCW,3.085078026,-19.91492197,5.752623787,-17.24737621,4,144
1,28,Adaptation,135,0,-34,CCW,14.16097654,-19.83902346,7.754787511,-26.24521249,4,145
1,28,Adaptation,136,0,-27,CCW,9.536866248,-17.46313375,13.8036762,-13.1963238,1,146
1,28,Adaptation,137,0,-22,CCW,11.94366487,-10.05633513,8.15730539,-13.84269461,1,147
1,28,Adaptation,138,0,-30,CCW,9.377097416,-20.62290258,11.90910989,-18.09089011,1,148
1,28,Adaptation,139,0,-37,CCW,14.92392806,-22.07607194,19.18152188,-17.81847812,4,149
1,28,Adaptation,140,0,-34,CCW,7.942797692,-26.05720231,22.41993697,-11.58006303,1,150
1,28,Adaptation,141,0,-33,CCW,8.264807745,-24.73519226,17.03588509,-15.96411491,4,151
1,28,Adaptation,142,0,-26,CCW,10.16389563,-15.83610437,8.880285177,-17.11971482,2,152
1,28,Adaptation,143,0,-27,CCW,11.64271154,-15.35728846,13.32912396,-13.67087604,4,153
1,28,Adaptation,144,0,-34,CCW,13.39204114,-20.60795886,17.07751692,-16.92248308,3,154
1,28,Adaptation,145,0,-35,CCW,12.51671735,-22.48328265,19.63523884,-15.36476116,4,155
1,28,Adaptation,146,0,-34,CCW,6.284373204,-27.7156268,21.82249195,-12.17750805,1,156
1,28,Adaptation,147,0,-32,CCW,10.93033523,-21.06966477,15.4156147,-16.5843853,2,157
1,28,Adaptation,148,0,-26,CCW,9.359490267,-16.64050973,15.55052693,-10.44947307,4,158
1,28,Adaptation,149,0,-29,CCW,8.962286523,-20.03771348,11.81675921,-17.18324079,2,159
1,28,Adaptation,150,0,-35,CCW,12.43869341,-22.56130659,16.53907549,-18.46092451,3,160
1,28,Adaptation,151,0,-36,CCW,9.41442478,-26.58557522,18.83600302,-17.16399698,3,161
1,28,Adaptation,152,0,-32,CCW,10.88236122,-21.11763878,17.55947357,-14.44052643,4,162
1,28,Adaptation,153,0,-30,CCW,12.17059085,-17.82940915,17.98721028,-12.01278972,1,163
1,28,Adaptation,154,0,-31,CCW,10.65098384,-20.34901616,17.59961306,-13.40038694,1,164
1,28,Adaptation,155,0,-28,CCW,5.207593307,-22.79240669,14.08405683,-13.91594317,1,165
1,28,Adaptation,156,0,-33,CCW,12.08304468,-20.91695532,19.51850599,-13.48149401,3,166
1,28,Adaptation,157,0,-31,CCW,8.030059242,-22.96994076,13.989078,-17.010922,2,167
1,28,Adaptation,158,0,-32,CCW,9.135286474,-22.86471353,18.4698881,-13.5301119,2,168
1,28,Adaptation,159,0,-29,CCW,11.36261261,-17.63738739,13.08246856,-15.91753144,4,169
1,28,Adaptation,160,0,-31,CCW,6.522965721,-24.47703428,22.17399149,-8.826008514,1,170
1,28,Adaptation,161,0,-28,CCW,6.913756813,-21.08624319,13.32801248,-14.67198752,1,171
1,28,Adaptation,162,0,-36,CCW,11.10096689,-24.89903311,18.10435283,-17.89564717,4,172
1,28,Adaptation,163,0,-29,CCW,10.57518341,-18.42481659,14.25609132,-14.74390868,4,173
1,28,Adaptation,164,0,-33,CCW,6.679443381,-26.32055662,14.85458317,-18.14541683,3,174
1,28,Adaptation,165,0,-22,CCW,13.09017536,-8.909824641,2.015044115,-19.98495589,3,175
1,28,Adaptation,166,0,-34,CCW,10.67452309,-23.32547691,17.63855864,-16.36144136,4,176
1,28,Adaptation,167,0,-29,CCW,12.58713061,-16.41286939,13.1935763,-15.8064237,1,177
1,28,Adaptation,168,0,-33,CCW,10.61558872,-22.38441128,17.92089683,-15.07910317,2,178
1,28,Adaptation,169,0,-28,CCW,11.1173072,-16.8826928,10.2236462,-17.7763538,1,179
1,28,Adaptation,170,0,-33,CCW,10.09779205,-22.90220795,13.85487248,-19.14512752,4,180
1,28,Adaptation,171,0,-28,CCW,7.283842597,-20.7161574,12.69058961,-15.30941039,1,181
1,28,Adaptation,172,0,-28,CCW,12.37368378,-15.62631622,9.10557331,-18.89442669,4,182
1,28,Adaptation,173,0,-26,CCW,16.01918585,-9.980814154,16.11549629,-9.884503706,4,183
1,28,Adaptation,174,0,-24,CCW,9.673655102,-14.3263449,8.04914876,-15.95085124,3,184
1,28,Adaptation,175,0,-32,CCW,12.18922419,-19.81077581,11.90844929,-20.09155071,4,185
1,28,Adaptation,176,0,-34,CCW,6.48351761,-27.51648239,18.67028352,-15.32971648,3,186
1,28,Adaptation,177,0,-31,CCW,10.07156839,-20.92843161,18.60777569,-12.39222431,2,187
1,28,Adaptation,178,0,-27,CCW,12.01233171,-14.98766829,13.52338186,-13.47661814,4,188
1,28,Adaptation,179,0,-25,CCW,9.993488219,-15.00651178,11.19962053,-13.80037947,4,189
1,28,Adaptation,180,0,-26,CCW,10.14489981,-15.85510019,10.89212378,-15.10787622,1,190
1,29,Adaptation,1,0,-25,CCW,-5.97606704,-30.97606704,-2.079275467,-27.07927547,2,11
1,29,Adaptation,2,0,-34,CCW,-6.020199926,-40.02019993,2.362026881,-31.63797312,1,12
1,29,Adaptation,3,0,-38,CCW,1.039399157,-36.96060084,17.24350321,-20.75649679,2,13
1,29,Adaptation,4,0,-31,CCW,-2.326212477,-33.32621248,9.802278614,-21.19772139,4,14
1,29,Adaptation,5,0,-30,CCW,-5.70844511,-35.70844511,7.52871028,-22.47128972,4,15
1,29,Adaptation,6,0,-34,CCW,-0.716804672,-34.71680467,13.55049336,-20.44950664,4,16
1,29,Adaptation,7,0,-23,CCW,1.38264446,-21.61735554,-0.873876619,-23.87387662,1,17
1,29,Adaptation,8,0,-29,CCW,6.012507071,-22.98749293,8.240382113,-20.75961789,4,18
1,29,Adaptation,9,0,-22,CCW,2.046450684,-19.95354932,-2.040964036,-24.04096404,1,19
1,29,Adaptation,10,0,-32,CCW,-1.652477136,-33.65247714,4.631637049,-27.36836295,1,20
1,29,Adaptation,11,0,-30,CCW,0.242565035,-29.75743497,9.578136594,-20.42186341,2,21
1,29,Adaptation,12,0,-31,CCW,-4.716143207,-35.71614321,6.81357847,-24.18642153,1,22
1,29,Adaptation,13,0,-28,CCW,1.861130731,-26.13886927,6.496727643,-21.50327236,2,23
1,29,Adaptation,14,0,-23,CCW,5.532757988,-17.46724201,-1.822737972,-24.82273797,2,24
1,29,Adaptation,15,0,-34,CCW,6.10155069,-27.89844931,10.96362331,-23.03637669,2,25
1,29,Adaptation,16,0,-27,CCW,0.332046745,-26.66795325,7.828693555,-19.17130645,2,26
1,29,Adaptation,17,0,-31,CCW,1.509784469,-29.49021553,14.17467827,-16.82532173,2,27
1,29,Adaptation,18,0,-34,CCW,6.41237364,-27.58762636,9.899907794,-24.10009221,4,28
1,29,Adaptation,19,0,-32,CCW,5.452634055,-26.54736594,12.42731469,-19.57268531,4,29
1,29,Adaptation,20,0,-27,CCW,4.219291262,-22.78070874,7.27026901,-19.72973099,2,30
1,29,Adaptation,21,0,-29,CCW,6.173687105,-22.82631289,11.68239244,-17.31760756,1,31
1,29,Adaptation,22,0,-29,CCW,4.765552534,-24.23444747,11.00327424,-17.99672576,3,32
1,29,Adaptation,23,0,-34,CCW,4.641469298,-29.3585307,10.33133459,-23.66866541,2,33
1,29,Adaptation,24,0,-35,CCW,7.833565122,-27.16643488,16.15554321,-18.84445679,4,34
1,29,Adaptation,25,0,-26,CCW,-0.844593708,-26.84459371,10.36815333,-15.63184667,2,35
1,29,Adaptation,26,0,-26,CCW,-2.400947506,-28.40094751,7.412197395,-18.5878026,2,36
1,29,Adaptation,27,0,-31,CCW,6.129955456,-24.87004454,14.31123802,-16.68876198,2,37
1,29,Adaptation,28,0,-30,CCW,4.8363873,-25.1636127,13.59082183,-16.40917817,3,38
1,29,Adaptation,29,0,-31,CCW,3.410436453,-27.58956355,16.97837492,-14.02162508,4,39
1,29,Adaptation,30,0,-26,CCW,5.066791813,-20.93320819,-0.82923439,-26.82923439,1,40
1,29,Adaptation,31,0,-25,CCW,-0.129107441,-25.12910744,3.969000014,-21.03099999,2,41
1,29,Adaptation,32,0,-30,CCW,6.616698043,-23.38330196,9.411715985,-20.58828402,3,42
1,29,Adaptation,33,0,-35,CCW,3.532894243,-31.46710576,10.90670791,-24.09329209,2,43
1,29,Adaptation,34,0,-33,CCW,8.395969731,-24.60403027,12.12735508,-20.87264492,4,44
1,29,Adaptation,35,0,-30,CCW,6.423861224,-23.57613878,13.65585211,-16.34414789,2,45
1,29,Adaptation,36,0,-28,CCW,6.00039028,-21.99960972,8.414529327,-19.58547067,3,46
1,29,Adaptation,37,0,-25,CCW,2.316380389,-22.68361961,7.398911644,-17.60108836,2,47
1,29,Adaptation,38,0,-34,CCW,3.821021825,-30.17897818,17.96187847,-16.03812153,1,48
1,29,Adaptation,39,0,-33,CCW,0.142948703,-32.8570513,13.96858488,-19.03141512,4,49
1,29,Adaptation,40,0,-29,CCW,1.730200997,-27.269799,8.037779862,-20.96222014,1,50
1,29,Adaptation,41,0,-32,CCW,7.12140343,-24.87859657,9.371970428,-22.62802957,1,51
1,29,Adaptation,42,0,-31,CCW,1.73000036,-29.26999964,12.09220418,-18.90779582,4,52
1,29,Adaptation,43,0,-34,CCW,7.780093153,-26.21990685,12.79595677,-21.20404323,3,53
1,29,Adaptation,44,0,-37,CCW,9.379597364,-27.62040264,17.30809025,-19.69190975,3,54
1,29,Adaptation,45,0,-23,CCW,8.265583986,-14.73441601,2.156304958,-20.84369504,2,55
1,29,Adaptation,46,0,-29,CCW,1.089580376,-27.91041962,6.305759059,-22.69424094,2,56
1,29,Adaptation,47,0,-30,CCW,10.60847925,-19.39152075,6.581794014,-23.41820599,2,57
1,29,Adaptation,48,0,-25,CCW,3.697797057,-21.30220294,2.696539327,-22.30346067,1,58
1,29,Adaptation,49,0,-29,CCW,1.326661014,-27.67333899,8.706359898,-20.2936401,2,59
1,29,Adaptation,50,0,-33,CCW,3.333939323,-29.66606068,11.15056828,-21.84943172,3,60
1,29,Adaptation,51,0,-27,CCW,6.68963462,-20.31036538,8.322839074,-18.67716093,3,61
1,29,Adaptation,52,0,-22,CCW,7.563958254,-14.43604175,0.398639001,-21.601361,3,62
1,29,Adaptation,53,0,-26,CCW,8.014626865,-17.98537313,4.223590375,-21.77640963,3,63
1,29,Adaptation,54,0,-31,CCW,5.429202336,-25.57079766,13.14565198,-17.85434802,3,64
1,29,Adaptation,55,0,-27,CCW,7.305543269,-19.69445673,13.99530766,-13.00469234,2,65
1,29,Adaptation,56,0,-34,CCW,5.476202866,-28.52379713,17.2121558,-16.7878442,2,66
1,29,Adaptation,57,0,-28,CCW,7.494333482,-20.50566652,11.69068133,-16.30931867,1,67
1,29,Adaptation,58,0,-31,CCW,5.823074336,-25.17692566,11.73971535,-19.26028465,3,68
1,29,Adaptation,59,0,-28,CCW,4.735701276,-23.26429872,9.301139741,-18.69886026,4,69
1,29,Adaptation,60,0,-33,CCW,6.00181438,-26.99818562,15.53857707,-17.46142293,4,70
1,29,Adaptation,61,0,-23,CCW,7.834408117,-15.16559188,1.460786747,-21.53921325,3,71
1,29,Adaptation,62,0,-37,CCW,11.8272105,-25.1727895,13.1359275,-23.8640725,1,72
1,29,Adaptation,63,0,-29,CCW,7.606019111,-21.39398089,11.13359943,-17.86640057,4,73
1,29,Adaptation,64,0,-29,CCW,2.918217793,-26.08178221,7.19602473,-21.80397527,1,74
1,29,Adaptation,65,0,-24,CCW,6.927241958,-17.07275804,4.642831552,-19.35716845,2,75
1,29,Adaptation,66,0,-30,CCW,7.900900072,-22.09909993,7.708798422,-22.29120158,3,76
1,29,Adaptation,67,0,-30,CCW,8.882242503,-21.1177575,7.251293676,-22.74870632,3,77
1,29,Adaptation,68,0,-25,CCW,4.796974146,-20.20302585,0.92522443,-24.07477557,1,78
1,29,Adaptation,69,0,-32,CCW,4.314147225,-27.68585278,13.11572301,-18.88427699,3,79
1,29,Adaptation,70,0,-38,CCW,9.193575812,-28.80642419,24.73192198,-13.26807802,2,80
1,29,Adaptation,71,0,-35,CCW,3.530809186,-31.46919081,16.84491336,-18.15508664,1,81
1,29,Adaptation,72,0,-30,CCW,6.58375788,-23.41624212,12.5049994,-17.4950006,3,82
1,29,Adaptation,73,0,-32,CCW,7.802770036,-24.19722996,13.42743342,-18.57256658,4,83
1,29,Adaptation,74,0,-31,CCW,9.808013586,-21.19198641,13.9359069,-17.0640931,1,84
1,29,Adaptation,75,0,-32,CCW,8.355312447,-23.64468755,19.36581194,-12.63418806,4,85
1,29,Adaptation,76,0,-22,CCW,3.3529406,-18.6470594,1.92159331,-20.07840669,1,86
1,29,Adaptation,77,0,-26,CCW,3.467151348,-22.53284865,6.04000201,-19.95999799,2,87
1,29,Adaptation,78,0,-29,CCW,9.047707491,-19.95229251,7.412943136,-21.58705686,2,88
1,29,Adaptation,79,0,-33,CCW,5.458990492,-27.54100951,15.00913251,-17.99086749,1,89
1,29,Adaptation,80,0,-31,CCW,8.526978821,-22.47302118,12.62832056,-18.37167944,4,90
1,29,Adaptation,81,0,-30,CCW,9.619203344,-20.38079666,9.883187996,-20.116812,2,91
1,29,Adaptation,82,0,-21,CCW,9.503987228,-11.49601277,2.114001282,-18.88599872,4,92
1,29,Adaptation,83,0,-24,CCW,11.34742923,-12.65257077,0.680068022,-23.31993198,2,93
1,29,Adaptation,84,0,-35,CCW,3.776672759,-31.22332724,13.79928952,-21.20071048,3,94
1,29,Adaptation,85,0,-31,CCW,12.67462368,-18.32537632,12.76863602,-18.23136398,2,95
1,29,Adaptation,86,0,-30,CCW,4.643570026,-25.35642997,15.2418163,-14.7581837,1,96
1,29,Adaptation,87,0,-29,CCW,7.459212213,-21.54078779,11.78839438,-17.21160562,2,97
1,29,Adaptation,88,0,-42,CCW,8.090880227,-33.90911977,23.03729873,-18.96270127,3,98
1,29,Adaptation,89,0,-27,CCW,12.28467249,-14.71532751,5.991489845,-21.00851016,4,99
1,29,Adaptation,90,0,-29,CCW,9.066554317,-19.93344568,7.784800127,-21.21519987,1,100
1,29,Adaptation,91,0,-32,CCW,7.473267733,-24.52673227,16.55156062,-15.44843938,3,101
1,29,Adaptation,92,0,-35,CCW,3.078172894,-31.92182711,16.64366605,-18.35633395,1,102
1,29,Adaptation,93,0,-29,CCW,6.352831941,-22.64716806,12.29402362,-16.70597638,3,103
1,29,Adaptation,94,0,-34,CCW,11.74729014,-22.25270986,15.66675193,-18.33324807,3,104
1,29,Adaptation,95,0,-34,CCW,8.577087831,-25.42291217,18.6560916,-15.3439084,1,105
1,29,Adaptation,96,0,-31,CCW,3.358778392,-27.64122161,15.61256212,-15.38743788,1,106
1,29,Adaptation,97,0,-25,CCW,9.519230889,-15.48076911,14.56446251,-10.43553749,2,107
1,29,Adaptation,98,0,-33,CCW,9.732509503,-23.2674905,20.98926515,-12.01073485,1,108
1,29,Adaptation,99,0,-30,CCW,9.467871437,-20.53212856,18.05827008,-11.94172992,4,109
1,29,Adaptation,100,0,-36,CCW,1.521814932,-34.47818507,23.0538005,-12.9461995,3,110
1,29,Adaptation,101,0,-27,CCW,7.978783337,-19.02121666,8.28283524,-18.71716476,3,111
1,29,Adaptation,102,0,-30,CCW,9.150497971,-20.84950203,17.73493352,-12.26506648,2,112
1,29,Adaptation,103,0,-28,CCW,4.93896246,-23.06103754,9.469821395,-18.5301786,3,113
1,29,Adaptation,104,0,-23,CCW,5.96446751,-17.03553249,1.022161608,-21.97783839,2,114
1,29,Adaptation,105,0,-26,CCW,5.817634489,-20.18236551,16.36699834,-9.633001658,1,115
1,29,Adaptation,106,0,-22,CCW,2.316420989,-19.68357901,7.411562025,-14.58843798,2,116
1,29,Adaptation,107,0,-37,CCW,8.111307209,-28.88869279,17.68935962,-19.31064038,3,117
1,29,Adaptation,108,0,-31,CCW,12.04934335,-18.95065665,13.18735256,-17.81264744,3,118
1,29,Adaptation,109,0,-32,CCW,6.924003015,-25.07599699,15.94770299,-16.05229701,1,119
1,29,Adaptation,110,0,-31,CCW,7.224327642,-23.77567236,8.927715069,-22.07228493,3,120
1,29,Adaptation,111,0,-34,CCW,10.53833101,-23.46166899,16.56384021,-17.43615979,1,121
1,29,Adaptation,112,0,-36,CCW,13.32687982,-22.67312018,21.08679021,-14.91320979,4,122
1,29,Adaptation,113,0,-28,CCW,11.99637439,-16.00362561,12.57738278,-15.42261722,3,123
1,29,Adaptation,114,0,-26,CCW,4.277883488,-21.72211651,5.820465927,-20.17953407,1,124
1,29,Adaptation,115,0,-34,CCW,2.227152984,-31.77284702,16.2645035,-17.7354965,2,125
1,29,Adaptation,116,0,-39,CCW,10.83125851,-28.16874149,24.47837397,-14.52162603,2,126
1,29,Adaptation,117,0,-29,CCW,8.777512315,-20.22248768,15.88113297,-13.11886703,3,127
1,29,Adaptation,118,0,-27,CCW,5.598485513,-21.40151449,7.31013277,-19.68986723,4,128
1,29,Adaptation,119,0,-31,CCW,11.84944949,-19.15055051,14.9444962,-16.0555038,4,129
1,29,Adaptation,120,0,-26,CCW,10.0451757,-15.9548243,14.75901895,-11.24098105,4,130
1,29,Adaptation,121,0,-27,CCW,4.467098515,-22.53290148,5.412512763,-21.58748724,3,131
1,29,Adaptation,122,0,-33,CCW,12.21121765,-20.78878235,17.64875902,-15.35124098,2,132
1,29,Adaptation,123,0,-29,CCW,11.37396295,-17.62603705,16.63242204,-12.36757796,4,133
1,29,Adaptation,124,0,-32,CCW,7.795450769,-24.20454923,16.02367193,-15.97632807,3,134
1,29,Adaptation,125,0,-28,CCW,14.62364408,-13.37635592,12.48691556,-15.51308444,4,135
1,29,Adaptation,126,0,-32,CCW,4.102106391,-27.89789361,13.53551797,-18.46448203,3,136
1,29,Adaptation,127,0,-31,CCW,8.134186829,-22.86581317,15.38359246,-15.61640754,1,137
1,29,Adaptation,128,0,-32,CCW,9.108729983,-22.89127002,13.68223555,-18.31776445,4,138
1,29,Adaptation,129,0,-35,CCW,9.589356443,-25.41064356,19.10329975,-15.89670025,1,139
1,29,Adaptation,130,0,-34,CCW,3.518699783,-30.48130022,17.61008104,-16.38991896,3,140
1,29,Adaptation,131,0,-24,CCW,2.940938875,-21.05906113,7.696312048,-16.30368795,3,141
1,29,Adaptation,132,0,-37,CCW,5.327921702,-31.6720783,24.42896519,-12.57103481,3,142
1,29,Adaptation,133,0,-25,CCW,9.468470467,-15.53152953,10.8441798,-14.1558202,3,143
1,29,Adaptation,134,0,-23,CCW,9.335678347,-13.66432165,8.858414881,-14.14158512,4,144
1,29,Adaptation,135,0,-34,CCW,11.48899872,-22.51100128,18.77936457,-15.22063543,4,145
1,29,Adaptation,136,0,-27,CCW,14.16610535,-12.83389465,9.968757752,-17.03124225,1,146
1,29,Adaptation,137,0,-22,CCW,5.418696069,-16.58130393,-0.232246485,-22.23224648,1,147
1,29,Adaptation,138,0,-30,CCW,9.162572246,-20.83742775,7.774138729,-22.22586127,1,148
1,29,Adaptation,139,0,-37,CCW,12.65949921,-24.34050079,20.7961206,-16.2038794,4,149
1,29,Adaptation,140,0,-34,CCW,8.180426636,-25.81957336,17.99107315,-16.00892685,1,150
1,29,Adaptation,141,0,-33,CCW,6.728758517,-26.27124148,20.21473554,-12.78526446,4,151
1,29,Adaptation,142,0,-26,CCW,6.717861965,-19.28213803,9.41424737,-16.58575263,2,152
1,29,Adaptation,143,0,-27,CCW,11.31855189,-15.68144811,7.309377525,-19.69062247,4,153
1,29,Adaptation,144,0,-34,CCW,12.91624584,-21.08375416,17.3206906,-16.6793094,3,154
1,29,Adaptation,145,0,-35,CCW,4.432327388,-30.56767261,24.28214389,-10.71785611,4,155
1,29,Adaptation,146,0,-34,CCW,10.06162017,-23.93837983,20.23498158,-13.76501842,1,156
1,29,Adaptation,147,0,-32,CCW,10.73774876,-21.26225124,16.20499816,-15.79500184,2,157
1,29,Adaptation,148,0,-26,CCW,11.26614076,-14.73385924,10.43478734,-15.56521266,4,158
1,29,Adaptation,149,0,-29,CCW,7.427115048,-21.57288495,16.89735113,-12.10264887,2,159
1,29,Adaptation,150,0,-35,CCW,17.16005579,-17.83994421,20.57743605,-14.42256395,3,160
1,29,Adaptation,151,0,-36,CCW,9.702225631,-26.29777437,19.36893954,-16.63106046,3,161
