SUBJECT,PHASE,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
6,ADAPTATION,68,78,CCW,-25,1,15.13132193,20.13026094,22.18590788
6,ADAPTATION,69,79,CCW,-32,1,13.53593955,20.16712513,27.46654212
6,ADAPTATION,70,80,CCW,-38,1,15.09557703,21.91383116,30.9073789
6,ADAPTATION,71,81,CCW,-35,1,14.19192889,22.47899288,29.70804512
6,ADAPTATION,72,82,CCW,-30,1,13.74026493,21.20898719,26.11371803
6,ADAPTATION,73,83,CCW,-32,1,14.85634139,21.77476924,26.9686547
6,ADAPTATION,74,84,CCW,-31,1,13.31776732,21.43948375,27.21927526
6,ADAPTATION,75,85,CCW,-32,1,15.06978357,21.62018214,26.22052234
6,ADAPTATION,76,86,CCW,-22,1,14.47794265,21.17111593,18.37109544
6,ADAPTATION,77,87,CCW,-26,1,15.48587581,20.82497664,19.20558907
6,ADAPTATION,78,88,CCW,-29,1,15.09319321,22.2697099,21.89735992
6,ADAPTATION,79,89,CCW,-33,1,16.08449733,22.56061564,25.55186568
6,ADAPTATION,80,90,CCW,-31,1,15.12050752,22.86802076,25.23470268
6,ADAPTATION,81,91,CCW,-30,1,15.17996954,22.57867549,26.51406248
6,ADAPTATION,82,92,CCW,-21,1,16.83575392,23.24228865,17.89639048
6,ADAPTATION,83,93,CCW,-24,1,16.25448157,21.88983738,21.20071779
6,ADAPTATION,84,94,CCW,-35,1,16.33380843,22.11801195,32.22858019
6,ADAPTATION,85,95,CCW,-31,1,16.12993974,22.53353289,22.19171125
6,ADAPTATION,86,96,CCW,-30,1,13.66431112,22.68305458,25.35645142
6,ADAPTATION,87,97,CCW,-29,1,15.64043094,22.82090333,22.00761456
6,ADAPTATION,88,98,CCW,-42,1,14.33015084,21.48808504,36.49367607
6,ADAPTATION,89,99,CCW,-27,1,14.66188289,22.25190472,23.62984909
6,ADAPTATION,90,100,CCW,-29,1,15.07096379,22.96021626,21.54995741
6,ADAPTATION,91,101,CCW,-32,1,18.03430571,21.99312932,27.50025899
6,ADAPTATION,92,102,CCW,-35,1,14.94207081,21.72552115,30.47610319
6,ADAPTATION,93,103,CCW,-29,1,15.5967379,23.16802394,27.53549815
6,ADAPTATION,94,104,CCW,-34,1,15.95174872,23.74785264,30.89192717
6,ADAPTATION,95,105,CCW,-34,1,17.57490496,24.09201998,28.5606712
6,ADAPTATION,96,106,CCW,-31,1,14.80982019,22.00268717,27.82821029
6,ADAPTATION,97,107,CCW,-25,1,17.77420036,23.29044219,15.7362298
6,ADAPTATION,98,108,CCW,-33,1,16.50927845,23.4800223,28.53575038
6,ADAPTATION,99,109,CCW,-30,1,17.4444147,22.68897913,27.86944876
6,ADAPTATION,100,110,CCW,-36,1,18.24495757,24.17035568,33.07785805
6,ADAPTATION,101,111,CCW,-27,1,15.85062364,25.55657391,16.99102896
6,ADAPTATION,102,112,CCW,-30,1,16.5179467,24.06747232,27.97171739
6,ADAPTATION,103,113,CCW,-28,1,17.23256746,25.00323291,26.04751179
6,ADAPTATION,104,114,CCW,-23,1,15.18053808,25.57120742,20.2637691
6,ADAPTATION,105,115,CCW,-26,1,15.57723006,23.68522904,20.16179521
6,ADAPTATION,106,116,CCW,-22,1,18.18946238,26.25512889,20.08472278
6,ADAPTATION,107,117,CCW,-37,1,17.01669574,23.42682784,30.64916207
6,ADAPTATION,108,118,CCW,-31,1,18.47282494,24.45320924,25.01142103
6,ADAPTATION,109,119,CCW,-32,1,16.20745819,23.28609331,27.27329474
6,ADAPTATION,110,120,CCW,-31,1,16.86719586,23.81952632,27.23490184
6,ADAPTATION,111,121,CCW,-34,1,16.74636656,24.55824777,29.85729172
6,ADAPTATION,112,122,CCW,-36,1,18.00649457,25.22286249,31.85531552
6,ADAPTATION,113,123,CCW,-28,1,16.75615072,26.40873163,22.20351004
6,ADAPTATION,114,124,CCW,-26,1,18.39362156,24.28124045,25.72599638
6,ADAPTATION,115,125,CCW,-34,1,16.85499707,26.4155054,30.51709884
6,ADAPTATION,116,126,CCW,-39,1,17.37066746,24.38920271,38.67564053
6,ADAPTATION,117,127,CCW,-29,1,16.60061572,24.4286416,20.78836568
6,ADAPTATION,118,128,CCW,-27,1,16.46612789,25.78725959,24.26134266
6,ADAPTATION,119,129,CCW,-31,1,17.92743477,26.72263022,27.26881822
6,ADAPTATION,120,130,CCW,-26,1,17.37762277,25.51402409,27.85249825
6,ADAPTATION,121,131,CCW,-27,1,17.75708528,24.00489793,25.43310103
6,ADAPTATION,122,132,CCW,-33,1,17.80497865,25.55704911,31.8472377
6,ADAPTATION,123,133,CCW,-29,1,18.88310321,27.00686982,27.97743387
6,ADAPTATION,124,134,CCW,-32,1,17.49815397,25.8135413,33.17059364
6,ADAPTATION,125,135,CCW,-28,1,18.08214208,26.78980477,25.00061697
6,ADAPTATION,126,136,CCW,-32,1,20.57515417,25.74653151,33.2951437
6,ADAPTATION,127,137,CCW,-31,1,19.04387949,24.37920021,30.58608757
6,ADAPTATION,128,138,CCW,-32,1,19.55062947,26.56114882,30.02136457
6,ADAPTATION,129,139,CCW,-35,1,18.19429894,25.77275875,32.54956318
6,ADAPTATION,130,140,CCW,-34,1,18.89253962,24.29315507,33.81172656
6,ADAPTATION,131,141,CCW,-24,1,18.38815489,27.39018301,24.80529992
6,ADAPTATION,132,142,CCW,-37,1,17.91162544,26.4237089,37.22611873
6,ADAPTATION,133,143,CCW,-25,1,19.38165094,26.30380699,23.93344537
6,ADAPTATION,134,144,CCW,-23,1,18.7568955,26.69978566,21.95591334
6,ADAPTATION,135,145,CCW,-34,1,17.35737016,27.83107868,30.11553876
6,ADAPTATION,136,146,CCW,-27,1,16.74619952,27.5758769,28.84531521
6,ADAPTATION,137,147,CCW,-22,1,18.14777913,26.3179374,18.40919769
6,ADAPTATION,138,148,CCW,-30,1,17.41852454,25.80220792,28.80819138
6,ADAPTATION,139,149,CCW,-37,1,17.66100542,25.25888234,33.74320828
6,ADAPTATION,140,150,CCW,-34,1,17.03148506,27.23025849,25.58057848
6,ADAPTATION,141,151,CCW,-33,1,17.46106291,27.65516835,32.42432121
6,ADAPTATION,142,152,CCW,-26,1,17.4465388,27.53567365,20.21508081
6,ADAPTATION,143,153,CCW,-27,1,18.68222174,26.23399829,26.61287114
6,ADAPTATION,144,154,CCW,-34,1,18.58556665,25.96617064,33.0795686
6,ADAPTATION,145,155,CCW,-35,1,17.57008025,26.83346344,29.03486031
6,ADAPTATION,146,156,CCW,-34,1,17.74989099,27.35637309,32.96374919
6,ADAPTATION,147,157,CCW,-32,1,18.50863084,27.72702766,33.6856944
6,ADAPTATION,148,158,CCW,-26,1,18.76788641,28.86659987,22.46768324
6,ADAPTATION,149,159,CCW,-29,1,16.6352979,28.14025527,24.84077666
6,ADAPTATION,150,160,CCW,-35,1,17.53925295,25.9837705,29.11264965
6,ADAPTATION,151,161,CCW,-36,1,17.54217549,26.04977441,33.25424011
6,ADAPTATION,152,162,CCW,-32,1,19.39537902,27.56269005,31.05996548
6,ADAPTATION,153,163,CCW,-30,1,18.86520365,28.20810867,31.32283169
6,ADAPTATION,154,164,CCW,-31,1,18.63880894,26.02456543,27.75081198
6,ADAPTATION,155,165,CCW,-28,1,18.47743363,26.06123932,27.15869933
6,ADAPTATION,156,166,CCW,-33,1,18.96007483,26.0907567,31.6265789
6,ADAPTATION,157,167,CCW,-31,1,18.00625402,25.81355607,29.67366517
6,ADAPTATION,158,168,CCW,-32,1,18.8399859,27.44243577,27.71783086
6,ADAPTATION,159,169,CCW,-29,1,17.61867458,27.709592,26.80307099
6,ADAPTATION,160,170,CCW,-31,1,18.41657248,27.0053275,29.61777073
6,ADAPTATION,161,171,CCW,-28,1,18.30031367,26.18259867,26.34367919
6,ADAPTATION,162,172,CCW,-36,1,18.35505454,28.15656921,34.10357282
6,ADAPTATION,163,173,CCW,-29,1,18.45957102,27.89840987,30.13962786
6,ADAPTATION,164,174,CCW,-33,1,19.89042211,26.59250772,31.60755964
6,ADAPTATION,165,175,CCW,-22,1,19.22896526,26.59262273,21.58984354
6,ADAPTATION,166,176,CCW,-34,1,20.74113524,26.10771256,35.32763264
6,ADAPTATION,167,177,CCW,-29,1,18.80197111,29.0718658,26.50548039
6,ADAPTATION,168,178,CCW,-33,1,18.75687455,29.20171176,32.16063907
6,ADAPTATION,169,179,CCW,-28,1,20.15345784,28.11291579,31.23770528
6,ADAPTATION,170,180,CCW,-33,1,19.0158203,28.73487319,28.34108266
6,ADAPTATION,171,181,CCW,-28,1,19.29695579,28.22428233,27.68919917
6,ADAPTATION,172,182,CCW,-28,1,18.90044235,28.30901802,29.83549154
6,ADAPTATION,173,183,CCW,-26,1,18.73019397,28.3253748,25.79958869
6,ADAPTATION,174,184,CCW,-24,1,19.24407693,29.38484276,23.2614725
6,ADAPTATION,175,185,CCW,-32,1,19.39013276,28.02555838,33.79533253
6,ADAPTATION,176,186,CCW,-34,1,18.50322539,27.93488501,35.6833984
6,ADAPTATION,177,187,CCW,-31,1,18.72006381,28.87661673,28.10619426
6,ADAPTATION,178,188,CCW,-27,1,20.23109568,28.11275414,23.60152482
6,ADAPTATION,179,189,CCW,-25,1,20.25017386,28.7112649,24.96611667
6,ADAPTATION,180,190,CCW,-26,1,18.39067117,29.50873185,23.43842845
8,ADAPTATION,1,11,CCW,-25,1,2.696934856,1.031842399,5.749554183
8,ADAPTATION,2,12,CCW,-34,1,3.076488526,3.530765164,10.49107633
8,ADAPTATION,3,13,CCW,-38,1,5.174467375,5.745257179,24.35861442
8,ADAPTATION,4,14,CCW,-31,1,6.013447659,6.866927814,17.67376191
8,ADAPTATION,5,15,CCW,-30,1,3.763850449,4.396390208,16.21783808
8,ADAPTATION,6,16,CCW,-34,1,5.609055791,7.337316112,17.31471794
8,ADAPTATION,7,17,CCW,-23,1,8.144079383,8.146381612,10.25746201
8,ADAPTATION,8,18,CCW,-29,1,4.280416625,7.862052923,16.58736728
8,ADAPTATION,9,19,CCW,-22,1,6.505056226,8.63119865,12.14485552
8,ADAPTATION,10,20,CCW,-32,1,6.605146411,8.441493418,17.93956094
8,ADAPTATION,11,21,CCW,-30,1,7.940076538,8.610447233,18.28571255
8,ADAPTATION,12,22,CCW,-31,1,5.931852306,10.27131158,22.8266438
8,ADAPTATION,13,23,CCW,-28,1,7.02052581,9.599328591,15.52554153
8,ADAPTATION,14,24,CCW,-23,1,11.06880394,12.86049761,14.31679188
8,ADAPTATION,15,25,CCW,-34,1,8.989583579,11.03557198,20.05995733
8,ADAPTATION,16,26,CCW,-27,1,9.013335702,10.72425057,14.2529684
8,ADAPTATION,17,27,CCW,-31,1,8.937740843,13.2061758,17.5929164
8,ADAPTATION,18,28,CCW,-34,1,10.99991831,10.74051957,22.42163226
8,ADAPTATION,19,29,CCW,-32,1,8.112435014,12.24081369,17.61659249
8,ADAPTATION,20,30,CCW,-27,1,9.170609672,13.05275659,12.95293818
8,ADAPTATION,21,31,CCW,-29,1,10.20331883,14.81577428,15.00377022
8,ADAPTATION,22,32,CCW,-29,1,8.638618071,14.39833464,23.55212484
8,ADAPTATION,23,33,CCW,-34,1,9.451513437,14.26779328,25.98036746
8,ADAPTATION,24,34,CCW,-35,1,9.950313389,14.72196089,25.335773
8,ADAPTATION,25,35,CCW,-26,1,9.961132636,15.29024421,21.48560019
8,ADAPTATION,26,36,CCW,-26,1,11.59786625,15.37540344,13.83144626
8,ADAPTATION,27,37,CCW,-31,1,9.109602006,15.89349192,25.34010568
8,ADAPTATION,28,38,CCW,-30,1,12.91873882,15.63759942,19.69350443
8,ADAPTATION,29,39,CCW,-31,1,11.09526388,14.74714507,18.8032716
8,ADAPTATION,30,40,CCW,-26,1,11.39467873,14.14305815,18.06376525
8,ADAPTATION,31,41,CCW,-25,1,10.84506185,12.85799303,21.9856152
8,ADAPTATION,32,42,CCW,-30,1,10.22559149,15.6792629,22.22247527
8,ADAPTATION,33,43,CCW,-35,1,9.709564189,17.14406292,28.08072296
8,ADAPTATION,34,44,CCW,-33,1,11.69667679,15.54736625,20.25236039
8,ADAPTATION,35,45,CCW,-30,1,12.2172539,16.20794222,22.40267911
8,ADAPTATION,36,46,CCW,-28,1,11.57981409,17.69716136,22.54634147
8,ADAPTATION,37,47,CCW,-25,1,13.99688219,16.86409736,20.11094131
8,ADAPTATION,38,48,CCW,-34,1,11.08135637,14.67275465,19.77046482
8,ADAPTATION,39,49,CCW,-33,1,12.36339573,15.75864659,20.15746024
8,ADAPTATION,40,50,CCW,-29,1,11.43165124,17.56088076,19.42442518
8,ADAPTATION,41,51,CCW,-32,1,11.03715491,15.95370854,22.53288588
8,ADAPTATION,42,52,CCW,-31,1,11.05439021,18.12943317,20.48747813
8,ADAPTATION,43,53,CCW,-34,1,11.92827693,17.21169143,25.00457334
8,ADAPTATION,44,54,CCW,-37,1,12.40133304,18.78097768,31.39941347
8,ADAPTATION,45,55,CCW,-23,1,14.40425993,16.45062218,12.57138933
8,ADAPTATION,46,56,CCW,-29,1,12.23288425,18.39639934,25.24202645
8,ADAPTATION,47,57,CCW,-30,1,13.66070206,18.13451112,23.92936682
8,ADAPTATION,48,58,CCW,-25,1,13.67933768,18.46931691,17.42225256
8,ADAPTATION,49,59,CCW,-29,1,12.42119954,18.7417813,24.40833253
8,ADAPTATION,50,60,CCW,-33,1,13.85588104,19.12634741,23.82977511
8,ADAPTATION,51,61,CCW,-27,1,12.94442877,17.8598561,19.56917311
8,ADAPTATION,52,62,CCW,-22,1,13.83272481,18.08378197,16.63985816
8,ADAPTATION,53,63,CCW,-26,1,14.27791039,18.31116713,21.27028047
8,ADAPTATION,54,64,CCW,-31,1,13.41788195,18.83976653,24.99316386
8,ADAPTATION,55,65,CCW,-27,1,13.83357645,20.96339895,18.70524087
8,ADAPTATION,56,66,CCW,-34,1,13.03553571,20.5244266,21.88396769
8,ADAPTATION,57,67,CCW,-28,1,13.62884781,20.43051306,26.34303497
8,ADAPTATION,58,68,CCW,-31,1,13.49230324,19.81813743,26.18585643
8,ADAPTATION,59,69,CCW,-28,1,14.14208118,20.12265839,21.92538311
8,ADAPTATION,60,70,CCW,-33,1,14.47981626,19.35881554,29.8054396
8,ADAPTATION,61,71,CCW,-23,1,14.24995345,20.98654067,17.98791242
8,ADAPTATION,62,72,CCW,-37,1,14.86739065,22.03877268,30.98560496
8,ADAPTATION,63,73,CCW,-29,1,14.5037575,20.88385857,16.45282072
8,ADAPTATION,64,74,CCW,-29,1,12.69319834,21.04696197,27.43459174
8,ADAPTATION,65,75,CCW,-24,1,14.40601004,19.37952104,26.33860208
8,ADAPTATION,66,76,CCW,-30,1,13.71641988,21.53561775,20.88624689
8,ADAPTATION,67,77,CCW,-30,1,14.42965013,19.98772102,26.58079374
8,ADAPTATION,68,78,CCW,-25,1,13.32061733,21.08972371,16.97397435
8,ADAPTATION,69,79,CCW,-32,1,13.20496097,21.23558345,28.72016485
8,ADAPTATION,70,80,CCW,-38,1,15.30704521,21.62346366,34.79109048
8,ADAPTATION,71,81,CCW,-35,1,14.60282805,21.79596359,28.68197921
8,ADAPTATION,72,82,CCW,-30,1,14.68742666,21.43370811,24.86221366
8,ADAPTATION,73,83,CCW,-32,1,13.94750255,21.57082939,22.59922848
8,ADAPTATION,74,84,CCW,-31,1,13.95814393,23.09201622,23.13654192
8,ADAPTATION,75,85,CCW,-32,1,16.70706998,20.34326898,27.71491657
8,ADAPTATION,76,86,CCW,-22,1,16.05355371,21.97083561,18.08779695
8,ADAPTATION,77,87,CCW,-26,1,15.10229192,21.62056041,18.65264189
8,ADAPTATION,78,88,CCW,-29,1,14.39854399,20.75081841,19.14886275
8,ADAPTATION,79,89,CCW,-33,1,16.23343769,21.149894,31.00152808
8,ADAPTATION,80,90,CCW,-31,1,14.11150977,24.9172052,24.92049271
8,ADAPTATION,81,91,CCW,-30,1,13.36098228,20.86321091,25.07127401
8,ADAPTATION,82,92,CCW,-21,1,15.35009877,22.93984178,15.8723214
8,ADAPTATION,83,93,CCW,-24,1,17.90693769,22.33351659,22.49673018
8,ADAPTATION,84,94,CCW,-35,1,16.31315301,23.66131002,28.99125696
8,ADAPTATION,85,95,CCW,-31,1,16.31516544,24.5656155,25.03844871
8,ADAPTATION,86,96,CCW,-30,1,14.9082305,23.1940119,23.80674016
8,ADAPTATION,87,97,CCW,-29,1,16.34061427,22.75613035,25.15221507
8,ADAPTATION,88,98,CCW,-42,1,14.74366843,23.54816059,39.93138192
8,ADAPTATION,89,99,CCW,-27,1,15.77691889,25.05291406,18.77388389
8,ADAPTATION,90,100,CCW,-29,1,15.17478572,23.04577173,23.27223415
8,ADAPTATION,91,101,CCW,-32,1,15.49967413,23.20368825,24.98021526
8,ADAPTATION,92,102,CCW,-35,1,17.49932624,22.12194613,33.97510986
8,ADAPTATION,93,103,CCW,-29,1,16.47628177,23.60780773,26.43890195
8,ADAPTATION,94,104,CCW,-34,1,16.98905169,22.16529028,29.49589574
8,ADAPTATION,95,105,CCW,-34,1,16.83409208,24.77998294,24.19602296
8,ADAPTATION,96,106,CCW,-31,1,16.39498836,23.5412465,30.05765577
8,ADAPTATION,97,107,CCW,-25,1,17.70345885,23.16116497,15.14109467
8,ADAPTATION,98,108,CCW,-33,1,15.97922925,24.44310762,32.54468166
8,ADAPTATION,99,109,CCW,-30,1,16.80153968,21.33330803,24.47108157
8,ADAPTATION,100,110,CCW,-36,1,15.71631182,22.80644498,30.36806832
8,ADAPTATION,101,111,CCW,-27,1,17.38881647,24.43930478,23.15806852
8,ADAPTATION,102,112,CCW,-30,1,15.33098077,23.43498281,26.72902108
8,ADAPTATION,103,113,CCW,-28,1,15.33318911,25.53608987,26.12396215
8,ADAPTATION,104,114,CCW,-23,1,15.53769684,23.81297965,19.45828179
8,ADAPTATION,105,115,CCW,-26,1,16.77825576,24.53474539,19.39282287
8,ADAPTATION,106,116,CCW,-22,1,17.50835138,24.57981764,16.27730809
8,ADAPTATION,107,117,CCW,-37,1,15.57595664,24.30275478,35.63348762
8,ADAPTATION,108,118,CCW,-31,1,18.49502286,26.16584103,27.73043244
8,ADAPTATION,109,119,CCW,-32,1,17.0774771,24.17214175,31.15375653
8,ADAPTATION,110,120,CCW,-31,1,15.77381522,23.18695164,26.99673151
8,ADAPTATION,111,121,CCW,-34,1,17.32467305,23.68189824,34.08152672
8,ADAPTATION,112,122,CCW,-36,1,17.42163557,24.38975787,34.35636438
8,ADAPTATION,113,123,CCW,-28,1,16.7387787,25.36227767,25.30427659
8,ADAPTATION,114,124,CCW,-26,1,17.81459772,23.99796365,25.85319949
8,ADAPTATION,115,125,CCW,-34,1,16.85320346,24.7170179,28.71886181
8,ADAPTATION,116,126,CCW,-39,1,15.87778393,24.66950157,39.18994026
8,ADAPTATION,117,127,CCW,-29,1,17.13515955,24.13332505,24.88141157
8,ADAPTATION,118,128,CCW,-27,1,17.64924994,26.5435673,25.42472527
8,ADAPTATION,119,129,CCW,-31,1,16.61822595,25.50992006,27.44747949
8,ADAPTATION,120,130,CCW,-26,1,17.62251929,24.13561229,22.35744718
8,ADAPTATION,121,131,CCW,-27,1,16.67726925,25.27517796,18.64158808
8,ADAPTATION,122,132,CCW,-33,1,18.13430432,26.10997724,32.52050201
8,ADAPTATION,123,133,CCW,-29,1,17.56226982,24.39205655,30.20677029
8,ADAPTATION,124,134,CCW,-32,1,16.58442774,26.89949058,28.95545802
8,ADAPTATION,125,135,CCW,-28,1,17.33633868,25.65330905,31.00290604
8,ADAPTATION,126,136,CCW,-32,1,17.13050425,25.01679582,27.66863148
8,ADAPTATION,127,137,CCW,-31,1,18.61855313,24.00416093,28.46317858
8,ADAPTATION,128,138,CCW,-32,1,16.77611116,25.7702364,30.46901295
8,ADAPTATION,129,139,CCW,-35,1,15.7406416,22.3707657,33.70103556
8,ADAPTATION,130,140,CCW,-34,1,17.93486786,25.20794689,32.55528382
8,ADAPTATION,131,141,CCW,-24,1,16.10298629,24.90213826,20.89728036
8,ADAPTATION,132,142,CCW,-37,1,15.60705216,27.29836056,35.9008008
8,ADAPTATION,133,143,CCW,-25,1,18.18518306,27.77850481,23.851628
8,ADAPTATION,134,144,CCW,-23,1,17.81876587,24.44953156,21.09539398
8,ADAPTATION,135,145,CCW,-34,1,18.7975452,25.68824145,30.41440445
8,ADAPTATION,136,146,CCW,-27,1,16.34744273,24.71770509,23.00080355
8,ADAPTATION,137,147,CCW,-22,1,18.55704299,26.62099236,18.27680099
8,ADAPTATION,138,148,CCW,-30,1,19.26671023,25.61288176,22.40557936
8,ADAPTATION,139,149,CCW,-37,1,18.54489304,24.98297482,33.38974581
8,ADAPTATION,140,150,CCW,-34,1,18.34432802,27.80480234,35.30634097
8,ADAPTATION,141,151,CCW,-33,1,19.81667115,25.71964994,29.91082301
8,ADAPTATION,142,152,CCW,-26,1,18.74812755,25.86033758,23.87349473
8,ADAPTATION,143,153,CCW,-27,1,18.99687064,26.68047239,27.82147506
8,ADAPTATION,144,154,CCW,-34,1,19.31068222,27.93825286,30.33391787
8,ADAPTATION,145,155,CCW,-35,1,18.85255236,27.17293983,33.60396121
8,ADAPTATION,146,156,CCW,-34,1,16.65902055,26.39890746,29.86609612
8,ADAPTATION,147,157,CCW,-32,1,17.9912867,27.17202603,32.99998134
8,ADAPTATION,148,158,CCW,-26,1,19.37791726,25.82893597,22.69829171
8,ADAPTATION,149,159,CCW,-29,1,17.95358816,27.84996836,33.07801816
8,ADAPTATION,150,160,CCW,-35,1,17.70619616,25.62623483,31.27003473
8,ADAPTATION,151,161,CCW,-36,1,18.55927896,27.46149931,38.80279203
8,ADAPTATION,152,162,CCW,-32,1,18.45084858,26.1888962,28.39668052
8,ADAPTATION,153,163,CCW,-30,1,19.25869399,28.50819618,32.43579506
8,ADAPTATION,154,164,CCW,-31,1,17.29269449,28.53664111,25.63515026
8,ADAPTATION,155,165,CCW,-28,1,16.81521421,26.86966735,24.68263991
8,ADAPTATION,156,166,CCW,-33,1,20.39640318,27.54203097,33.67132626
8,ADAPTATION,157,167,CCW,-31,1,17.18321947,25.45548355,32.19821132
8,ADAPTATION,158,168,CCW,-32,1,17.55769424,27.70321348,32.64546526
8,ADAPTATION,159,169,CCW,-29,1,19.26084424,27.26934544,29.28510907
8,ADAPTATION,160,170,CCW,-31,1,20.32442226,25.75608328,34.31966872
8,ADAPTATION,161,171,CCW,-28,1,17.77304788,27.62983047,29.361659
8,ADAPTATION,162,172,CCW,-36,1,18.12205036,27.75941414,36.12233603
8,ADAPTATION,163,173,CCW,-29,1,19.2495417,26.7117731,26.59632935
8,ADAPTATION,164,174,CCW,-33,1,20.40891206,26.42917592,28.43224201
8,ADAPTATION,165,175,CCW,-22,1,19.22330924,28.69471143,20.82906857
8,ADAPTATION,166,176,CCW,-34,1,18.12357361,29.1899715,35.65527159
8,ADAPTATION,167,177,CCW,-29,1,18.17074415,27.76697115,26.8877262
8,ADAPTATION,168,178,CCW,-33,1,18.44946104,28.69996875,28.8495019
8,ADAPTATION,169,179,CCW,-28,1,19.88874965,29.49329857,24.40062295
8,ADAPTATION,170,180,CCW,-33,1,18.50027909,28.73712728,33.53318308
8,ADAPTATION,171,181,CCW,-28,1,19.56563343,28.33131052,27.9619929
8,ADAPTATION,172,182,CCW,-28,1,18.11835743,26.7925091,26.17494829
8,ADAPTATION,173,183,CCW,-26,1,19.56457126,28.11019041,24.99667351
8,ADAPTATION,174,184,CCW,-24,1,20.39702584,29.11842493,22.43337311
8,ADAPTATION,175,185,CCW,-32,1,18.77549167,28.43243527,26.25146919
8,ADAPTATION,176,186,CCW,-34,1,18.19371268,28.92856304,31.65684238
8,ADAPTATION,177,187,CCW,-31,1,20.2262759,28.43937339,26.58989347
8,ADAPTATION,178,188,CCW,-27,1,19.64422979,28.9931727,24.03915592
8,ADAPTATION,179,189,CCW,-25,1,18.63406727,29.05743256,21.97561605
8,ADAPTATION,180,190,CCW,-26,1,19.40077347,28.21160563,24.33058611
10,ADAPTATION,1,11,CCW,-25,1,1.518990426,1.09391477,10.87035053
10,ADAPTATION,2,12,CCW,-34,1,1.200933059,2.915594848,17.81938764
10,ADAPTATION,3,13,CCW,-38,1,3.737229356,4.917810018,22.70559132
10,ADAPTATION,4,14,CCW,-31,1,3.787988129,7.903284309,13.40778282
10,ADAPTATION,5,15,CCW,-30,1,3.85825768,5.745582283,16.85076196
10,ADAPTATION,6,16,CCW,-34,1,7.483266787,7.797959656,16.06631332
10,ADAPTATION,7,17,CCW,-23,1,6.515958381,7.691303218,6.627343819
10,ADAPTATION,8,18,CCW,-29,1,7.241220538,9.113761225,11.1943462
10,ADAPTATION,9,19,CCW,-22,1,8.050675032,10.03096272,2.826240047
10,ADAPTATION,10,20,CCW,-32,1,7.857441047,9.567334469,12.16672424
10,ADAPTATION,11,21,CCW,-30,1,7.166911612,11.52734371,16.54712406
10,ADAPTATION,12,22,CCW,-31,1,7.601948421,10.51707165,20.77607451
10,ADAPTATION,13,23,CCW,-28,1,6.48243763,10.76902787,14.7848418
10,ADAPTATION,14,24,CCW,-23,1,6.490584326,11.83528358,13.10866481
10,ADAPTATION,15,25,CCW,-34,1,9.040869178,12.01460365,20.03786615
10,ADAPTATION,16,26,CCW,-27,1,8.602868645,14.92432379,17.22893894
10,ADAPTATION,17,27,CCW,-31,1,10.2501922,13.5435704,22.23040883
10,ADAPTATION,18,28,CCW,-34,1,8.045191036,14.04286684,23.45126051
10,ADAPTATION,19,29,CCW,-32,1,9.793998494,11.61964545,23.89447257
10,ADAPTATION,20,30,CCW,-27,1,8.212348716,12.85488134,19.82449953
10,ADAPTATION,21,31,CCW,-29,1,12.03329492,12.30545488,21.90509626
10,ADAPTATION,22,32,CCW,-29,1,9.123017405,16.70616075,18.98186379
10,ADAPTATION,23,33,CCW,-34,1,10.5858892,11.90705711,24.82134649
10,ADAPTATION,24,34,CCW,-35,1,10.60058821,13.83880125,30.43971638
10,ADAPTATION,25,35,CCW,-26,1,10.96425845,15.88231508,16.38962494
10,ADAPTATION,26,36,CCW,-26,1,12.13458764,13.10621465,18.60209181
10,ADAPTATION,27,37,CCW,-31,1,9.734213896,14.2736829,21.38747731
10,ADAPTATION,28,38,CCW,-30,1,11.72542474,16.03449946,23.04922477
10,ADAPTATION,29,39,CCW,-31,1,9.57045223,15.72243282,21.04169727
10,ADAPTATION,30,40,CCW,-26,1,10.98761289,16.70859627,22.3908983
10,ADAPTATION,31,41,CCW,-25,1,8.357102497,16.81532774,17.23188931
10,ADAPTATION,32,42,CCW,-30,1,10.59214647,16.83656899,20.59687856
10,ADAPTATION,33,43,CCW,-35,1,10.58449794,16.47259463,23.9388125
10,ADAPTATION,34,44,CCW,-33,1,11.93029526,16.77164543,22.60791505
10,ADAPTATION,35,45,CCW,-30,1,12.24362706,15.7020119,24.17731537
10,ADAPTATION,36,46,CCW,-28,1,11.78775135,15.64860463,22.89859526
10,ADAPTATION,37,47,CCW,-25,1,11.35852594,15.3541266,19.96217786
10,ADAPTATION,38,48,CCW,-34,1,11.38757744,17.44418351,25.02676628
10,ADAPTATION,39,49,CCW,-33,1,12.15879723,17.20178036,23.77933988
10,ADAPTATION,40,50,CCW,-29,1,10.83874885,17.6888663,23.07024939
10,ADAPTATION,41,51,CCW,-32,1,12.60892639,19.52847171,25.47228714
10,ADAPTATION,42,52,CCW,-31,1,11.59957652,19.28537038,22.03442126
10,ADAPTATION,43,53,CCW,-34,1,11.12029372,18.4045495,26.01956654
10,ADAPTATION,44,54,CCW,-37,1,12.07647007,17.62508568,32.04478743
10,ADAPTATION,45,55,CCW,-23,1,11.48536266,16.65494375,16.95036125
10,ADAPTATION,46,56,CCW,-29,1,14.07432746,19.21808322,22.1597033
10,ADAPTATION,47,57,CCW,-30,1,13.02997552,20.20451149,23.4762745
