GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
2,13,ADAPTATION,RH,162,172,CCW,-36,1,27.53258181,31.56439767,34.10357282
2,13,ADAPTATION,RH,163,173,CCW,-29,1,27.68935653,31.29333036,30.13962786
2,13,ADAPTATION,RH,164,174,CCW,-33,1,29.83563317,29.92213311,31.60755964
2,13,ADAPTATION,RH,165,175,CCW,-22,1,28.84344789,29.92225387,21.58984354
2,13,ADAPTATION,RH,166,176,CCW,-34,1,31.11170286,29.41309819,35.32763264
2,13,ADAPTATION,RH,167,177,CCW,-29,1,28.20295667,32.52545909,26.50548039
2,13,ADAPTATION,RH,168,178,CCW,-33,1,28.13531183,32.66179735,32.16063907
2,13,ADAPTATION,RH,169,179,CCW,-28,1,30.23018676,31.51856158,31.23770528
2,13,ADAPTATION,RH,170,180,CCW,-33,1,28.52373045,32.17161685,28.34108266
2,13,ADAPTATION,RH,171,181,CCW,-28,1,28.94543369,31.63549645,27.68919917
2,13,ADAPTATION,RH,172,182,CCW,-28,1,28.35066353,31.72446892,29.83549154
2,13,ADAPTATION,RH,173,183,CCW,-26,1,28.09529096,31.74164354,25.79958869
2,13,ADAPTATION,RH,174,184,CCW,-24,1,28.8661154,32.8540849,23.2614725
2,13,ADAPTATION,RH,175,185,CCW,-32,1,29.08519914,31.4268363,33.79533253
2,13,ADAPTATION,RH,176,186,CCW,-34,1,27.75483809,31.33162926,35.6833984
2,13,ADAPTATION,RH,177,187,CCW,-31,1,28.08009572,32.32044757,28.10619426
2,13,ADAPTATION,RH,178,188,CCW,-27,1,30.34664352,31.51839185,23.60152482
2,13,ADAPTATION,RH,179,189,CCW,-25,1,30.37526079,32.14682815,24.96611667
2,13,ADAPTATION,RH,180,190,CCW,-26,1,27.58600676,32.98416844,23.43842845
2,14,ADAPTATION,RH,1,11,CCW,-25,1,4.045402284,3.083434519,5.749554183
2,14,ADAPTATION,RH,2,12,CCW,-34,1,4.614732789,5.707303422,10.49107633
2,14,ADAPTATION,RH,3,13,CCW,-38,1,7.761701063,8.032520038,24.35861442
2,14,ADAPTATION,RH,4,14,CCW,-31,1,9.020171489,9.210274205,17.67376191
2,14,ADAPTATION,RH,5,15,CCW,-30,1,5.645775674,6.616209718,16.21783808
2,14,ADAPTATION,RH,6,16,CCW,-34,1,8.413583687,9.704181918,17.31471794
2,14,ADAPTATION,RH,7,17,CCW,-23,1,12.21611907,10.55370069,10.25746201
2,14,ADAPTATION,RH,8,18,CCW,-29,1,6.420624938,10.25515557,16.58736728
2,14,ADAPTATION,RH,9,19,CCW,-22,1,9.757584339,11.06275858,12.14485552
2,14,ADAPTATION,RH,10,20,CCW,-32,1,9.907719617,10.86356809,17.93956094
2,14,ADAPTATION,RH,11,21,CCW,-30,1,11.91011481,11.04096959,18.28571255
2,14,ADAPTATION,RH,12,22,CCW,-31,1,8.897778459,12.78487716,22.8266438
2,14,ADAPTATION,RH,13,23,CCW,-28,1,10.53078872,12.07929502,15.52554153
2,14,ADAPTATION,RH,14,24,CCW,-23,1,16.60320591,15.50352249,14.31679188
2,14,ADAPTATION,RH,15,25,CCW,-34,1,13.48437537,13.58735058,20.05995733
2,14,ADAPTATION,RH,16,26,CCW,-27,1,13.52000355,13.2604631,14.2529684
2,14,ADAPTATION,RH,17,27,CCW,-31,1,13.40661126,15.86648459,17.5929164
2,14,ADAPTATION,RH,18,28,CCW,-34,1,16.49987747,13.27754555,22.42163226
2,14,ADAPTATION,RH,19,29,CCW,-32,1,12.16865252,14.85285437,17.61659249
2,14,ADAPTATION,RH,20,30,CCW,-27,1,13.75591451,15.70539442,12.95293818
2,14,ADAPTATION,RH,21,31,CCW,-29,1,15.30497825,17.55656299,15.00377022
2,14,ADAPTATION,RH,22,32,CCW,-29,1,12.95792711,17.11825137,23.55212484
2,14,ADAPTATION,RH,23,33,CCW,-34,1,14.17727016,16.98118294,25.98036746
2,14,ADAPTATION,RH,24,34,CCW,-35,1,14.92547008,17.45805893,25.335773
2,14,ADAPTATION,RH,25,35,CCW,-26,1,14.94169895,18.05475642,21.48560019
2,14,ADAPTATION,RH,26,36,CCW,-26,1,17.39679938,18.14417361,13.83144626
2,14,ADAPTATION,RH,27,37,CCW,-31,1,13.66440301,18.68816652,25.34010568
2,14,ADAPTATION,RH,28,38,CCW,-30,1,19.37810823,18.41947939,19.69350443
2,14,ADAPTATION,RH,29,39,CCW,-31,1,16.64289582,17.48450232,18.8032716
2,14,ADAPTATION,RH,30,40,CCW,-26,1,17.0920181,16.85021106,18.06376525
2,14,ADAPTATION,RH,31,41,CCW,-25,1,16.26759278,15.50089268,21.9856152
2,14,ADAPTATION,RH,32,42,CCW,-30,1,15.33838724,18.46322605,22.22247527
2,14,ADAPTATION,RH,33,43,CCW,-35,1,14.56434628,20.00126607,28.08072296
2,14,ADAPTATION,RH,34,44,CCW,-33,1,17.54501519,18.32473456,20.25236039
2,14,ADAPTATION,RH,35,45,CCW,-30,1,18.32588085,19.01833933,22.40267911
2,14,ADAPTATION,RH,36,46,CCW,-28,1,17.36972114,20.58201943,22.54634147
2,14,ADAPTATION,RH,37,47,CCW,-25,1,20.99532329,19.70730223,20.11094131
2,14,ADAPTATION,RH,38,48,CCW,-34,1,16.62203456,17.40639238,19.77046482
2,14,ADAPTATION,RH,39,49,CCW,-33,1,18.5450936,18.54657892,20.15746024
2,14,ADAPTATION,RH,40,50,CCW,-29,1,17.14747686,20.4389248,19.42442518
2,14,ADAPTATION,RH,41,51,CCW,-32,1,16.55573237,18.75139397,22.53288588
2,14,ADAPTATION,RH,42,52,CCW,-31,1,16.58158532,21.03590483,20.48747813
2,14,ADAPTATION,RH,43,53,CCW,-34,1,17.8924154,20.072276,25.00457334
2,14,ADAPTATION,RH,44,54,CCW,-37,1,18.60199956,21.72002656,31.39941347
2,14,ADAPTATION,RH,45,55,CCW,-23,1,21.6063899,19.27315329,12.57138933
2,14,ADAPTATION,RH,46,56,CCW,-29,1,18.34932638,21.31621931,25.24202645
2,14,ADAPTATION,RH,47,57,CCW,-30,1,20.49105309,21.04123668,23.92936682
2,14,ADAPTATION,RH,48,58,CCW,-25,1,20.51900652,21.39278276,17.42225256
2,14,ADAPTATION,RH,49,59,CCW,-29,1,18.63179931,21.67887037,24.40833253
2,14,ADAPTATION,RH,50,60,CCW,-33,1,20.78382156,22.08266478,23.82977511
2,14,ADAPTATION,RH,51,61,CCW,-27,1,19.41664316,20.75284891,19.56917311
2,14,ADAPTATION,RH,52,62,CCW,-22,1,20.74908722,20.98797107,16.63985816
2,14,ADAPTATION,RH,53,63,CCW,-26,1,21.41686559,21.22672549,21.27028047
2,14,ADAPTATION,RH,54,64,CCW,-31,1,20.12682293,21.78175486,24.99316386
2,14,ADAPTATION,RH,55,65,CCW,-27,1,20.75036468,24.0115689,18.70524087
2,14,ADAPTATION,RH,56,66,CCW,-34,1,19.55330357,23.55064793,21.88396769
2,14,ADAPTATION,RH,57,67,CCW,-28,1,20.44327172,23.45203871,26.34303497
2,14,ADAPTATION,RH,58,68,CCW,-31,1,20.23845486,22.8090443,26.18585643
2,14,ADAPTATION,RH,59,69,CCW,-28,1,21.21312177,23.12879131,21.92538311
2,14,ADAPTATION,RH,60,70,CCW,-33,1,21.71972439,22.32675632,29.8054396
2,14,ADAPTATION,RH,61,71,CCW,-23,1,21.37493018,24.0358677,17.98791242
2,14,ADAPTATION,RH,62,72,CCW,-37,1,22.30108598,25.14071131,30.98560496
2,14,ADAPTATION,RH,63,73,CCW,-29,1,21.75563625,23.9280515,16.45282072
2,14,ADAPTATION,RH,64,74,CCW,-29,1,19.03979751,24.09931007,27.43459174
2,14,ADAPTATION,RH,65,75,CCW,-24,1,21.60901506,22.34849709,26.33860208
2,14,ADAPTATION,RH,66,76,CCW,-30,1,20.57462982,24.61239864,20.88624689
2,14,ADAPTATION,RH,67,77,CCW,-30,1,21.6444752,22.98710707,26.58079374
2,14,ADAPTATION,RH,68,78,CCW,-25,1,19.980926,24.1442099,16.97397435
2,14,ADAPTATION,RH,69,79,CCW,-32,1,19.80744146,24.29736262,28.72016485
2,14,ADAPTATION,RH,70,80,CCW,-38,1,22.96056782,24.70463684,34.79109048
2,14,ADAPTATION,RH,71,81,CCW,-35,1,21.90424208,24.88576177,28.68197921
2,14,ADAPTATION,RH,72,82,CCW,-30,1,22.03113999,24.50539352,24.86221366
2,14,ADAPTATION,RH,73,83,CCW,-32,1,20.92125383,24.64937086,22.59922848
2,14,ADAPTATION,RH,74,84,CCW,-31,1,20.9372159,26.24661703,23.13654192
2,14,ADAPTATION,RH,75,85,CCW,-32,1,25.06060497,23.36043243,27.71491657
2,14,ADAPTATION,RH,76,86,CCW,-22,1,24.08033057,25.06937739,18.08779695
2,14,ADAPTATION,RH,77,87,CCW,-26,1,22.65343788,24.70158843,18.65264189
2,14,ADAPTATION,RH,78,88,CCW,-29,1,21.59781599,23.78835933,19.14886275
2,14,ADAPTATION,RH,79,89,CCW,-33,1,24.35015654,24.2073887,31.00152808
2,14,ADAPTATION,RH,80,90,CCW,-31,1,21.16726466,28.16306546,24.92049271
2,14,ADAPTATION,RH,81,91,CCW,-30,1,20.04147342,23.90637146,25.07127401
2,14,ADAPTATION,RH,82,92,CCW,-21,1,23.02514816,26.08683387,15.8723214
2,14,ADAPTATION,RH,83,93,CCW,-24,1,26.86040654,25.45019242,22.49673018
2,14,ADAPTATION,RH,84,94,CCW,-35,1,24.46972952,26.84437552,28.99125696
2,14,ADAPTATION,RH,85,95,CCW,-31,1,24.47274816,27.79389628,25.03844871
2,14,ADAPTATION,RH,86,96,CCW,-30,1,22.36234575,26.3537125,23.80674016
2,14,ADAPTATION,RH,87,97,CCW,-29,1,24.51092141,25.89393687,25.15221507
2,14,ADAPTATION,RH,88,98,CCW,-42,1,22.11550265,26.72556862,39.93138192
2,14,ADAPTATION,RH,89,99,CCW,-27,1,23.66537834,28.30555976,18.77388389
2,14,ADAPTATION,RH,90,100,CCW,-29,1,22.76217858,26.19806032,23.27223415
2,14,ADAPTATION,RH,91,101,CCW,-32,1,23.2495112,26.36387266,24.98021526
2,14,ADAPTATION,RH,92,102,CCW,-35,1,26.24898936,25.22804344,33.97510986
2,14,ADAPTATION,RH,93,103,CCW,-29,1,24.71442266,26.78819812,26.43890195
2,14,ADAPTATION,RH,94,104,CCW,-34,1,25.48357754,25.27355479,29.49589574
2,14,ADAPTATION,RH,95,105,CCW,-34,1,25.25113812,28.01898209,24.19602296
2,14,ADAPTATION,RH,96,106,CCW,-31,1,24.59248254,26.71830883,30.05765577
2,14,ADAPTATION,RH,97,107,CCW,-25,1,26.55518828,26.31922322,15.14109467
2,14,ADAPTATION,RH,98,108,CCW,-33,1,23.96884388,27.665263,32.54468166
2,14,ADAPTATION,RH,99,109,CCW,-30,1,25.20230952,24.39997343,24.47108157
2,14,ADAPTATION,RH,100,110,CCW,-36,1,23.57446773,25.94676723,30.36806832
2,14,ADAPTATION,RH,101,111,CCW,-27,1,26.08322471,27.66127002,23.15806852
2,14,ADAPTATION,RH,102,112,CCW,-30,1,22.99647116,26.60673195,26.72902108
2,14,ADAPTATION,RH,103,113,CCW,-28,1,22.99978367,28.81289436,26.12396215
2,14,ADAPTATION,RH,104,114,CCW,-23,1,23.30654526,27.00362863,19.45828179
2,14,ADAPTATION,RH,105,115,CCW,-26,1,25.16738364,27.76148266,19.39282287
2,14,ADAPTATION,RH,106,116,CCW,-22,1,26.26252707,27.80880852,16.27730809
2,14,ADAPTATION,RH,107,117,CCW,-37,1,23.36393496,27.51789252,35.63348762
2,14,ADAPTATION,RH,108,118,CCW,-31,1,27.74253429,29.47413308,27.73043244
2,14,ADAPTATION,RH,109,119,CCW,-32,1,25.61621565,27.38074884,31.15375653
2,14,ADAPTATION,RH,110,120,CCW,-31,1,23.66072283,26.34629922,26.99673151
2,14,ADAPTATION,RH,111,121,CCW,-34,1,25.98700958,26.86599315,34.08152672
2,14,ADAPTATION,RH,112,122,CCW,-36,1,26.13245336,27.60924576,34.35636438
2,14,ADAPTATION,RH,113,123,CCW,-28,1,25.10816805,28.63039155,25.30427659
2,14,ADAPTATION,RH,114,124,CCW,-26,1,26.72189658,27.19786183,25.85319949
2,14,ADAPTATION,RH,115,125,CCW,-34,1,25.27980519,27.9528688,28.71886181
2,14,ADAPTATION,RH,116,126,CCW,-39,1,23.8166759,27.90297665,39.18994026
2,14,ADAPTATION,RH,117,127,CCW,-29,1,25.70273933,27.3399913,24.88141157
2,14,ADAPTATION,RH,118,128,CCW,-27,1,26.47387491,29.87074567,25.42472527
2,14,ADAPTATION,RH,119,129,CCW,-31,1,24.92733893,28.78541606,27.44747949
2,14,ADAPTATION,RH,120,130,CCW,-26,1,26.43377894,27.3423929,22.35744718
2,14,ADAPTATION,RH,121,131,CCW,-27,1,25.01590388,28.53893686,18.64158808
2,14,ADAPTATION,RH,122,132,CCW,-33,1,27.20145648,29.4154761,32.52050201
2,14,ADAPTATION,RH,123,133,CCW,-29,1,26.34340473,27.61165938,30.20677029
2,14,ADAPTATION,RH,124,134,CCW,-32,1,24.87664161,30.24446511,28.95545802
2,14,ADAPTATION,RH,125,135,CCW,-28,1,26.00450802,28.9359745,31.00290604
2,14,ADAPTATION,RH,126,136,CCW,-32,1,25.69575638,28.26763561,27.66863148
2,14,ADAPTATION,RH,127,137,CCW,-31,1,27.9278297,27.20436898,28.46317858
2,14,ADAPTATION,RH,128,138,CCW,-32,1,25.16416674,29.05874822,30.46901295
2,14,ADAPTATION,RH,129,139,CCW,-35,1,23.6109624,25.48930399,33.70103556
2,14,ADAPTATION,RH,130,140,CCW,-34,1,26.90230179,28.46834423,32.55528382
2,14,ADAPTATION,RH,131,141,CCW,-24,1,24.15447944,28.14724517,20.89728036
2,14,ADAPTATION,RH,132,142,CCW,-37,1,23.41057824,30.66327859,35.9008008
2,14,ADAPTATION,RH,133,143,CCW,-25,1,27.27777459,31.16743005,23.851628
2,14,ADAPTATION,RH,134,144,CCW,-23,1,26.72814881,27.67200814,21.09539398
2,14,ADAPTATION,RH,135,145,CCW,-34,1,28.1963178,28.97265352,30.41440445
2,14,ADAPTATION,RH,136,146,CCW,-27,1,24.5211641,27.95359034,23.00080355
2,14,ADAPTATION,RH,137,147,CCW,-22,1,27.83556449,29.95204198,18.27680099
2,14,ADAPTATION,RH,138,148,CCW,-30,1,28.90006535,28.89352585,22.40557936
2,14,ADAPTATION,RH,139,149,CCW,-37,1,27.81733956,28.23212356,33.38974581
2,14,ADAPTATION,RH,140,150,CCW,-34,1,27.51649203,31.19504246,35.30634097
2,14,ADAPTATION,RH,141,151,CCW,-33,1,29.72500673,29.00563244,29.91082301
2,14,ADAPTATION,RH,142,152,CCW,-26,1,28.12219133,29.15335446,23.87349473
2,14,ADAPTATION,RH,143,153,CCW,-27,1,28.49530596,30.01449601,27.82147506
2,14,ADAPTATION,RH,144,154,CCW,-34,1,28.96602333,31.3351655,30.33391787
2,14,ADAPTATION,RH,145,155,CCW,-35,1,28.27882854,30.53158682,33.60396121
2,14,ADAPTATION,RH,146,156,CCW,-34,1,24.98853083,29.71885283,29.86609612
2,14,ADAPTATION,RH,147,157,CCW,-32,1,26.98693005,30.53062733,32.99998134
2,14,ADAPTATION,RH,148,158,CCW,-26,1,29.06687589,29.12038277,22.69829171
2,14,ADAPTATION,RH,149,159,CCW,-29,1,26.93038224,31.24246678,33.07801816
2,14,ADAPTATION,RH,150,160,CCW,-35,1,26.55929424,28.90754657,31.27003473
2,14,ADAPTATION,RH,151,161,CCW,-36,1,27.83891844,30.83457428,38.80279203
2,14,ADAPTATION,RH,152,162,CCW,-32,1,27.67627287,29.49834101,28.39668052
2,14,ADAPTATION,RH,153,163,CCW,-30,1,28.88804099,31.93360599,32.43579506
2,14,ADAPTATION,RH,154,164,CCW,-31,1,25.93904174,31.96347317,25.63515026
2,14,ADAPTATION,RH,155,165,CCW,-28,1,25.22282132,30.21315072,24.68263991
2,14,ADAPTATION,RH,156,166,CCW,-33,1,30.59460477,30.91913252,33.67132626
2,14,ADAPTATION,RH,157,167,CCW,-31,1,25.77482921,28.72825773,32.19821132
2,14,ADAPTATION,RH,158,168,CCW,-32,1,26.33654136,31.08837415,32.64546526
2,14,ADAPTATION,RH,159,169,CCW,-29,1,28.89126636,30.63281271,29.28510907
2,14,ADAPTATION,RH,160,170,CCW,-31,1,30.48663339,29.04388744,34.31966872
2,14,ADAPTATION,RH,161,171,CCW,-28,1,26.65957182,31.01132199,29.361659
2,14,ADAPTATION,RH,162,172,CCW,-36,1,27.18307554,31.14738485,36.12233603
2,14,ADAPTATION,RH,163,173,CCW,-29,1,28.87431255,30.04736176,26.59632935
2,14,ADAPTATION,RH,164,174,CCW,-33,1,30.61336809,29.75063472,28.43224201
2,14,ADAPTATION,RH,165,175,CCW,-22,1,28.83496386,32.129447,20.82906857
2,14,ADAPTATION,RH,166,176,CCW,-34,1,27.18536042,32.64947008,35.65527159
2,14,ADAPTATION,RH,167,177,CCW,-29,1,27.25611623,31.15531971,26.8877262
2,14,ADAPTATION,RH,168,178,CCW,-33,1,27.67419156,32.13496719,28.8495019
2,14,ADAPTATION,RH,169,179,CCW,-28,1,29.83312448,32.9679635,24.40062295
2,14,ADAPTATION,RH,170,180,CCW,-33,1,27.75041864,32.17398364,33.53318308
2,14,ADAPTATION,RH,171,181,CCW,-28,1,29.34845015,31.74787605,27.9619929
2,14,ADAPTATION,RH,172,182,CCW,-28,1,27.17753615,30.13213456,26.17494829
2,14,ADAPTATION,RH,173,183,CCW,-26,1,29.34685689,31.51569993,24.99667351
2,14,ADAPTATION,RH,174,184,CCW,-24,1,30.59553876,32.57434618,22.43337311
2,14,ADAPTATION,RH,175,185,CCW,-32,1,28.16323751,31.85405703,26.25146919
2,14,ADAPTATION,RH,176,186,CCW,-34,1,27.29056902,32.37499119,31.65684238
2,14,ADAPTATION,RH,177,187,CCW,-31,1,30.33941385,31.86134206,26.58989347
2,14,ADAPTATION,RH,178,188,CCW,-27,1,29.46634469,32.44283134,24.03915592
2,14,ADAPTATION,RH,179,189,CCW,-25,1,27.95110091,32.51030419,21.97561605
2,14,ADAPTATION,RH,180,190,CCW,-26,1,29.10116021,31.62218591,24.33058611
2,15,ADAPTATION,RH,1,11,CCW,-25,1,2.278485639,3.148610509,10.87035053
2,15,ADAPTATION,RH,2,12,CCW,-34,1,1.801399589,5.06137459,17.81938764
2,15,ADAPTATION,RH,3,13,CCW,-38,1,5.605844034,7.163700519,22.70559132
2,15,ADAPTATION,RH,4,14,CCW,-31,1,5.681982194,10.29844852,13.40778282
2,15,ADAPTATION,RH,5,15,CCW,-30,1,5.78738652,8.032861397,16.85076196
2,15,ADAPTATION,RH,6,16,CCW,-34,1,11.22490018,10.18785764,16.06631332
2,15,ADAPTATION,RH,7,17,CCW,-23,1,9.773937572,10.07586838,6.627343819
2,15,ADAPTATION,RH,8,18,CCW,-29,1,10.86183081,11.56944929,11.1943462
2,15,ADAPTATION,RH,9,19,CCW,-22,1,12.07601255,12.53251086,2.826240047
2,15,ADAPTATION,RH,10,20,CCW,-32,1,11.78616157,12.04570119,12.16672424
2,15,ADAPTATION,RH,11,21,CCW,-30,1,10.75036742,14.1037109,16.54712406
2,15,ADAPTATION,RH,12,22,CCW,-31,1,11.40292263,13.04292523,20.77607451
2,15,ADAPTATION,RH,13,23,CCW,-28,1,9.723656445,13.30747926,14.7848418
2,15,ADAPTATION,RH,14,24,CCW,-23,1,9.735876489,14.42704776,13.10866481
2,15,ADAPTATION,RH,15,25,CCW,-34,1,13.56130377,14.61533383,20.03786615
2,15,ADAPTATION,RH,16,26,CCW,-27,1,12.90430297,17.67053998,17.22893894
2,15,ADAPTATION,RH,17,27,CCW,-31,1,15.3752883,16.22074892,22.23040883
2,15,ADAPTATION,RH,18,28,CCW,-34,1,12.06778655,16.74501018,23.45126051
2,15,ADAPTATION,RH,19,29,CCW,-32,1,14.69099774,14.20062772,23.89447257
2,15,ADAPTATION,RH,20,30,CCW,-27,1,12.31852307,15.49762541,19.82449953
2,15,ADAPTATION,RH,21,31,CCW,-29,1,18.04994238,14.92072762,21.90509626
2,15,ADAPTATION,RH,22,32,CCW,-29,1,13.68452611,19.54146879,18.98186379
2,15,ADAPTATION,RH,23,33,CCW,-34,1,15.8788338,14.50240997,24.82134649
2,15,ADAPTATION,RH,24,34,CCW,-35,1,15.90088232,16.53074131,30.43971638
2,15,ADAPTATION,RH,25,35,CCW,-26,1,16.44638768,18.67643083,16.38962494
2,15,ADAPTATION,RH,26,36,CCW,-26,1,18.20188146,15.76152538,18.60209181
2,15,ADAPTATION,RH,27,37,CCW,-31,1,14.60132084,16.98736705,21.38747731
2,15,ADAPTATION,RH,28,38,CCW,-30,1,17.58813711,18.83622443,23.04922477
2,15,ADAPTATION,RH,29,39,CCW,-31,1,14.35567835,18.50855446,21.04169727
2,15,ADAPTATION,RH,30,40,CCW,-26,1,16.48141934,19.54402608,22.3908983
2,15,ADAPTATION,RH,31,41,CCW,-25,1,12.53565375,19.65609413,17.23188931
2,15,ADAPTATION,RH,32,42,CCW,-30,1,15.88821971,19.67839744,20.59687856
2,15,ADAPTATION,RH,33,43,CCW,-35,1,15.87674691,19.29622436,23.9388125
2,15,ADAPTATION,RH,34,44,CCW,-33,1,17.89544289,19.6102277,22.60791505
2,15,ADAPTATION,RH,35,45,CCW,-30,1,18.36544059,18.4871125,24.17731537
2,15,ADAPTATION,RH,36,46,CCW,-28,1,17.68162703,18.43103486,22.89859526
2,15,ADAPTATION,RH,37,47,CCW,-25,1,17.03778891,18.12183293,19.96217786
2,15,ADAPTATION,RH,38,48,CCW,-34,1,17.08136616,20.31639269,25.02676628
2,15,ADAPTATION,RH,39,49,CCW,-33,1,18.23819585,20.06186938,23.77933988
2,15,ADAPTATION,RH,40,50,CCW,-29,1,16.25812328,20.57330962,23.07024939
2,15,ADAPTATION,RH,41,51,CCW,-32,1,18.91338959,22.5048953,25.47228714
2,15,ADAPTATION,RH,42,52,CCW,-31,1,17.39936478,22.2496389,22.03442126
2,15,ADAPTATION,RH,43,53,CCW,-34,1,16.68044058,21.32477698,26.01956654
2,15,ADAPTATION,RH,44,54,CCW,-37,1,18.11470511,20.50633996,32.04478743
2,15,ADAPTATION,RH,45,55,CCW,-23,1,17.22804399,19.48769094,16.95036125
2,15,ADAPTATION,RH,46,56,CCW,-29,1,21.11149119,22.17898738,22.1597033
2,15,ADAPTATION,RH,47,57,CCW,-30,1,19.54496328,23.21473706,23.4762745
2,15,ADAPTATION,RH,48,58,CCW,-25,1,20.59368765,20.7494454,17.51009729
2,15,ADAPTATION,RH,49,59,CCW,-29,1,17.24985021,21.88428366,21.90224695
2,15,ADAPTATION,RH,50,60,CCW,-33,1,22.04444103,22.82014158,31.99867179
2,15,ADAPTATION,RH,51,61,CCW,-27,1,18.90650969,22.19537496,20.48269315
2,15,ADAPTATION,RH,52,62,CCW,-22,1,20.98607106,22.73385228,13.90921217
2,15,ADAPTATION,RH,53,63,CCW,-26,1,19.52981633,20.98395281,18.28143222
2,15,ADAPTATION,RH,54,64,CCW,-31,1,22.24443437,24.0389615,27.01946865
2,15,ADAPTATION,RH,55,65,CCW,-27,1,21.14613119,21.52675546,21.63947446
2,15,ADAPTATION,RH,56,66,CCW,-34,1,19.74161894,20.81725971,29.19955087
2,15,ADAPTATION,RH,57,67,CCW,-28,1,22.11435041,20.84058142,21.4597717
2,15,ADAPTATION,RH,58,68,CCW,-31,1,19.7845788,24.68242824,28.52352209
2,15,ADAPTATION,RH,59,69,CCW,-28,1,23.12920472,21.140489,22.34865048
2,15,ADAPTATION,RH,60,70,CCW,-33,1,17.9670506,24.24017828,27.07538709
2,15,ADAPTATION,RH,61,71,CCW,-23,1,20.47292418,24.27020271,18.46756758
2,15,ADAPTATION,RH,62,72,CCW,-37,1,21.29630571,22.79387387,33.26224973
2,15,ADAPTATION,RH,63,73,CCW,-29,1,21.18839034,22.3655026,21.84362716
2,15,ADAPTATION,RH,64,74,CCW,-29,1,23.89350896,25.52988933,16.9445152
2,15,ADAPTATION,RH,65,75,CCW,-24,1,21.58561134,24.80994473,20.34796214
2,15,ADAPTATION,RH,66,76,CCW,-30,1,20.52230987,23.51038798,26.89146416
2,15,ADAPTATION,RH,67,77,CCW,-30,1,21.89680718,24.34061079,22.8705915
2,15,ADAPTATION,RH,68,78,CCW,-25,1,22.84621659,23.12058918,23.64219833
2,15,ADAPTATION,RH,69,79,CCW,-32,1,21.78179984,24.00346124,24.87814666
2,15,ADAPTATION,RH,70,80,CCW,-38,1,20.70631857,24.17614222,33.46096477
2,15,ADAPTATION,RH,71,81,CCW,-35,1,22.04415128,23.82015445,29.7961464
2,15,ADAPTATION,RH,72,82,CCW,-30,1,22.59787395,24.10325884,25.73417176
2,15,ADAPTATION,RH,73,83,CCW,-32,1,20.18487531,24.82802344,28.64722307
2,15,ADAPTATION,RH,74,84,CCW,-31,1,22.43570316,24.75850604,25.2739829
2,15,ADAPTATION,RH,75,85,CCW,-32,1,20.0656838,24.59331776,24.73893803
2,15,ADAPTATION,RH,76,86,CCW,-22,1,24.15024704,23.8234932,16.05395188
2,15,ADAPTATION,RH,77,87,CCW,-26,1,25.0630967,24.78671154,18.08924236
2,15,ADAPTATION,RH,78,88,CCW,-29,1,21.44652831,25.10998115,25.89736873
2,15,ADAPTATION,RH,79,89,CCW,-33,1,21.06249677,25.42037038,29.10641221
2,15,ADAPTATION,RH,80,90,CCW,-31,1,23.86066119,25.90096013,25.66419839
2,15,ADAPTATION,RH,81,91,CCW,-30,1,21.47682392,26.32077044,20.81609057
2,15,ADAPTATION,RH,82,92,CCW,-21,1,23.41254498,25.43208999,10.65931078
2,15,ADAPTATION,RH,83,93,CCW,-24,1,20.87074664,25.05362938,20.0138444
2,15,ADAPTATION,RH,84,94,CCW,-35,1,22.2191246,25.4392274,32.73733218
2,15,ADAPTATION,RH,85,95,CCW,-31,1,21.84490022,24.92979353,30.25590202
2,15,ADAPTATION,RH,86,96,CCW,-30,1,22.40136608,25.86782573,26.803385
2,15,ADAPTATION,RH,87,97,CCW,-29,1,20.28623127,25.15459394,23.22636109
2,15,ADAPTATION,RH,88,98,CCW,-42,1,22.88480015,25.41689438,36.18928235
2,15,ADAPTATION,RH,89,99,CCW,-27,1,24.70154123,27.53335054,24.42523184
2,15,ADAPTATION,RH,90,100,CCW,-29,1,25.8821277,26.15289878,21.73714201
2,15,ADAPTATION,RH,91,101,CCW,-32,1,21.90685008,26.39975061,30.32979426
2,15,ADAPTATION,RH,92,102,CCW,-35,1,25.94608905,25.91525179,31.50287756
2,15,ADAPTATION,RH,93,103,CCW,-29,1,23.17474742,28.31895498,25.98992004
2,15,ADAPTATION,RH,94,104,CCW,-34,1,21.60795233,27.54282316,29.67953251
2,15,ADAPTATION,RH,95,105,CCW,-34,1,23.84901395,25.21336174,26.52123534
2,15,ADAPTATION,RH,96,106,CCW,-31,1,23.4480894,25.3593313,25.79506145
2,15,ADAPTATION,RH,97,107,CCW,-25,1,25.1394759,27.25460366,23.75975684
2,15,ADAPTATION,RH,98,108,CCW,-33,1,22.87995723,26.79987647,29.04029691
2,15,ADAPTATION,RH,99,109,CCW,-30,1,24.85992641,28.85679507,27.61033954
2,15,ADAPTATION,RH,100,110,CCW,-36,1,22.97157908,25.01705572,34.76445612
2,15,ADAPTATION,RH,101,111,CCW,-27,1,24.38222729,27.97449057,18.8444338
2,15,ADAPTATION,RH,102,112,CCW,-30,1,24.48428817,26.7368377,25.86539793
2,15,ADAPTATION,RH,103,113,CCW,-28,1,25.74681576,27.35672798,23.76613958
