GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
6,20,ADAPTATION,RH,141,161,0,-33,1,CCW,19.82152554,27.26766532,30.06861732
6,20,ADAPTATION,RH,142,162,0,-26,1,CCW,16.69940652,26.69198048,18.75611866
6,20,ADAPTATION,RH,143,163,0,-27,1,CCW,19.56378756,26.29673068,25.41067955
6,20,ADAPTATION,RH,144,164,0,-34,1,CCW,18.09510972,23.18006964,36.69184544
6,20,ADAPTATION,RH,145,165,0,-35,1,CCW,17.52493653,25.7950492,37.45697653
6,20,ADAPTATION,RH,146,166,0,-34,1,CCW,18.3149665,27.78741456,29.60307905
6,20,ADAPTATION,RH,147,167,0,-32,1,CCW,18.23991275,26.09204878,28.3393629
6,20,ADAPTATION,RH,148,168,0,-26,1,CCW,19.427399,26.93095197,26.21410664
6,20,ADAPTATION,RH,149,169,0,-29,1,CCW,17.15441347,25.3748376,22.87431758
6,20,ADAPTATION,RH,150,170,0,-35,1,CCW,19.6266159,28.52399673,33.43526292
6,20,ADAPTATION,RH,151,171,0,-36,1,CCW,17.53623107,27.09067297,31.97064356
6,20,ADAPTATION,RH,152,172,0,-32,1,CCW,17.47231335,28.54535714,32.09063273
6,20,ADAPTATION,RH,153,173,0,-30,1,CCW,21.65859495,27.04072615,30.69461731
6,20,ADAPTATION,RH,154,174,0,-31,1,CCW,19.97185229,27.7289948,29.58596
6,20,ADAPTATION,RH,155,175,0,-28,1,CCW,18.79735902,26.14072805,26.4447237
6,20,ADAPTATION,RH,156,176,0,-33,1,CCW,20.03737333,27.33807592,31.95332054
6,20,ADAPTATION,RH,157,177,0,-31,1,CCW,19.27089867,24.41735662,27.41589384
6,20,ADAPTATION,RH,158,178,0,-32,1,CCW,16.65284214,27.08910186,32.72071243
6,20,ADAPTATION,RH,159,179,0,-29,1,CCW,15.74854766,28.57652481,26.1692397
6,20,ADAPTATION,RH,160,180,0,-31,1,CCW,18.1754692,26.05677392,27.27995075
6,20,ADAPTATION,RH,161,181,0,-28,1,CCW,19.36126631,29.0630384,30.93357191
6,20,ADAPTATION,RH,162,182,0,-36,1,CCW,19.99219345,29.28694841,33.31508088
6,20,ADAPTATION,RH,163,183,0,-29,1,CCW,19.2443542,28.75577796,28.59012873
6,20,ADAPTATION,RH,164,184,0,-33,1,CCW,18.10085369,27.56905192,31.85851042
6,20,ADAPTATION,RH,165,185,0,-22,1,CCW,19.26880086,28.45513664,21.86286418
6,20,ADAPTATION,RH,166,186,0,-34,1,CCW,17.89140671,28.68748821,34.12300482
6,20,ADAPTATION,RH,167,187,0,-29,1,CCW,21.33836367,27.61529905,29.06313645
6,20,ADAPTATION,RH,168,188,0,-33,1,CCW,18.36853463,27.51440675,32.80026483
6,20,ADAPTATION,RH,169,189,0,-28,1,CCW,20.59708713,27.21348129,31.68619838
6,20,ADAPTATION,RH,170,190,0,-33,1,CCW,22.15877962,26.60049318,28.08755581
6,20,ADAPTATION,RH,171,191,0,-28,1,CCW,19.3416875,28.2604215,28.05692798
6,20,ADAPTATION,RH,172,192,0,-28,1,CCW,19.92635712,27.0114284,26.77431577
6,20,ADAPTATION,RH,173,193,0,-26,1,CCW,19.5651351,28.14052996,24.87579291
6,20,ADAPTATION,RH,174,194,0,-24,1,CCW,21.25520089,26.93178776,27.78833865
6,20,ADAPTATION,RH,175,195,0,-32,1,CCW,19.79013023,29.29241286,25.94227651
6,20,ADAPTATION,RH,176,196,0,-34,1,CCW,18.46218388,29.84979292,36.95584206
6,20,ADAPTATION,RH,177,197,0,-31,1,CCW,18.18813933,28.3456442,29.8035081
6,20,ADAPTATION,RH,178,198,0,-27,1,CCW,20.37760204,28.20774233,29.35159798
6,20,ADAPTATION,RH,179,199,0,-25,1,CCW,17.91304973,29.40356245,24.16787228
6,20,ADAPTATION,RH,180,200,0,-26,1,CCW,18.10706912,31.1765676,26.81802784
6,1,Washout,LH,1,201,0,0,4,CCW,17.63736258,15.52320655,17.96801024
6,1,Washout,LH,2,202,0,0,4,CCW,17.3278152,15.00224181,9.98516763
6,1,Washout,LH,3,203,0,0,4,CCW,16.84755617,14.53302224,10.00707629
6,1,Washout,LH,4,204,0,0,4,CCW,15.55131119,13.48098235,7.653532599
6,1,Washout,LH,5,205,0,0,4,CCW,15.66527322,13.3461373,4.870239967
6,1,Washout,LH,6,206,0,0,4,CCW,13.80471996,11.5276142,8.225361531
6,1,Washout,LH,7,207,0,0,4,CCW,13.75277092,11.36169989,3.72972875
6,1,Washout,LH,8,208,0,0,4,CCW,13.30690405,11.02991022,4.827750482
6,1,Washout,LH,9,209,0,0,4,CCW,13.61172263,11.48897276,5.273835429
6,1,Washout,LH,10,210,0,0,4,CCW,12.06937476,9.94043441,5.110793798
6,1,Washout,LH,11,211,0,0,4,CCW,10.21307656,8.130125469,3.840183305
6,1,Washout,LH,12,212,0,0,4,CCW,12.25255327,9.970343993,3.488739623
6,1,Washout,LH,13,213,0,0,4,CCW,11.98486002,9.620696072,2.057672821
6,1,Washout,LH,14,214,0,0,4,CCW,10.49556809,8.302995704,0.853890627
6,1,Washout,LH,15,215,0,0,4,CCW,9.370393988,7.164079726,4.188898488
6,1,Washout,LH,16,216,0,0,4,CCW,8.964959208,6.789028829,2.272535524
6,1,Washout,LH,17,217,0,0,4,CCW,10.64831445,8.695375133,0.328983788
6,1,Washout,LH,18,218,0,0,4,CCW,8.288530475,6.20905402,4.459244919
6,1,Washout,LH,19,219,0,0,4,CCW,9.39472274,7.2009338,0.474585361
6,1,Washout,LH,20,220,0,0,4,CCW,9.064907176,6.770781401,5.034234423
6,1,Washout,LH,21,221,0,0,4,CCW,8.306669377,6.170618864,2.542946691
6,1,Washout,LH,22,222,0,0,4,CCW,7.103533126,5.017454637,-0.315411415
6,1,Washout,LH,23,223,0,0,4,CCW,8.115843367,6.015177917,3.530029001
6,1,Washout,LH,24,224,0,0,4,CCW,7.180131958,4.82257813,1.512688698
6,1,Washout,LH,25,225,0,0,4,CCW,7.307625019,5.020182413,-0.133082422
6,1,Washout,LH,26,226,0,0,4,CCW,6.335355995,4.065976475,-2.126903726
6,1,Washout,LH,27,227,0,0,4,CCW,7.007696214,4.652342041,4.384819116
6,1,Washout,LH,28,228,0,0,4,CCW,7.569819433,5.204064842,3.150375556
6,1,Washout,LH,29,229,0,0,4,CCW,6.239030549,4.07349169,-0.271355795
6,1,Washout,LH,30,230,0,0,4,CCW,5.654114151,3.636703934,0.092067919
6,1,Washout,LH,31,231,0,0,4,CCW,6.037455678,3.984264383,2.487433638
6,1,Washout,LH,32,232,0,0,4,CCW,5.074706991,2.703095681,-2.09200318
6,1,Washout,LH,33,233,0,0,4,CCW,5.790156365,3.476596628,4.492817247
6,1,Washout,LH,34,234,0,0,4,CCW,6.817130528,4.755267293,7.466376953
6,1,Washout,LH,35,235,0,0,4,CCW,4.953188262,2.759168576,2.540913579
6,1,Washout,LH,36,236,0,0,4,CCW,5.315821215,3.074468027,2.86977993
6,1,Washout,LH,37,237,0,0,4,CCW,5.199698392,2.933765398,-0.34833416
6,1,Washout,LH,38,238,0,0,4,CCW,6.333891752,4.092147489,3.851321202
6,1,Washout,LH,39,239,0,0,4,CCW,5.07924162,2.941429768,4.759666254
6,1,Washout,LH,40,240,0,0,4,CCW,3.853132755,1.454156348,1.871410165
6,1,Washout,LH,41,241,0,0,4,CCW,4.954807437,2.772290856,3.212312467
6,1,Washout,LH,42,242,0,0,4,CCW,4.810887118,2.689061928,5.348959686
6,1,Washout,LH,43,243,0,0,4,CCW,4.663732414,2.678502839,0.266599996
6,1,Washout,LH,44,244,0,0,4,CCW,4.362065852,2.284279393,0.940592469
6,1,Washout,LH,45,245,0,0,4,CCW,3.744031024,1.121896571,1.723293098
6,1,Washout,LH,46,246,0,0,4,CCW,3.343214414,1.173841579,1.713964805
6,1,Washout,LH,47,247,0,0,4,CCW,3.724572654,1.274294697,1.019423548
6,1,Washout,LH,48,248,0,0,4,CCW,3.750129672,1.570426445,0.953552008
6,1,Washout,LH,49,249,0,0,4,CCW,2.791838561,0.403870109,-0.047940793
6,1,Washout,LH,50,250,0,0,4,CCW,3.491882659,1.322118278,-2.070053717
6,1,Washout,LH,51,251,0,0,4,CCW,5.175770393,3.02175747,0.328949501
6,1,Washout,LH,52,252,0,0,4,CCW,3.640612182,1.342745316,-0.681760711
6,1,Washout,LH,53,253,0,0,4,CCW,3.892176661,1.620636562,-1.288448015
6,1,Washout,LH,54,254,0,0,4,CCW,2.636785434,0.293045428,0.147163262
6,1,Washout,LH,55,255,0,0,4,CCW,2.832512303,0.650632967,5.044257007
6,1,Washout,LH,56,256,0,0,4,CCW,3.848420845,1.523039158,2.811870087
6,1,Washout,LH,57,257,0,0,4,CCW,4.170930713,2.015403554,-4.306137937
6,1,Washout,LH,58,258,0,0,4,CCW,4.718078903,2.356753672,-0.043989247
6,1,Washout,LH,59,259,0,0,4,CCW,4.407659455,2.068105682,-0.930877271
6,1,Washout,LH,60,260,0,0,4,CCW,3.798344046,1.508274955,1.259713688
6,1,Washout,LH,61,261,0,0,4,CCW,2.706783798,0.599500403,-1.02644458
6,1,Washout,LH,62,262,0,0,4,CCW,3.15290749,1.125663302,0.217839636
6,1,Washout,LH,63,263,0,0,4,CCW,3.776167085,1.607198538,0.862612416
6,1,Washout,LH,64,264,0,0,4,CCW,3.22974545,0.962980388,-1.115173563
6,1,Washout,LH,65,265,0,0,4,CCW,3.110380277,1.067847822,0.91618047
6,1,Washout,LH,66,266,0,0,4,CCW,3.163712113,0.844420649,3.353070569
6,1,Washout,LH,67,267,0,0,4,CCW,2.761887248,0.294188276,-1.010062691
6,1,Washout,LH,68,268,0,0,4,CCW,4.223490063,2.036991144,1.796293131
6,1,Washout,LH,69,269,0,0,4,CCW,3.35707882,1.12667383,0.650843365
6,1,Washout,LH,70,270,0,0,4,CCW,2.470754555,0.359675454,3.705132557
6,1,Washout,LH,71,271,0,0,4,CCW,2.290594851,0.048495685,1.03246427
6,1,Washout,LH,72,272,0,0,4,CCW,2.998291186,0.867347266,-0.463789733
6,1,Washout,LH,73,273,0,0,4,CCW,3.851108098,1.461544481,3.675660491
6,1,Washout,LH,74,274,0,0,4,CCW,4.090468909,1.736506388,1.799548483
6,1,Washout,LH,75,275,0,0,4,CCW,3.384319989,1.102860614,0.21724343
6,1,Washout,LH,76,276,0,0,4,CCW,3.978754024,1.766848991,3.27301855
6,1,Washout,LH,77,277,0,0,4,CCW,2.855615775,0.385482089,3.84600167
6,1,Washout,LH,78,278,0,0,4,CCW,3.73572694,1.77705568,-0.384855308
6,1,Washout,LH,79,279,0,0,4,CCW,3.37813171,1.080580299,-0.936952795
6,1,Washout,LH,80,280,0,0,4,CCW,1.969887846,-0.370774417,1.277041375
6,1,Washout,LH,81,281,0,0,4,CCW,3.086769214,0.830626852,-1.673675444
6,1,Washout,LH,82,282,0,0,4,CCW,2.444339831,0.0158006,-0.607207452
6,1,Washout,LH,83,283,0,0,4,CCW,2.675587888,0.531286457,-3.206296761
6,1,Washout,LH,84,284,0,0,4,CCW,3.277722065,1.019519321,0.565373793
6,1,Washout,LH,85,285,0,0,4,CCW,3.810734306,1.376466633,1.623462259
6,1,Washout,LH,86,286,0,0,4,CCW,3.415088666,1.28598664,-0.107394215
6,1,Washout,LH,87,287,0,0,4,CCW,3.099779676,0.679667232,-2.966635647
6,1,Washout,LH,88,288,0,0,4,CCW,3.235899186,1.224435018,-0.79611568
6,1,Washout,LH,89,289,0,0,4,CCW,2.024876399,-0.194229597,0.636166505
6,1,Washout,LH,90,290,0,0,4,CCW,2.914690641,0.471883651,3.888557112
6,1,Washout,LH,91,291,0,0,4,CCW,2.217573122,-0.106762779,-0.816330279
6,1,Washout,LH,92,292,0,0,4,CCW,1.687787744,-0.561510138,1.328276964
6,1,Washout,LH,93,293,0,0,4,CCW,4.213974678,1.929175849,0.717754829
6,1,Washout,LH,94,294,0,0,4,CCW,3.286677056,1.159047546,2.423862543
6,1,Washout,LH,95,295,0,0,4,CCW,3.115606848,1.067654621,0.298201634
6,1,Washout,LH,96,296,0,0,4,CCW,2.429178349,0.460894001,-2.327032909
6,1,Washout,LH,97,297,0,0,4,CCW,1.59059441,-0.741099028,-0.537071568
6,1,Washout,LH,98,298,0,0,4,CCW,3.20645901,1.215834173,2.447855098
6,1,Washout,LH,99,299,0,0,4,CCW,2.816538588,0.513304218,3.973082224
6,1,Washout,LH,100,300,0,0,4,CCW,2.521129948,0.515613756,-2.778976112
6,2,Washout,LH,1,201,0,0,4,CCW,18.72705776,16.40921139,15.76587501
6,2,Washout,LH,2,202,0,0,4,CCW,17.64405952,15.35691748,9.858240648
6,2,Washout,LH,3,203,0,0,4,CCW,16.19394281,13.92155087,11.37350219
6,2,Washout,LH,4,204,0,0,4,CCW,14.41011611,12.21160265,8.242083054
6,2,Washout,LH,5,205,0,0,4,CCW,15.49969603,13.0800783,4.062203978
6,2,Washout,LH,6,206,0,0,4,CCW,14.45575069,12.09182672,6.68152789
6,2,Washout,LH,7,207,0,0,4,CCW,14.06080259,11.97764873,5.770578918
6,2,Washout,LH,8,208,0,0,4,CCW,13.46599998,11.2863385,4.468950959
6,2,Washout,LH,9,209,0,0,4,CCW,12.72706786,10.42101783,7.031227199
6,2,Washout,LH,10,210,0,0,4,CCW,12.73191702,10.53310179,-0.013953195
6,2,Washout,LH,11,211,0,0,4,CCW,11.88457962,9.489500749,4.735495792
6,2,Washout,LH,12,212,0,0,4,CCW,12.27580619,10.1958068,0.456189446
6,2,Washout,LH,13,213,0,0,4,CCW,10.55187062,8.231062721,2.56716627
6,2,Washout,LH,14,214,0,0,4,CCW,10.38238966,8.034583598,2.817939344
6,2,Washout,LH,15,215,0,0,4,CCW,9.162043029,6.865436264,3.752270914
6,2,Washout,LH,16,216,0,0,4,CCW,9.323222175,7.039844205,2.61306862
6,2,Washout,LH,17,217,0,0,4,CCW,10.2916347,8.22478781,2.485133312
6,2,Washout,LH,18,218,0,0,4,CCW,9.161214985,6.686586769,3.809710498
6,2,Washout,LH,19,219,0,0,4,CCW,10.22883227,7.997729342,-0.342657947
6,2,Washout,LH,20,220,0,0,4,CCW,8.725931543,6.646862075,4.662882492
6,2,Washout,LH,21,221,0,0,4,CCW,8.225054795,6.108663508,0.101628215
6,2,Washout,LH,22,222,0,0,4,CCW,7.38049524,5.325666389,3.600827173
6,2,Washout,LH,23,223,0,0,4,CCW,7.618474809,5.494678371,3.911280546
6,2,Washout,LH,24,224,0,0,4,CCW,7.268995425,4.936491414,1.855524866
6,2,Washout,LH,25,225,0,0,4,CCW,7.337477345,5.13206278,3.650414391
6,2,Washout,LH,26,226,0,0,4,CCW,6.50842831,4.232706125,0.483072858
6,2,Washout,LH,27,227,0,0,4,CCW,6.891224871,4.532112169,0.479616764
6,2,Washout,LH,28,228,0,0,4,CCW,7.554939485,5.395011367,3.789267077
6,2,Washout,LH,29,229,0,0,4,CCW,5.789654153,3.437418336,0.977991519
6,2,Washout,LH,30,230,0,0,4,CCW,6.962953384,4.738037057,2.656111844
6,2,Washout,LH,31,231,0,0,4,CCW,6.354209754,4.144231002,4.756955501
6,2,Washout,LH,32,232,0,0,4,CCW,5.826748307,3.532168159,4.515770045
6,2,Washout,LH,33,233,0,0,4,CCW,5.850184913,3.623665428,1.593560787
6,2,Washout,LH,34,234,0,0,4,CCW,6.156639338,3.98480024,4.920912153
6,2,Washout,LH,35,235,0,0,4,CCW,5.029362221,2.549833589,1.684823677
6,2,Washout,LH,36,236,0,0,4,CCW,4.965188414,2.708647161,2.294933067
6,2,Washout,LH,37,237,0,0,4,CCW,4.859513591,2.606574741,1.230835524
6,2,Washout,LH,38,238,0,0,4,CCW,5.706953844,3.511500996,1.704835219
6,2,Washout,LH,39,239,0,0,4,CCW,5.271600401,3.219948307,2.717700929
6,2,Washout,LH,40,240,0,0,4,CCW,4.712343941,2.293379347,2.087885427
6,2,Washout,LH,41,241,0,0,4,CCW,5.225102369,3.105062042,1.867309743
6,2,Washout,LH,42,242,0,0,4,CCW,4.63008877,2.364757459,-0.475700943
6,2,Washout,LH,43,243,0,0,4,CCW,4.673441811,2.415810963,-1.788110564
6,2,Washout,LH,44,244,0,0,4,CCW,3.667445705,1.262485121,-0.259791089
6,2,Washout,LH,45,245,0,0,4,CCW,3.519628565,1.303793824,2.481377066
6,2,Washout,LH,46,246,0,0,4,CCW,3.386035154,1.246515179,-0.135523622
6,2,Washout,LH,47,247,0,0,4,CCW,3.864375733,1.690719905,0.323928358
6,2,Washout,LH,48,248,0,0,4,CCW,3.79598121,1.527460746,-0.406038857
6,2,Washout,LH,49,249,0,0,4,CCW,4.467225316,2.242964655,0.426844454
6,2,Washout,LH,50,250,0,0,4,CCW,3.389588557,1.338250967,-2.068209031
6,2,Washout,LH,51,251,0,0,4,CCW,4.640924303,2.25134128,2.267477883
6,2,Washout,LH,52,252,0,0,4,CCW,3.464908653,1.279569083,3.032676342
6,2,Washout,LH,53,253,0,0,4,CCW,4.70527934,2.114783223,-3.739748316
6,2,Washout,LH,54,254,0,0,4,CCW,2.909563421,0.661580927,4.804113961
6,2,Washout,LH,55,255,0,0,4,CCW,3.868008392,1.652359005,-0.770067715
6,2,Washout,LH,56,256,0,0,4,CCW,2.898117816,0.636548454,3.044823377
6,2,Washout,LH,57,257,0,0,4,CCW,4.51698872,2.237116736,-2.946370937
6,2,Washout,LH,58,258,0,0,4,CCW,4.056102241,1.732177998,4.334796191
6,2,Washout,LH,59,259,0,0,4,CCW,3.805035305,1.200409756,-2.205624522
6,2,Washout,LH,60,260,0,0,4,CCW,4.462305548,2.474607621,1.371274286
6,2,Washout,LH,61,261,0,0,4,CCW,3.375591364,1.262246506,2.928010305
6,2,Washout,LH,62,262,0,0,4,CCW,3.123071825,0.965416646,-0.335291943
6,2,Washout,LH,63,263,0,0,4,CCW,3.633675801,1.342096088,2.966597249
6,2,Washout,LH,64,264,0,0,4,CCW,3.125803388,0.926516166,3.46792854
6,2,Washout,LH,65,265,0,0,4,CCW,3.570172434,1.244246202,1.908948499
6,2,Washout,LH,66,266,0,0,4,CCW,3.002471915,0.940180959,1.91587047
6,2,Washout,LH,67,267,0,0,4,CCW,2.853571543,0.447661323,1.389367495
6,2,Washout,LH,68,268,0,0,4,CCW,4.379775169,2.094011139,2.052883464
6,2,Washout,LH,69,269,0,0,4,CCW,3.018720614,0.724191899,2.373879686
6,2,Washout,LH,70,270,0,0,4,CCW,3.398392157,1.314437972,5.478097146
6,2,Washout,LH,71,271,0,0,4,CCW,3.772966928,1.603348206,0.295018286
6,2,Washout,LH,72,272,0,0,4,CCW,3.079419714,0.807252091,2.189866128
6,2,Washout,LH,73,273,0,0,4,CCW,2.418259923,0.271599494,1.950540214
6,2,Washout,LH,74,274,0,0,4,CCW,3.287211949,0.927095118,-0.015038378
6,2,Washout,LH,75,275,0,0,4,CCW,2.371185604,0.206960738,-2.238497904
6,2,Washout,LH,76,276,0,0,4,CCW,3.797981599,1.65444886,2.049837219
6,2,Washout,LH,77,277,0,0,4,CCW,2.7812373,0.468160448,0.818226452
6,2,Washout,LH,78,278,0,0,4,CCW,3.45829453,1.329207971,-0.69961048
6,2,Washout,LH,79,279,0,0,4,CCW,2.99744854,0.616531285,-2.505704325
6,2,Washout,LH,80,280,0,0,4,CCW,3.645570889,1.599939125,1.620318742
6,2,Washout,LH,81,281,0,0,4,CCW,2.140935518,-0.010155505,-3.430190813
6,2,Washout,LH,82,282,0,0,4,CCW,2.888554864,0.363911602,2.832189097
6,2,Washout,LH,83,283,0,0,4,CCW,3.30252556,1.167182258,-3.208420354
6,2,Washout,LH,84,284,0,0,4,CCW,3.473658542,1.286639775,-1.062135071
6,2,Washout,LH,85,285,0,0,4,CCW,3.335312498,1.047808823,-0.708639574
6,2,Washout,LH,86,286,0,0,4,CCW,3.112665377,0.814587518,3.284570526
6,2,Washout,LH,87,287,0,0,4,CCW,2.147148719,-0.498207981,-4.065753938
6,2,Washout,LH,88,288,0,0,4,CCW,2.711134143,0.27216922,-2.76555341
6,2,Washout,LH,89,289,0,0,4,CCW,2.735248372,0.553693227,3.207048382
6,2,Washout,LH,90,290,0,0,4,CCW,2.305940454,-0.033747203,-1.826060743
6,2,Washout,LH,91,291,0,0,4,CCW,3.002128222,0.560242765,-0.906258872
6,2,Washout,LH,92,292,0,0,4,CCW,2.188276646,-0.055073618,-1.442855138
6,2,Washout,LH,93,293,0,0,4,CCW,3.185087023,1.262869259,2.109389014
6,2,Washout,LH,94,294,0,0,4,CCW,3.451847801,1.243300685,-1.526298251
6,2,Washout,LH,95,295,0,0,4,CCW,2.692155892,0.61753194,0.092513559
6,2,Washout,LH,96,296,0,0,4,CCW,2.158154268,-0.170784766,1.044651083
6,2,Washout,LH,97,297,0,0,4,CCW,2.510232209,0.274867808,0.225231975
6,2,Washout,LH,98,298,0,0,4,CCW,3.47903358,1.087417443,1.583612835
6,2,Washout,LH,99,299,0,0,4,CCW,2.605500753,0.492484886,1.33216235
6,2,Washout,LH,100,300,0,0,4,CCW,1.751575446,-0.65414216,0.478185283
6,3,Washout,LH,1,201,0,0,4,CCW,18.24591379,16.15280781,13.78856316
6,3,Washout,LH,2,202,0,0,4,CCW,17.18030378,14.72604935,12.79436107
6,3,Washout,LH,3,203,0,0,4,CCW,16.40190238,14.12764727,8.813975265
6,3,Washout,LH,4,204,0,0,4,CCW,15.74007478,13.32900332,10.64994766
6,3,Washout,LH,5,205,0,0,4,CCW,14.70137554,12.64405476,6.673855835
6,3,Washout,LH,6,206,0,0,4,CCW,14.56982787,12.20326014,6.960450091
6,3,Washout,LH,7,207,0,0,4,CCW,13.64327178,11.47349783,7.590120847
6,3,Washout,LH,8,208,0,0,4,CCW,13.40048089,11.35820074,2.296004339
6,3,Washout,LH,9,209,0,0,4,CCW,12.42005026,9.999683426,6.673168762
6,3,Washout,LH,10,210,0,0,4,CCW,11.82239446,9.51693655,2.027060151
6,3,Washout,LH,11,211,0,0,4,CCW,11.17775612,8.949085773,8.014454136
6,3,Washout,LH,12,212,0,0,4,CCW,12.26988631,9.989080375,1.660981533
6,3,Washout,LH,13,213,0,0,4,CCW,11.77831238,9.593672506,1.676357528
6,3,Washout,LH,14,214,0,0,4,CCW,10.81097264,8.744790643,2.17428607
6,3,Washout,LH,15,215,0,0,4,CCW,9.715361985,7.750465942,1.199674076
6,3,Washout,LH,16,216,0,0,4,CCW,8.965847984,6.947554047,2.014549659
6,3,Washout,LH,17,217,0,0,4,CCW,9.558173768,7.371556533,2.715798036
6,3,Washout,LH,18,218,0,0,4,CCW,9.234330043,6.893592657,0.902167963
6,3,Washout,LH,19,219,0,0,4,CCW,8.948790783,6.712962321,5.415209748
6,3,Washout,LH,20,220,0,0,4,CCW,8.639933851,6.371801985,-1.147269573
6,3,Washout,LH,21,221,0,0,4,CCW,7.467108595,5.278471921,2.832648872
6,3,Washout,LH,22,222,0,0,4,CCW,7.366102953,5.073892325,3.780266783
6,3,Washout,LH,23,223,0,0,4,CCW,6.835562668,4.47564999,-1.843060806
6,3,Washout,LH,24,224,0,0,4,CCW,6.652728329,4.503330986,2.656211395
6,3,Washout,LH,25,225,0,0,4,CCW,7.232107664,5.15320961,0.315402179
6,3,Washout,LH,26,226,0,0,4,CCW,6.808140908,4.484752562,2.931353872
6,3,Washout,LH,27,227,0,0,4,CCW,6.861449987,4.69841918,1.749663421
6,3,Washout,LH,28,228,0,0,4,CCW,7.620008545,5.668940157,2.649241218
6,3,Washout,LH,29,229,0,0,4,CCW,5.514250765,3.2309837,1.217189709
6,3,Washout,LH,30,230,0,0,4,CCW,7.239017066,4.90827596,0.450753408
6,3,Washout,LH,31,231,0,0,4,CCW,6.188335203,3.843401124,5.785837266
6,3,Washout,LH,32,232,0,0,4,CCW,5.3687536,3.068705256,2.644312299
6,3,Washout,LH,33,233,0,0,4,CCW,6.089937036,3.850643594,-3.617721961
6,3,Washout,LH,34,234,0,0,4,CCW,6.234413204,3.967755737,1.015116978
6,3,Washout,LH,35,235,0,0,4,CCW,4.847918817,2.336641672,1.375224234
6,3,Washout,LH,36,236,0,0,4,CCW,3.836952891,1.580707212,-1.172607423
6,3,Washout,LH,37,237,0,0,4,CCW,5.292920088,3.090377985,1.431996361
6,3,Washout,LH,38,238,0,0,4,CCW,6.380754695,3.942856679,0.143336392
6,3,Washout,LH,39,239,0,0,4,CCW,5.57430412,3.168082661,3.887382059
6,3,Washout,LH,40,240,0,0,4,CCW,4.101459782,1.620868103,1.794857268
6,3,Washout,LH,41,241,0,0,4,CCW,4.557820775,2.177489206,1.691936993
6,3,Washout,LH,42,242,0,0,4,CCW,4.021342819,1.695931899,0.945102868
6,3,Washout,LH,43,243,0,0,4,CCW,4.704240498,2.266564882,0.432266299
6,3,Washout,LH,44,244,0,0,4,CCW,3.31433776,1.086720166,0.951958976
6,3,Washout,LH,45,245,0,0,4,CCW,3.27471484,1.063951654,-2.486307469
6,3,Washout,LH,46,246,0,0,4,CCW,3.780820103,1.639576882,0.531666167
6,3,Washout,LH,47,247,0,0,4,CCW,4.175123159,1.691004824,2.671418329
6,3,Washout,LH,48,248,0,0,4,CCW,2.840322177,0.273271397,-1.278199701
6,3,Washout,LH,49,249,0,0,4,CCW,3.799520423,1.412191642,3.469814436
6,3,Washout,LH,50,250,0,0,4,CCW,3.37738838,1.206983467,2.012231008
6,3,Washout,LH,51,251,0,0,4,CCW,5.235884402,3.148309162,0.53365414
6,3,Washout,LH,52,252,0,0,4,CCW,4.586751502,2.458490661,1.431684778
6,3,Washout,LH,53,253,0,0,4,CCW,3.21127355,0.953537773,1.566404706
6,3,Washout,LH,54,254,0,0,4,CCW,3.531656066,1.455307909,3.532909962
6,3,Washout,LH,55,255,0,0,4,CCW,3.431094378,1.390476437,-1.14160693
6,3,Washout,LH,56,256,0,0,4,CCW,3.322087979,1.2756092,-0.082707724
6,3,Washout,LH,57,257,0,0,4,CCW,3.791467129,1.480743514,0.791741488
6,3,Washout,LH,58,258,0,0,4,CCW,4.356509163,2.381907201,-0.411045314
6,3,Washout,LH,59,259,0,0,4,CCW,4.535988871,2.219579074,1.504155416
6,3,Washout,LH,60,260,0,0,4,CCW,4.038702102,1.731568121,1.082727613
6,3,Washout,LH,61,261,0,0,4,CCW,2.849589629,0.742142736,5.252169983
6,3,Washout,LH,62,262,0,0,4,CCW,3.098069384,0.97578025,0.754709287
6,3,Washout,LH,63,263,0,0,4,CCW,3.746913988,1.575063599,0.622585267
6,3,Washout,LH,64,264,0,0,4,CCW,2.993962737,0.830048396,1.32413619
6,3,Washout,LH,65,265,0,0,4,CCW,3.088707516,0.724363139,2.174402282
6,3,Washout,LH,66,266,0,0,4,CCW,3.328639258,1.098008222,3.005299247
6,3,Washout,LH,67,267,0,0,4,CCW,3.391636888,1.256593899,-0.813559154
6,3,Washout,LH,68,268,0,0,4,CCW,3.034734658,0.716651212,2.270732276
6,3,Washout,LH,69,269,0,0,4,CCW,2.816964293,0.434649307,1.257194562
6,3,Washout,LH,70,270,0,0,4,CCW,2.715300401,0.698282404,-0.902509145
6,3,Washout,LH,71,271,0,0,4,CCW,2.54835068,0.135816587,2.656097255
6,3,Washout,LH,72,272,0,0,4,CCW,2.530262688,0.419283552,1.585232121
6,3,Washout,LH,73,273,0,0,4,CCW,3.140262467,1.152814883,4.486536012
6,3,Washout,LH,74,274,0,0,4,CCW,2.796498592,0.536393845,2.64321877
6,3,Washout,LH,75,275,0,0,4,CCW,3.027817139,0.625140501,-0.692845964
6,3,Washout,LH,76,276,0,0,4,CCW,3.164056604,0.748831805,1.742209274
6,3,Washout,LH,77,277,0,0,4,CCW,3.494700157,1.29777381,0.390661177
