GROUP,EXPERIMENT,SUBJECT,PHASE,HAND,TRIALS,TRIAL_ABS,TARGET,ROTATION,SIG_MP,HA_INIT,HA_MID,HA_END
9,BIMODAL,56,ADAPTATION,RH,374,384,0,19,1,-2.664126999,-0.068009848,10.60442976
9,BIMODAL,56,ADAPTATION,RH,375,385,0,-8,1,2.576143522,2.559994751,-2.186003506
9,BIMODAL,56,ADAPTATION,RH,376,386,0,8,1,0.293310827,0.212771083,5.38180337
9,BIMODAL,56,ADAPTATION,RH,377,387,0,-12,1,1.465742396,0.134294508,-9.128266256
9,BIMODAL,56,ADAPTATION,RH,378,388,0,12,1,-4.692340996,0.115775593,8.156257152
9,BIMODAL,56,ADAPTATION,RH,379,389,0,-11,1,1.934196793,-0.133070456,-7.012221488
9,BIMODAL,56,ADAPTATION,RH,380,390,0,11,1,-1.230290104,3.900314152,5.468409474
9,BIMODAL,56,ADAPTATION,RH,381,391,0,-7,1,1.758152114,-1.593138914,-1.078929529
9,BIMODAL,56,ADAPTATION,RH,382,392,0,7,1,1.00960405,-0.642058562,3.088722201
9,BIMODAL,56,ADAPTATION,RH,383,393,0,-10,1,-1.434020673,2.078435615,-4.768621203
9,BIMODAL,56,ADAPTATION,RH,384,394,0,10,1,2.775614032,0.033527267,7.995741888
9,BIMODAL,56,ADAPTATION,RH,385,395,0,-27,1,4.088185764,2.401339252,-12.54652922
9,BIMODAL,56,ADAPTATION,RH,386,396,0,27,1,-1.391480483,-0.830391075,17.77345967
9,BIMODAL,56,ADAPTATION,RH,387,397,0,-19,1,2.183813302,-0.227039412,-11.48857313
9,BIMODAL,56,ADAPTATION,RH,388,398,0,19,1,1.614841105,1.371083718,12.71908929
9,BIMODAL,56,ADAPTATION,RH,389,399,0,-15,1,-2.686937974,-0.075651397,-10.22062848
9,BIMODAL,56,ADAPTATION,RH,390,400,0,15,1,-0.40830741,1.960124085,12.40739886
9,BIMODAL,56,ADAPTATION,RH,391,401,0,-17,1,-1.219310722,-0.279481932,-12.50835462
9,BIMODAL,56,ADAPTATION,RH,392,402,0,17,1,-1.938448259,-0.432816352,9.40273268
9,BIMODAL,56,ADAPTATION,RH,393,403,0,-11,1,-0.171874714,0.08306134,-5.410939122
9,BIMODAL,56,ADAPTATION,RH,394,404,0,11,1,0.170018919,-0.528221844,8.301740528
9,BIMODAL,56,ADAPTATION,RH,395,405,0,-11,1,-0.207194325,1.277785805,-7.118485661
9,BIMODAL,56,ADAPTATION,RH,396,406,0,11,1,0.121583432,-1.380292041,6.774749757
9,BIMODAL,56,ADAPTATION,RH,397,407,0,-15,1,-2.744756945,-2.574562838,-13.09085378
9,BIMODAL,56,ADAPTATION,RH,398,408,0,15,1,-5.574066556,-2.177435199,8.778759408
9,BIMODAL,56,ADAPTATION,RH,399,409,0,-7,1,4.914837346,0.296816201,-3.702420685
9,BIMODAL,56,ADAPTATION,RH,400,410,0,7,1,-0.725593539,-1.443310141,2.584347699
9,BIMODAL,57,ADAPTATION,RH,1,11,0,-11,1,-1.076029714,-2.223732571,-4.78427825
9,BIMODAL,57,ADAPTATION,RH,2,12,0,11,1,4.542041225,-2.99417113,5.65953245
9,BIMODAL,57,ADAPTATION,RH,3,13,0,-13,1,1.291612675,-0.012853637,-6.689018253
9,BIMODAL,57,ADAPTATION,RH,4,14,0,13,1,-1.035870472,-0.761401478,6.247930508
9,BIMODAL,57,ADAPTATION,RH,5,15,0,-12,1,-0.261987834,2.654026145,-6.446937826
9,BIMODAL,57,ADAPTATION,RH,6,16,0,12,1,-1.272476124,-0.121922485,7.653933106
9,BIMODAL,57,ADAPTATION,RH,7,17,0,-10,1,-0.16219808,-1.766607897,-7.173928635
9,BIMODAL,57,ADAPTATION,RH,8,18,0,10,1,-1.253214081,-2.054482044,8.428657352
9,BIMODAL,57,ADAPTATION,RH,9,19,0,-3,1,-2.534020331,1.372454171,-4.183284513
9,BIMODAL,57,ADAPTATION,RH,10,20,0,3,1,-5.156300118,-0.692169503,2.217800432
9,BIMODAL,57,ADAPTATION,RH,11,21,0,-8,1,1.10812329,1.625566924,-3.47226347
9,BIMODAL,57,ADAPTATION,RH,12,22,0,8,1,5.064652452,-2.31354361,3.309330522
9,BIMODAL,57,ADAPTATION,RH,13,23,0,-13,1,-2.742695973,-1.989501276,-6.844032277
9,BIMODAL,57,ADAPTATION,RH,14,24,0,13,1,0.038379188,2.161074128,9.61942928
9,BIMODAL,57,ADAPTATION,RH,15,25,0,-20,1,0.698561558,1.857392988,-13.4821211
9,BIMODAL,57,ADAPTATION,RH,16,26,0,20,1,-1.128770043,1.215828114,9.71882
9,BIMODAL,57,ADAPTATION,RH,17,27,0,-11,1,-5.413355265,5.536410069,-6.88077699
9,BIMODAL,57,ADAPTATION,RH,18,28,0,11,1,-2.067874223,2.06015412,4.915087718
9,BIMODAL,57,ADAPTATION,RH,19,29,0,-11,1,0.007604599,0.787874467,-8.100035976
9,BIMODAL,57,ADAPTATION,RH,20,30,0,11,1,-1.105425387,0.395919858,5.62135605
9,BIMODAL,57,ADAPTATION,RH,21,31,0,-15,1,-3.179420402,1.929468778,-9.609774096
9,BIMODAL,57,ADAPTATION,RH,22,32,0,15,1,2.654108336,-5.083567919,7.528208814
9,BIMODAL,57,ADAPTATION,RH,23,33,0,-8,1,-0.199046856,2.324890709,-4.47306336
9,BIMODAL,57,ADAPTATION,RH,24,34,0,8,1,1.476126015,1.492055418,6.751883797
9,BIMODAL,57,ADAPTATION,RH,25,35,0,-10,1,-1.017107237,0.40690734,-5.129444178
9,BIMODAL,57,ADAPTATION,RH,26,36,0,10,1,-2.119418317,1.32251624,4.288390774
9,BIMODAL,57,ADAPTATION,RH,27,37,0,-10,1,-3.494572343,-2.031295504,-5.301436386
9,BIMODAL,57,ADAPTATION,RH,28,38,0,10,1,1.397239675,-2.753763749,5.114216655
9,BIMODAL,57,ADAPTATION,RH,29,39,0,-14,1,-1.093086208,0.439928202,-9.203293344
9,BIMODAL,57,ADAPTATION,RH,30,40,0,14,1,2.420915769,5.478028827,8.289655048
9,BIMODAL,57,ADAPTATION,RH,31,41,0,-15,1,4.690059578,0.104870692,-7.05466448
9,BIMODAL,57,ADAPTATION,RH,32,42,0,15,1,-1.079103135,2.244746896,6.40340637
9,BIMODAL,57,ADAPTATION,RH,33,43,0,-14,1,-0.97786976,-1.311078825,-8.852049088
9,BIMODAL,57,ADAPTATION,RH,34,44,0,14,1,0.620357898,-1.143828755,9.121396864
9,BIMODAL,57,ADAPTATION,RH,35,45,0,-16,1,-0.499926302,0.114906719,-11.98537716
9,BIMODAL,57,ADAPTATION,RH,36,46,0,16,1,1.439424278,-0.056503294,11.81998239
9,BIMODAL,57,ADAPTATION,RH,37,47,0,-14,1,-1.885616371,-0.478049904,-5.134730344
9,BIMODAL,57,ADAPTATION,RH,38,48,0,14,1,-0.105134248,2.102732902,11.35077092
9,BIMODAL,57,ADAPTATION,RH,39,49,0,-9,1,1.056470283,-0.29275385,-5.227779186
9,BIMODAL,57,ADAPTATION,RH,40,50,0,9,1,-0.101094647,-1.589607359,6.728086895
9,BIMODAL,57,ADAPTATION,RH,41,51,0,-21,1,1.024074265,1.678550982,-13.60160914
9,BIMODAL,57,ADAPTATION,RH,42,52,0,21,1,1.08581669,0.807712601,12.88958843
9,BIMODAL,57,ADAPTATION,RH,43,53,0,-19,1,-0.479361257,-1.963925747,-10.34476627
9,BIMODAL,57,ADAPTATION,RH,44,54,0,19,1,-1.439233589,4.355435357,7.297980338
9,BIMODAL,57,ADAPTATION,RH,45,55,0,-12,1,-1.864578548,-2.219642349,-7.804407363
9,BIMODAL,57,ADAPTATION,RH,46,56,0,12,1,2.903285219,3.197194277,7.964922287
9,BIMODAL,57,ADAPTATION,RH,47,57,0,-11,1,0.741246697,5.166227248,-8.59460576
9,BIMODAL,57,ADAPTATION,RH,48,58,0,11,1,2.180219613,0.743096557,6.116526643
9,BIMODAL,57,ADAPTATION,RH,49,59,0,-16,1,0.338959035,-0.034761142,-8.373796096
9,BIMODAL,57,ADAPTATION,RH,50,60,0,16,1,4.348079518,-1.068578426,9.22397564
9,BIMODAL,57,ADAPTATION,RH,51,61,0,-10,1,-2.237523064,-2.553835774,-5.705073466
9,BIMODAL,57,ADAPTATION,RH,52,62,0,10,1,-0.361444202,-2.726903622,6.692124682
9,BIMODAL,57,ADAPTATION,RH,53,63,0,-7,1,1.715264027,-1.841210439,-5.544253325
9,BIMODAL,57,ADAPTATION,RH,54,64,0,7,1,-2.058070406,-2.821045908,5.012272205
9,BIMODAL,57,ADAPTATION,RH,55,65,0,-9,1,0.97445629,-0.271672269,-4.766931287
9,BIMODAL,57,ADAPTATION,RH,56,66,0,9,1,-2.937117544,-0.360945292,2.013297558
9,BIMODAL,57,ADAPTATION,RH,57,67,0,-18,1,0.132807572,0.759480241,-8.893509
9,BIMODAL,57,ADAPTATION,RH,58,68,0,18,1,-2.132059653,-1.274394237,8.56395168
9,BIMODAL,57,ADAPTATION,RH,59,69,0,-15,1,1.430640847,0.795638123,-10.92552287
9,BIMODAL,57,ADAPTATION,RH,60,70,0,15,1,-4.117220486,1.947578238,9.702892544
9,BIMODAL,57,ADAPTATION,RH,61,71,0,-15,1,2.045503197,5.071935999,-8.2075996
9,BIMODAL,57,ADAPTATION,RH,62,72,0,15,1,-1.69697997,3.356588172,5.998955528
9,BIMODAL,57,ADAPTATION,RH,63,73,0,-13,1,0.987337843,1.198340516,-11.62053119
9,BIMODAL,57,ADAPTATION,RH,64,74,0,13,1,-3.602003369,2.710538208,8.28194976
9,BIMODAL,57,ADAPTATION,RH,65,75,0,-15,1,-4.921569658,2.946980569,-9.16610856
9,BIMODAL,57,ADAPTATION,RH,66,76,0,15,1,-3.197829321,-2.199226199,9.5365036
9,BIMODAL,57,ADAPTATION,RH,67,77,0,-15,1,-0.34718504,1.848245353,-9.875177592
9,BIMODAL,57,ADAPTATION,RH,68,78,0,15,1,1.672921586,-0.174223047,10.95666553
9,BIMODAL,57,ADAPTATION,RH,69,79,0,-4,1,2.186936818,-0.404157872,-2.203291398
9,BIMODAL,57,ADAPTATION,RH,70,80,0,4,1,-1.659745601,-1.714760844,0.716014124
9,BIMODAL,57,ADAPTATION,RH,71,81,0,-13,1,2.147579977,1.732992659,-10.09865776
9,BIMODAL,57,ADAPTATION,RH,72,82,0,13,1,-4.162647706,2.400083529,6.456257642
9,BIMODAL,57,ADAPTATION,RH,73,83,0,-13,1,-4.562934039,7.426154387,-5.909750697
9,BIMODAL,57,ADAPTATION,RH,74,84,0,13,1,-0.666488027,0.47004308,6.340350358
9,BIMODAL,57,ADAPTATION,RH,75,85,0,-11,1,-1.835926806,-1.853425596,-4.009300136
9,BIMODAL,57,ADAPTATION,RH,76,86,0,11,1,1.189919641,1.357116189,5.367992385
9,BIMODAL,57,ADAPTATION,RH,77,87,0,-19,1,-0.553451915,3.58738088,-11.79213734
9,BIMODAL,57,ADAPTATION,RH,78,88,0,19,1,-0.989265145,0.402460758,13.70246787
9,BIMODAL,57,ADAPTATION,RH,79,89,0,-17,1,-0.398466755,-2.695878443,-6.055580678
9,BIMODAL,57,ADAPTATION,RH,80,90,0,17,1,0.212513008,-0.059587028,7.957168766
9,BIMODAL,57,ADAPTATION,RH,81,91,0,-10,1,-2.07292317,-0.634591246,-3.941056353
9,BIMODAL,57,ADAPTATION,RH,82,92,0,10,1,2.460037572,2.449989168,5.410651596
9,BIMODAL,57,ADAPTATION,RH,83,93,0,-11,1,-0.884384038,1.506098628,-5.939547051
9,BIMODAL,57,ADAPTATION,RH,84,94,0,11,1,1.175591524,3.847816639,4.699461573
9,BIMODAL,57,ADAPTATION,RH,85,95,0,-17,1,-1.357366293,2.485593901,-13.17174779
9,BIMODAL,57,ADAPTATION,RH,86,96,0,17,1,-1.363822871,1.252882455,7.733062554
9,BIMODAL,57,ADAPTATION,RH,87,97,0,-7,1,-1.546566778,1.410236651,-1.795940023
9,BIMODAL,57,ADAPTATION,RH,88,98,0,7,1,-1.289969915,5.069772657,4.453103429
9,BIMODAL,57,ADAPTATION,RH,89,99,0,-12,1,2.665892486,-1.193006836,-4.162876054
9,BIMODAL,57,ADAPTATION,RH,90,100,0,12,1,1.62714704,2.231656636,7.349337337
9,BIMODAL,57,ADAPTATION,RH,91,101,0,-11,1,1.667910283,1.149077179,-6.390086505
9,BIMODAL,57,ADAPTATION,RH,92,102,0,11,1,4.942220129,2.283448057,3.829259754
9,BIMODAL,57,ADAPTATION,RH,93,103,0,-12,1,-0.007412752,-1.186851994,-7.757598945
9,BIMODAL,57,ADAPTATION,RH,94,104,0,12,1,0.452872981,1.925563065,9.46722812
9,BIMODAL,57,ADAPTATION,RH,95,105,0,-14,1,2.786458648,2.115122692,-7.885969731
9,BIMODAL,57,ADAPTATION,RH,96,106,0,14,1,4.380418149,-2.16435024,9.51171572
9,BIMODAL,57,ADAPTATION,RH,97,107,0,-19,1,2.596838884,1.923575077,-13.54896887
9,BIMODAL,57,ADAPTATION,RH,98,108,0,19,1,-1.038178975,0.534920688,11.60558285
9,BIMODAL,57,ADAPTATION,RH,99,109,0,-13,1,1.078472505,3.774805963,-6.110523168
9,BIMODAL,57,ADAPTATION,RH,100,110,0,13,1,0.95043666,-1.729643357,8.430620896
9,BIMODAL,57,ADAPTATION,RH,101,111,0,-18,1,-4.128342624,2.01135114,-12.6529162
9,BIMODAL,57,ADAPTATION,RH,102,112,0,18,1,5.343492508,-1.903723886,11.33653416
9,BIMODAL,57,ADAPTATION,RH,103,113,0,-13,1,-4.79975016,0.444493308,-7.772536277
9,BIMODAL,57,ADAPTATION,RH,104,114,0,13,1,-3.644064184,0.100551469,6.360783219
9,BIMODAL,57,ADAPTATION,RH,105,115,0,-11,1,-2.419576684,1.443780674,-7.430344168
9,BIMODAL,57,ADAPTATION,RH,106,116,0,11,1,-2.301825509,3.282318756,7.06653908
9,BIMODAL,57,ADAPTATION,RH,107,117,0,-11,1,-6.003794695,1.505078941,-3.903070903
9,BIMODAL,57,ADAPTATION,RH,108,118,0,11,1,4.607270078,0.389540219,6.757772782
9,BIMODAL,57,ADAPTATION,RH,109,119,0,-18,1,-1.366545082,-0.330643632,-11.99164517
9,BIMODAL,57,ADAPTATION,RH,110,120,0,18,1,1.803550781,-2.061660015,7.961117039
9,BIMODAL,57,ADAPTATION,RH,111,121,0,-11,1,-2.315976811,-2.313061802,-9.457383888
9,BIMODAL,57,ADAPTATION,RH,112,122,0,11,1,0.048700021,2.125460619,9.267848048
9,BIMODAL,57,ADAPTATION,RH,113,123,0,-17,1,-4.575454323,0.264961902,-7.53351156
9,BIMODAL,57,ADAPTATION,RH,114,124,0,17,1,-3.55398945,4.387052476,11.30884978
9,BIMODAL,57,ADAPTATION,RH,115,125,0,-11,1,1.93246111,-2.343451357,-7.976226132
9,BIMODAL,57,ADAPTATION,RH,116,126,0,11,1,0.868105137,6.201603869,6.931378918
9,BIMODAL,57,ADAPTATION,RH,117,127,0,-10,1,-1.01004914,2.833979527,-3.301908259
9,BIMODAL,57,ADAPTATION,RH,118,128,0,10,1,-0.772892395,1.340255594,6.043691906
9,BIMODAL,57,ADAPTATION,RH,119,129,0,-6,1,3.361613032,3.644372518,-5.783387734
9,BIMODAL,57,ADAPTATION,RH,120,130,0,6,1,0.53719534,3.723702596,4.146421844
9,BIMODAL,57,ADAPTATION,RH,121,131,0,-20,1,-0.457966125,-1.920799132,-12.27395689
9,BIMODAL,57,ADAPTATION,RH,122,132,0,20,1,-0.195595393,0.605842731,14.18713368
9,BIMODAL,57,ADAPTATION,RH,123,133,0,-9,1,1.68764542,-0.194025407,-5.84870125
9,BIMODAL,57,ADAPTATION,RH,124,134,0,9,1,2.550171672,-0.443957675,4.479477981
9,BIMODAL,57,ADAPTATION,RH,125,135,0,-13,1,-1.528281822,-1.118022655,-8.753940256
9,BIMODAL,57,ADAPTATION,RH,126,136,0,13,1,1.428984285,2.121185215,7.618563602
9,BIMODAL,57,ADAPTATION,RH,127,137,0,-12,1,-1.684813963,1.558497165,-8.754533856
9,BIMODAL,57,ADAPTATION,RH,128,138,0,12,1,-0.649871604,0.243191259,8.62972976
9,BIMODAL,57,ADAPTATION,RH,129,139,0,-14,1,1.190783275,1.351608067,-6.873741548
9,BIMODAL,57,ADAPTATION,RH,130,140,0,14,1,-0.988682178,-0.893779143,8.05042204
9,BIMODAL,57,ADAPTATION,RH,131,141,0,-11,1,3.521235592,-0.184087386,-4.554335719
9,BIMODAL,57,ADAPTATION,RH,132,142,0,11,1,1.50609637,2.656609559,7.939192503
9,BIMODAL,57,ADAPTATION,RH,133,143,0,-13,1,1.758112884,-1.921908093,-7.896743754
9,BIMODAL,57,ADAPTATION,RH,134,144,0,13,1,-0.029752881,-2.065596311,5.572450012
9,BIMODAL,57,ADAPTATION,RH,135,145,0,-14,1,-1.274085227,-0.966808698,-6.151392718
9,BIMODAL,57,ADAPTATION,RH,136,146,0,14,1,-1.24419706,3.626914888,7.80667487
9,BIMODAL,57,ADAPTATION,RH,137,147,0,-14,1,1.09250972,1.625130819,-10.95906006
9,BIMODAL,57,ADAPTATION,RH,138,148,0,14,1,2.963283685,-2.315045952,9.38867688
9,BIMODAL,57,ADAPTATION,RH,139,149,0,-10,1,-2.235250193,-0.718996931,-3.126768164
9,BIMODAL,57,ADAPTATION,RH,140,150,0,10,1,2.879362353,1.888437934,5.979760347
9,BIMODAL,57,ADAPTATION,RH,141,151,0,-10,1,2.645637139,0.772050431,-7.374409093
9,BIMODAL,57,ADAPTATION,RH,142,152,0,10,1,-1.609028869,1.211962923,6.707020482
9,BIMODAL,57,ADAPTATION,RH,143,153,0,-8,1,-0.656550777,4.875897251,-5.415456256
9,BIMODAL,57,ADAPTATION,RH,144,154,0,8,1,-3.22089778,0.535213428,7.410791095
9,BIMODAL,57,ADAPTATION,RH,145,155,0,-11,1,0.398813648,2.549533631,-9.126821584
9,BIMODAL,57,ADAPTATION,RH,146,156,0,11,1,-1.44716544,1.337452666,5.298103792
9,BIMODAL,57,ADAPTATION,RH,147,157,0,-13,1,2.826356948,-3.789803669,-8.08107784
9,BIMODAL,57,ADAPTATION,RH,148,158,0,13,1,0.148325005,-2.007253418,7.837933182
9,BIMODAL,57,ADAPTATION,RH,149,159,0,-17,1,-1.405160802,0.263136628,-10.9079967
9,BIMODAL,57,ADAPTATION,RH,150,160,0,17,1,-0.510330542,4.006886499,8.60802716
9,BIMODAL,57,ADAPTATION,RH,151,161,0,-11,1,-3.672845589,-3.284918785,-7.649963948
9,BIMODAL,57,ADAPTATION,RH,152,162,0,11,1,1.008593519,-1.430736064,8.54074972
9,BIMODAL,57,ADAPTATION,RH,153,163,0,-13,1,-2.664897974,-1.677774361,-7.269546945
9,BIMODAL,57,ADAPTATION,RH,154,164,0,13,1,5.108570851,-3.255421894,8.802642216
9,BIMODAL,57,ADAPTATION,RH,155,165,0,-11,1,-0.345311695,-2.176361391,-6.373675667
9,BIMODAL,57,ADAPTATION,RH,156,166,0,11,1,1.854017612,2.74637708,8.722417896
9,BIMODAL,57,ADAPTATION,RH,157,167,0,-9,1,-3.408623744,-1.218327212,-4.682164245
9,BIMODAL,57,ADAPTATION,RH,158,168,0,9,1,1.198496444,-0.017922556,6.133377637
9,BIMODAL,57,ADAPTATION,RH,159,169,0,-14,1,-0.172503428,-3.489730661,-7.847626119
9,BIMODAL,57,ADAPTATION,RH,160,170,0,14,1,2.593321321,3.032756686,11.11494049
9,BIMODAL,57,ADAPTATION,RH,161,171,0,-14,1,-0.143681053,4.865742065,-9.992950664
9,BIMODAL,57,ADAPTATION,RH,162,172,0,14,1,0.601137412,-1.176334912,9.403171488
9,BIMODAL,57,ADAPTATION,RH,163,173,0,-13,1,-1.972329431,-1.732587844,-7.2140119
9,BIMODAL,57,ADAPTATION,RH,164,174,0,13,1,0.636410132,1.680994678,5.124162399
9,BIMODAL,57,ADAPTATION,RH,165,175,0,-11,1,-1.095825851,-1.38465642,-7.860052196
9,BIMODAL,57,ADAPTATION,RH,166,176,0,11,1,2.085696618,1.024302726,6.890864312
9,BIMODAL,57,ADAPTATION,RH,167,177,0,-4,1,1.050929144,-5.547416828,-2.51392475
9,BIMODAL,57,ADAPTATION,RH,168,178,0,4,1,0.709861859,-1.397325162,5.198370494
9,BIMODAL,57,ADAPTATION,RH,169,179,0,-15,1,-5.04510956,1.735179073,-7.899029925
9,BIMODAL,57,ADAPTATION,RH,170,180,0,15,1,-1.684502195,2.538986444,11.42609322
9,BIMODAL,57,ADAPTATION,RH,171,181,0,-7,1,2.097649165,0.998019097,-3.105585954
9,BIMODAL,57,ADAPTATION,RH,172,182,0,7,1,0.844136652,0.912039885,6.037382909
9,BIMODAL,57,ADAPTATION,RH,173,183,0,-13,1,1.342998219,-2.395383064,-6.216717994
9,BIMODAL,57,ADAPTATION,RH,174,184,0,13,1,-3.630280711,1.153586592,7.797137574
9,BIMODAL,57,ADAPTATION,RH,175,185,0,-8,1,1.689292079,-2.344641199,-5.619771046
9,BIMODAL,57,ADAPTATION,RH,176,186,0,8,1,-1.729187081,0.333751106,6.96333996
9,BIMODAL,57,ADAPTATION,RH,177,187,0,-12,1,2.934292659,2.924850858,-5.796080564
9,BIMODAL,57,ADAPTATION,RH,178,188,0,12,1,-1.276430681,1.032361267,6.188328291
9,BIMODAL,57,ADAPTATION,RH,179,189,0,-14,1,3.992527224,0.629959837,-8.947999816
9,BIMODAL,57,ADAPTATION,RH,180,190,0,14,1,-1.811597375,0.822849635,10.1164753
9,BIMODAL,57,ADAPTATION,RH,181,191,0,-13,1,0.398109595,1.288762393,-6.420277599
9,BIMODAL,57,ADAPTATION,RH,182,192,0,13,1,3.966426925,2.659566916,7.39451137
9,BIMODAL,57,ADAPTATION,RH,183,193,0,-8,1,-0.019859766,2.789043432,-5.632280124
9,BIMODAL,57,ADAPTATION,RH,184,194,0,8,1,2.590253909,-0.943589431,6.676092909
9,BIMODAL,57,ADAPTATION,RH,185,195,0,-7,1,-3.756729061,-3.307099046,-3.785142953
9,BIMODAL,57,ADAPTATION,RH,186,196,0,7,1,-2.741111572,2.589588975,6.724438712
9,BIMODAL,57,ADAPTATION,RH,187,197,0,-8,1,0.081404226,-3.185613736,-3.292769447
9,BIMODAL,57,ADAPTATION,RH,188,198,0,8,1,2.643080149,-0.466864614,2.705361847
9,BIMODAL,57,ADAPTATION,RH,189,199,0,-14,1,-0.165857946,0.815604506,-8.627618392
9,BIMODAL,57,ADAPTATION,RH,190,200,0,14,1,-1.649981075,1.952831766,7.060802127
9,BIMODAL,57,ADAPTATION,RH,191,201,0,-17,1,-0.83575683,-2.185957666,-7.555301477
9,BIMODAL,57,ADAPTATION,RH,192,202,0,17,1,2.82975907,-2.685917872,11.71984337
9,BIMODAL,57,ADAPTATION,RH,193,203,0,-10,1,2.201062733,-2.434984291,-6.815652698
9,BIMODAL,57,ADAPTATION,RH,194,204,0,10,1,-0.951716672,-0.631980187,10.10849376
9,BIMODAL,57,ADAPTATION,RH,195,205,0,-10,1,-0.416154536,4.479087214,-7.389217737
9,BIMODAL,57,ADAPTATION,RH,196,206,0,10,1,-2.861764861,-0.262581494,5.705207926
9,BIMODAL,57,ADAPTATION,RH,197,207,0,-22,1,0.269770518,0.623743132,-13.43493241
9,BIMODAL,57,ADAPTATION,RH,198,208,0,22,1,1.862424031,3.072379624,12.91905226
9,BIMODAL,57,ADAPTATION,RH,199,209,0,-12,1,-0.043052185,1.701784277,-4.265432138
9,BIMODAL,57,ADAPTATION,RH,200,210,0,12,1,0.39609008,0.477875014,6.614870551
9,BIMODAL,57,ADAPTATION,RH,201,211,0,-4,1,3.776514763,-0.57056239,-2.328372403
9,BIMODAL,57,ADAPTATION,RH,202,212,0,4,1,-0.684349765,-2.250562618,1.533422594
9,BIMODAL,57,ADAPTATION,RH,203,213,0,-13,1,-1.072548008,-2.617214958,-3.404049405
9,BIMODAL,57,ADAPTATION,RH,204,214,0,13,1,0.1427509,-0.116833139,9.76581992
9,BIMODAL,57,ADAPTATION,RH,205,215,0,-15,1,-0.637898622,-2.957294671,-7.932406354
9,BIMODAL,57,ADAPTATION,RH,206,216,0,15,1,-0.011280824,0.782169567,8.646076192
9,BIMODAL,57,ADAPTATION,RH,207,217,0,-16,1,-0.312284738,-2.152417012,-9.736011328
9,BIMODAL,57,ADAPTATION,RH,208,218,0,16,1,-1.091256855,-1.301170336,7.714774802
9,BIMODAL,57,ADAPTATION,RH,209,219,0,-19,1,2.587625462,-0.777500565,-10.96788528
9,BIMODAL,57,ADAPTATION,RH,210,220,0,19,1,-2.742824058,-0.824845974,11.68137024
9,BIMODAL,57,ADAPTATION,RH,211,221,0,-14,1,-1.600715472,5.288034808,-10.70547431
9,BIMODAL,57,ADAPTATION,RH,212,222,0,14,1,2.617027202,0.562145537,6.264008269
9,BIMODAL,57,ADAPTATION,RH,213,223,0,-11,1,-0.388720781,1.0187761,-4.230811495
9,BIMODAL,57,ADAPTATION,RH,214,224,0,11,1,4.506068502,-2.259581263,7.609495962
9,BIMODAL,57,ADAPTATION,RH,215,225,0,-16,1,0.221834586,1.638785671,-13.04188876
9,BIMODAL,57,ADAPTATION,RH,216,226,0,16,1,-1.316504916,0.987986365,8.033313488
9,BIMODAL,57,ADAPTATION,RH,217,227,0,-11,1,-2.000151157,-0.735314839,-5.863100816
9,BIMODAL,57,ADAPTATION,RH,218,228,0,11,1,0.362281102,0.489312216,7.284353714
9,BIMODAL,57,ADAPTATION,RH,219,229,0,-9,1,2.597849047,-1.726983549,-5.702932977
9,BIMODAL,57,ADAPTATION,RH,220,230,0,9,1,1.687302552,-1.955852804,4.043537706
9,BIMODAL,57,ADAPTATION,RH,221,231,0,-14,1,4.381941632,-1.63186874,-7.847933109
9,BIMODAL,57,ADAPTATION,RH,222,232,0,14,1,-5.429827739,0.53625493,10.11600266
9,BIMODAL,57,ADAPTATION,RH,223,233,0,-10,1,1.0150289,-1.228474375,-8.214536848
9,BIMODAL,57,ADAPTATION,RH,224,234,0,10,1,3.471455083,1.298644581,6.769812594
9,BIMODAL,57,ADAPTATION,RH,225,235,0,-10,1,-3.160827408,-0.262003502,-11.47649578
9,BIMODAL,57,ADAPTATION,RH,226,236,0,10,1,-4.019518774,4.382185356,7.289762258
9,BIMODAL,57,ADAPTATION,RH,227,237,0,-12,1,-0.385314526,3.414670201,-7.398094202
9,BIMODAL,57,ADAPTATION,RH,228,238,0,12,1,-3.086450711,3.820598339,5.253576878
9,BIMODAL,57,ADAPTATION,RH,229,239,0,-4,1,1.113262599,2.354661863,-2.104341246
9,BIMODAL,57,ADAPTATION,RH,230,240,0,4,1,-0.513204417,0.429614658,1.034791203
9,BIMODAL,57,ADAPTATION,RH,231,241,0,-17,1,1.063168653,-0.038518772,-9.958098368
9,BIMODAL,57,ADAPTATION,RH,232,242,0,17,1,1.220577213,-1.959987258,9.302206064
9,BIMODAL,57,ADAPTATION,RH,233,243,0,-11,1,-4.690062506,-3.150398081,-5.151187059
9,BIMODAL,57,ADAPTATION,RH,234,244,0,11,1,-3.392729547,1.607975285,5.472698316
9,BIMODAL,57,ADAPTATION,RH,235,245,0,-16,1,-3.183657601,-0.414371608,-8.052271456
9,BIMODAL,57,ADAPTATION,RH,236,246,0,16,1,0.270175775,1.482819204,11.31559605
9,BIMODAL,57,ADAPTATION,RH,237,247,0,-15,1,0.01399089,0.616457787,-8.652520608
9,BIMODAL,57,ADAPTATION,RH,238,248,0,15,1,1.823243269,2.009149893,7.352418428
9,BIMODAL,57,ADAPTATION,RH,239,249,0,-10,1,4.403699954,-0.235517629,-6.680521751
9,BIMODAL,57,ADAPTATION,RH,240,250,0,10,1,3.48132369,-1.655724521,7.188026147
