,SUBJECT,TRIAL,TRIAL_ABS,ROT,SIG_MP,HA_INIT,HA_MID,HA_END,GROUP
10896,11,97,97,-1.0621719809999999,1,0.751146291,0.49240624299999997,1.034871055,3
10897,11,98,98,-1.233961362,3,0.984780525,0.485614957,0.970460013,3
10898,11,99,99,-1.1402031559999999,3,1.0969859240000002,0.734453302,0.9381773179999999,3
10899,11,100,100,-1.21871402,3,1.138974247,1.051380818,0.9556087679999999,3
10900,11,101,101,-1.033059984,4,0.498183451,1.104457463,0.763748212,3
10901,11,102,102,-1.501749176,1,0.536738717,0.5211062870000001,1.3603419819999998,3
10902,11,103,103,-2.102098475,1,0.821787853,0.750067939,1.798832555,3
10903,11,104,104,-0.9239115990000001,3,0.3581492,0.7424190359999999,0.696557159,3
10904,11,105,105,-1.1460074359999999,1,0.68275575,0.459014409,0.959186751,3
10905,11,106,106,-1.738336984,2,0.789778013,0.874920597,1.3137479459999999,3
10906,11,107,107,-1.5606076309999999,1,1.047841754,0.8113133090000001,1.384040041,3
10907,11,108,108,-1.0151893109999999,1,0.9202207840000001,0.952426419,1.0031060040000002,3
10908,11,109,109,-0.530895309,1,0.8224789379999999,0.7757490159999999,0.623512704,3
10909,11,110,110,-0.9733853370000001,4,0.725310179,0.7932325090000001,0.7922518129999999,3
10910,11,111,111,-0.853273347,3,0.584820277,0.8681686909999999,0.82729032,3
10911,11,112,112,-0.44837281799999995,3,0.9612628670000001,0.883272251,0.5956042979999999,3
10912,11,113,113,-1.9278579169999999,1,0.793260842,0.823555287,1.479013821,3
10913,11,114,114,-1.235240557,4,0.789026883,0.82432671,0.8037903259999999,3
10914,11,115,115,-0.9198315029999999,3,0.614083349,0.792169879,0.779810344,3
10915,11,116,116,-1.31999867,3,1.064241091,0.679190057,0.849393058,3
10916,11,117,117,-1.063158405,1,0.584841892,0.694580022,0.803880765,3
10917,11,118,118,-0.516881596,1,0.97386481,0.8040280670000001,0.526776263,3
10918,11,119,119,-1.23823371,1,0.7058171959999999,1.3221588659999999,0.973765366,3
10919,11,120,120,-0.573013248,2,0.839421596,0.709119508,0.826537838,3
10920,11,121,121,-1.55637447,1,0.827270232,0.507952559,1.5175981090000001,3
10921,11,122,122,-0.38742811899999996,4,0.630225149,0.521624599,0.824980371,3
10922,11,123,123,0.333275798,1,1.099566016,0.96818214,0.054093113,3
10923,11,124,124,-0.178192495,4,0.667015645,0.86687612,0.82991017,3
10924,11,125,125,-1.387123596,1,1.026791957,0.889827532,1.037737834,3
10925,11,126,126,-1.050827164,3,0.9888279609999999,1.116756203,0.918392726,3
10926,11,127,127,-0.7049491999999999,1,1.03875278,0.711283916,0.682816147,3
10927,11,128,128,-1.28418174,1,0.8753160259999999,0.912139831,0.9997274820000001,3
10928,11,129,129,-1.414083716,2,1.131941359,0.29591761899999997,1.127878982,3
10929,11,130,130,-0.436426739,3,1.324349108,1.0089767090000001,0.599539418,3
10930,11,131,131,-1.488687197,1,0.6961514659999999,0.6299989770000001,1.324998926,3
10931,11,132,132,-0.56774276,4,0.7470931470000001,0.746358945,0.848279351,3
10932,11,133,133,-1.1687177,2,1.057947334,0.508732389,0.92366513,3
10933,11,134,134,-0.178025832,2,0.6223765929999999,0.8511280729999999,0.7935265570000001,3
10934,11,135,135,-1.7288923569999999,2,1.0884353340000001,0.6273060079999999,1.307065674,3
10935,11,136,136,-0.6924368940000001,3,0.97264481,0.789278382,0.8176354309999999,3
10936,11,137,137,-0.6192703310000001,4,0.869475758,0.9005558090000001,0.858738551,3
10937,11,138,138,-1.3602001080000001,3,1.056075548,0.793794124,0.680265837,3
10938,11,139,139,-0.979826847,4,1.321394398,0.7274912509999999,0.86271748,3
10939,11,140,140,-0.007501881,3,0.67643253,0.525436997,0.790196652,3
10940,11,141,141,-1.176189883,4,0.79925055,0.5215582089999999,0.866584334,3
10941,11,142,142,-1.210450327,1,1.0738635140000001,0.857323677,1.2060756670000001,3
10942,11,143,143,-0.991583821,2,0.7287365790000001,1.0048968740000002,0.86549582,3
10943,11,144,144,-1.318337813,4,1.1349999720000001,1.329203183,0.872181355,3
10944,11,145,145,-1.647020516,1,0.710113799,0.698820056,1.55328681,3
10945,11,146,146,-1.2866857809999999,2,0.899397078,0.906493019,1.08977807,3
10946,11,147,147,-1.760154851,1,0.825269853,0.9880479529999999,1.7643159309999998,3
10947,11,148,148,-1.426205109,4,0.964083262,1.13285316,0.879280513,3
10948,11,149,149,-1.750425541,4,1.027022477,1.020829866,0.880992817,3
10949,11,150,150,-0.620435131,3,0.630671991,0.929376157,0.9990359679999999,3
10950,11,151,151,-0.704593873,1,0.9367575659999999,0.763396483,0.880015195,3
10951,11,152,152,-0.530945864,1,1.0031554059999999,1.159287725,0.636412167,3
10952,11,153,153,-0.955836583,1,0.7647058179999999,1.187841568,1.0751364840000002,3
10953,11,154,154,-0.36225936,2,0.634894604,1.033443074,0.63194732,3
10954,11,155,155,-0.57044894,1,0.8358506370000001,0.792879958,0.594679803,3
10955,11,156,156,-0.725419798,3,0.50919298,1.070556172,0.920236395,3
10956,11,157,157,-1.267079408,1,1.204247391,1.398647335,1.1474622559999998,3
10957,11,158,158,-1.11506172,3,0.866700736,0.90976452,1.1265706070000001,3
10958,11,159,159,-1.483297534,1,0.9794872509999999,0.5043454629999999,1.285552557,3
10959,11,160,160,-1.7132683709999998,4,1.0593257740000002,0.9069669090000001,0.8982986079999999,3
10960,11,161,161,-1.03838671,1,0.6979934940000001,1.118602032,1.030505872,3
10961,11,162,162,-1.117790802,2,0.631914237,0.886151725,0.98446337,3
10962,11,163,163,-0.9863634240000001,1,1.2221855659999998,1.0341978859999998,0.9718851470000001,3
10963,11,164,164,-1.011657889,1,0.7969434590000001,0.614903338,1.022643191,3
10964,11,165,165,-2.329470805,4,1.091431856,0.669032202,0.9053096190000001,3
10965,11,166,166,-0.556145448,1,0.689236654,0.856962662,0.815549905,3
10966,11,167,167,-0.36365153100000003,3,1.2371346840000002,0.787180364,1.0936584679999999,3
10967,11,168,168,-1.031937354,1,0.742969502,0.644184629,1.02314545,3
10968,11,169,169,-0.7901000779999999,1,0.950865202,1.065320708,0.8638606190000001,3
10969,11,170,170,-0.585013612,2,1.136268934,1.16393292,0.770243551,3
10970,11,171,171,-1.254289414,2,1.20606589,0.951734958,0.8826225209999999,3
10971,11,172,172,-1.489979168,3,0.589862726,0.8357173609999999,0.867138295,3
10972,11,173,173,-0.766234966,3,1.102606218,0.768976465,0.8355713840000001,3
10973,11,174,174,-0.204248715,3,0.9671447190000001,1.021808634,0.717140555,3
10974,11,175,175,-0.069713021,1,1.09788013,0.7708660209999999,0.28489219600000004,3
10975,11,176,176,-1.07673085,1,0.8932204709999999,1.002722553,0.907423173,3
10976,11,177,177,-0.882868544,1,0.97571108,0.965732169,0.8510512379999999,3
10977,11,178,178,-0.9584176990000001,4,0.6856581340000001,0.710087487,0.9213586109999999,3
10978,11,179,179,-0.167346368,2,1.0427807740000001,0.852647797,0.633977975,3
10979,11,180,180,-1.135395287,4,0.8581772990000001,0.929117744,0.923573713,3
10980,11,181,181,-1.489031468,3,0.974022498,0.844465192,1.074638485,3
10981,11,182,182,-0.133804161,1,1.053714867,1.441041454,0.333617149,3
10982,11,183,183,-0.327702946,1,0.875045982,1.216509494,0.573596375,3
10983,11,184,184,-1.232782321,1,0.983963041,0.944598132,1.068243146,3
10984,11,185,185,-0.668984315,3,1.066254258,0.6846081690000001,0.907220657,3
10985,11,186,186,-0.45244941299999997,3,0.768154235,1.0479202490000001,0.8820542709999999,3
10986,11,187,187,-0.862171137,3,0.7882244559999999,0.402671932,0.862351612,3
10987,11,188,188,-1.629385192,1,0.696365972,0.935457192,1.5606710369999999,3
10988,11,189,189,-0.909386845,1,0.86674841,1.213008035,0.916122909,3
10989,11,190,190,-1.454625659,2,1.039935529,0.927167016,1.1537337970000001,3
10990,11,191,191,-1.810868465,1,0.90261446,1.155974659,1.624719482,3
10991,11,192,192,-1.328423105,1,0.951447794,0.987122305,1.110189923,3
10992,11,193,193,-0.752634331,1,1.029730547,0.887957531,0.90641234,3
10993,11,194,194,-1.7898007980000001,4,0.867919731,0.993128947,0.937427448,3
10994,11,195,195,-0.708579121,4,0.91438055,0.6715127879999999,0.938314987,3
10995,11,196,196,-0.592392921,1,1.076897773,0.943750478,0.730856233,3
10996,11,197,197,-1.758205135,4,0.763596686,0.796252084,0.940052477,3
10997,11,198,198,-0.962112485,3,0.992061328,1.155797666,1.12246011,3
10998,11,199,199,-1.500521002,2,0.994816521,0.926968882,1.16058548,3
10999,11,200,200,-0.5212368,1,0.951721976,0.8738571559999999,0.446596086,3
11000,11,201,201,-0.7455835820000001,2,0.675810472,0.7034171140000001,0.7299538059999999,3
11001,11,202,202,-1.1930367640000001,4,1.1008088109999998,0.874271452,0.944185092,3
11002,11,203,203,-0.42116559,3,0.876360195,0.789515242,0.9707267359999999,3
11003,11,204,204,0.07411706,4,0.738593695,0.897603996,0.945757238,3
11004,11,205,205,-0.942090742,1,1.041249884,0.995229013,1.068192459,3
11005,11,206,206,-1.2665563420000001,2,0.7904756629999999,0.960523797,1.018185624,3
11006,11,207,207,-1.275609706,1,0.930499482,0.46720300200000003,1.186602663,3
11007,11,208,208,-1.178994553,4,0.743653102,0.829216761,0.9487699279999999,3
11008,11,209,209,-1.186255235,1,1.070626726,0.479146379,1.045184063,3
11009,11,210,210,-0.957400982,3,0.817365729,0.919464559,1.080745714,3
11010,11,211,211,-1.7228014740000002,1,0.833414456,1.005298243,1.614366432,3
11011,11,212,212,-1.261186616,2,0.853540779,0.778323877,1.091509882,3
11012,11,213,213,-0.964757492,1,1.1337543429999999,0.685189589,0.8269045859999999,3
11013,11,214,214,-1.337374225,1,0.717322783,0.8846162559999999,1.27846006,3
11014,11,215,215,-0.945130439,1,1.008485921,1.252961065,1.073020034,3
11015,11,216,216,-1.100830126,4,0.81138095,0.934021203,0.954302619,3
11016,11,217,217,-0.165212177,1,1.399753271,1.112674133,0.379916407,3
11017,11,218,218,-1.599512289,1,0.721661588,0.897927661,1.5545850469999998,3
11018,11,219,219,-1.5667189769999998,4,0.774167663,1.2617572320000001,0.9562197040000001,3
11019,11,220,220,-2.092513606,1,1.10382147,0.739101307,1.718019947,3
11020,11,221,221,-1.589613799,3,1.246616449,0.7146544309999999,0.9574601420000001,3
11021,11,222,222,-0.426306361,1,1.162806373,0.811914721,0.38875880700000004,3
11022,11,223,223,-1.591314689,3,0.746320016,0.964071198,1.055746291,3
11023,11,224,224,-0.22035265399999998,4,1.2636686240000001,0.925268093,0.9592377959999999,3
11024,11,225,225,-0.948338915,1,1.143909654,1.280760249,0.9641680440000001,3
11025,11,226,226,-1.749166966,4,0.883882458,1.036153912,0.96038595,3
11026,11,227,227,-1.965520788,4,0.950652588,0.946291333,0.960947842,3
11027,11,228,228,-0.525322806,1,1.0280747940000001,1.082986616,0.543643356,3
11028,11,229,229,-0.842557931,2,1.306943479,0.77908196,0.886094105,3
11029,11,230,230,-0.707582728,4,1.019949018,1.125324985,0.9625861490000001,3
11030,11,231,231,-0.44157807600000004,2,0.9835771000000001,1.0590626220000001,0.78697853,3
11031,11,232,232,-1.0172366659999998,1,0.8560624020000001,1.384791975,0.922079764,3
11032,11,233,233,-0.529392802,4,0.716870294,0.609316697,0.964155725,3
11033,11,234,234,-0.25779019,1,0.9609015240000001,0.598827807,0.609143906,3
11034,11,235,235,-1.130643246,1,0.766000268,0.8891571,1.1399336009999999,3
11035,11,236,236,-0.575888328,4,0.9392278479999999,0.949820199,0.9656594559999999,3
11036,11,237,237,-1.4607833540000001,1,1.043739694,1.222211474,1.3560916530000002,3
11037,11,238,238,-1.194948016,1,0.921691812,1.055790494,1.268996315,3
11038,11,239,239,0.099066656,1,1.099881898,0.8664939779999999,0.05126218,3
11039,11,240,240,-1.5964586280000002,4,1.311885809,1.0004061359999998,0.9675667590000001,3
11040,11,241,241,-1.3010052140000001,1,1.449320599,1.044430245,1.208643651,3
11041,11,242,242,-0.38762287,3,0.8669005240000001,0.963158477,0.939032304,3
11042,11,243,243,-1.251833313,4,0.911201587,1.069767897,0.9689273909999999,3
11043,11,244,244,-1.19114552,2,1.542091937,0.952811532,1.269247702,3
11044,11,245,245,-1.771230785,2,1.1958280540000001,0.807123604,1.340974637,3
11045,11,246,246,-1.347257758,4,0.763017628,0.736905659,0.970230941,3
11046,11,247,247,-1.3589744590000001,1,1.235762212,0.86676624,1.177602829,3
11047,11,248,248,-0.308536425,1,1.124637759,0.5322526160000001,0.683188287,3
11048,11,249,249,-0.944020533,1,0.731447741,0.864890102,0.8704877990000001,3
11049,11,250,250,-1.2798439670000001,1,0.8891987859999999,0.92472338,1.3270977609999999,3
11050,11,251,251,0.058321511,2,0.71073008,0.8672120790000001,0.62021578,3
11051,11,252,252,-2.0213837359999998,1,1.058564684,0.844603738,1.717050046,3
11052,11,253,253,-1.606181413,4,1.080948978,0.834049259,0.9730638420000001,3
11053,11,254,254,-1.077700411,1,0.9524258459999999,0.925321643,0.97940077,3
11054,11,255,255,-2.199672702,1,1.252185358,1.236114842,2.0657226669999997,3
11055,11,256,256,-1.4772287819999999,1,0.923343765,0.839275997,1.500385501,3
11056,11,257,257,-0.979479496,3,0.744704955,1.120128118,1.0112199259999999,3
11057,11,258,258,-0.781276183,3,1.070778236,1.206619341,1.006435832,3
11058,11,259,259,-1.527495105,4,0.9068832379999999,1.130530072,0.9752764740000001,3
11059,11,260,260,-0.916941874,3,0.8958872940000001,0.7307384459999999,0.8724662009999999,3
11060,11,261,261,-0.6918197690000001,2,1.333238792,0.9309659690000001,0.7113577409999999,3
11061,11,262,262,-1.718545889,1,1.015628538,0.9671781359999999,1.444514211,3
11062,11,263,263,-1.0146458859999998,1,1.14345728,1.1147937540000001,1.168150372,3
11063,11,264,264,-1.0129949040000001,4,1.321894724,1.149575409,0.976980845,3
11064,11,265,265,-1.08637476,1,0.9954731809999999,0.9168918659999999,1.047575162,3
11065,11,266,266,-0.067353464,1,0.719789198,0.866261995,0.272183028,3
11066,11,267,267,-1.96900497,1,1.213136382,0.737765709,1.5471925969999998,3
11067,11,268,268,-1.483273419,1,0.7776113490000001,0.813656425,1.447994632,3
11068,11,269,269,-1.4112900430000002,2,0.7579945440000001,0.92271228,1.091939824,3
11069,11,270,270,-1.298975298,4,1.059471015,1.043221828,0.97887172,3
11070,11,271,271,-0.6762944540000001,3,1.184906999,0.41869994200000005,0.97006793,3
11071,11,272,272,-1.1683876420000001,1,1.217996023,1.027328598,0.939117013,3
11072,11,273,273,-0.6534182860000001,3,1.0375090409999999,0.8067381159999999,0.8279687,3
11073,11,274,274,-1.375303641,1,1.2079010000000001,0.574353197,1.187658219,3
11074,11,275,275,-1.817149048,1,1.123050602,1.130593028,1.534644088,3
11075,11,276,276,-0.792279827,1,0.863578704,0.945273624,0.8243673429999999,3
11076,11,277,277,-0.872807386,1,1.121417994,0.950633547,0.958573766,3
11077,11,278,278,-1.042759087,3,1.083487335,1.1733971559999998,0.941017192,3
11078,11,279,279,-1.093236679,3,0.7943272290000001,1.138662569,0.8396330040000001,3
11079,11,280,280,-1.069329313,4,0.8955765840000001,1.171848575,0.9816843609999999,3
11080,11,281,281,-1.5446048000000001,3,1.43559646,1.180279716,0.978638813,3
11081,11,282,282,-0.609434337,1,1.075126135,0.586285829,0.971394192,3
11082,11,283,283,-1.2969480290000002,1,0.8879659,1.01077108,1.353920834,3
11083,11,284,284,0.095146001,1,0.9470232140000001,0.636116582,0.310160159,3
11084,11,285,285,-0.317358198,1,1.4682119359999999,0.93845411,0.517407487,3
11085,11,286,286,-0.877289647,4,0.931879215,1.127434807,0.983188873,3
11086,11,287,287,-1.1429978790000002,1,1.233423991,0.8247601259999999,1.097192508,3
11087,11,288,288,-0.646130061,1,0.9108012240000001,0.947320574,0.8827409270000001,3
11088,11,289,289,-0.9430703359999999,4,0.8875533290000001,1.169639457,0.9838941290000001,3
11089,11,290,290,-0.714007485,1,1.128056005,0.745063885,0.90812791,3
11090,11,291,291,-1.158921507,1,1.176363531,0.762137539,1.136779719,3
11091,11,292,292,-0.49471044299999994,4,0.988069355,0.68958842,0.9845697990000001,3
11092,11,293,293,-1.137499599,1,0.810966118,0.91974584,0.9185603109999999,3
11093,11,294,294,-1.3907755640000001,2,0.763821512,0.905396992,1.1837605340000001,3
11094,11,295,295,-0.8561315140000001,2,1.1233350770000001,0.9498411170000001,1.032162055,3
11095,11,296,296,-0.387742245,3,0.602345836,0.952629918,0.9406666140000001,3
11096,11,297,297,-1.7811341880000002,2,1.408237767,0.80669994,1.31256674,3
11097,11,298,298,-1.884446192,1,0.854167605,0.9759156809999999,1.479919894,3
11098,11,299,299,-0.928578681,4,1.220312088,0.9766591090000001,0.9860381770000001,3
11099,11,300,300,-0.881192875,1,0.739226275,0.938256722,0.8748527759999999,3
11100,11,301,301,-0.28849359999999996,1,1.248513915,0.7706781779999999,0.48209908700000004,3
11101,11,302,302,-0.822840428,2,1.046980507,0.524075185,1.0464581659999999,3
11102,11,303,303,-0.9507778309999999,1,0.848079192,1.1334271999999999,0.98393917,3
11103,11,304,304,-1.609859818,2,1.2144310870000001,0.8419895409999999,1.2223176690000002,3
11104,11,305,305,-0.101857832,1,0.865015366,0.877823358,0.270225283,3
11105,11,306,306,-0.283359623,4,0.936346428,1.122224308,0.98736682,3
11106,11,307,307,-0.731171659,2,0.852533853,1.268525284,0.942250932,3
11107,11,308,308,-0.564603648,1,0.9322004079999999,0.8500384320000001,0.687654368,3
11108,11,309,309,-0.644406104,1,1.02609462,0.899256409,0.782652507,3
11109,11,310,310,-0.855153727,3,0.98117609,0.9136212090000001,1.17826614,3
11110,11,311,311,-1.06312313,3,0.672299193,1.356959583,0.887189997,3
11111,11,312,312,-1.205124087,1,1.017707082,0.9498459659999999,1.264027361,3
11112,11,313,313,-0.845523481,1,0.929040489,0.85301829,0.881886983,3
11113,11,314,314,-0.418225292,4,1.12551127,1.069476251,0.988731165,3
11114,11,315,315,-1.0973328629999999,1,1.179557419,1.189060794,1.1696484740000002,3
11115,11,316,316,-1.4598719340000001,1,0.8912394379999999,0.7673605840000001,1.325052299,3
11116,11,317,317,-1.21060545,4,0.8115403659999999,0.972890982,0.989203912,3
11117,11,318,318,-1.2593800659999999,1,0.8978559709999999,0.809952233,1.202236742,3
11118,11,319,319,-1.192779714,1,1.158067397,0.8836897909999999,1.124305814,3
11119,11,320,320,-0.321023094,1,0.903290622,1.218501965,0.541425147,3
11120,11,321,321,-0.735638638,4,1.018581507,0.606074924,0.9898035359999999,3
11121,11,322,322,-0.129358602,2,1.07320815,0.7560345509999999,0.82300903,3
11122,11,323,323,-0.664888085,1,0.871757508,1.0812420329999999,0.766742624,3
11123,11,324,324,-1.587126995,1,0.501681221,0.7602481529999999,1.5064681869999998,3
11124,11,325,325,-0.780300598,1,1.0208180359999999,1.206472575,0.8516982120000001,3
11125,11,326,326,-1.321602818,1,1.4085164469999998,1.0437251920000001,1.1577665940000001,3
11126,11,327,327,-0.9114474440000001,1,0.770736924,0.701097317,0.8861039079999999,3
11127,11,328,328,-1.421813733,1,1.503456126,1.173355468,1.4432139130000001,3
11128,11,329,329,-1.535857585,1,1.1744905140000002,1.078036424,1.454053008,3
11129,11,330,330,-0.652475554,1,1.413103063,1.057119961,0.744243709,3
11130,11,331,331,-0.952557861,1,0.826738608,1.00786961,1.064511751,3
11131,11,332,332,-0.419641813,2,1.123505349,0.7346704759999999,0.709678145,3
11132,11,333,333,-0.463424209,1,0.478328164,0.694985057,0.5492470629999999,3
11133,11,334,334,-1.575824965,2,0.915631309,0.992030532,1.204967637,3
11134,11,335,335,-0.8015929190000001,4,1.121875171,0.856240772,0.9916518409999999,3
11135,11,336,336,-0.876858831,1,1.0414446990000001,1.055771022,0.863934663,3
11136,11,337,337,-0.867067574,4,0.8681303140000001,1.031558823,0.991886985,3
11137,11,338,338,-0.782701125,4,0.9262014190000001,0.917931589,0.992002061,3
11138,11,339,339,-0.842919065,1,0.9839952120000001,0.632210096,0.87327358,3
11139,11,340,340,-1.9111316440000001,1,1.064206541,0.710822458,1.777090673,3
11140,11,341,341,-0.7229212620000001,1,1.2212838320000001,0.952776675,0.7716538140000001,3
11141,11,342,342,0.054105981,3,1.041771226,0.8006513679999999,0.97238941,3
11142,11,343,343,-1.279651385,1,0.8729025490000001,0.589875913,1.167829919,3
11143,11,344,344,-1.301011615,1,0.941277624,0.903114705,1.176752123,3
11144,11,345,345,-0.929701453,3,1.12947984,1.148968213,0.9715128909999999,3
11145,11,346,346,-0.966877593,3,1.257223568,0.897980745,1.144901089,3
11146,11,347,347,-1.1430061329999999,1,1.121304653,1.009441682,1.118342629,3
11147,11,348,348,-0.843901315,3,1.186174364,0.935675432,1.127035112,3
11148,11,349,349,-0.679283868,1,0.838850512,1.043736,0.7984593209999999,3
11149,11,350,350,-2.169679356,4,0.893562445,1.29440281,0.9932620529999999,3
11150,11,351,351,-1.176895735,4,0.8079168999999999,1.114062907,0.993357625,3
11151,11,352,352,-0.8888537479999999,3,1.217164211,1.0549103709999998,1.025834862,3
11152,11,353,353,-1.4905470790000002,1,0.9829645290000001,1.141717747,1.630094215,3
11153,11,354,354,-1.409087931,1,1.2037802420000001,1.182298036,1.3836797859999999,3
11154,11,355,355,-0.848727285,1,0.765552736,1.313948613,1.0273316479999999,3
11155,11,356,356,-1.6264526380000002,2,1.09500612,0.9212305040000001,1.3431512230000002,3
11156,11,357,357,-1.4046054140000002,1,1.098489735,0.9508535770000001,1.28859083,3
11157,11,358,358,-1.261380055,4,0.991189958,1.0352979,0.993989731,3
11158,11,359,359,-0.9260387840000001,1,0.90147204,1.079314631,1.011492491,3
11159,11,360,360,-0.990587889,1,0.969367283,0.9340617590000001,0.903949562,3
11160,11,361,361,-1.6897008180000002,1,1.047527956,0.624941439,1.5556367759999998,3
11161,11,362,362,-0.858589996,1,1.0239409940000002,1.005656195,0.8543753609999999,3
11162,11,363,363,-1.242323182,1,1.052443119,0.8217225779999999,1.233184734,3
11163,11,364,364,-0.33053696,4,1.115186931,0.7645703140000001,0.9944834359999999,3
11164,11,365,365,-0.853765012,1,0.84103616,0.913319118,0.990544332,3
11165,11,366,366,-0.916586467,3,0.983682513,0.9201915070000001,0.9155182279999999,3
11166,11,367,367,-1.05948338,1,1.1194779670000001,0.759037491,1.020022703,3
11167,11,368,368,-1.465572046,4,0.7729351729999999,0.937669408,0.99478983,3
11168,11,369,369,-1.2101852370000001,1,1.12213027,1.060575653,1.194193067,3
11169,11,370,370,-1.3177793979999999,2,0.818045052,0.6910006959999999,1.072699367,3
11170,11,371,371,-0.17726376600000002,1,1.197754955,1.050379828,0.504458855,3
11171,11,372,372,-1.125200467,4,0.8420413409999999,1.120752443,0.9950792079999999,3
11172,11,373,373,-0.373439135,1,0.870369882,1.00659701,0.385018801,3
11173,11,374,374,-1.374921546,2,0.959310918,0.938418828,1.109106952,3
11174,11,375,375,-1.7801955669999998,2,0.779905628,0.45963052600000004,1.186387046,3
11175,11,376,376,-0.7996075490000001,2,0.74878108,0.7456425090000001,0.98253283,3
11176,11,377,377,-0.695885946,3,0.793812115,0.870271893,0.960248313,3
11177,11,378,378,-0.593101573,2,0.907817577,0.875879717,0.7497242479999999,3
11178,11,379,379,-1.019423283,1,0.972724268,0.89954462,1.008944941,3
11179,11,380,380,-0.32564813,2,1.184410837,0.837630595,0.6828212090000001,3
11180,11,381,381,-0.851576131,1,0.736896355,1.035202727,0.9028647890000001,3
11181,11,382,382,-0.7053192629999999,1,0.834200017,1.067637846,0.9146739559999999,3
11182,11,383,383,-1.141088624,4,0.66867761,1.015551782,0.99579478,3
11183,11,384,384,-1.702377628,1,0.673089736,1.137435459,1.535271605,3
11184,11,385,385,-1.194044393,1,0.978124606,1.218874995,1.082904613,3
11185,11,386,386,-0.7767319290000001,3,1.208715563,0.9807080229999999,0.8431797329999999,3
11186,11,387,387,-0.9229554940000001,2,0.8905344000000001,1.148991953,0.879977281,3
11187,11,388,388,-0.447574119,1,0.9649513120000001,0.964446982,0.477248465,3
11188,11,389,389,-0.311931303,2,0.9733502940000001,1.189130521,0.665220874,3
11189,11,390,390,-0.85221656,2,0.823552663,1.055722433,1.085596953,3
11190,11,391,391,-1.668990084,2,0.59812349,0.709603335,0.971037371,3
11191,11,392,392,-1.4958039459999999,1,0.9051477040000001,0.902004695,1.267454221,3
11192,11,393,393,-1.453510296,2,0.800247335,0.7395134959999999,1.187805935,3
11193,11,394,394,-0.574861857,2,1.18147803,1.116844212,0.8650170709999999,3
11194,11,395,395,-0.138291888,2,0.8162855720000001,0.837507742,0.5372374870000001,3
11195,11,396,396,-0.769610453,1,0.7859424209999999,0.596032465,0.804827973,3
11196,11,397,397,-0.7157549790000001,1,1.148741536,0.949976025,0.805347629,3
11197,11,398,398,-1.04750751,1,1.0243142809999999,1.090418134,0.96656633,3
11198,11,399,399,-1.1442984459999999,2,0.99001966,1.085947057,1.032547922,3
11199,11,400,400,-1.006863404,1,0.644363759,0.891166527,0.8629660029999999,3
11200,11,401,401,-0.66929222,4,0.940767197,1.415204167,0.9967482809999999,3
11201,11,402,402,-0.7662350790000001,3,1.087069475,0.801887007,1.15047221,3
11202,11,403,403,-1.08854348,3,0.9429023470000001,0.980997525,1.11954553,3
11203,11,404,404,-1.981318655,3,1.062907204,1.035337492,0.9312336929999999,3
11204,11,405,405,-1.4259558890000001,4,1.2836858979999999,1.548508929,0.996928884,3
11205,11,406,406,-0.549885748,1,1.053630405,1.043602234,0.600945725,3
11206,11,407,407,-1.3903781169999998,3,1.12797674,0.926302862,0.971657225,3
11207,11,408,408,-1.282602847,2,1.2834516009999999,1.081892215,0.9956049790000001,3
11208,11,409,409,-1.838612785,1,0.7674033509999999,1.319638191,1.806374301,3
11209,11,410,410,-0.7601325040000001,3,0.962185863,0.874940134,1.032768375,3
11210,11,411,411,-0.895386357,1,0.8511496679999999,1.5224618319999998,0.9005600220000001,3
11211,11,412,412,-1.605361511,2,1.100535055,1.278363942,1.428159919,3
11212,11,413,413,-1.514396386,1,0.84174287,0.47903081399999997,1.411874897,3
11213,11,414,414,-1.303814163,1,1.16198717,1.080253678,1.2314778229999999,3
11214,11,415,415,-0.194711775,2,1.3865516390000001,1.235695281,0.55794476,3
11215,11,416,416,-0.811478617,2,1.041625534,0.925565183,0.712815272,3
11216,11,417,417,-1.4241933580000001,1,1.02019366,0.803039416,1.47580245,3
11217,11,418,418,-1.6021415,4,0.829634848,0.978676173,0.997449405,3
11218,11,419,419,-0.604603332,4,1.045087404,1.417651454,0.997485583,3
11219,11,420,420,-0.764803474,3,1.23555918,0.73395785,1.0447782970000001,3
11220,11,421,421,-0.785259012,3,1.191515033,0.850770419,1.003588689,3
11221,11,422,422,-0.287998335,4,0.7559928229999999,1.267729615,0.997591067,3
11222,11,423,423,-0.941307184,2,1.1237333040000002,0.8779661740000001,0.94181774,3
11223,11,424,424,-0.8716244470000001,2,1.105828992,0.9007943270000001,0.9532889920000001,3
11224,11,425,425,-0.45464520399999997,1,0.94396795,0.836728398,0.5980638,3
11225,11,426,426,-0.91192362,2,0.7737151059999999,0.7182540609999999,0.952302442,3
11226,11,427,427,-0.7018421840000001,3,1.062972691,0.900054452,0.9621453459999999,3
11227,11,428,428,-2.167919542,3,0.867328625,0.6248847470000001,1.048179055,3
11228,11,429,429,-0.830925755,1,1.008185304,1.214594438,0.719400583,3
11229,11,430,430,-1.126650988,3,1.173017025,1.092749947,0.999604607,3
11230,11,431,431,-1.063077198,1,0.972515645,0.8481703359999999,0.886784598,3
11231,11,432,432,-0.727080608,2,1.167900388,0.965123003,0.987001453,3
11232,11,433,433,-0.67068035,1,0.597870208,0.9693365190000001,0.769749564,3
