GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
3,7,TESTING,RH,169,1249,0,0.493104968,4,CCW,0.696772308,0.717265784,1.030951986
3,7,TESTING,RH,170,1250,0,1.254483309,1,CCW,0.974976329,0.723744745,1.163377451
3,7,TESTING,RH,171,1251,0,1.632250512,1,CCW,0.780199886,0.692548287,1.518174956
3,7,TESTING,RH,172,1252,0,0.921197487,2,CCW,0.778357658,0.664563477,0.76192838
3,7,TESTING,RH,173,1253,0,0.550684375,1,CCW,0.769730548,0.349303212,0.559225791
3,7,TESTING,RH,174,1254,0,0.44101685,4,CCW,1.188735222,0.488393327,1.149214
3,7,TESTING,RH,175,1255,0,0.379058298,3,CCW,0.731288397,0.563324186,0.865109282
3,7,TESTING,RH,176,1256,0,1.19922765,3,CCW,0.884977237,0.639388035,1.064181477
3,7,TESTING,RH,177,1257,0,1.169696566,3,CCW,0.708746329,0.82123434,0.781901337
3,7,TESTING,RH,178,1258,0,0.608211459,1,CCW,1.056132279,0.639130479,0.470989446
3,7,TESTING,RH,179,1259,0,1.377014267,3,CCW,0.713039251,0.652721503,0.933711429
3,7,TESTING,RH,180,1260,0,0.467208141,3,CCW,0.575108099,0.773991026,0.83370377
3,7,TESTING,RH,181,1261,0,1.743681419,4,CCW,1.011986809,0.659465091,1.038988303
3,7,TESTING,RH,182,1262,0,-0.063866213,3,CCW,0.710453321,0.505571863,0.799215665
3,7,TESTING,RH,183,1263,0,0.863112778,1,CCW,0.776167138,0.595465593,0.857816255
3,7,TESTING,RH,184,1264,0,1.376654818,1,CCW,0.631893746,0.746856107,1.333053778
3,7,TESTING,RH,185,1265,0,1.00613753,2,CCW,0.709704579,0.529506669,0.834510157
3,7,TESTING,RH,186,1266,0,1.024535052,4,CCW,0.56060396,0.664007351,1.209185411
3,7,TESTING,RH,187,1267,0,0.745739892,2,CCW,0.68451851,0.598339661,0.790253128
3,7,TESTING,RH,188,1268,0,1.982628774,1,CCW,0.696936504,0.557003216,1.903356446
3,7,TESTING,RH,189,1269,0,0.76983244,1,CCW,0.889150692,0.540559183,0.750057221
3,7,TESTING,RH,190,1270,0,1.348999089,2,CCW,0.762535713,0.719961912,1.034725724
3,7,TESTING,RH,191,1271,0,1.605628294,3,CCW,0.846284019,0.606516772,1.150951603
3,7,TESTING,RH,192,1272,0,0.83012044,4,CCW,0.954013782,0.611594845,0.878333815
3,7,TESTING,RH,193,1273,0,1.72432279,1,CCW,0.551414571,0.495579516,1.599441123
3,7,TESTING,RH,194,1274,0,1.221955282,3,CCW,0.776197105,0.528987513,0.946648098
3,7,TESTING,RH,195,1275,0,0.256098812,4,CCW,0.988131892,0.633058123,0.980416773
3,7,TESTING,RH,196,1276,0,0.764362155,2,CCW,0.531352389,0.499417755,0.757799873
3,7,TESTING,RH,197,1277,0,0.927392445,1,CCW,0.874660171,0.593546463,1.118213638
3,7,TESTING,RH,198,1278,0,1.318961594,1,CCW,1.151859522,0.842131873,1.175407739
3,7,TESTING,RH,199,1279,0,1.356353593,3,CCW,0.964754351,0.765780667,1.084008611
3,7,TESTING,RH,200,1280,0,1.34853208,4,CCW,0.765926616,0.723388376,0.972045971
3,7,TESTING,RH,201,1281,0,0.276500596,1,CCW,0.687784722,0.467531835,0.324360237
3,7,TESTING,RH,202,1282,0,0.237123972,1,CCW,0.821435074,0.620875204,0.184752206
3,7,TESTING,RH,203,1283,0,1.672755827,2,CCW,0.836271002,0.614928329,1.169053672
3,7,TESTING,RH,204,1284,0,1.411723302,1,CCW,0.642914069,0.630083041,1.405567467
3,7,TESTING,RH,205,1285,0,1.206092274,1,CCW,1.09076536,0.566205862,1.151225708
3,7,TESTING,RH,206,1286,0,1.773094877,1,CCW,0.930354377,0.46193658,1.510284275
3,7,TESTING,RH,207,1287,0,1.923474359,1,CCW,0.757992508,0.530942299,1.828028804
3,7,TESTING,RH,208,1288,0,0.613851984,1,CCW,0.783996877,0.753220618,0.786799079
3,7,TESTING,RH,209,1289,0,1.020951424,3,CCW,0.441177026,0.603637023,0.946037353
3,7,TESTING,RH,210,1290,0,1.215533711,3,CCW,1.087176859,0.672066052,0.996327507
3,7,TESTING,RH,211,1291,0,1.060182683,3,CCW,0.601192351,0.454815375,1.08943461
3,7,TESTING,RH,212,1292,0,1.101402641,2,CCW,1.083218737,0.688611726,0.933861278
3,7,TESTING,RH,213,1293,0,1.097077364,4,CCW,0.49006049,0.541977482,1.21569569
3,7,TESTING,RH,214,1294,0,1.543285669,1,CCW,0.898051848,0.556892358,1.532951111
3,7,TESTING,RH,215,1295,0,-0.37436182,4,CCW,0.776714068,0.534463759,0.958661793
3,7,TESTING,RH,216,1296,0,0.997054099,1,CCW,0.906938973,0.646143649,1.01705691
3,7,TESTING,RH,217,1297,0,0.874783513,4,CCW,0.757318475,0.336629793,1.123632005
3,7,TESTING,RH,218,1298,0,0.765647989,2,CCW,0.643151257,0.712111388,0.741330329
3,7,TESTING,RH,219,1299,0,1.072004703,1,CCW,0.886115707,0.604250165,0.92193574
3,7,TESTING,RH,220,1300,0,1.267105481,1,CCW,1.00220527,0.502639679,1.070107184
3,7,TESTING,RH,221,1301,0,0.857529788,3,CCW,1.065945007,0.840181651,0.914395006
3,7,TESTING,RH,222,1302,0,1.009066774,1,CCW,0.650593263,0.607902659,0.901502907
3,7,TESTING,RH,223,1303,0,0.175041095,1,CCW,0.464059844,0.758648206,0.483476702
3,7,TESTING,RH,224,1304,0,0.44285453,1,CCW,0.763183817,0.674625174,0.822809619
3,7,TESTING,RH,225,1305,0,0.813344644,2,CCW,1.106370656,0.670361192,0.736989974
3,7,TESTING,RH,226,1306,0,0.914809476,3,CCW,0.885031292,0.647878932,0.916383021
3,7,TESTING,RH,227,1307,0,0.466511434,1,CCW,0.781125191,0.763997978,0.414503717
3,7,TESTING,RH,228,1308,0,0.409677827,1,CCW,0.820290125,0.484926913,0.394723449
3,7,TESTING,RH,229,1309,0,1.306458407,1,CCW,0.652635891,0.471070743,1.214439897
3,7,TESTING,RH,230,1310,0,1.067414327,1,CCW,0.645235839,0.800932446,1.009752784
3,7,TESTING,RH,231,1311,0,1.688451635,1,CCW,0.899994417,0.471099371,1.656699907
3,7,TESTING,RH,232,1312,0,1.272869393,1,CCW,0.787263973,0.539668503,1.487707739
3,7,TESTING,RH,233,1313,0,0.417182073,1,CCW,1.226918962,0.497326639,0.528171752
3,7,TESTING,RH,234,1314,0,-0.10928664,1,CCW,0.900298672,0.609918325,-0.043410582
3,7,TESTING,RH,235,1315,0,1.069618352,1,CCW,1.074641833,0.535167058,1.224214439
3,7,TESTING,RH,236,1316,0,0.886429196,1,CCW,1.019472952,0.671101575,0.8982456
3,7,TESTING,RH,237,1317,0,1.277279752,3,CCW,0.66238722,0.5711778,1.177645241
3,7,TESTING,RH,238,1318,0,1.456986091,4,CCW,0.84407252,0.658523282,1.048088755
3,7,TESTING,RH,239,1319,0,0.899908295,3,CCW,0.711822465,0.62431115,0.892186079
3,7,TESTING,RH,240,1320,0,1.074393496,1,CCW,1.100500967,0.619827031,0.943964326
3,7,TESTING,RH,241,1321,0,0.639321259,3,CCW,0.606541157,0.583676972,1.041702535
3,7,TESTING,RH,242,1322,0,1.600646548,3,CCW,0.815424786,0.612502591,1.067587675
3,7,TESTING,RH,243,1323,0,1.025942602,1,CCW,0.58238169,0.675896084,1.040345821
3,7,TESTING,RH,244,1324,0,0.733705377,2,CCW,0.548576432,0.732153242,0.683431409
3,7,TESTING,RH,245,1325,0,0.771273262,1,CCW,0.756225629,0.508958916,0.78524622
3,7,TESTING,RH,246,1326,0,1.90913641,4,CCW,0.898888144,0.53865003,0.955670232
3,7,TESTING,RH,247,1327,0,1.253979307,1,CCW,0.72996674,0.421610558,1.192874427
3,7,TESTING,RH,248,1328,0,1.21022014,2,CCW,0.695706366,0.68737593,1.042077053
3,7,TESTING,RH,249,1329,0,1.168464156,3,CCW,1.103480921,0.656293197,0.997016041
3,7,TESTING,RH,250,1330,0,1.227165054,3,CCW,0.935828924,0.727481122,1.124838725
3,7,TESTING,RH,251,1331,0,1.23612718,4,CCW,0.583866383,0.590527389,0.946685405
3,7,TESTING,RH,252,1332,0,1.003188118,1,CCW,0.879683001,0.542794677,1.098116387
3,7,TESTING,RH,253,1333,0,1.855795303,4,CCW,0.725823362,0.707889814,0.882502658
3,7,TESTING,RH,254,1334,0,0.880285477,2,CCW,0.755059554,0.60504377,0.808170927
3,7,TESTING,RH,255,1335,0,0.578280948,3,CCW,1.053349764,0.474186469,0.877843284
3,7,TESTING,RH,256,1336,0,0.793624353,4,CCW,0.345671145,0.41282733,0.918465169
3,7,TESTING,RH,257,1337,0,1.591483037,1,CCW,0.849996345,0.525793904,1.4976141
3,7,TESTING,RH,258,1338,0,1.390760321,1,CCW,1.140860318,0.477430647,1.293423457
3,7,TESTING,RH,259,1339,0,1.585981006,2,CCW,0.640334975,0.728278661,1.086928712
3,7,TESTING,RH,260,1340,0,0.892923534,4,CCW,0.920017508,0.823343577,1.097880775
3,7,TESTING,RH,261,1341,0,1.075468262,2,CCW,0.671424515,0.796106592,1.095278065
3,7,TESTING,RH,262,1342,0,0.092845104,4,CCW,0.942876817,0.494279892,0.823377525
3,7,TESTING,RH,263,1343,0,1.472798349,3,CCW,0.494152427,0.5259367,1.138984168
3,7,TESTING,RH,264,1344,0,0.946256412,3,CCW,0.529233319,0.676932467,0.947378822
3,7,TESTING,RH,265,1345,0,1.028019272,3,CCW,0.626383887,0.566808526,1.067139824
3,7,TESTING,RH,266,1346,0,1.506747267,1,CCW,0.980417753,0.618472116,1.462387846
3,7,TESTING,RH,267,1347,0,0.863313686,2,CCW,0.9863056,0.554059597,0.671580895
3,7,TESTING,RH,268,1348,0,1.215420655,3,CCW,0.665773769,0.606973316,1.102797305
3,7,TESTING,RH,269,1349,0,0.641076069,2,CCW,0.526475547,0.528206386,0.678875402
3,7,TESTING,RH,270,1350,0,0.734080324,3,CCW,0.912228458,0.653348396,0.87077248
3,7,TESTING,RH,271,1351,0,1.270831254,2,CCW,1.045002963,0.654740136,0.989074362
3,7,TESTING,RH,272,1352,0,0.894113903,2,CCW,0.574109104,0.68580226,0.85822789
3,7,TESTING,RH,273,1353,0,0.217174738,1,CCW,0.755391143,0.595090648,0.347833963
3,7,TESTING,RH,274,1354,0,0.731067467,2,CCW,0.898946834,0.623776981,0.952991058
3,7,TESTING,RH,275,1355,0,2.45475458,2,CCW,0.739751905,0.535595797,1.62278032
3,7,TESTING,RH,276,1356,0,1.246413594,1,CCW,0.728828543,0.584895439,1.302829916
3,7,TESTING,RH,277,1357,0,1.10754917,1,CCW,0.981677915,0.679942166,1.016509948
3,7,TESTING,RH,278,1358,0,0.795492628,1,CCW,0.881825956,0.442757107,0.715179037
3,7,TESTING,RH,279,1359,0,0.090274515,4,CCW,0.47232423,0.449939544,1.052647098
3,7,TESTING,RH,280,1360,0,1.067799153,4,CCW,0.684084462,0.710299528,1.04253404
3,7,TESTING,RH,281,1361,0,-0.539481609,3,CCW,1.177433023,0.653246094,0.755697711
3,7,TESTING,RH,282,1362,0,0.538309271,2,CCW,0.668931111,0.480463714,0.650976352
3,7,TESTING,RH,283,1363,0,0.272438766,2,CCW,0.963431457,0.669726102,0.513472639
3,7,TESTING,RH,284,1364,0,0.893353075,1,CCW,0.844934295,0.541011289,0.896171112
3,7,TESTING,RH,285,1365,0,1.536808627,2,CCW,0.825176369,0.73260806,1.232742633
3,7,TESTING,RH,286,1366,0,1.257974855,4,CCW,0.626126305,0.629808768,1.068278303
3,7,TESTING,RH,287,1367,0,0.778167023,1,CCW,0.952143976,0.766365025,0.779197737
3,7,TESTING,RH,288,1368,0,0.186731021,1,CCW,0.671909333,0.703762284,0.29382611
3,7,TESTING,RH,289,1369,0,0.733415945,2,CCW,1.230924139,0.695763518,0.655105152
3,7,TESTING,RH,290,1370,0,0.407210837,4,CCW,0.64177637,0.79532518,0.911721309
3,7,TESTING,RH,291,1371,0,1.214740919,2,CCW,0.805761231,0.515931002,0.822880153
3,7,TESTING,RH,292,1372,0,0.707189693,3,CCW,0.688124744,0.441977493,1.05397756
3,7,TESTING,RH,293,1373,0,1.708372035,3,CCW,0.813604944,0.587095426,1.186352537
3,7,TESTING,RH,294,1374,0,0.941311522,2,CCW,0.871059007,0.485036423,0.930060095
3,7,TESTING,RH,295,1375,0,0.240569907,2,CCW,0.528734938,0.72395331,0.643206258
3,7,TESTING,RH,296,1376,0,1.039618065,2,CCW,0.788564853,0.646252922,0.862117106
3,7,TESTING,RH,297,1377,0,1.358683834,1,CCW,0.832234725,0.639424871,1.31219165
3,7,TESTING,RH,298,1378,0,0.752030588,1,CCW,0.617435155,0.506209768,0.690580936
3,7,TESTING,RH,299,1379,0,1.308869187,1,CCW,0.972522899,0.658852815,1.259957026
3,7,TESTING,RH,300,1380,0,1.169652029,1,CCW,0.892302128,0.699494876,1.029082105
3,7,TESTING,RH,301,1381,0,1.192223694,3,CCW,0.96759568,0.828560128,1.021209577
3,7,TESTING,RH,302,1382,0,0.836725301,3,CCW,0.891804371,0.661060918,1.008844326
3,7,TESTING,RH,303,1383,0,0.936177734,4,CCW,0.763146942,0.637305096,0.912349727
3,7,TESTING,RH,304,1384,0,0.932866305,4,CCW,0.508184818,0.35728265,0.911599348
3,7,TESTING,RH,305,1385,0,0.935760611,1,CCW,0.750759907,0.631992439,0.921204787
3,7,TESTING,RH,306,1386,0,0.272133075,1,CCW,0.564091269,0.603344298,0.491659378
3,7,TESTING,RH,307,1387,0,0.990867005,4,CCW,0.820926989,0.637416441,0.867037955
3,7,TESTING,RH,308,1388,0,0.40478159,1,CCW,0.694298349,0.613446166,0.474372777
3,7,TESTING,RH,309,1389,0,1.06397329,1,CCW,0.778111768,0.7569334,1.048060162
3,7,TESTING,RH,310,1390,0,0.416777334,2,CCW,0.794477056,0.501309671,0.711073003
3,7,TESTING,RH,311,1391,0,1.681382609,1,CCW,1.187726951,0.658102574,1.581342703
3,7,TESTING,RH,312,1392,0,1.410487578,2,CCW,0.67208134,0.630955236,1.039009044
3,7,TESTING,RH,313,1393,0,0.730403438,2,CCW,0.983998799,0.655391433,0.791895308
3,7,TESTING,RH,314,1394,0,2.032306316,1,CCW,0.719881889,0.688974206,1.849781372
3,7,TESTING,RH,315,1395,0,1.569678559,1,CCW,0.558881774,0.688238616,1.439423212
3,7,TESTING,RH,316,1396,0,1.426698581,1,CCW,0.992769526,0.878063128,1.383841429
3,7,TESTING,RH,317,1397,0,-0.036375363,1,CCW,0.473808073,0.674713641,0.058705846
3,7,TESTING,RH,318,1398,0,0.367122997,3,CCW,0.876845862,0.403511618,0.899962633
3,7,TESTING,RH,319,1399,0,0.648859582,4,CCW,0.601924473,0.741097719,0.858839425
3,7,TESTING,RH,320,1400,0,0.836153157,3,CCW,0.830146122,0.59634694,0.95962218
3,7,TESTING,RH,321,1401,0,0.344224318,4,CCW,1.203776263,0.500030844,0.913664008
3,7,TESTING,RH,322,1402,0,1.327540308,1,CCW,1.163377257,0.487631189,1.289920598
3,7,TESTING,RH,323,1403,0,0.738643978,1,CCW,0.893503783,0.459848743,0.729008482
3,7,TESTING,RH,324,1404,0,0.917314099,4,CCW,0.890485521,0.69301995,0.961174848
3,7,TESTING,RH,325,1405,0,0.72572715,2,CCW,0.732293789,0.572428347,0.620934506
3,7,TESTING,RH,326,1406,0,0.955870309,1,CCW,0.7164834,0.714778587,0.971970224
3,7,TESTING,RH,327,1407,0,1.686089975,4,CCW,0.942071677,0.819034442,0.908913694
3,7,TESTING,RH,328,1408,0,0.08476428,2,CCW,0.614703928,0.534488729,0.368766338
3,7,TESTING,RH,329,1409,0,0.519267768,1,CCW,0.753902244,0.505624326,0.517298986
3,7,TESTING,RH,330,1410,0,0.764542693,1,CCW,1.192770113,0.437990401,0.860060246
3,7,TESTING,RH,331,1411,0,1.277369965,2,CCW,0.799732309,0.898712632,1.18579373
3,7,TESTING,RH,332,1412,0,0.48845743,1,CCW,0.703899856,0.514115606,0.632074411
3,7,TESTING,RH,333,1413,0,0.737609607,4,CCW,0.409875739,0.587359613,1.020130082
3,7,TESTING,RH,334,1414,0,1.351741881,3,CCW,0.74166083,0.697535375,1.110599188
3,7,TESTING,RH,335,1415,0,0.386032641,4,CCW,0.713537179,0.507241333,1.274380585
3,7,TESTING,RH,336,1416,0,1.523804492,4,CCW,0.709376608,0.824529571,0.765886438
3,7,TESTING,RH,337,1417,0,1.171089334,3,CCW,0.700340584,0.731599506,1.065473637
3,7,TESTING,RH,338,1418,0,1.284956206,3,CCW,0.789012055,0.705959993,1.040483578
3,7,TESTING,RH,339,1419,0,0.992555516,1,CCW,1.01255924,0.656132102,1.02823455
3,7,TESTING,RH,340,1420,0,0.501274021,1,CCW,0.587650929,0.415764039,0.627902515
3,7,TESTING,RH,341,1421,0,0.200236177,4,CCW,0.809219092,0.701069424,0.986666767
3,7,TESTING,RH,342,1422,0,1.076690351,2,CCW,0.785348428,0.730670343,0.987708472
3,7,TESTING,RH,343,1423,0,1.357778676,4,CCW,0.573366319,0.424440254,1.052367932
3,7,TESTING,RH,344,1424,0,1.362101356,1,CCW,1.078003477,0.522875303,1.252664031
3,7,TESTING,RH,345,1425,0,0.956977126,2,CCW,1.053978372,0.504910746,0.797718724
3,7,TESTING,RH,346,1426,0,1.824068221,3,CCW,0.91962335,0.792241134,1.223301368
3,7,TESTING,RH,347,1427,0,1.092513908,1,CCW,0.733713163,0.530243348,1.079859456
3,7,TESTING,RH,348,1428,0,0.798507295,2,CCW,0.587827919,0.70782103,0.8204273
3,7,TESTING,RH,349,1429,0,1.052611393,1,CCW,0.885531237,0.51513734,1.173280557
3,7,TESTING,RH,350,1430,0,0.692014927,4,CCW,0.900291771,0.61207948,1.022593008
3,7,TESTING,RH,351,1431,0,1.343765275,2,CCW,0.794930266,0.786012829,1.151517726
3,7,TESTING,RH,352,1432,0,1.778376387,3,CCW,0.53287464,0.724763227,1.314663482
3,7,TESTING,RH,353,1433,0,1.520043091,4,CCW,1.091193587,0.420959202,0.933000485
3,7,TESTING,RH,354,1434,0,1.124130807,3,CCW,0.526087887,0.515650435,1.019545016
3,7,TESTING,RH,355,1435,0,0.319598186,4,CCW,0.852953441,0.803055806,1.012282365
3,7,TESTING,RH,356,1436,0,0.681664184,1,CCW,0.733534152,0.765517026,0.640836865
3,7,TESTING,RH,357,1437,0,1.201522166,1,CCW,0.275492198,0.614567039,1.302652355
3,7,TESTING,RH,358,1438,0,0.961700013,1,CCW,0.807050544,0.448467775,0.951632431
3,7,TESTING,RH,359,1439,0,1.691217918,1,CCW,0.61763635,0.641913613,1.663048308
3,7,TESTING,RH,360,1440,0,1.330428039,3,CCW,0.959361773,0.625237258,1.057601571
3,7,TESTING,RH,361,1441,0,0.283153195,3,CCW,0.902254618,0.58698737,0.838975984
3,7,TESTING,RH,362,1442,0,1.316487961,1,CCW,0.483456371,0.565442975,1.106243335
3,7,TESTING,RH,363,1443,0,1.334304753,4,CCW,0.705261733,0.753015921,1.229080739
3,7,TESTING,RH,364,1444,0,1.87535011,4,CCW,0.814694954,0.443410068,1.008561055
3,7,TESTING,RH,365,1445,0,1.042662859,1,CCW,0.822140536,0.676185848,1.172561167
3,7,TESTING,RH,366,1446,0,1.131507652,3,CCW,1.042545691,0.821470945,1.066401436
3,7,TESTING,RH,367,1447,0,0.212295437,1,CCW,0.608174777,0.68598375,0.341079485
3,7,TESTING,RH,368,1448,0,0.769830451,1,CCW,0.791847779,0.739365824,0.687934334
3,7,TESTING,RH,369,1449,0,0.253225395,3,CCW,0.811667465,0.978070208,0.878204489
3,7,TESTING,RH,370,1450,0,0.92601749,1,CCW,0.625496144,0.727116022,0.945482467
3,7,TESTING,RH,371,1451,0,0.610262239,2,CCW,0.989646879,0.451843376,0.617929525
3,7,TESTING,RH,372,1452,0,0.35596142,4,CCW,0.535312778,0.258672129,0.973140677
3,7,TESTING,RH,373,1453,0,0.997757404,1,CCW,0.889795861,0.671209681,1.103728324
3,7,TESTING,RH,374,1454,0,0.579650019,2,CCW,0.627818637,0.813986257,0.665350041
3,7,TESTING,RH,375,1455,0,1.633890586,4,CCW,0.874150842,0.260706513,0.914127809
3,7,TESTING,RH,376,1456,0,2.113691764,1,CCW,0.613177632,0.74561572,1.986793741
3,7,TESTING,RH,377,1457,0,1.076331006,1,CCW,0.840242839,0.41719541,0.964275714
3,7,TESTING,RH,378,1458,0,1.14113015,1,CCW,0.40204276,0.621082691,1.106183865
3,7,TESTING,RH,379,1459,0,0.020827526,1,CCW,0.516997957,0.669432728,0.183615034
3,7,TESTING,RH,380,1460,0,1.748697027,1,CCW,0.666540192,0.604138288,1.658915716
3,7,TESTING,RH,381,1461,0,0.688087186,2,CCW,0.816072247,0.736545252,0.772667629
3,7,TESTING,RH,382,1462,0,1.195449278,1,CCW,0.81125855,0.538599862,1.273111682
3,7,TESTING,RH,383,1463,0,0.89935098,1,CCW,0.777760043,0.621103465,0.964721721
3,7,TESTING,RH,384,1464,0,1.171780992,4,CCW,0.625795119,0.55125752,0.948236798
3,7,TESTING,RH,385,1465,0,0.956803864,1,CCW,0.697488855,0.536886888,1.06679166
3,7,TESTING,RH,386,1466,0,1.065346079,3,CCW,0.515491161,0.708879519,1.145174253
3,7,TESTING,RH,387,1467,0,0.46797167,1,CCW,0.55670237,0.794124603,0.6004148
3,7,TESTING,RH,388,1468,0,1.066347403,1,CCW,0.306509321,0.54028789,1.139606797
3,7,TESTING,RH,389,1469,0,0.255814985,1,CCW,0.817693635,0.643760775,0.342790534
3,7,TESTING,RH,390,1470,0,0.945716725,2,CCW,0.810306517,0.447884545,0.920937496
3,7,TESTING,RH,391,1471,0,1.091294812,1,CCW,0.825666931,0.846595828,1.01519461
3,7,TESTING,RH,392,1472,0,0.860777193,2,CCW,0.567816415,0.653451542,0.689760779
3,7,TESTING,RH,393,1473,0,1.162859765,4,CCW,0.842606446,0.627734545,1.033145539
3,7,TESTING,RH,394,1474,0,1.44249767,4,CCW,0.850256527,0.554453508,1.011067293
3,7,TESTING,RH,395,1475,0,0.203000739,2,CCW,0.817920703,0.924583085,0.411184328
3,7,TESTING,RH,396,1476,0,0.272319663,1,CCW,1.23069924,0.480619573,0.261247884
3,7,TESTING,RH,397,1477,0,0.690112155,1,CCW,0.621604438,0.825587069,0.789636107
3,7,TESTING,RH,398,1478,0,1.214103872,4,CCW,0.750083693,0.722988516,1.167697132
3,7,TESTING,RH,399,1479,0,1.172851582,1,CCW,0.540472665,0.32772192,1.183941511
3,7,TESTING,RH,400,1480,0,0.822329622,1,CCW,1.007622058,0.385331438,0.851703504
3,7,TESTING,RH,401,1481,0,1.29005239,2,CCW,1.086160925,0.724873565,1.014745311
3,7,TESTING,RH,402,1482,0,2.039386166,4,CCW,0.502117827,0.458329119,0.940110141
3,7,TESTING,RH,403,1483,0,0.460475319,1,CCW,0.761387738,0.89607802,0.674320887
3,7,TESTING,RH,404,1484,0,0.576957535,2,CCW,1.139707365,0.595132255,0.659471174
3,7,TESTING,RH,405,1485,0,0.085001927,1,CCW,0.81839977,0.794299326,0.065634676
3,7,TESTING,RH,406,1486,0,1.066805372,3,CCW,0.795163784,0.538513313,1.135260155
3,7,TESTING,RH,407,1487,0,1.397396772,1,CCW,0.895950978,0.579447858,1.477394201
3,7,TESTING,RH,408,1488,0,0.814249586,3,CCW,0.907821714,0.478593069,1.042889384
3,7,TESTING,RH,409,1489,0,1.545024544,4,CCW,0.585774065,0.618931827,0.861869875
3,7,TESTING,RH,410,1490,0,0.884219623,3,CCW,0.832197092,0.748015241,1.006784652
3,7,TESTING,RH,411,1491,0,1.121852175,2,CCW,0.68879055,0.610492222,0.999457192
3,7,TESTING,RH,412,1492,0,1.506941715,1,CCW,0.517073945,0.844650621,1.472574885
3,7,TESTING,RH,413,1493,0,1.293956523,1,CCW,0.572004713,0.431252659,1.260094165
3,7,TESTING,RH,414,1494,0,1.157842556,4,CCW,0.792219775,0.436774881,0.837950242
3,7,TESTING,RH,415,1495,0,1.713238366,4,CCW,0.731595412,0.513445462,1.180471722
3,7,TESTING,RH,416,1496,0,0.542970744,2,CCW,0.582184712,0.667272574,0.683136545
3,7,TESTING,RH,417,1497,0,0.767626102,1,CCW,0.883520987,0.797246189,0.822301424
3,7,TESTING,RH,418,1498,0,1.148100408,1,CCW,0.637130013,0.553795826,1.095260421
3,7,TESTING,RH,419,1499,0,0.821478733,4,CCW,0.994507868,0.481516809,1.130002753
3,7,TESTING,RH,420,1500,0,0.718071664,1,CCW,0.942982797,0.795485603,0.80333998
3,7,TESTING,RH,421,1501,0,1.360190997,3,CCW,0.721158473,0.709366386,1.059657308
3,7,TESTING,RH,422,1502,0,0.746182471,1,CCW,0.948707898,0.280098982,0.858534049
3,7,TESTING,RH,423,1503,0,1.197530758,1,CCW,0.826890198,0.392904869,1.176402382
3,7,TESTING,RH,424,1504,0,0.908314364,1,CCW,0.755704919,0.499027861,1.075171407
3,7,TESTING,RH,425,1505,0,0.782098781,1,CCW,0.862508229,0.703275025,0.759895517
3,7,TESTING,RH,426,1506,0,1.228627086,3,CCW,0.737795004,0.468562497,1.167529316
3,7,TESTING,RH,427,1507,0,1.145549172,1,CCW,0.542114548,0.473528844,1.028738705
3,7,TESTING,RH,428,1508,0,0.013146467,1,CCW,0.940920029,0.576182547,0.175748366
3,7,TESTING,RH,429,1509,0,0.830471723,1,CCW,0.850208088,0.526862221,0.73339237
3,7,TESTING,RH,430,1510,0,0.460693453,1,CCW,0.669018515,0.91484795,0.507946577
3,7,TESTING,RH,431,1511,0,1.055947832,4,CCW,0.836432134,0.871192946,1.006837853
3,7,TESTING,RH,432,1512,0,0.641267265,4,CCW,0.792130998,0.610573939,0.945387642
3,7,TESTING,RH,433,1513,0,0.992920465,4,CCW,0.507699372,0.88292369,1.039886696
3,7,TESTING,RH,434,1514,0,1.626788978,1,CCW,0.396317953,0.71611762,1.545024967
3,7,TESTING,RH,435,1515,0,1.850876414,3,CCW,0.749173226,0.713506347,1.161234221
3,7,TESTING,RH,436,1516,0,1.399272932,1,CCW,0.33964799,0.52587852,1.214917049
3,7,TESTING,RH,437,1517,0,0.200940128,4,CCW,0.821530573,0.680167265,1.103361705
3,7,TESTING,RH,438,1518,0,1.733599341,1,CCW,0.524129882,0.732270452,1.632989904
3,7,TESTING,RH,439,1519,0,1.53753581,1,CCW,0.840003943,0.737651634,1.530951951
3,7,TESTING,RH,440,1520,0,1.126719047,2,CCW,0.558402011,0.735232517,0.996401022
3,7,TESTING,RH,441,1521,0,2.215236092,3,CCW,0.56471395,0.874985636,1.184449507
3,7,TESTING,RH,442,1522,0,0.76952397,4,CCW,1.016627592,0.479131978,0.876695564
3,7,TESTING,RH,443,1523,0,1.896841576,1,CCW,0.779056453,0.620089857,1.740833141
3,7,TESTING,RH,444,1524,0,0.446750339,4,CCW,0.583200295,0.575487843,0.886924718
3,7,TESTING,RH,445,1525,0,0.801384005,4,CCW,0.816800902,0.684607405,0.846632544
3,7,TESTING,RH,446,1526,0,0.41372275,1,CCW,0.714753029,0.42700275,0.291950724
3,7,TESTING,RH,447,1527,0,1.281307132,1,CCW,0.703519064,0.613801016,1.265353532
3,7,TESTING,RH,448,1528,0,1.181971288,1,CCW,0.726902615,0.69955273,1.187472503
3,7,TESTING,RH,449,1529,0,0.67439107,1,CCW,0.381161446,0.805213813,0.738019628
3,7,TESTING,RH,450,1530,0,0.296514335,3,CCW,0.488328483,0.600925514,0.755428359
3,7,TESTING,RH,451,1531,0,-0.348806792,4,CCW,0.541845215,0.657808848,1.041018545
3,7,TESTING,RH,452,1532,0,0.523189349,1,CCW,0.876145856,0.684603654,0.456561023
