GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS,HA_INIT>HA_END,TRIAL_DURATION>2000ms
1,35,Adaptation,17,0,-31,CCW,6.371696478,-23.20630352,10.59636062,-24.90363938,2,27,0,0
1,35,Adaptation,18,0,-34,CCW,3.296760122,-29.28123988,16.65693641,-21.84306359,4,28,0,0
1,35,Adaptation,19,0,-32,CCW,7.03631124,-23.54168876,12.71170048,-23.78829952,4,29,0,0
1,35,Adaptation,20,0,-27,CCW,6.037926108,-19.54007389,10.19762997,-21.30237003,2,30,0,0
1,35,Adaptation,21,0,-29,CCW,3.559162115,-24.01883789,13.79471282,-19.70528718,1,31,0,0
1,35,Adaptation,22,0,-29,CCW,0.892114158,-26.68588584,10.83260263,-22.66739737,3,32,0,0
1,35,Adaptation,23,0,-34,CCW,6.270092469,-26.30790753,22.16441093,-16.33558907,2,33,0,0
1,35,Adaptation,24,0,-35,CCW,5.93017568,-27.64782432,24.15643433,-15.34356567,4,34,0,0
1,35,Adaptation,25,0,-26,CCW,7.456382056,-17.12161794,15.3586903,-15.1413097,2,35,0,0
1,35,Adaptation,26,0,-26,CCW,3.57378251,-21.00421749,12.03435256,-18.46564744,2,36,0,0
1,35,Adaptation,27,0,-31,CCW,7.935647558,-21.64235244,17.15125811,-18.34874189,2,37,0,0
1,35,Adaptation,28,0,-30,CCW,10.13776523,-18.44023477,13.07390296,-21.42609704,3,38,0,0
1,35,Adaptation,29,0,-31,CCW,6.985039248,-22.59296075,15.55578417,-19.94421583,4,39,0,0
1,35,Adaptation,30,0,-26,CCW,10.58596915,-13.99203085,7.680605915,-22.81939408,1,40,1,1
1,35,Adaptation,31,0,-25,CCW,7.034978395,-16.54302161,9.999718722,-19.50028128,2,41,0,0
1,35,Adaptation,32,0,-30,CCW,11.03057418,-17.54742582,17.87653025,-16.62346975,3,42,0,0
1,35,Adaptation,33,0,-35,CCW,2.187007829,-31.39099217,16.27088764,-23.22911236,2,43,0,0
1,35,Adaptation,34,0,-33,CCW,7.578610801,-23.9993892,17.46368361,-20.03631639,4,44,0,0
1,35,Adaptation,35,0,-30,CCW,5.709819474,-22.86818053,10.42238987,-24.07761013,2,45,0,0
1,35,Adaptation,36,0,-28,CCW,8.201724991,-18.37627501,14.37908846,-18.12091154,3,46,0,0
1,35,Adaptation,37,0,-25,CCW,3.247000461,-20.33099954,12.62249051,-16.8775095,2,47,0,0
1,35,Adaptation,38,0,-34,CCW,3.265382493,-29.31261751,21.1460064,-17.3539936,1,48,0,0
1,35,Adaptation,39,0,-33,CCW,5.754728279,-25.82327172,16.49956033,-21.00043967,4,49,0,0
1,35,Adaptation,40,0,-29,CCW,3.640966028,-23.93703397,11.73608965,-21.76391035,1,50,0,0
1,35,Adaptation,41,0,-32,CCW,7.122593369,-23.45540663,17.12502884,-19.37497116,1,51,0,0
1,35,Adaptation,42,0,-31,CCW,5.719833213,-23.85816679,16.27672338,-19.22327662,4,52,0,0
1,35,Adaptation,43,0,-34,CCW,8.248465593,-24.32953441,17.79701992,-20.70298008,3,53,0,0
1,35,Adaptation,44,0,-37,CCW,5.539710356,-30.03828964,15.63578468,-25.86421532,3,54,0,0
1,35,Adaptation,45,0,-23,CCW,4.89143356,-16.68656644,8.965005692,-18.53499431,2,55,0,0
1,35,Adaptation,46,0,-29,CCW,6.689228411,-20.88877159,12.1282883,-21.3717117,2,56,0,0
1,35,Adaptation,47,0,-30,CCW,8.38993242,-20.18806758,16.00315741,-18.49684259,2,57,0,0
1,35,Adaptation,48,0,-25,CCW,11.10874105,-12.46925895,8.916072409,-20.58392759,1,58,1,1
1,35,Adaptation,49,0,-29,CCW,7.185944075,-20.39205593,5.19214747,-28.30785253,2,59,1,1
1,35,Adaptation,50,0,-33,CCW,6.548186441,-25.02981356,17.24196221,-20.25803779,3,60,0,0
1,35,Adaptation,51,0,-27,CCW,8.74578662,-16.83221338,13.98446067,-17.51553933,3,61,0,0
1,35,Adaptation,52,0,-22,CCW,6.965414918,-13.61258508,8.082972308,-18.41702769,3,62,0,0
1,35,Adaptation,53,0,-26,CCW,3.864984301,-20.7130157,8.572143673,-21.92785633,3,63,0,0
1,35,Adaptation,54,0,-31,CCW,6.085584605,-23.4924154,16.59816672,-18.90183328,3,64,0,0
1,35,Adaptation,55,0,-27,CCW,10.03695492,-15.54104508,12.95769859,-18.54230142,2,65,0,0
1,35,Adaptation,56,0,-34,CCW,1.649300155,-30.92869985,21.91090927,-16.58909073,2,66,0,0
1,35,Adaptation,57,0,-28,CCW,8.68018776,-17.89781224,19.72742661,-12.77257339,1,67,0,0
1,35,Adaptation,58,0,-31,CCW,11.29253647,-18.28546353,13.78670952,-21.71329048,3,68,0,0
1,35,Adaptation,59,0,-28,CCW,10.57943178,-15.99856822,19.07621641,-13.42378359,4,69,0,0
1,35,Adaptation,60,0,-33,CCW,9.59398374,-21.98401626,19.05602781,-18.44397219,4,70,0,0
1,35,Adaptation,61,0,-23,CCW,10.53163663,-11.04636337,5.30197644,-22.19802356,3,71,1,1
1,35,Adaptation,62,0,-37,CCW,6.84953135,-28.72846865,19.46256948,-22.03743052,1,72,0,0
1,35,Adaptation,63,0,-29,CCW,7.712512604,-19.8654874,14.7999771,-18.7000229,4,73,0,0
1,35,Adaptation,64,0,-29,CCW,9.36170903,-18.21629097,13.94482792,-19.55517209,1,74,0,0
1,35,Adaptation,65,0,-24,CCW,7.343606285,-15.23439372,9.18886928,-19.31113072,2,75,0,0
1,35,Adaptation,66,0,-30,CCW,11.95611792,-16.62188208,16.64688577,-17.85311423,3,76,0,0
1,35,Adaptation,67,0,-30,CCW,7.069222075,-21.50877793,16.07548372,-18.42451628,3,77,0,0
1,35,Adaptation,68,0,-25,CCW,7.996631418,-15.58136858,6.439783067,-23.06021693,1,78,1,1
1,35,Adaptation,69,0,-32,CCW,11.49364678,-19.08435322,15.01517282,-21.48482718,3,79,0,0
1,35,Adaptation,70,0,-38,CCW,13.07435929,-23.50364071,21.96671895,-20.53328105,2,80,0,0
1,35,Adaptation,71,0,-35,CCW,8.500559209,-25.07744079,19.22730328,-20.27269672,1,81,0,0
1,35,Adaptation,72,0,-30,CCW,12.53478169,-16.04321831,16.64259824,-17.85740176,3,82,0,0
1,35,Adaptation,73,0,-32,CCW,6.118461442,-24.45953856,18.45465115,-18.04534885,4,83,0,0
1,35,Adaptation,74,0,-31,CCW,8.009503195,-21.56849681,17.21059172,-18.28940828,1,84,0,0
1,35,Adaptation,75,0,-32,CCW,8.86700527,-21.71099473,14.85786911,-21.64213089,4,85,0,0
1,35,Adaptation,76,0,-22,CCW,8.507470711,-12.07052929,7.640976681,-18.85902332,1,86,1,1
1,35,Adaptation,77,0,-26,CCW,6.588735158,-17.98926484,12.56402288,-17.93597712,2,87,0,0
1,35,Adaptation,78,0,-29,CCW,5.126675477,-22.45132452,13.36977995,-20.13022005,2,88,0,0
1,35,Adaptation,79,0,-33,CCW,8.495702472,-23.08229753,21.45377819,-16.04622181,1,89,0,0
1,35,Adaptation,80,0,-31,CCW,13.86978767,-15.70821233,14.25380285,-21.24619715,4,90,0,0
1,35,Adaptation,81,0,-30,CCW,12.61789268,-15.96010732,16.0470976,-18.4529024,2,91,0,0
1,35,Adaptation,82,0,-21,CCW,10.13170274,-9.44629726,7.709808256,-17.79019174,4,92,1,1
1,35,Adaptation,83,0,-24,CCW,12.33084864,-10.24715136,5.569479939,-22.93052006,2,93,1,1
1,35,Adaptation,84,0,-35,CCW,9.04860619,-24.52939381,17.82934597,-21.67065403,3,94,0,0
1,35,Adaptation,85,0,-31,CCW,10.36533244,-19.21266756,13.47946801,-22.02053199,2,95,0,0
1,35,Adaptation,86,0,-30,CCW,9.30272429,-19.27527571,13.03479997,-21.46520003,1,96,0,0
1,35,Adaptation,87,0,-29,CCW,10.40426707,-17.17373293,10.97110944,-22.52889056,2,97,0,0
1,35,Adaptation,88,0,-42,CCW,7.291355387,-33.28664461,24.94598811,-21.55401189,3,98,0,0
1,35,Adaptation,89,0,-27,CCW,11.6731628,-13.9048372,15.06834761,-16.43165239,4,99,0,0
1,35,Adaptation,90,0,-29,CCW,4.884258106,-22.69374189,15.58015278,-17.91984722,1,100,0,0
1,35,Adaptation,91,0,-32,CCW,6.539688209,-24.03831179,21.03123483,-15.46876517,3,101,0,0
1,35,Adaptation,92,0,-35,CCW,11.6665455,-21.9114545,25.77018142,-13.72981858,1,102,0,0
1,35,Adaptation,93,0,-29,CCW,9.84008383,-17.73791617,18.41055784,-15.08944216,3,103,0,0
1,35,Adaptation,94,0,-34,CCW,9.75254954,-22.82545046,24.57096627,-13.92903373,3,104,0,0
1,35,Adaptation,95,0,-34,CCW,5.504149465,-27.07385054,24.69131268,-13.80868732,1,105,0,0
1,35,Adaptation,96,0,-31,CCW,7.389909114,-22.18809089,25.81413403,-9.685865968,1,106,0,0
1,35,Adaptation,97,0,-25,CCW,13.38108583,-10.19691417,16.42038971,-13.07961029,2,107,0,0
1,35,Adaptation,98,0,-33,CCW,9.6801055,-21.8978945,16.62708049,-20.87291951,1,108,0,0
1,35,Adaptation,99,0,-30,CCW,3.210282163,-25.36771784,20.5076683,-13.9923317,4,109,0,0
1,35,Adaptation,100,0,-36,CCW,9.94440419,-24.63359581,26.43842023,-14.06157977,3,110,0,0
1,35,Adaptation,101,0,-27,CCW,13.21202796,-12.36597204,18.43859354,-13.06140646,3,111,0,0
1,35,Adaptation,102,0,-30,CCW,14.13190613,-14.44609387,21.00693857,-13.49306143,2,112,0,0
1,35,Adaptation,103,0,-28,CCW,10.30360974,-16.27439026,15.17380283,-17.32619717,3,113,0,0
1,35,Adaptation,104,0,-23,CCW,10.05506562,-11.52293438,9.878833956,-17.62116604,2,114,1,1
1,35,Adaptation,105,0,-26,CCW,8.170926677,-16.40707332,13.31361654,-17.18638346,1,115,0,0
1,35,Adaptation,106,0,-22,CCW,12.43502018,-8.14297982,11.63596607,-14.86403393,2,116,1,1
1,35,Adaptation,107,0,-37,CCW,7.004734386,-28.57326561,29.39700788,-12.10299212,3,117,0,0
1,35,Adaptation,108,0,-31,CCW,6.317500123,-23.26049988,13.37003587,-22.12996413,3,118,0,0
1,35,Adaptation,109,0,-32,CCW,8.85860747,-21.71939253,22.55401043,-13.94598957,1,119,0,0
1,35,Adaptation,110,0,-31,CCW,13.23700535,-16.34099465,22.14686436,-13.35313564,3,120,0,0
1,35,Adaptation,111,0,-34,CCW,7.839374612,-24.73862539,21.3983965,-17.1016035,1,121,0,0
1,35,Adaptation,112,0,-36,CCW,11.29844846,-23.27955154,25.49665611,-15.00334389,4,122,0,0
1,35,Adaptation,113,0,-28,CCW,8.101045305,-18.4769547,16.74392161,-15.75607839,3,123,0,0
1,35,Adaptation,114,0,-26,CCW,15.8922697,-8.6857303,12.00586519,-18.49413481,1,124,1,1
1,35,Adaptation,115,0,-34,CCW,12.11353759,-20.46446241,22.35002429,-16.14997571,2,125,0,0
1,35,Adaptation,116,0,-39,CCW,7.012940927,-30.56505907,33.84660488,-9.653395118,2,126,0,0
1,35,Adaptation,117,0,-29,CCW,13.91850354,-13.65949646,19.09464922,-14.40535078,3,127,0,0
1,35,Adaptation,118,0,-27,CCW,6.671491544,-18.90650846,17.98524242,-13.51475758,4,128,0,0
1,35,Adaptation,119,0,-31,CCW,5.96114028,-23.61685972,15.7584472,-19.7415528,4,129,0,0
1,35,Adaptation,120,0,-26,CCW,12.53294783,-12.04505217,12.6972417,-17.8027583,4,130,0,0
1,35,Adaptation,121,0,-27,CCW,9.21826794,-16.35973206,10.85949397,-20.64050603,3,131,0,0
1,35,Adaptation,122,0,-33,CCW,7.736529697,-23.8414703,17.13253071,-20.36746929,2,132,0,0
1,35,Adaptation,123,0,-29,CCW,14.093664,-13.484336,15.01118583,-18.48881417,4,133,0,0
1,35,Adaptation,124,0,-32,CCW,7.148784021,-23.42921598,17.09649674,-19.40350326,3,134,0,0
1,35,Adaptation,125,0,-28,CCW,18.30884483,-8.26915517,14.2260709,-18.2739291,4,135,1,1
1,35,Adaptation,126,0,-32,CCW,10.56138583,-20.01661417,14.90685928,-21.59314072,3,136,0,0
1,35,Adaptation,127,0,-31,CCW,9.24325644,-20.33474356,19.0223364,-16.4776636,1,137,0,0
1,35,Adaptation,128,0,-32,CCW,17.14049142,-13.43750858,19.17236632,-17.32763368,4,138,0,0
1,35,Adaptation,129,0,-35,CCW,13.32766139,-20.25033861,21.80341474,-17.69658526,1,139,0,0
1,35,Adaptation,130,0,-34,CCW,8.89454888,-23.68345112,22.74138671,-15.75861329,3,140,0,0
1,35,Adaptation,131,0,-24,CCW,13.98357819,-8.59442181,17.09560231,-11.40439769,3,141,0,0
1,35,Adaptation,132,0,-37,CCW,10.00234703,-25.57565297,25.04110433,-16.45889567,3,142,0,0
1,35,Adaptation,133,0,-25,CCW,13.2327951,-10.3452049,16.78490276,-12.71509724,3,143,0,0
1,35,Adaptation,134,0,-23,CCW,14.28070631,-7.29729369,15.91693335,-11.58306665,4,144,0,0
1,35,Adaptation,135,0,-34,CCW,11.12547766,-21.45252234,24.10750243,-14.39249757,4,145,0,0
1,35,Adaptation,136,0,-27,CCW,11.10695882,-14.47104118,17.53255188,-13.96744812,1,146,0,0
1,35,Adaptation,137,0,-22,CCW,13.42050994,-7.15749006,12.23565983,-14.26434017,1,147,1,1
1,35,Adaptation,138,0,-30,CCW,10.82611039,-17.75188961,22.08350572,-12.41649428,1,148,0,0
1,35,Adaptation,139,0,-37,CCW,14.14060601,-21.43739399,23.17311548,-18.32688452,4,149,0,0
1,35,Adaptation,140,0,-34,CCW,8.146910315,-24.43108969,25.56907596,-12.93092404,1,150,0,0
1,35,Adaptation,141,0,-33,CCW,10.6763031,-20.9016969,20.5016974,-16.9983026,4,151,0,0
1,35,Adaptation,142,0,-26,CCW,13.52484035,-11.05315965,11.58879107,-18.91120893,2,152,1,1
1,35,Adaptation,143,0,-27,CCW,13.69858384,-11.87941616,13.53608105,-17.96391895,4,153,1,1
1,35,Adaptation,144,0,-34,CCW,8.87666262,-23.70133738,21.36534547,-17.13465453,3,154,0,0
1,35,Adaptation,145,0,-35,CCW,10.40638136,-23.17161864,20.58155274,-18.91844726,4,155,0,0
1,35,Adaptation,146,0,-34,CCW,12.25154175,-20.32645825,19.74408534,-18.75591466,1,156,0,0
1,35,Adaptation,147,0,-32,CCW,12.46555197,-18.11244803,21.05009903,-15.44990097,2,157,0,0
1,35,Adaptation,148,0,-26,CCW,14.21402534,-10.36397466,17.66984494,-12.83015506,4,158,0,0
1,35,Adaptation,149,0,-29,CCW,13.84669249,-13.73130751,20.10500384,-13.39499616,2,159,0,0
1,35,Adaptation,150,0,-35,CCW,7.282360377,-26.29563962,23.80035729,-15.69964271,3,160,0,0
1,35,Adaptation,151,0,-36,CCW,10.1159864,-24.4620136,24.53790425,-15.96209575,3,161,0,0
1,35,Adaptation,152,0,-32,CCW,11.47583735,-19.10216265,22.5247272,-13.9752728,4,162,0,0
1,35,Adaptation,153,0,-30,CCW,10.16369445,-18.41430555,25.66744952,-8.832550484,1,163,0,0
1,35,Adaptation,154,0,-31,CCW,8.576110168,-21.00188983,26.41344115,-9.086558848,1,164,0,0
1,35,Adaptation,155,0,-28,CCW,10.10573559,-16.47226441,16.35782475,-16.14217525,1,165,0,0
1,35,Adaptation,156,0,-33,CCW,7.990996823,-23.58700318,24.44451291,-13.05548709,3,166,0,0
1,35,Adaptation,157,0,-31,CCW,7.430475666,-22.14752433,17.17108134,-18.32891866,2,167,0,0
1,35,Adaptation,158,0,-32,CCW,9.71088307,-20.86711693,21.36922045,-15.13077955,2,168,0,0
1,35,Adaptation,159,0,-29,CCW,14.53195633,-13.04604367,18.30250795,-15.19749205,4,169,0,0
1,35,Adaptation,160,0,-31,CCW,10.74169231,-18.83630769,23.0951289,-12.4048711,1,170,0,0
1,35,Adaptation,161,0,-28,CCW,15.80832685,-10.76967315,13.87811012,-18.62188988,1,171,1,1
1,35,Adaptation,162,0,-36,CCW,12.20386135,-22.37413865,25.73632167,-14.76367833,4,172,0,0
1,35,Adaptation,163,0,-29,CCW,12.7247658,-14.8532342,18.9386827,-14.5613173,4,173,0,0
1,35,Adaptation,164,0,-33,CCW,14.58207496,-16.99592504,22.197185,-15.302815,3,174,0,0
1,35,Adaptation,165,0,-22,CCW,8.536413298,-12.0415867,7.841870329,-18.65812967,3,175,1,1
1,35,Adaptation,166,0,-34,CCW,15.25179217,-17.32620783,20.14822127,-18.35177873,4,176,0,0
1,35,Adaptation,167,0,-29,CCW,11.90244243,-15.67555757,12.93566069,-20.56433931,1,177,0,0
1,35,Adaptation,168,0,-33,CCW,10.65372951,-20.92427049,18.70489174,-18.79510826,2,178,0,0
1,35,Adaptation,169,0,-28,CCW,12.08322514,-14.49477486,14.38910487,-18.11089513,1,179,0,0
1,35,Adaptation,170,0,-33,CCW,13.52356165,-18.05443835,19.57444205,-17.92555795,4,180,0,0
1,35,Adaptation,171,0,-28,CCW,12.25795798,-14.32004202,18.95771855,-13.54228145,1,181,0,0
1,35,Adaptation,172,0,-28,CCW,10.57418214,-16.00381786,18.56877039,-13.93122961,4,182,0,0
1,35,Adaptation,173,0,-26,CCW,15.58420377,-8.99379623,10.54697958,-19.95302042,4,183,1,1
1,35,Adaptation,174,0,-24,CCW,8.78930531,-13.78869469,12.34054115,-16.15945885,3,184,0,0
1,35,Adaptation,175,0,-32,CCW,12.38056905,-18.19743095,21.06626011,-15.43373989,4,185,0,0
1,35,Adaptation,176,0,-34,CCW,7.939298802,-24.6387012,24.60808048,-13.89191952,3,186,0,0
1,35,Adaptation,177,0,-31,CCW,12.82338141,-16.75461859,15.54658363,-19.95341637,2,187,0,0
1,35,Adaptation,178,0,-27,CCW,12.47098164,-13.10701836,18.16909461,-13.33090539,4,188,0,0
1,35,Adaptation,179,0,-25,CCW,11.79211688,-11.78588312,12.79341738,-16.70658262,4,189,0,0
1,35,Adaptation,180,0,-26,CCW,14.60315791,-9.97484209,17.80364694,-12.69635306,1,190,0,0
1,36,Adaptation,1,0,-25,CCW,-3.963278397,-27.5412784,8.944311302,-20.5556887,2,11,0,0
1,36,Adaptation,2,0,-34,CCW,-4.719738276,-37.29773828,7.962606762,-30.53739324,1,12,0,0
1,36,Adaptation,3,0,-38,CCW,5.024060276,-31.55393972,19.62715304,-22.87284696,2,13,0,0
1,36,Adaptation,4,0,-31,CCW,11.43609514,-18.14190486,16.20045597,-19.29954403,4,14,0,0
1,36,Adaptation,5,0,-30,CCW,0.564471334,-28.01352867,4.744893062,-29.75510694,4,15,0,0
1,36,Adaptation,6,0,-34,CCW,3.395444997,-29.182555,14.92072953,-23.57927047,4,16,0,0
1,36,Adaptation,7,0,-23,CCW,4.429013671,-17.14898633,5.302170873,-22.19782913,1,17,0,0
1,36,Adaptation,8,0,-29,CCW,5.383622199,-22.1943778,9.166277161,-24.33372284,4,18,0,0
1,36,Adaptation,9,0,-22,CCW,0.984182504,-19.5938175,-2.353984462,-28.85398446,1,19,1,1
1,36,Adaptation,10,0,-32,CCW,2.043690516,-28.53430948,15.32791869,-21.17208131,1,20,0,0
1,36,Adaptation,11,0,-30,CCW,4.729755545,-23.84824446,11.38184339,-23.11815661,2,21,0,0
1,36,Adaptation,12,0,-31,CCW,1.793536305,-27.7844637,16.71206252,-18.78793748,1,22,0,0
1,36,Adaptation,13,0,-28,CCW,6.500605571,-20.07739443,9.777378171,-22.72262183,2,23,0,0
1,36,Adaptation,14,0,-23,CCW,8.01100448,-13.56699552,8.815017485,-18.68498252,2,24,0,0
1,36,Adaptation,15,0,-34,CCW,9.20513881,-23.37286119,18.96153692,-19.53846308,2,25,0,0
1,36,Adaptation,16,0,-27,CCW,1.454390243,-24.12360976,12.65096447,-18.84903553,2,26,0,0
1,36,Adaptation,17,0,-31,CCW,9.09494546,-20.48305454,11.68773086,-23.81226914,2,27,0,0
1,36,Adaptation,18,0,-34,CCW,2.905679068,-29.67232093,16.95218928,-21.54781072,4,28,0,0
1,36,Adaptation,19,0,-32,CCW,2.302482587,-28.27551741,14.7444635,-21.7555365,4,29,0,0
1,36,Adaptation,20,0,-27,CCW,6.886503827,-18.69149617,7.798801768,-23.70119823,2,30,0,0
1,36,Adaptation,21,0,-29,CCW,4.218315685,-23.35968432,12.19562357,-21.30437643,1,31,0,0
1,36,Adaptation,22,0,-29,CCW,3.35601441,-24.22198559,7.789282133,-25.71071787,3,32,0,0
1,36,Adaptation,23,0,-34,CCW,6.768307928,-25.80969207,17.37090351,-21.12909649,2,33,0,0
1,36,Adaptation,24,0,-35,CCW,3.585843165,-29.99215684,19.96252214,-19.53747786,4,34,0,0
1,36,Adaptation,25,0,-26,CCW,5.934974929,-18.64302507,9.346984639,-21.15301536,2,35,0,0
1,36,Adaptation,26,0,-26,CCW,6.438474795,-18.13952521,12.15913841,-18.34086159,2,36,0,0
1,36,Adaptation,27,0,-31,CCW,5.518157666,-24.05984233,12.25517944,-23.24482056,2,37,0,0
1,36,Adaptation,28,0,-30,CCW,6.423173771,-22.15482623,14.16916388,-20.33083612,3,38,0,0
1,36,Adaptation,29,0,-31,CCW,7.018703915,-22.55929609,16.60830646,-18.89169354,4,39,0,0
1,36,Adaptation,30,0,-26,CCW,5.352738036,-19.22526196,11.25678491,-19.24321509,1,40,0,0
1,36,Adaptation,31,0,-25,CCW,10.72294117,-12.85505883,2.938552844,-26.56144716,2,41,1,1
1,36,Adaptation,32,0,-30,CCW,4.724190011,-23.85380999,12.75025581,-21.74974419,3,42,0,0
1,36,Adaptation,33,0,-35,CCW,10.49438171,-23.08361829,18.13111637,-21.36888363,2,43,0,0
1,36,Adaptation,34,0,-33,CCW,5.810849252,-25.76715075,16.54145283,-20.95854717,4,44,0,0
1,36,Adaptation,35,0,-30,CCW,5.083590409,-23.49440959,10.72525632,-23.77474368,2,45,0,0
1,36,Adaptation,36,0,-28,CCW,8.445943009,-18.13205699,12.64032738,-19.85967262,3,46,0,0
1,36,Adaptation,37,0,-25,CCW,-2.51999874,-26.09799874,8.878113248,-20.62188675,2,47,0,0
1,36,Adaptation,38,0,-34,CCW,4.722014295,-27.85598571,21.51052499,-16.98947501,1,48,0,0
1,36,Adaptation,39,0,-33,CCW,11.91836417,-19.65963583,19.54624677,-17.95375323,4,49,0,0
1,36,Adaptation,40,0,-29,CCW,8.465406348,-19.11259365,15.5234568,-17.9765432,1,50,0,0
1,36,Adaptation,41,0,-32,CCW,9.01862697,-21.55937303,17.04942043,-19.45057957,1,51,0,0
1,36,Adaptation,42,0,-31,CCW,3.875786565,-25.70221344,12.44698525,-23.05301475,4,52,0,0
1,36,Adaptation,43,0,-34,CCW,5.900261419,-26.67773858,15.264841,-23.235159,3,53,0,0
1,36,Adaptation,44,0,-37,CCW,6.119912266,-29.45808773,20.383343,-21.116657,3,54,0,0
1,36,Adaptation,45,0,-23,CCW,4.859727338,-16.71827266,6.098991902,-21.4010081,2,55,0,0
1,36,Adaptation,46,0,-29,CCW,7.580241626,-19.99775837,14.29913359,-19.20086641,2,56,0,0
1,36,Adaptation,47,0,-30,CCW,6.775111265,-21.80288874,11.91242583,-22.58757417,2,57,0,0
1,36,Adaptation,48,0,-25,CCW,3.862052473,-19.71594753,6.524197524,-22.97580248,1,58,0,0
1,36,Adaptation,49,0,-29,CCW,2.967259843,-24.61074016,13.85224222,-19.64775778,2,59,0,0
1,36,Adaptation,50,0,-33,CCW,4.767438183,-26.81056182,16.54384036,-20.95615964,3,60,0,0
1,36,Adaptation,51,0,-27,CCW,4.078752973,-21.49924703,8.590623964,-22.90937604,3,61,0,0
1,36,Adaptation,52,0,-22,CCW,5.896213347,-14.68178665,3.801097131,-22.69890287,3,62,1,1
1,36,Adaptation,53,0,-26,CCW,4.036721965,-20.54127804,7.600059985,-22.89994001,3,63,0,0
1,36,Adaptation,54,0,-31,CCW,7.526831515,-22.05116849,17.05507931,-18.44492069,3,64,0,0
1,36,Adaptation,55,0,-27,CCW,6.934487749,-18.64351225,12.91474337,-18.58525663,2,65,0,0
1,36,Adaptation,56,0,-34,CCW,6.925192974,-25.65280703,20.90432113,-17.59567887,2,66,0,0
1,36,Adaptation,57,0,-28,CCW,9.61980611,-16.95819389,13.23890394,-19.26109606,1,67,0,0
1,36,Adaptation,58,0,-31,CCW,7.868501769,-21.70949823,21.8945756,-13.6054244,3,68,0,0
1,36,Adaptation,59,0,-28,CCW,7.616043279,-18.96195672,13.7457556,-18.7542444,4,69,0,0
1,36,Adaptation,60,0,-33,CCW,2.659098772,-28.91890123,16.01896596,-21.48103404,4,70,0,0
1,36,Adaptation,61,0,-23,CCW,8.378133549,-13.19986645,3.897436396,-23.6025636,3,71,1,1
1,36,Adaptation,62,0,-37,CCW,15.18344594,-20.39455406,21.89638954,-19.60361046,1,72,0,0
1,36,Adaptation,63,0,-29,CCW,10.20629571,-17.37170429,13.39587376,-20.10412624,4,73,0,0
1,36,Adaptation,64,0,-29,CCW,10.77843877,-16.79956123,9.955581234,-23.54441877,1,74,1,1
1,36,Adaptation,65,0,-24,CCW,4.649655014,-17.92834499,6.830724089,-21.66927591,2,75,0,0
1,36,Adaptation,66,0,-30,CCW,9.69413133,-18.88386867,10.07357649,-24.42642351,3,76,0,0
1,36,Adaptation,67,0,-30,CCW,6.602561005,-21.975439,16.93449009,-17.56550991,3,77,0,0
1,36,Adaptation,68,0,-25,CCW,10.28448394,-13.29351606,14.38718778,-15.11281222,1,78,0,0
1,36,Adaptation,69,0,-32,CCW,4.500590251,-26.07740975,18.84506097,-17.65493903,3,79,0,0
1,36,Adaptation,70,0,-38,CCW,12.5757031,-24.0022969,23.13333635,-19.36666365,2,80,0,0
1,36,Adaptation,71,0,-35,CCW,5.299597775,-28.27840223,24.4486925,-15.0513075,1,81,0,0
1,36,Adaptation,72,0,-30,CCW,7.323692367,-21.25430763,16.47090974,-18.02909026,3,82,0,0
1,36,Adaptation,73,0,-32,CCW,13.33693275,-17.24106725,11.60102639,-24.89897361,4,83,1,1
1,36,Adaptation,74,0,-31,CCW,10.97135335,-18.60664665,17.43258569,-18.06741431,1,84,0,0
1,36,Adaptation,75,0,-32,CCW,5.684531874,-24.89346813,17.7429718,-18.7570282,4,85,0,0
1,36,Adaptation,76,0,-22,CCW,14.01556767,-6.56243233,10.01877781,-16.48122219,1,86,1,1
1,36,Adaptation,77,0,-26,CCW,6.442260181,-18.13573982,10.52557956,-19.97442044,2,87,0,0
1,36,Adaptation,78,0,-29,CCW,11.0138026,-16.5641974,16.85939016,-16.64060984,2,88,0,0
1,36,Adaptation,79,0,-33,CCW,11.00157041,-20.57642959,14.04049056,-23.45950944,1,89,0,0
1,36,Adaptation,80,0,-31,CCW,16.50792104,-13.07007896,23.02959542,-12.47040458,4,90,0,0
1,36,Adaptation,81,0,-30,CCW,12.75406975,-15.82393025,18.87996119,-15.62003881,2,91,0,0
1,36,Adaptation,82,0,-21,CCW,9.32728885,-10.25071115,3.966274062,-21.53372594,4,92,1,1
1,36,Adaptation,83,0,-24,CCW,8.60049066,-13.97750934,8.644004948,-19.85599505,2,93,0,0
1,36,Adaptation,84,0,-35,CCW,0.882032117,-32.69596788,15.64295575,-23.85704425,3,94,0,0
1,36,Adaptation,85,0,-31,CCW,12.57034128,-17.00765872,14.23985481,-21.26014519,2,95,0,0
1,36,Adaptation,86,0,-30,CCW,4.935297716,-23.64270228,15.73173563,-18.76826437,1,96,0,0
1,36,Adaptation,87,0,-29,CCW,8.7071885,-18.8708115,17.48533565,-16.01466435,2,97,0,0
1,36,Adaptation,88,0,-42,CCW,12.48803303,-28.08996697,29.92771945,-16.57228055,3,98,0,0
