,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
1782,1782,1782,5582,1,29,Adaptation,143,0,-27,CCW,14.74764841,11.31855189,7.309377525,4,153
1783,1783,1783,5583,1,29,Adaptation,144,0,-34,CCW,16.40602999,12.91624584,17.320690600000002,3,154
1784,1784,1784,5584,1,29,Adaptation,145,0,-35,CCW,7.892815049,4.432327388,24.28214389,4,155
1785,1785,1785,5585,1,29,Adaptation,146,0,-34,CCW,13.50886474,10.06162017,20.23498158,1,156
1786,1786,1786,5586,1,29,Adaptation,147,0,-32,CCW,13.98529527,10.73774876,16.20499816,2,157
1787,1787,1787,5587,1,29,Adaptation,148,0,-26,CCW,14.82980843,11.26614076,10.43478734,4,158
1788,1788,1788,5588,1,29,Adaptation,149,0,-29,CCW,10.90367283,7.427115047999999,16.89735113,2,159
1789,1789,1789,5589,1,29,Adaptation,150,0,-35,CCW,20.72939193,17.16005579,20.57743605,3,160
1790,1790,1790,5590,1,29,Adaptation,151,0,-36,CCW,13.22867849,9.702225631000001,19.36893954,3,161
1791,1791,1791,5591,1,29,Adaptation,152,0,-32,CCW,13.63016952,10.42802392,13.00064026,4,162
1792,1792,1792,5592,1,29,Adaptation,153,0,-30,CCW,9.374676982999999,5.9048082960000015,12.046812,1,163
1793,1793,1793,5593,1,29,Adaptation,154,0,-31,CCW,13.09551557,9.516907072,17.51300194,1,164
1794,1794,1794,5594,1,29,Adaptation,155,0,-28,CCW,16.35681807,12.75230152,9.091411897,1,165
1795,1795,1795,5595,1,29,Adaptation,156,0,-33,CCW,14.10906974,10.64079165,15.12130902,3,166
1796,1796,1796,5596,1,29,Adaptation,157,0,-31,CCW,9.887868631,6.335817067000001,14.00487435,2,167
1797,1797,1797,5597,1,29,Adaptation,158,0,-32,CCW,13.27365351,9.749855402,14.16339477,2,168
1798,1798,1798,5598,1,29,Adaptation,159,0,-29,CCW,17.28063564,13.688448199999998,11.74377772,4,169
1799,1799,1799,5599,1,29,Adaptation,160,0,-31,CCW,7.079735485,3.383375071,15.94544903,1,170
1800,1800,1800,5600,1,29,Adaptation,161,0,-28,CCW,12.51224162,9.103385146,11.1562312,1,171
1801,1801,1801,5601,1,29,Adaptation,162,0,-36,CCW,13.71306762,10.00307397,15.97095869,4,172
1802,1802,1802,5602,1,29,Adaptation,163,0,-29,CCW,11.37945759,7.85801118,15.95940367,4,173
1803,1803,1803,5603,1,29,Adaptation,164,0,-33,CCW,15.91746709,12.49737055,14.35484176,3,174
1804,1804,1804,5604,1,29,Adaptation,165,0,-22,CCW,12.95003428,9.531068237000001,8.867295358,3,175
1805,1805,1805,5605,1,29,Adaptation,166,0,-34,CCW,17.94564888,14.43387205,15.78254867,4,176
1806,1806,1806,5606,1,29,Adaptation,167,0,-29,CCW,13.47304551,9.959243221,11.74574014,1,177
1807,1807,1807,5607,1,29,Adaptation,168,0,-33,CCW,16.98063077,13.43953964,19.63869969,2,178
1808,1808,1808,5608,1,29,Adaptation,169,0,-28,CCW,10.61299431,7.03029364,13.18507658,1,179
1809,1809,1809,5609,1,29,Adaptation,170,0,-33,CCW,13.651887300000002,10.11572799,14.93348371,4,180
1810,1810,1810,5610,1,29,Adaptation,171,0,-28,CCW,14.72819323,11.33064423,11.79040119,1,181
1811,1811,1811,5611,1,29,Adaptation,172,0,-28,CCW,9.851693642,6.420709552999999,10.41351229,4,182
1812,1812,1812,5612,1,29,Adaptation,173,0,-26,CCW,9.897568741,6.473457604,9.98015261,4,183
1813,1813,1813,5613,1,29,Adaptation,174,0,-24,CCW,8.742118171,5.301163445,9.322569666,3,184
1814,1814,1814,5614,1,29,Adaptation,175,0,-32,CCW,25.60919772,22.07368243,13.78574436,4,185
1815,1815,1815,5615,1,29,Adaptation,176,0,-34,CCW,13.42903349,9.894961915,16.21435741,3,186
1816,1816,1816,5616,1,29,Adaptation,177,0,-31,CCW,12.23121035,8.753964167000001,16.21384653,2,187
1817,1817,1817,5617,1,29,Adaptation,178,0,-27,CCW,15.62487628,12.22475988,13.50629315,4,188
1818,1818,1818,5618,1,29,Adaptation,179,0,-25,CCW,13.497412099999998,10.02999706,7.616290157999999,4,189
1819,1819,1819,5619,1,29,Adaptation,180,0,-26,CCW,14.28482742,10.72512266,13.46889896,1,190
1820,1820,1820,5620,1,30,Adaptation,1,0,-25,CCW,-3.23201335,-6.719052753,0.980742646,2,11
1821,1821,1821,5621,1,30,Adaptation,2,0,-34,CCW,0.913205063,-2.7308289130000003,6.80180777,1,12
1822,1822,1822,5622,1,30,Adaptation,3,0,-38,CCW,-0.379579968,-3.797740621,16.99851479,2,13
1823,1823,1823,5623,1,30,Adaptation,4,0,-31,CCW,3.440966982,-0.088450939,10.484271,4,14
1824,1824,1824,5624,1,30,Adaptation,5,0,-30,CCW,2.126631648,-1.488505559,6.608003902999999,4,15
1825,1825,1825,5625,1,30,Adaptation,6,0,-34,CCW,1.650153666,-1.763819803,14.39949087,4,16
1826,1826,1826,5626,1,30,Adaptation,7,0,-23,CCW,2.922071753,-0.572318735,-2.968307219,1,17
1827,1827,1827,5627,1,30,Adaptation,8,0,-29,CCW,7.46352574,4.0850004439999985,7.821694174,4,18
1828,1828,1828,5628,1,30,Adaptation,9,0,-22,CCW,6.601802918,3.194913269,-0.6916996329999999,1,19
1829,1829,1829,5629,1,30,Adaptation,10,0,-32,CCW,3.520000786,0.164729436,9.557576869,1,20
1830,1830,1830,5630,1,30,Adaptation,11,0,-30,CCW,6.505612309,3.099087214,6.1560434860000015,2,21
1831,1831,1831,5631,1,30,Adaptation,12,0,-31,CCW,4.271599412,0.7348362890000001,5.297861346,1,22
1832,1832,1832,5632,1,30,Adaptation,13,0,-28,CCW,4.951584144,1.475599255,0.7788054729999999,2,23
1833,1833,1833,5633,1,30,Adaptation,14,0,-23,CCW,4.105332208,0.547028246,3.2225329260000004,2,24
1834,1834,1834,5634,1,30,Adaptation,15,0,-34,CCW,5.255377308,1.652603312,15.46442056,2,25
1835,1835,1835,5635,1,30,Adaptation,16,0,-27,CCW,1.728353272,-1.807902418,5.462150946,2,26
1836,1836,1836,5636,1,30,Adaptation,17,0,-31,CCW,3.819452562,0.241904461,16.33761823,2,27
1837,1837,1837,5637,1,30,Adaptation,18,0,-34,CCW,3.592823692,0.017325518,11.21341773,4,28
1838,1838,1838,5638,1,30,Adaptation,19,0,-32,CCW,2.868977625,-0.8667542220000001,7.9917675039999985,4,29
1839,1839,1839,5639,1,30,Adaptation,20,0,-27,CCW,9.170102527000001,5.594382086,5.47881872,2,30
1840,1840,1840,5640,1,30,Adaptation,21,0,-29,CCW,6.839899526,3.489099402,9.170418242,1,31
1841,1841,1841,5641,1,30,Adaptation,22,0,-29,CCW,1.265056434,-2.264520422,9.456973102000001,3,32
1842,1842,1842,5642,1,30,Adaptation,23,0,-34,CCW,4.702253221,1.135512209,13.61641103,2,33
1843,1843,1843,5643,1,30,Adaptation,24,0,-35,CCW,4.740909903,1.146644301,13.94662099,4,34
1844,1844,1844,5644,1,30,Adaptation,25,0,-26,CCW,10.85456827,7.272854412999999,2.995076714,2,35
1845,1845,1845,5645,1,30,Adaptation,26,0,-26,CCW,9.037417077,5.58660769,4.381806472,2,36
1846,1846,1846,5646,1,30,Adaptation,27,0,-31,CCW,11.39590221,7.893133065,6.911377998,2,37
1847,1847,1847,5647,1,30,Adaptation,28,0,-30,CCW,4.4777090710000005,0.943189523,12.27109941,3,38
1848,1848,1848,5648,1,30,Adaptation,29,0,-31,CCW,7.402575333,3.881001635,10.42538864,4,39
1849,1849,1849,5649,1,30,Adaptation,30,0,-26,CCW,4.390573405,0.6876738609999999,1.224454813,1,40
1850,1850,1850,5650,1,30,Adaptation,31,0,-25,CCW,11.21902027,7.879472002000001,5.836409636,2,41
1851,1851,1851,5651,1,30,Adaptation,32,0,-30,CCW,6.775999514,3.190431628,7.84865955,3,42
1852,1852,1852,5652,1,30,Adaptation,33,0,-35,CCW,10.09395418,6.475311818,18.33409382,2,43
1853,1853,1853,5653,1,30,Adaptation,34,0,-33,CCW,10.25681617,6.815876077,13.66272617,4,44
1854,1854,1854,5654,1,30,Adaptation,35,0,-30,CCW,6.84774486,3.298179268,10.46159479,2,45
1855,1855,1855,5655,1,30,Adaptation,36,0,-28,CCW,10.67752211,7.186422277,6.147562905,3,46
1856,1856,1856,5656,1,30,Adaptation,37,0,-25,CCW,8.045626868,4.648969603,6.227321108,2,47
1857,1857,1857,5657,1,30,Adaptation,38,0,-34,CCW,7.853758624,4.343691394,13.75819228,1,48
1858,1858,1858,5658,1,30,Adaptation,39,0,-33,CCW,5.039061012,1.372247685,15.32456761,4,49
1859,1859,1859,5659,1,30,Adaptation,40,0,-29,CCW,3.622036376,0.161951087,8.276998365,1,50
1860,1860,1860,5660,1,30,Adaptation,41,0,-32,CCW,11.41036526,7.847613278,14.62120824,1,51
1861,1861,1861,5661,1,30,Adaptation,42,0,-31,CCW,6.653372845,3.265506799,6.303691819,4,52
1862,1862,1862,5662,1,30,Adaptation,43,0,-34,CCW,0.937666579,-2.47016751,15.15315566,3,53
1863,1863,1863,5663,1,30,Adaptation,44,0,-37,CCW,7.8763801839999985,4.500284732,20.70180005,3,54
1864,1864,1864,5664,1,30,Adaptation,45,0,-23,CCW,6.963053201,3.606521635,2.2497938090000003,2,55
1865,1865,1865,5665,1,30,Adaptation,46,0,-29,CCW,7.642085019,4.236337476,9.803906335,2,56
1866,1866,1866,5666,1,30,Adaptation,47,0,-30,CCW,8.15165653,4.741620833,8.052243625,2,57
1867,1867,1867,5667,1,30,Adaptation,48,0,-25,CCW,8.673754485,5.217960839,4.170330456,1,58
1868,1868,1868,5668,1,30,Adaptation,49,0,-29,CCW,3.566457414,0.230811233,7.1036008760000025,2,59
1869,1869,1869,5669,1,30,Adaptation,50,0,-33,CCW,16.03657795,12.58726328,16.61453486,3,60
1870,1870,1870,5670,1,30,Adaptation,51,0,-27,CCW,4.151739353,0.729231222,8.637990091,3,61
1871,1871,1871,5671,1,30,Adaptation,52,0,-22,CCW,9.673607613,6.252980815,4.468585674,3,62
1872,1872,1872,5672,1,30,Adaptation,53,0,-26,CCW,9.829939954,6.361623575,4.809685786,3,63
1873,1873,1873,5673,1,30,Adaptation,54,0,-31,CCW,4.4713816,0.854204849,10.54568562,3,64
1874,1874,1874,5674,1,30,Adaptation,55,0,-27,CCW,6.2684919410000015,2.7689717289999995,8.659375884,2,65
1875,1875,1875,5675,1,30,Adaptation,56,0,-34,CCW,8.627603592,5.085500815,18.820656600000003,2,66
1876,1876,1876,5676,1,30,Adaptation,57,0,-28,CCW,9.243635034,5.58508531,3.57025567,1,67
1877,1877,1877,5677,1,30,Adaptation,58,0,-31,CCW,15.78483089,12.21637065,7.238104212,3,68
1878,1878,1878,5678,1,30,Adaptation,59,0,-28,CCW,12.03084437,8.517905685,12.34536799,4,69
1879,1879,1879,5679,1,30,Adaptation,60,0,-33,CCW,15.74530788,12.13670616,19.0517389,4,70
1880,1880,1880,5680,1,30,Adaptation,61,0,-23,CCW,5.71409553,1.991108266,2.393109543,3,71
1881,1881,1881,5681,1,30,Adaptation,62,0,-37,CCW,9.457318699,6.00901517,20.75708913,1,72
1882,1882,1882,5682,1,30,Adaptation,63,0,-29,CCW,6.632292924,3.047455638,15.79534492,4,73
1883,1883,1883,5683,1,30,Adaptation,64,0,-29,CCW,9.728693599,6.310093005,9.583182613,1,74
1884,1884,1884,5684,1,30,Adaptation,65,0,-24,CCW,7.903523559,4.528370083,2.368980705,2,75
1885,1885,1885,5685,1,30,Adaptation,66,0,-30,CCW,9.702484405,6.2702253039999984,8.654888383,3,76
1886,1886,1886,5686,1,30,Adaptation,67,0,-30,CCW,8.926102977000001,5.433476173,9.921531332999999,3,77
1887,1887,1887,5687,1,30,Adaptation,68,0,-25,CCW,10.68281222,7.378985342999999,6.821357878,1,78
1888,1888,1888,5688,1,30,Adaptation,69,0,-32,CCW,11.98692728,8.64678675,11.906166,3,79
1889,1889,1889,5689,1,30,Adaptation,70,0,-38,CCW,13.37830911,9.884015725,24.95353847,2,80
1890,1890,1890,5690,1,30,Adaptation,71,0,-35,CCW,9.370459126,5.810402765,15.39874406,1,81
1891,1891,1891,5691,1,30,Adaptation,72,0,-30,CCW,13.84960166,10.27105639,9.274971767,3,82
1892,1892,1892,5692,1,30,Adaptation,73,0,-32,CCW,7.2432108039999985,3.699476774,14.50033614,4,83
1893,1893,1893,5693,1,30,Adaptation,74,0,-31,CCW,9.59250781,6.110488279,13.94987015,1,84
1894,1894,1894,5694,1,30,Adaptation,75,0,-32,CCW,11.88343673,8.330435146000001,14.27066647,4,85
1895,1895,1895,5695,1,30,Adaptation,76,0,-22,CCW,14.96133275,11.21204773,-1.592914998,1,86
1896,1896,1896,5696,1,30,Adaptation,77,0,-26,CCW,9.039213652,5.341532179,6.063796284,2,87
1897,1897,1897,5697,1,30,Adaptation,78,0,-29,CCW,8.255583179,4.761521314,4.3075354689999985,2,88
1898,1898,1898,5698,1,30,Adaptation,79,0,-33,CCW,14.06763911,10.42619589,13.59351301,1,89
1899,1899,1899,5699,1,30,Adaptation,80,0,-31,CCW,12.62555843,9.187616813,13.9933096,4,90
1900,1900,1900,5700,1,30,Adaptation,81,0,-30,CCW,11.88367644,8.348596277,13.91775561,2,91
1901,1901,1901,5701,1,30,Adaptation,82,0,-21,CCW,13.07870611,9.564263836,2.143080689,4,92
1902,1902,1902,5702,1,30,Adaptation,83,0,-24,CCW,15.6464128,12.07008308,4.668957923,2,93
1903,1903,1903,5703,1,30,Adaptation,84,0,-35,CCW,10.15850021,6.7799940560000005,15.55577482,3,94
1904,1904,1904,5704,1,30,Adaptation,85,0,-31,CCW,10.69893376,7.136508056,12.08024259,2,95
1905,1905,1905,5705,1,30,Adaptation,86,0,-30,CCW,9.481266878,5.964404254,10.92474208,1,96
1906,1906,1906,5706,1,30,Adaptation,87,0,-29,CCW,11.05512733,7.5222514710000015,13.07846714,2,97
1907,1907,1907,5707,1,30,Adaptation,88,0,-42,CCW,9.134615701,5.737476852,25.85998131,3,98
1908,1908,1908,5708,1,30,Adaptation,89,0,-27,CCW,8.837917228,5.377274861,8.323367054,4,99
1909,1909,1909,5709,1,30,Adaptation,90,0,-29,CCW,9.25071073,5.905124766,6.910940881,1,100
1910,1910,1910,5710,1,30,Adaptation,91,0,-32,CCW,8.698435341,5.271821599,8.824419755,3,101
1911,1911,1911,5711,1,30,Adaptation,92,0,-35,CCW,16.71183324,13.30882323,14.17395356,1,102
1912,1912,1912,5712,1,30,Adaptation,93,0,-29,CCW,13.28591257,9.82087526,10.26211922,3,103
1913,1913,1913,5713,1,30,Adaptation,94,0,-34,CCW,10.05189666,6.534972529,19.19177313,3,104
1914,1914,1914,5714,1,30,Adaptation,95,0,-34,CCW,8.685130777000001,5.100334909,16.09253504,1,105
1915,1915,1915,5715,1,30,Adaptation,96,0,-31,CCW,10.69046881,7.297375092,14.773931,1,106
1916,1916,1916,5716,1,30,Adaptation,97,0,-25,CCW,14.59356381,11.06420159,10.88201921,2,107
1917,1917,1917,5717,1,30,Adaptation,98,0,-33,CCW,7.997995617000001,4.3893470610000005,12.4103276,1,108
1918,1918,1918,5718,1,30,Adaptation,99,0,-30,CCW,9.546259762,5.950128239,12.93920409,4,109
1919,1919,1919,5719,1,30,Adaptation,100,0,-36,CCW,15.02221304,11.68165768,18.14496027,3,110
1920,1920,1920,5720,1,30,Adaptation,101,0,-27,CCW,13.09381429,9.520612492,9.267840875,3,111
1921,1921,1921,5721,1,30,Adaptation,102,0,-30,CCW,6.116977324,2.633854027,13.14295974,2,112
1922,1922,1922,5722,1,30,Adaptation,103,0,-28,CCW,7.572877663,3.93473689,14.09855453,3,113
1923,1923,1923,5723,1,30,Adaptation,104,0,-23,CCW,10.88213949,7.289209283,3.94593637,2,114
1924,1924,1924,5724,1,30,Adaptation,105,0,-26,CCW,10.0180371,6.552921675,9.748372004,1,115
1925,1925,1925,5725,1,30,Adaptation,106,0,-22,CCW,7.646609632,4.119667378,7.469555855,2,116
1926,1926,1926,5726,1,30,Adaptation,107,0,-37,CCW,11.73995421,8.18886906,19.9780666,3,117
1927,1927,1927,5727,1,30,Adaptation,108,0,-31,CCW,11.7258693,8.471987145,15.77678024,3,118
1928,1928,1928,5728,1,30,Adaptation,109,0,-32,CCW,12.49347906,9.054877882000001,21.49321097,1,119
1929,1929,1929,5729,1,30,Adaptation,110,0,-31,CCW,14.26266521,10.8022099,18.39899874,3,120
1930,1930,1930,5730,1,30,Adaptation,111,0,-34,CCW,8.572081084,5.186556451,14.23847494,1,121
1931,1931,1931,5731,1,30,Adaptation,112,0,-36,CCW,9.0682977,5.791534532999999,21.08837638,4,122
1932,1932,1932,5732,1,30,Adaptation,113,0,-28,CCW,14.87889988,11.29489613,9.1437979,3,123
1933,1933,1933,5733,1,30,Adaptation,114,0,-26,CCW,12.07931845,8.640697047,4.888959793,1,124
1934,1934,1934,5734,1,30,Adaptation,115,0,-34,CCW,9.939213768,6.3219978339999985,14.33880122,2,125
1935,1935,1935,5735,1,30,Adaptation,116,0,-39,CCW,8.784065621,5.379889662,19.03810819,2,126
1936,1936,1936,5736,1,30,Adaptation,117,0,-29,CCW,13.99336923,10.39805665,12.63437675,3,127
1937,1937,1937,5737,1,30,Adaptation,118,0,-27,CCW,11.41010744,7.839762777000001,15.43118806,4,128
1938,1938,1938,5738,1,30,Adaptation,119,0,-31,CCW,12.36895759,8.812968085,12.9850398,4,129
1939,1939,1939,5739,1,30,Adaptation,120,0,-26,CCW,9.454428112,6.0582279020000005,17.842617,4,130
1940,1940,1940,5740,1,30,Adaptation,121,0,-27,CCW,17.27696104,13.7947926,10.72345096,3,131
1941,1941,1941,5741,1,30,Adaptation,122,0,-33,CCW,15.27526972,11.82226357,19.16210076,2,132
1942,1942,1942,5742,1,30,Adaptation,123,0,-29,CCW,12.63842173,9.234410404,12.64389667,4,133
1943,1943,1943,5743,1,30,Adaptation,124,0,-32,CCW,13.27552433,9.82002686,14.25671991,3,134
1944,1944,1944,5744,1,30,Adaptation,125,0,-28,CCW,14.33854643,11.0006638,8.812228183,4,135
1945,1945,1945,5745,1,30,Adaptation,126,0,-32,CCW,15.91854704,12.43428648,15.23801907,3,136
1946,1946,1946,5746,1,30,Adaptation,127,0,-31,CCW,7.924669316,4.444415141,11.90887673,1,137
1947,1947,1947,5747,1,30,Adaptation,128,0,-32,CCW,7.860713345,4.44385009,14.47115807,4,138
1948,1948,1948,5748,1,30,Adaptation,129,0,-35,CCW,10.47090603,6.907172636,16.56578342,1,139
1949,1949,1949,5749,1,30,Adaptation,130,0,-34,CCW,12.67997257,9.284832437999999,19.54044153,3,140
1950,1950,1950,5750,1,30,Adaptation,131,0,-24,CCW,12.83780888,9.362627198,13.51702193,3,141
1951,1951,1951,5751,1,30,Adaptation,132,0,-37,CCW,10.05648978,6.503998464,26.33073422,3,142
1952,1952,1952,5752,1,30,Adaptation,133,0,-25,CCW,8.046292964,4.524970573,6.456708364,3,143
1953,1953,1953,5753,1,30,Adaptation,134,0,-23,CCW,14.78621572,11.52595342,8.100180425,4,144
1954,1954,1954,5754,1,30,Adaptation,135,0,-34,CCW,11.41577266,7.9930145439999984,16.02312282,4,145
1955,1955,1955,5755,1,30,Adaptation,136,0,-27,CCW,12.76893709,9.309547421,9.790460951,1,146
1956,1956,1956,5756,1,30,Adaptation,137,0,-22,CCW,13.73372943,10.2890614,5.104649466000001,1,147
1957,1957,1957,5757,1,30,Adaptation,138,0,-30,CCW,16.88617653,13.52147313,10.34960482,1,148
1958,1958,1958,5758,1,30,Adaptation,139,0,-37,CCW,6.783663637999999,3.287975261,20.19415913,4,149
1959,1959,1959,5759,1,30,Adaptation,140,0,-34,CCW,12.43278502,8.949548099,20.85523183,1,150
1960,1960,1960,5760,1,30,Adaptation,141,0,-33,CCW,12.55132941,8.923370097000001,15.67641736,4,151
1961,1961,1961,5761,1,30,Adaptation,142,0,-26,CCW,11.77305884,8.261836929,10.02267413,2,152
1962,1962,1962,5762,1,30,Adaptation,143,0,-27,CCW,12.71100308,9.140454941,6.2971371289999984,4,153
1963,1963,1963,5763,1,30,Adaptation,144,0,-34,CCW,16.50149953,13.01453923,16.03660411,3,154
1964,1964,1964,5764,1,30,Adaptation,145,0,-35,CCW,8.312006266000001,4.994552709,23.9817388,4,155
1965,1965,1965,5765,1,30,Adaptation,146,0,-34,CCW,7.000554113,3.647882051,14.85021527,1,156
1966,1966,1966,5766,1,30,Adaptation,147,0,-32,CCW,14.05344355,10.62858394,17.74939715,2,157
1967,1967,1967,5767,1,30,Adaptation,148,0,-26,CCW,6.705708137999999,3.24908113,7.941855867999999,4,158
1968,1968,1968,5768,1,30,Adaptation,149,0,-29,CCW,12.07589294,8.518257836,14.08831128,2,159
1969,1969,1969,5769,1,30,Adaptation,150,0,-35,CCW,10.53941731,7.122862925,16.92372274,3,160
1970,1970,1970,5770,1,30,Adaptation,151,0,-36,CCW,19.24031687,15.80319641,19.77357082,3,161
1971,1971,1971,5771,1,30,Adaptation,152,0,-32,CCW,13.88435183,10.35876665,12.31119759,4,162
1972,1972,1972,5772,1,30,Adaptation,153,0,-30,CCW,12.86120358,9.417408538,12.05345696,1,163
1973,1973,1973,5773,1,30,Adaptation,154,0,-31,CCW,14.40218927,11.02503126,16.10370513,1,164
1974,1974,1974,5774,1,30,Adaptation,155,0,-28,CCW,9.581713152999999,6.137117247000001,12.20873848,1,165
1975,1975,1975,5775,1,30,Adaptation,156,0,-33,CCW,11.65140174,8.219429299,15.64512902,3,166
1976,1976,1976,5776,1,30,Adaptation,157,0,-31,CCW,10.69251986,7.1234034,12.61580222,2,167
1977,1977,1977,5777,1,30,Adaptation,158,0,-32,CCW,14.90334366,11.38114985,19.48715424,2,168
1978,1978,1978,5778,1,30,Adaptation,159,0,-29,CCW,10.73411257,7.179519456,12.89514027,4,169
1979,1979,1979,5779,1,30,Adaptation,160,0,-31,CCW,12.29205313,8.83802783,14.47393683,1,170
1980,1980,1980,5780,1,30,Adaptation,161,0,-28,CCW,8.724951493999999,5.013280227,10.59983017,1,171
1981,1981,1981,5781,1,30,Adaptation,162,0,-36,CCW,16.9618098,13.45089965,19.36245802,4,172
1982,1982,1982,5782,1,30,Adaptation,163,0,-29,CCW,16.4022399,12.9942225,16.47459465,4,173
1983,1983,1983,5783,1,30,Adaptation,164,0,-33,CCW,8.428759225,5.061119825,15.68015431,3,174
1984,1984,1984,5784,1,30,Adaptation,165,0,-22,CCW,12.18931312,8.679448102,8.429594466000001,3,175
1985,1985,1985,5785,1,30,Adaptation,166,0,-34,CCW,11.81388487,8.354548872999999,17.30854113,4,176
1986,1986,1986,5786,1,30,Adaptation,167,0,-29,CCW,14.00243153,10.63762071,11.0617911,1,177
1987,1987,1987,5787,1,30,Adaptation,168,0,-33,CCW,14.4575986,11.00458012,13.98169634,2,178
1988,1988,1988,5788,1,30,Adaptation,169,0,-28,CCW,9.805375408,6.468176485,12.96085065,1,179
1989,1989,1989,5789,1,30,Adaptation,170,0,-33,CCW,12.88688994,9.318648225,15.73390998,4,180
1990,1990,1990,5790,1,30,Adaptation,171,0,-28,CCW,11.6366332,7.942262361,11.58146263,1,181
1991,1991,1991,5791,1,30,Adaptation,172,0,-28,CCW,16.32115334,12.74712954,9.671508574,4,182
1992,1992,1992,5792,1,30,Adaptation,173,0,-26,CCW,12.64983435,9.182152067999999,10.35291104,4,183
1993,1993,1993,5793,1,30,Adaptation,174,0,-24,CCW,12.67746769,9.041503096,8.451122894,3,184
1994,1994,1994,5794,1,30,Adaptation,175,0,-32,CCW,7.421645282,3.892542256,12.82342046,4,185
1995,1995,1995,5795,1,30,Adaptation,176,0,-34,CCW,15.80193927,12.52383874,19.74611587,3,186
1996,1996,1996,5796,1,30,Adaptation,177,0,-31,CCW,13.51714084,10.03160357,14.37874764,2,187
1997,1997,1997,5797,1,30,Adaptation,178,0,-27,CCW,11.80774349,8.299873483999999,11.39985801,4,188
1998,1998,1998,5798,1,30,Adaptation,179,0,-25,CCW,14.92575646,11.36953465,12.05152626,4,189
1999,1999,1999,5799,1,30,Adaptation,180,0,-26,CCW,16.42514433,12.94157191,8.159289308,1,190
2000,2000,2000,5800,1,31,Adaptation,1,0,-25,CCW,5.21941759,1.6020472730000002,-3.513908127,2,11
2001,2001,2001,5801,1,31,Adaptation,2,0,-34,CCW,4.780710437,1.4135499480000002,0.945664634,1,12
2002,2002,2002,5802,1,31,Adaptation,3,0,-38,CCW,0.709104525,-3.0368168210000004,15.18452173,2,13
2003,2003,2003,5803,1,31,Adaptation,4,0,-31,CCW,5.705423259,2.070202776,9.754867335,4,14
2004,2004,2004,5804,1,31,Adaptation,5,0,-30,CCW,2.924314548,-0.551008123,14.20141196,4,15
2005,2005,2005,5805,1,31,Adaptation,6,0,-34,CCW,-1.4221110469999998,-4.950912713999999,8.27581536,4,16
2006,2006,2006,5806,1,31,Adaptation,7,0,-23,CCW,2.7010637460000004,-0.7116688440000001,1.208020648,1,17
2007,2007,2007,5807,1,31,Adaptation,8,0,-29,CCW,0.371097364,-3.035827065,7.83912637,4,18
2008,2008,2008,5808,1,31,Adaptation,9,0,-22,CCW,10.89476349,7.387147952,-4.555246558,1,19
2009,2009,2009,5809,1,31,Adaptation,10,0,-32,CCW,13.15118695,9.552620503,11.46824231,1,20
2010,2010,2010,5810,1,31,Adaptation,11,0,-30,CCW,7.253020318,3.660436162,10.517131,2,21
2011,2011,2011,5811,1,31,Adaptation,12,0,-31,CCW,1.39182627,-2.321323703,13.20461528,1,22
2012,2012,2012,5812,1,31,Adaptation,13,0,-28,CCW,6.941429098,3.474012391,9.683907415,2,23
2013,2013,2013,5813,1,31,Adaptation,14,0,-23,CCW,2.423458649,-1.054240005,-7.742552464,2,24
2014,2014,2014,5814,1,31,Adaptation,15,0,-34,CCW,8.814283944,5.5877140710000015,9.988773764,2,25
2015,2015,2015,5815,1,31,Adaptation,16,0,-27,CCW,7.94534206,4.476196891,7.486664359,2,26
2016,2016,2016,5816,1,31,Adaptation,17,0,-31,CCW,3.454904029,-0.059706805,7.784623147,2,27
2017,2017,2017,5817,1,31,Adaptation,18,0,-34,CCW,3.054992903,-0.448780364,13.6883538,4,28
2018,2018,2018,5818,1,31,Adaptation,19,0,-32,CCW,4.306826664,0.8715913259999999,11.32537208,4,29
2019,2019,2019,5819,1,31,Adaptation,20,0,-27,CCW,7.061276607000001,3.690017309,4.402975863,2,30
2020,2020,2020,5820,1,31,Adaptation,21,0,-29,CCW,10.62875193,7.16985349,9.069399412000001,1,31
2021,2021,2021,5821,1,31,Adaptation,22,0,-29,CCW,13.2877636,9.567709066,9.003462003,3,32
2022,2022,2022,5822,1,31,Adaptation,23,0,-34,CCW,6.0157336689999985,2.608638378,16.35296665,2,33
2023,2023,2023,5823,1,31,Adaptation,24,0,-35,CCW,4.412691216,0.912424776,13.59767856,4,34
2024,2024,2024,5824,1,31,Adaptation,25,0,-26,CCW,5.584953476,2.200715652,5.542050285,2,35
2025,2025,2025,5825,1,31,Adaptation,26,0,-26,CCW,8.598736367999999,4.982283243,4.023155106,2,36
2026,2026,2026,5826,1,31,Adaptation,27,0,-31,CCW,7.278666927000001,3.700023325,12.83304398,2,37
2027,2027,2027,5827,1,31,Adaptation,28,0,-30,CCW,0.742064148,-2.773970019,14.54438275,3,38
2028,2028,2028,5828,1,31,Adaptation,29,0,-31,CCW,8.121020919,4.625774778,13.52954451,4,39
2029,2029,2029,5829,1,31,Adaptation,30,0,-26,CCW,8.239378997000001,4.591491519,9.776442252,1,40
