GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
1,23,Adaptation,131,0,-24,CCW,14.8414,-9.1586,11.16606298,-12.83393702,3,141
1,23,Adaptation,132,0,-37,CCW,14.88078809,-22.11921191,19.03853485,-17.96146515,3,142
1,23,Adaptation,133,0,-25,CCW,13.71788045,-11.28211955,11.1143924,-13.8856076,3,143
1,23,Adaptation,134,0,-23,CCW,14.91321134,-8.08678866,8.838033149,-14.16196685,4,144
1,23,Adaptation,135,0,-34,CCW,13.97610616,-20.02389384,19.20275541,-14.79724459,4,145
1,23,Adaptation,136,0,-27,CCW,12.8760467,-14.1239533,11.64365872,-15.35634128,1,146
1,23,Adaptation,137,0,-22,CCW,14.52545642,-7.47454358,1.422958386,-20.57704161,1,147
1,23,Adaptation,138,0,-30,CCW,13.40642599,-16.59357401,12.34291108,-17.65708892,1,148
1,23,Adaptation,139,0,-37,CCW,16.53663983,-20.46336017,20.90731032,-16.09268968,4,149
1,23,Adaptation,140,0,-34,CCW,16.05882846,-17.94117154,22.8094387,-11.1905613,1,150
1,23,Adaptation,141,0,-33,CCW,10.9733836,-22.0266164,14.02086488,-18.97913512,4,151
1,23,Adaptation,142,0,-26,CCW,10.42497789,-15.57502211,9.482940941,-16.51705906,2,152
1,23,Adaptation,143,0,-27,CCW,12.03920266,-14.96079734,12.01248808,-14.98751192,4,153
1,23,Adaptation,144,0,-34,CCW,11.42411648,-22.57588352,16.7910554,-17.2089446,3,154
1,23,Adaptation,145,0,-35,CCW,9.359363487,-25.64063651,26.76611438,-8.23388562,4,155
1,23,Adaptation,146,0,-34,CCW,9.727772219,-24.27222778,18.54111285,-15.45888715,1,156
1,23,Adaptation,147,0,-32,CCW,18.70427628,-13.29572372,10.37388648,-21.62611352,2,157
1,23,Adaptation,148,0,-26,CCW,16.90705519,-9.09294481,13.5160316,-12.4839684,4,158
1,23,Adaptation,149,0,-29,CCW,14.49934841,-14.50065159,9.756076084,-19.24392392,2,159
1,23,Adaptation,150,0,-35,CCW,9.79077592,-25.20922408,21.64998868,-13.35001132,3,160
1,23,Adaptation,151,0,-36,CCW,13.88490478,-22.11509522,21.60057376,-14.39942624,3,161
1,23,Adaptation,152,0,-32,CCW,10.06332279,-21.93667721,15.6841047,-16.3158953,4,162
1,23,Adaptation,153,0,-30,CCW,12.7996861,-17.2003139,11.86872105,-18.13127895,1,163
1,23,Adaptation,154,0,-31,CCW,16.86740377,-14.13259623,21.59356208,-9.406437919,1,164
1,23,Adaptation,155,0,-28,CCW,10.07795002,-17.92204998,12.84560753,-15.15439247,1,165
1,23,Adaptation,156,0,-33,CCW,14.33836057,-18.66163943,14.84779806,-18.15220194,3,166
1,23,Adaptation,157,0,-31,CCW,15.00315139,-15.99684861,12.47214451,-18.52785549,2,167
1,23,Adaptation,158,0,-32,CCW,13.84021486,-18.15978514,15.4469479,-16.5530521,2,168
1,23,Adaptation,159,0,-29,CCW,9.807287601,-19.1927124,16.77951472,-12.22048528,4,169
1,23,Adaptation,160,0,-31,CCW,13.94675286,-17.05324714,21.66741674,-9.332583256,1,170
1,23,Adaptation,161,0,-28,CCW,15.01587281,-12.98412719,12.703917,-15.296083,1,171
1,23,Adaptation,162,0,-36,CCW,15.6272739,-20.3727261,20.70851251,-15.29148749,4,172
1,23,Adaptation,163,0,-29,CCW,10.99406312,-18.00593688,14.8529953,-14.1470047,4,173
1,23,Adaptation,164,0,-33,CCW,11.44992189,-21.55007811,12.40182196,-20.59817804,3,174
1,23,Adaptation,165,0,-22,CCW,12.19759605,-9.80240395,6.471732607,-15.52826739,3,175
1,23,Adaptation,166,0,-34,CCW,17.61152517,-16.38847483,15.36851247,-18.63148753,4,176
1,23,Adaptation,167,0,-29,CCW,12.64212296,-16.35787704,11.42473422,-17.57526578,1,177
1,23,Adaptation,168,0,-33,CCW,19.35140093,-13.64859907,15.76584275,-17.23415725,2,178
1,23,Adaptation,169,0,-28,CCW,16.20200675,-11.79799325,4.745868036,-23.25413196,1,179
1,23,Adaptation,170,0,-33,CCW,11.86415174,-21.13584826,14.0438317,-18.9561683,4,180
1,23,Adaptation,171,0,-28,CCW,11.7060704,-16.2939296,16.02934118,-11.97065882,1,181
1,23,Adaptation,172,0,-28,CCW,15.49772269,-12.50227731,12.12178385,-15.87821615,4,182
1,23,Adaptation,173,0,-26,CCW,18.06115283,-7.93884717,7.528057911,-18.47194209,4,183
1,23,Adaptation,174,0,-24,CCW,8.960087239,-15.03991276,6.141719339,-17.85828066,3,184
1,23,Adaptation,175,0,-32,CCW,16.07186625,-15.92813375,10.76551603,-21.23448397,4,185
1,23,Adaptation,176,0,-34,CCW,9.71725913,-24.28274087,15.66690013,-18.33309987,3,186
1,23,Adaptation,177,0,-31,CCW,13.76779441,-17.23220559,13.75474006,-17.24525994,2,187
1,23,Adaptation,178,0,-27,CCW,15.89217301,-11.10782699,11.21076567,-15.78923433,4,188
1,23,Adaptation,179,0,-25,CCW,10.9734719,-14.0265281,10.31955566,-14.68044434,4,189
1,23,Adaptation,180,0,-26,CCW,6.6615762,-19.3384238,9.548589409,-16.45141059,1,190
1,24,Adaptation,1,0,-25,CCW,2.906781368,-22.09321863,1.742544097,-23.2574559,2,11
1,24,Adaptation,2,0,-34,CCW,-4.507199586,-38.50719959,2.159550409,-31.84044959,1,12
1,24,Adaptation,3,0,-38,CCW,4.765140891,-33.23485911,17.02602945,-20.97397055,2,13
1,24,Adaptation,4,0,-31,CCW,0.879136444,-30.12086356,10.96314317,-20.03685683,4,14
1,24,Adaptation,5,0,-30,CCW,2.97496711,-27.02503289,8.350291194,-21.64970881,4,15
1,24,Adaptation,6,0,-34,CCW,1.283616356,-32.71638364,12.65183265,-21.34816735,4,16
1,24,Adaptation,7,0,-23,CCW,7.387434829,-15.61256517,4.023626157,-18.97637384,1,17
1,24,Adaptation,8,0,-29,CCW,0.090796384,-28.90920362,11.78114547,-17.21885453,4,18
1,24,Adaptation,9,0,-22,CCW,4.485697372,-17.51430263,-2.032516749,-24.03251675,1,19
1,24,Adaptation,10,0,-32,CCW,13.24536885,-18.75463115,10.03142423,-21.96857577,1,20
1,24,Adaptation,11,0,-30,CCW,3.793883886,-26.20611611,10.34408078,-19.65591922,2,21
1,24,Adaptation,12,0,-31,CCW,4.23276795,-26.76723205,9.050132484,-21.94986752,1,22
1,24,Adaptation,13,0,-28,CCW,10.29095265,-17.70904735,12.96228974,-15.03771026,2,23
1,24,Adaptation,14,0,-23,CCW,10.85715393,-12.14284607,-0.857220782,-23.85722078,2,24
1,24,Adaptation,15,0,-34,CCW,2.318626573,-31.68137343,11.27644764,-22.72355236,2,25
1,24,Adaptation,16,0,-27,CCW,6.434261415,-20.56573859,6.860417253,-20.13958275,2,26
1,24,Adaptation,17,0,-31,CCW,7.915710241,-23.08428976,10.03712343,-20.96287657,2,27
1,24,Adaptation,18,0,-34,CCW,5.34778521,-28.65221479,12.33312559,-21.66687441,4,28
1,24,Adaptation,19,0,-32,CCW,4.913874405,-27.0861256,10.21831249,-21.78168751,4,29
1,24,Adaptation,20,0,-27,CCW,1.894082492,-25.10591751,8.076731037,-18.92326896,2,30
1,24,Adaptation,21,0,-29,CCW,7.918556858,-21.08144314,8.725448901,-20.2745511,1,31
1,24,Adaptation,22,0,-29,CCW,10.38917763,-18.61082237,5.469864669,-23.53013533,3,32
1,24,Adaptation,23,0,-34,CCW,8.21482664,-25.78517336,17.87845018,-16.12154982,2,33
1,24,Adaptation,24,0,-35,CCW,8.228104439,-26.77189556,18.4335206,-16.5664794,4,34
1,24,Adaptation,25,0,-26,CCW,13.46759268,-12.53240732,11.05934466,-14.94065534,2,35
1,24,Adaptation,26,0,-26,CCW,5.818821324,-20.18117868,5.881058897,-20.1189411,2,36
1,24,Adaptation,27,0,-31,CCW,4.276039938,-26.72396006,15.6924218,-15.3075782,2,37
1,24,Adaptation,28,0,-30,CCW,7.573728977,-22.42627102,12.79610981,-17.20389019,3,38
1,24,Adaptation,29,0,-31,CCW,3.442166821,-27.55783318,5.861667247,-25.13833275,4,39
1,24,Adaptation,30,0,-26,CCW,6.300193281,-19.69980672,2.798016121,-23.20198388,1,40
1,24,Adaptation,31,0,-25,CCW,12.72573475,-12.27426525,6.420200867,-18.57979913,2,41
1,24,Adaptation,32,0,-30,CCW,5.748832019,-24.25116798,10.007314,-19.992686,3,42
1,24,Adaptation,33,0,-35,CCW,1.386221067,-33.61377893,14.33340062,-20.66659938,2,43
1,24,Adaptation,34,0,-33,CCW,4.786485459,-28.21351454,16.40066187,-16.59933813,4,44
1,24,Adaptation,35,0,-30,CCW,4.040964036,-25.95903596,14.40543384,-15.59456616,2,45
1,24,Adaptation,36,0,-28,CCW,9.207704096,-18.7922959,9.303303693,-18.69669631,3,46
1,24,Adaptation,37,0,-25,CCW,8.389541849,-16.61045815,5.167874975,-19.83212502,2,47
1,24,Adaptation,38,0,-34,CCW,8.471105573,-25.52889443,19.61128221,-14.38871779,1,48
1,24,Adaptation,39,0,-33,CCW,10.48990639,-22.51009361,14.71718995,-18.28281005,4,49
1,24,Adaptation,40,0,-29,CCW,13.02984441,-15.97015559,7.928184938,-21.07181506,1,50
1,24,Adaptation,41,0,-32,CCW,6.208502615,-25.79149739,11.30531303,-20.69468697,1,51
1,24,Adaptation,42,0,-31,CCW,11.95099686,-19.04900314,10.86491095,-20.13508905,4,52
1,24,Adaptation,43,0,-34,CCW,10.48918885,-23.51081115,14.92828506,-19.07171494,3,53
1,24,Adaptation,44,0,-37,CCW,7.140540095,-29.85945991,15.59028248,-21.40971752,3,54
1,24,Adaptation,45,0,-23,CCW,11.13458428,-11.86541572,-2.215590311,-25.21559031,2,55
1,24,Adaptation,46,0,-29,CCW,13.795531,-15.204469,4.81566903,-24.18433097,2,56
1,24,Adaptation,47,0,-30,CCW,14.6793344,-15.3206656,10.81461347,-19.18538653,2,57
1,24,Adaptation,48,0,-25,CCW,6.175862242,-18.82413776,6.629706808,-18.37029319,1,58
1,24,Adaptation,49,0,-29,CCW,5.107106102,-23.8928939,11.88716641,-17.11283359,2,59
1,24,Adaptation,50,0,-33,CCW,7.833974404,-25.1660256,19.74142049,-13.25857951,3,60
1,24,Adaptation,51,0,-27,CCW,7.506865721,-19.49313428,4.477363447,-22.52263655,3,61
1,24,Adaptation,52,0,-22,CCW,7.225605865,-14.77439414,4.438082154,-17.56191785,3,62
1,24,Adaptation,53,0,-26,CCW,6.955460683,-19.04453932,5.140196667,-20.85980333,3,63
1,24,Adaptation,54,0,-31,CCW,7.939010554,-23.06098945,9.451999184,-21.54800082,3,64
1,24,Adaptation,55,0,-27,CCW,15.66396665,-11.33603335,6.67887265,-20.32112735,2,65
1,24,Adaptation,56,0,-34,CCW,10.84817356,-23.15182644,17.32456045,-16.67543955,2,66
1,24,Adaptation,57,0,-28,CCW,6.765766376,-21.23423362,11.70958222,-16.29041778,1,67
1,24,Adaptation,58,0,-31,CCW,13.03377691,-17.96622309,6.891034227,-24.10896577,3,68
1,24,Adaptation,59,0,-28,CCW,12.19300049,-15.80699951,11.69726096,-16.30273904,4,69
1,24,Adaptation,60,0,-33,CCW,11.59848815,-21.40151185,16.19135958,-16.80864042,4,70
1,24,Adaptation,61,0,-23,CCW,10.23922529,-12.76077471,2.308611816,-20.69138818,3,71
1,24,Adaptation,62,0,-37,CCW,8.664802423,-28.33519758,14.50491431,-22.49508569,1,72
1,24,Adaptation,63,0,-29,CCW,8.54292149,-20.45707851,7.924079944,-21.07592006,4,73
1,24,Adaptation,64,0,-29,CCW,7.311132053,-21.68886795,5.765552616,-23.23444738,1,74
1,24,Adaptation,65,0,-24,CCW,7.768496894,-16.23150311,3.454204429,-20.54579557,2,75
1,24,Adaptation,66,0,-30,CCW,3.573132099,-26.4268679,8.891927471,-21.10807253,3,76
1,24,Adaptation,67,0,-30,CCW,12.18840083,-17.81159917,9.772085123,-20.22791488,3,77
1,24,Adaptation,68,0,-25,CCW,8.005559401,-16.9944406,5.275612552,-19.72438745,1,78
1,24,Adaptation,69,0,-32,CCW,10.808582,-21.191418,11.5669862,-20.4330138,3,79
1,24,Adaptation,70,0,-38,CCW,8.295828764,-29.70417124,14.95440439,-23.04559561,2,80
1,24,Adaptation,71,0,-35,CCW,10.68547787,-24.31452213,14.70519637,-20.29480363,1,81
1,24,Adaptation,72,0,-30,CCW,12.6939931,-17.3060069,9.790415141,-20.20958486,3,82
1,24,Adaptation,73,0,-32,CCW,11.50701836,-20.49298164,8.448253,-23.551747,4,83
1,24,Adaptation,74,0,-31,CCW,10.00134779,-20.99865221,15.69122762,-15.30877238,1,84
1,24,Adaptation,75,0,-32,CCW,5.086295076,-26.91370492,7.231059407,-24.76894059,4,85
1,24,Adaptation,76,0,-22,CCW,10.22495421,-11.77504579,5.143683677,-16.85631632,1,86
1,24,Adaptation,77,0,-26,CCW,11.32974822,-14.67025178,5.676076682,-20.32392332,2,87
1,24,Adaptation,78,0,-29,CCW,8.326150874,-20.67384913,8.241516999,-20.758483,2,88
1,24,Adaptation,79,0,-33,CCW,6.992661887,-26.00733811,14.83136744,-18.16863256,1,89
1,24,Adaptation,80,0,-31,CCW,11.13797795,-19.86202205,11.13234389,-19.86765611,4,90
1,24,Adaptation,81,0,-30,CCW,16.53132889,-13.46867111,10.1520742,-19.8479258,2,91
1,24,Adaptation,82,0,-21,CCW,9.322742217,-11.67725778,-2.206648146,-23.20664815,4,92
1,24,Adaptation,83,0,-24,CCW,17.43142617,-6.56857383,6.387061372,-17.61293863,2,93
1,24,Adaptation,84,0,-35,CCW,12.2187663,-22.7812337,16.13459996,-18.86540004,3,94
1,24,Adaptation,85,0,-31,CCW,10.3156707,-20.6843293,14.06988897,-16.93011103,2,95
1,24,Adaptation,86,0,-30,CCW,10.23796336,-19.76203664,12.45026298,-17.54973702,1,96
1,24,Adaptation,87,0,-29,CCW,10.00835068,-18.99164932,12.29125422,-16.70874578,2,97
1,24,Adaptation,88,0,-42,CCW,11.42239159,-30.57760841,24.80764341,-17.19235659,3,98
1,24,Adaptation,89,0,-27,CCW,7.025571575,-19.97442843,10.63921939,-16.36078061,4,99
1,24,Adaptation,90,0,-29,CCW,8.644017137,-20.35598286,13.41433101,-15.58566899,1,100
1,24,Adaptation,91,0,-32,CCW,7.382662091,-24.61733791,13.07152193,-18.92847807,3,101
1,24,Adaptation,92,0,-35,CCW,10.86236389,-24.13763611,18.59698337,-16.40301663,1,102
1,24,Adaptation,93,0,-29,CCW,11.08288266,-17.91711734,14.41344592,-14.58655408,3,103
1,24,Adaptation,94,0,-34,CCW,12.63951766,-21.36048234,16.05213612,-17.94786388,3,104
1,24,Adaptation,95,0,-34,CCW,10.5335795,-23.4664205,18.17189569,-15.82810431,1,105
1,24,Adaptation,96,0,-31,CCW,10.368215,-20.631785,14.5003523,-16.4996477,1,106
1,24,Adaptation,97,0,-25,CCW,5.624044009,-19.37595599,13.21688828,-11.78311172,2,107
1,24,Adaptation,98,0,-33,CCW,15.5456178,-17.4543822,17.38699456,-15.61300544,1,108
1,24,Adaptation,99,0,-30,CCW,5.357974644,-24.64202536,18.14619786,-11.85380214,4,109
1,24,Adaptation,100,0,-36,CCW,18.05087783,-17.94912217,21.81862879,-14.18137121,3,110
1,24,Adaptation,101,0,-27,CCW,9.601285373,-17.39871463,14.11685557,-12.88314443,3,111
1,24,Adaptation,102,0,-30,CCW,8.193915922,-21.80608408,14.06603371,-15.93396629,2,112
1,24,Adaptation,103,0,-28,CCW,13.3341962,-14.6658038,12.29920314,-15.70079686,3,113
1,24,Adaptation,104,0,-23,CCW,15.62428855,-7.37571145,3.622799755,-19.37720025,2,114
1,24,Adaptation,105,0,-26,CCW,14.64766818,-11.35233182,8.927080907,-17.07291909,1,115
1,24,Adaptation,106,0,-22,CCW,13.13787964,-8.86212036,14.78969587,-7.210304126,2,116
1,24,Adaptation,107,0,-37,CCW,11.62999265,-25.37000735,19.72566006,-17.27433994,3,117
1,24,Adaptation,108,0,-31,CCW,9.543598965,-21.45640104,13.04405133,-17.95594867,3,118
1,24,Adaptation,109,0,-32,CCW,11.56098958,-20.43901042,18.06090985,-13.93909015,1,119
1,24,Adaptation,110,0,-31,CCW,11.76424055,-19.23575945,10.28362593,-20.71637407,3,120
1,24,Adaptation,111,0,-34,CCW,12.07991426,-21.92008574,21.50055693,-12.49944307,1,121
1,24,Adaptation,112,0,-36,CCW,14.49468569,-21.50531431,17.40016413,-18.59983587,4,122
1,24,Adaptation,113,0,-28,CCW,10.16912783,-17.83087217,14.00172402,-13.99827598,3,123
1,24,Adaptation,114,0,-26,CCW,15.29469753,-10.70530247,11.01345516,-14.98654484,1,124
1,24,Adaptation,115,0,-34,CCW,12.47028394,-21.52971606,17.40101413,-16.59898587,2,125
1,24,Adaptation,116,0,-39,CCW,7.988857417,-31.01114258,22.95966557,-16.04033443,2,126
1,24,Adaptation,117,0,-29,CCW,13.97983179,-15.02016821,16.78071775,-12.21928225,3,127
1,24,Adaptation,118,0,-27,CCW,14.94410139,-12.05589861,14.81606726,-12.18393274,4,128
1,24,Adaptation,119,0,-31,CCW,7.900992077,-23.09900792,16.08861111,-14.91138889,4,129
1,24,Adaptation,120,0,-26,CCW,11.65899196,-14.34100804,14.40301938,-11.59698062,4,130
1,24,Adaptation,121,0,-27,CCW,14.81300389,-12.18699611,5.959090791,-21.04090921,3,131
1,24,Adaptation,122,0,-33,CCW,10.06692344,-22.93307656,16.52547332,-16.47452668,2,132
1,24,Adaptation,123,0,-29,CCW,12.20334326,-16.79665674,9.419223929,-19.58077607,4,133
1,24,Adaptation,124,0,-32,CCW,10.3549587,-21.6450413,15.3122275,-16.6877725,3,134
1,24,Adaptation,125,0,-28,CCW,8.770594664,-19.22940534,12.35991504,-15.64008496,4,135
1,24,Adaptation,126,0,-32,CCW,11.92457502,-20.07542498,12.75200742,-19.24799258,3,136
1,24,Adaptation,127,0,-31,CCW,7.267313844,-23.73268616,19.31420025,-11.68579975,1,137
1,24,Adaptation,128,0,-32,CCW,11.12412906,-20.87587094,15.47578314,-16.52421686,4,138
1,24,Adaptation,129,0,-35,CCW,12.35409187,-22.64590813,21.09786886,-13.90213114,1,139
1,24,Adaptation,130,0,-34,CCW,12.012639,-21.987361,18.15875597,-15.84124403,3,140
1,24,Adaptation,131,0,-24,CCW,13.48235941,-10.51764059,7.427781976,-16.57221802,3,141
1,24,Adaptation,132,0,-37,CCW,10.17338624,-26.82661376,18.58019103,-18.41980897,3,142
1,24,Adaptation,133,0,-25,CCW,16.54502613,-8.45497387,7.272452643,-17.72754736,3,143
1,24,Adaptation,134,0,-23,CCW,13.19059404,-9.80940596,11.24358261,-11.75641739,4,144
1,24,Adaptation,135,0,-34,CCW,17.38835357,-16.61164643,11.22200186,-22.77799814,4,145
1,24,Adaptation,136,0,-27,CCW,6.178399826,-20.82160017,9.232019338,-17.76798066,1,146
1,24,Adaptation,137,0,-22,CCW,9.785224029,-12.21477597,-0.485847434,-22.48584743,1,147
1,24,Adaptation,138,0,-30,CCW,13.3058912,-16.6941088,8.017281641,-21.98271836,1,148
1,24,Adaptation,139,0,-37,CCW,9.394894457,-27.60510554,12.58214045,-24.41785955,4,149
1,24,Adaptation,140,0,-34,CCW,15.24363497,-18.75636503,20.40991157,-13.59008843,1,150
1,24,Adaptation,141,0,-33,CCW,5.236462544,-27.76353746,18.28945184,-14.71054816,4,151
1,24,Adaptation,142,0,-26,CCW,10.2314743,-15.7685257,7.67127469,-18.32872531,2,152
1,24,Adaptation,143,0,-27,CCW,16.04670865,-10.95329135,7.366481496,-19.6335185,4,153
1,24,Adaptation,144,0,-34,CCW,9.318354116,-24.68164588,13.53387394,-20.46612606,3,154
1,24,Adaptation,145,0,-35,CCW,13.88738272,-21.11261728,20.58852366,-14.41147634,4,155
1,24,Adaptation,146,0,-34,CCW,15.93284241,-18.06715759,14.11016867,-19.88983133,1,156
1,24,Adaptation,147,0,-32,CCW,17.72498661,-14.27501339,17.79191279,-14.20808721,2,157
1,24,Adaptation,148,0,-26,CCW,11.81345382,-14.18654618,11.32132663,-14.67867337,4,158
1,24,Adaptation,149,0,-29,CCW,19.72631007,-9.27368993,12.58554654,-16.41445346,2,159
1,24,Adaptation,150,0,-35,CCW,11.51712861,-23.48287139,19.87571314,-15.12428686,3,160
1,24,Adaptation,151,0,-36,CCW,17.79825184,-18.20174816,21.44506323,-14.55493677,3,161
1,24,Adaptation,152,0,-32,CCW,7.802482246,-24.19751775,15.68271384,-16.31728616,4,162
1,24,Adaptation,153,0,-30,CCW,9.404935542,-20.59506446,14.57527247,-15.42472753,1,163
1,24,Adaptation,154,0,-31,CCW,8.405112586,-22.59488741,16.26348084,-14.73651916,1,164
1,24,Adaptation,155,0,-28,CCW,6.191447647,-21.80855235,10.34060332,-17.65939668,1,165
1,24,Adaptation,156,0,-33,CCW,14.6802538,-18.3197462,19.1332505,-13.8667495,3,166
1,24,Adaptation,157,0,-31,CCW,14.41974065,-16.58025935,17.5514947,-13.4485053,2,167
1,24,Adaptation,158,0,-32,CCW,14.04322163,-17.95677837,16.12375151,-15.87624849,2,168
1,24,Adaptation,159,0,-29,CCW,13.82023505,-15.17976495,10.66669944,-18.33330056,4,169
1,24,Adaptation,160,0,-31,CCW,7.314286371,-23.68571363,13.41077222,-17.58922778,1,170
1,24,Adaptation,161,0,-28,CCW,16.82090587,-11.17909413,13.30317164,-14.69682836,1,171
1,24,Adaptation,162,0,-36,CCW,10.53999948,-25.46000052,18.85634748,-17.14365252,4,172
1,24,Adaptation,163,0,-29,CCW,14.48248475,-14.51751525,11.80986766,-17.19013234,4,173
1,24,Adaptation,164,0,-33,CCW,14.91396027,-18.08603973,17.17040881,-15.82959119,3,174
1,24,Adaptation,165,0,-22,CCW,13.90621074,-8.09378926,2.924072733,-19.07592727,3,175
1,24,Adaptation,166,0,-34,CCW,15.50209454,-18.49790546,17.61349794,-16.38650206,4,176
1,24,Adaptation,167,0,-29,CCW,13.71772724,-15.28227276,8.307266363,-20.69273364,1,177
1,24,Adaptation,168,0,-33,CCW,14.80735593,-18.19264407,9.599857471,-23.40014253,2,178
1,24,Adaptation,169,0,-28,CCW,10.97686266,-17.02313734,11.92876912,-16.07123088,1,179
1,24,Adaptation,170,0,-33,CCW,9.755081125,-23.24491888,13.3814508,-19.6185492,4,180
1,24,Adaptation,171,0,-28,CCW,12.0372464,-15.9627536,18.10414637,-9.895853626,1,181
1,24,Adaptation,172,0,-28,CCW,10.51201082,-17.48798918,15.47368413,-12.52631587,4,182
1,24,Adaptation,173,0,-26,CCW,14.78010759,-11.21989241,7.270449584,-18.72955042,4,183
1,24,Adaptation,174,0,-24,CCW,12.46542521,-11.53457479,4.465929379,-19.53407062,3,184
1,24,Adaptation,175,0,-32,CCW,14.11790114,-17.88209886,13.07779634,-18.92220366,4,185
1,24,Adaptation,176,0,-34,CCW,14.85349194,-19.14650806,16.68784815,-17.31215185,3,186
1,24,Adaptation,177,0,-31,CCW,15.3200053,-15.6799947,19.02490117,-11.97509883,2,187
1,24,Adaptation,178,0,-27,CCW,13.92277833,-13.07722167,10.77655573,-16.22344427,4,188
1,24,Adaptation,179,0,-25,CCW,13.07320635,-11.92679365,11.97304676,-13.02695324,4,189
1,24,Adaptation,180,0,-26,CCW,12.02904062,-13.97095938,12.91764717,-13.08235283,1,190
1,25,Adaptation,1,0,-25,CCW,-4.553927228,-29.55392723,8.702664775,-16.29733522,2,11
1,25,Adaptation,2,0,-34,CCW,1.39932921,-32.60067079,3.380663509,-30.61933649,1,12
1,25,Adaptation,3,0,-38,CCW,0.923083339,-37.07691666,13.13324267,-24.86675733,2,13
1,25,Adaptation,4,0,-31,CCW,4.219100869,-26.78089913,14.81940568,-16.18059432,4,14
1,25,Adaptation,5,0,-30,CCW,5.292974197,-24.7070258,4.857715363,-25.14228464,4,15
1,25,Adaptation,6,0,-34,CCW,2.261179345,-31.73882066,7.203673797,-26.7963262,4,16
1,25,Adaptation,7,0,-23,CCW,0.782632375,-22.21736763,2.093194989,-20.90680501,1,17
1,25,Adaptation,8,0,-29,CCW,5.875828774,-23.12417123,9.070794589,-19.92920541,4,18
1,25,Adaptation,9,0,-22,CCW,4.05753575,-17.94246425,-1.848699433,-23.84869943,1,19
1,25,Adaptation,10,0,-32,CCW,9.10976505,-22.89023495,7.639740311,-24.36025969,1,20
1,25,Adaptation,11,0,-30,CCW,8.034610207,-21.96538979,4.876063984,-25.12393602,2,21
1,25,Adaptation,12,0,-31,CCW,5.127748881,-25.87225112,13.68641341,-17.31358659,1,22
1,25,Adaptation,13,0,-28,CCW,0.555626275,-27.44437373,8.382240803,-19.6177592,2,23
1,25,Adaptation,14,0,-23,CCW,6.561128171,-16.43887183,0.296591783,-22.70340822,2,24
1,25,Adaptation,15,0,-34,CCW,3.951393294,-30.04860671,13.65391118,-20.34608882,2,25
1,25,Adaptation,16,0,-27,CCW,4.847385431,-22.15261457,8.885938124,-18.11406188,2,26
1,25,Adaptation,17,0,-31,CCW,4.5984832,-26.4015168,7.160155795,-23.8398442,2,27
1,25,Adaptation,18,0,-34,CCW,3.722528732,-30.27747127,13.53277166,-20.46722834,4,28
1,25,Adaptation,19,0,-32,CCW,2.686438713,-29.31356129,10.21117901,-21.78882099,4,29
1,25,Adaptation,20,0,-27,CCW,6.652386288,-20.34761371,10.28868885,-16.71131115,2,30
1,25,Adaptation,21,0,-29,CCW,6.16303363,-22.83696637,9.312702506,-19.68729749,1,31
1,25,Adaptation,22,0,-29,CCW,11.56008756,-17.43991244,4.618629717,-24.38137028,3,32
1,25,Adaptation,23,0,-34,CCW,5.26503984,-28.73496016,12.99495451,-21.00504549,2,33
1,25,Adaptation,24,0,-35,CCW,4.892586053,-30.10741395,17.19355061,-17.80644939,4,34
1,25,Adaptation,25,0,-26,CCW,7.889281998,-18.110718,12.69728298,-13.30271702,2,35
1,25,Adaptation,26,0,-26,CCW,10.00687129,-15.99312871,6.058618694,-19.94138131,2,36
1,25,Adaptation,27,0,-31,CCW,11.4419877,-19.5580123,12.093188,-18.906812,2,37
1,25,Adaptation,28,0,-30,CCW,6.112808938,-23.88719106,13.54861862,-16.45138138,3,38
1,25,Adaptation,29,0,-31,CCW,6.798035209,-24.20196479,12.06508844,-18.93491156,4,39
1,25,Adaptation,30,0,-26,CCW,8.751433703,-17.2485663,3.85709091,-22.14290909,1,40
1,25,Adaptation,31,0,-25,CCW,7.862416856,-17.13758314,4.42627955,-20.57372045,2,41
1,25,Adaptation,32,0,-30,CCW,6.31954774,-23.68045226,8.557080962,-21.44291904,3,42
1,25,Adaptation,33,0,-35,CCW,10.10325564,-24.89674436,16.61078601,-18.38921399,2,43
1,25,Adaptation,34,0,-33,CCW,8.564467348,-24.43553265,17.64716558,-15.35283442,4,44
1,25,Adaptation,35,0,-30,CCW,10.70619695,-19.29380305,9.78907395,-20.21092605,2,45
1,25,Adaptation,36,0,-28,CCW,7.733854162,-20.26614584,11.07989565,-16.92010435,3,46
1,25,Adaptation,37,0,-25,CCW,10.68769346,-14.31230654,2.96137562,-22.03862438,2,47
1,25,Adaptation,38,0,-34,CCW,10.67944016,-23.32055984,14.01094386,-19.98905614,1,48
1,25,Adaptation,39,0,-33,CCW,7.841912935,-25.15808707,14.27328133,-18.72671867,4,49
1,25,Adaptation,40,0,-29,CCW,4.733769623,-24.26623038,13.49954941,-15.50045059,1,50
1,25,Adaptation,41,0,-32,CCW,10.08120138,-21.91879862,13.68564669,-18.31435331,1,51
1,25,Adaptation,42,0,-31,CCW,8.598605065,-22.40139494,14.89021827,-16.10978173,4,52
1,25,Adaptation,43,0,-34,CCW,12.44890808,-21.55109192,13.79601939,-20.20398061,3,53
